Player,POS,TM,GP,Total EPA,EPA per Game,EPA per Play ( all plays contributed ),EPA per Play ( all offense ),Total Passing EPA,EPA per Completion,EPA per Attempt,Rushing EPA,EPA per Carry,Receiving EPA,EPA per Reception,EPA per Target
Ryan Tannehill,QB,['MIA'],16,-1.2988,-0.0812,-0.0021,-0.001,-1.7083,-0.0047,-0.0029,-0.748,-0.0234,1.157481863993676,1.157481863993676,1.157481863993676
Blake Bortles,QB,['JAX'],16,-2.6887,-0.168,-0.0041,-0.002,2.9077,0.0082,0.0048,-5.5964,-0.1076,0,0,0
Johnny Manziel,QB,['CLE'],9,-3.1877,-0.3542,-0.0123,-0.0023,-9.5902,-0.0743,-0.043,6.4025,0.173,0,0,0
Matt McGloin,QB,['LV'],2,-3.286,-1.643,-0.1027,-0.0024,-3.286,-0.1429,-0.1027,0.0,0.0,0,0,0
Jimmy Garoppolo,QB,['NE'],4,-3.4167,-0.8542,-0.3796,-0.0022,-3.3011,-3.3011,-0.8253,-0.1156,-0.0231,0,0,0
Ryan Mallett,QB,['HOU' 'BAL'],7,-3.5689,-0.5098,-0.0143,-0.0012,-6.4228,-0.0472,-0.0263,2.8539,0.5708,0,0,0
Chase Daniel,QB,['KC'],3,-4.9328,-1.6443,-0.8221,-0.0035,0.4966,0.2483,0.2483,-5.4294,-1.3574,0,0,0
Tarvaris Jackson,QB,['SEA'],4,-5.0132,-1.2533,-0.3581,-0.0034,1.4758,0.369,0.246,-6.489,-0.8111,0,0,0
T.J. Yates,QB,['HOU'],4,-5.4625,-1.3656,-0.0867,-0.0036,-2.4094,-0.0861,-0.0423,-3.0531,-0.5089,0,0,0
Kellen Moore,QB,['DAL'],3,-5.508,-1.836,-0.052,-0.0044,-0.4645,-0.0076,-0.0045,-5.0435,-2.5218,0,0,0
EJ Manuel,QB,['BUF'],4,-6.1698,-1.5424,-0.0611,-0.0046,-11.1335,-0.2141,-0.1325,4.9637,0.292,0,0,0
Case Keenum,QB,['LA'],5,-6.5792,-1.3158,-0.048,-0.0053,4.912,0.0646,0.0393,-11.4913,-0.9576,0,0,0
Marcus Mariota,QB,['TEN'],12,-7.0047,-0.5837,-0.0173,-0.0055,-15.1182,-0.0657,-0.0409,4.1066,0.1208,4.006984150065483,4.006984150065483,4.006984150065483
Derek Anderson,QB,['CAR'],4,-7.3469,-1.8367,-0.4898,-0.0045,-0.0165,-0.0041,-0.0028,-7.3304,-0.8145,0,0,0
Josh Freeman,QB,['IND'],1,-7.4306,-7.4306,-0.2064,-0.0054,-7.3658,-0.4911,-0.2631,-0.0648,-0.0081,0,0,0
Sean Renfree,QB,['ATL'],2,-7.4459,-3.7229,-0.9307,-0.0055,-6.4619,-2.154,-0.9231,-0.984,-0.984,0,0,0
Landry Jones,QB,['PIT'],8,-8.501,-1.0626,-0.1308,-0.0057,-6.2579,-0.1841,-0.1043,-2.243,-0.4486,0,0,0
Shaun Hill,QB,['MIN'],3,-8.7358,-2.9119,-0.7942,-0.0066,-6.192,-3.096,-0.8846,-2.5438,-0.636,0,0,0
Tony Romo,QB,['DAL'],4,-9.3108,-2.3277,-0.0745,-0.0074,-9.9095,-0.1194,-0.0819,0.5987,0.1497,0,0,0
Matt Hasselbeck,QB,['IND'],8,-9.3965,-1.1746,-0.0345,-0.0068,-3.5841,-0.023,-0.014,-5.8124,-0.3633,0,0,0
Matt Schaub,QB,['BAL'],2,-11.7016,-5.8508,-0.1393,-0.0084,-8.6908,-0.1671,-0.1086,-3.0108,-0.7527,0,0,0
Charlie Whitehurst,QB,['IND'],4,-13.4331,-3.3583,-0.3951,-0.0098,-15.1541,-0.9471,-0.4736,1.721,0.8605,0,0,0
Brian Hoyer,QB,['HOU'],12,-13.6959,-1.1413,-0.0327,-0.009,-18.2383,-0.0763,-0.0453,4.5425,0.2839,0,0,0
Colin Kaepernick,QB,['SF'],9,-13.7735,-1.5304,-0.0477,-0.0109,-21.26,-0.1476,-0.0871,7.4866,0.1664,0,0,0
Mark Sanchez,QB,['PHI'],3,-17.8901,-5.9634,-0.1844,-0.0124,-19.0561,-0.323,-0.2094,1.166,0.1943,0,0,0
Blaine Gabbert,QB,['SF'],8,-19.4337,-2.4292,-0.0619,-0.0154,-28.3544,-0.1593,-0.1005,8.9207,0.2788,0,0,0
Drew Stanton,QB,['ARI'],6,-21.5227,-3.5871,-0.5664,-0.0142,-14.5692,-1.3245,-0.5828,-6.9535,-0.5349,0,0,0
Sam Bradford,QB,['PHI'],14,-24.2489,-1.7321,-0.0435,-0.0168,-0.2433,-0.0007,-0.0005,-24.0055,-0.9233,0,0,0
Mike Vick,QB,['PIT'],5,-31.2553,-6.2511,-0.3634,-0.0211,-31.9534,-0.7988,-0.4841,0.698,0.0349,0,0,0
Jimmy Clausen,QB,['CHI' 'BAL'],4,-31.6145,-7.9036,-0.2325,-0.0116,-29.3496,-0.4076,-0.2348,-2.2649,-0.2059,0,0,0
Matt Cassel,QB,['DAL'],8,-32.5704,-4.0713,-0.1487,-0.0258,-36.0575,-0.303,-0.1768,3.4871,0.2325,0,0,0
Austin Davis,QB,['CLE'],3,-34.7209,-11.5736,-0.3438,-0.0256,-32.8982,-0.5875,-0.35,-1.8227,-0.2604,0,0,0
Zach Mettenberger,QB,['TEN'],7,-54.3674,-7.7668,-0.3107,-0.0425,-54.5586,-0.5402,-0.3287,0.1912,0.0212,0,0,0
Peyton Manning,QB,['DEN'],13,-59.6296,-4.5869,-0.1374,-0.0371,-51.5895,-0.2072,-0.122,-8.0401,-0.7309,0,0,0
Nick Foles,QB,['LA'],11,-91.7805,-8.3437,-0.2593,-0.0743,-84.9538,-0.4471,-0.2521,-6.8268,-0.4016,0,0,0
