Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL,HomeTm,VisTm
3,Sun,2008-09-21,4:06PM,Seattle Seahawks,,St. Louis Rams,boxscore,37,13,407,1,240,2,Seattle Seahawks,St. Louis Rams
3,Sun,2008-09-21,4:14PM,Philadelphia Eagles,,Pittsburgh Steelers,boxscore,15,6,260,3,181,3,Philadelphia Eagles,Pittsburgh Steelers
3,Sun,2008-09-21,4:15PM,Jacksonville Jaguars,@,Indianapolis Colts,boxscore,23,21,403,1,325,2,Indianapolis Colts,Jacksonville Jaguars
3,Sun,2008-09-21,4:16PM,Baltimore Ravens,,Cleveland Browns,boxscore,28,10,273,2,169,3,Baltimore Ravens,Cleveland Browns
3,Sun,2008-09-21,8:23PM,Dallas Cowboys,@,Green Bay Packers,boxscore,27,16,453,2,334,1,Green Bay Packers,Dallas Cowboys
3,Mon,2008-09-22,8:40PM,San Diego Chargers,,New York Jets,boxscore,48,29,357,1,308,4,San Diego Chargers,New York Jets
4,Sun,2008-09-28,1:00PM,Kansas City Chiefs,,Denver Broncos,boxscore,33,19,370,1,446,4,Kansas City Chiefs,Denver Broncos
4,Sun,2008-09-28,1:02PM,Jacksonville Jaguars,,Houston Texans,boxscore,30,27,375,0,386,0,Jacksonville Jaguars,Houston Texans
4,Sun,2008-09-28,1:02PM,Cleveland Browns,@,Cincinnati Bengals,boxscore,20,12,261,2,211,5,Cincinnati Bengals,Cleveland Browns
4,Sun,2008-09-28,1:02PM,New York Jets,,Arizona Cardinals,boxscore,56,35,373,1,468,7,New York Jets,Arizona Cardinals
4,Sun,2008-09-28,1:02PM,Tampa Bay Buccaneers,,Green Bay Packers,boxscore,30,21,327,3,181,4,Tampa Bay Buccaneers,Green Bay Packers
4,Sun,2008-09-28,1:03PM,Tennessee Titans,,Minnesota Vikings,boxscore,30,17,275,1,333,4,Tennessee Titans,Minnesota Vikings
4,Sun,2008-09-28,1:03PM,New Orleans Saints,,San Francisco 49ers,boxscore,31,17,467,2,312,3,New Orleans Saints,San Francisco 49ers
4,Sun,2008-09-28,1:04PM,Carolina Panthers,,Atlanta Falcons,boxscore,24,9,401,0,268,0,Carolina Panthers,Atlanta Falcons
4,Sun,2008-09-28,4:05PM,Buffalo Bills,@,St. Louis Rams,boxscore,31,14,277,1,380,2,St. Louis Rams,Buffalo Bills
4,Sun,2008-09-28,4:05PM,San Diego Chargers,@,Oakland Raiders,boxscore,28,18,295,2,323,2,Oakland Raiders,San Diego Chargers
4,Sun,2008-09-28,4:15PM,Washington Redskins,@,Dallas Cowboys,boxscore,26,24,381,0,344,1,Dallas Cowboys,Washington Redskins
4,Sun,2008-09-28,8:23PM,Chicago Bears,,Philadelphia Eagles,boxscore,24,20,256,4,340,2,Chicago Bears,Philadelphia Eagles
4,Mon,2008-09-29,8:40PM,Pittsburgh Steelers,,Baltimore Ravens,boxscore,23,20,237,1,243,1,Pittsburgh Steelers,Baltimore Ravens
5,Sun,2008-10-05,1:02PM,Indianapolis Colts,@,Houston Texans,boxscore,31,27,314,1,391,3,Houston Texans,Indianapolis Colts
5,Sun,2008-10-05,1:02PM,Atlanta Falcons,@,Green Bay Packers,boxscore,27,24,370,1,408,1,Green Bay Packers,Atlanta Falcons
5,Sun,2008-10-05,1:02PM,Chicago Bears,@,Detroit Lions,boxscore,34,7,425,1,185,2,Detroit Lions,Chicago Bears
5,Sun,2008-10-05,1:02PM,Tennessee Titans,@,Baltimore Ravens,boxscore,13,10,210,2,285,2,Baltimore Ravens,Tennessee Titans
5,Sun,2008-10-05,1:03PM,Miami Dolphins,,San Diego Chargers,boxscore,17,10,390,1,202,0,Miami Dolphins,San Diego Chargers
5,Sun,2008-10-05,1:03PM,New York Giants,,Seattle Seahawks,boxscore,44,6,523,0,187,1,New York Giants,Seattle Seahawks
5,Sun,2008-10-05,1:04PM,Carolina Panthers,,Kansas City Chiefs,boxscore,34,0,441,2,127,3,Carolina Panthers,Kansas City Chiefs
5,Sun,2008-10-05,1:04PM,Washington Redskins,@,Philadelphia Eagles,boxscore,23,17,388,0,254,0,Philadelphia Eagles,Washington Redskins
5,Sun,2008-10-05,4:05PM,Denver Broncos,,Tampa Bay Buccaneers,boxscore,16,13,333,1,307,1,Denver Broncos,Tampa Bay Buccaneers
5,Sun,2008-10-05,4:15PM,New England Patriots,@,San Francisco 49ers,boxscore,30,21,377,2,199,3,San Francisco 49ers,New England Patriots
5,Sun,2008-10-05,4:15PM,Dallas Cowboys,,Cincinnati Bengals,boxscore,31,22,373,2,269,2,Dallas Cowboys,Cincinnati Bengals
5,Sun,2008-10-05,4:16PM,Arizona Cardinals,,Buffalo Bills,boxscore,41,17,373,0,287,4,Arizona Cardinals,Buffalo Bills
5,Sun,2008-10-05,8:23PM,Pittsburgh Steelers,@,Jacksonville Jaguars,boxscore,26,21,415,1,213,0,Jacksonville Jaguars,Pittsburgh Steelers
5,Mon,2008-10-06,8:40PM,Minnesota Vikings,@,New Orleans Saints,boxscore,30,27,270,0,375,4,New Orleans Saints,Minnesota Vikings
6,Sun,2008-10-12,1:02PM,Indianapolis Colts,,Baltimore Ravens,boxscore,31,3,334,0,260,5,Indianapolis Colts,Baltimore Ravens
6,Sun,2008-10-12,1:02PM,Houston Texans,,Miami Dolphins,boxscore,29,28,485,4,370,1,Houston Texans,Miami Dolphins
6,Sun,2008-10-12,1:02PM,Atlanta Falcons,,Chicago Bears,boxscore,22,20,376,1,361,1,Atlanta Falcons,Chicago Bears
6,Sun,2008-10-12,1:02PM,Tampa Bay Buccaneers,,Carolina Panthers,boxscore,27,3,315,0,282,3,Tampa Bay Buccaneers,Carolina Panthers
6,Sun,2008-10-12,1:02PM,New York Jets,,Cincinnati Bengals,boxscore,26,14,252,3,171,1,New York Jets,Cincinnati Bengals
6,Sun,2008-10-12,1:02PM,New Orleans Saints,,Oakland Raiders,boxscore,34,3,441,0,226,2,New Orleans Saints,Oakland Raiders
6,Sun,2008-10-12,1:03PM,St. Louis Rams,@,Washington Redskins,boxscore,19,17,200,1,368,3,Washington Redskins,St. Louis Rams
6,Sun,2008-10-12,1:05PM,Minnesota Vikings,,Detroit Lions,boxscore,12,10,392,3,212,1,Minnesota Vikings,Detroit Lions
6,Sun,2008-10-12,4:05PM,Jacksonville Jaguars,@,Denver Broncos,boxscore,24,17,416,2,323,3,Denver Broncos,Jacksonville Jaguars
6,Sun,2008-10-12,4:15PM,Arizona Cardinals,,Dallas Cowboys,boxscore,30,24,276,3,374,1,Arizona Cardinals,Dallas Cowboys
6,Sun,2008-10-12,4:15PM,Philadelphia Eagles,@,San Francisco 49ers,boxscore,40,26,383,1,306,3,San Francisco 49ers,Philadelphia Eagles
6,Sun,2008-10-12,4:16PM,Green Bay Packers,@,Seattle Seahawks,boxscore,27,17,313,1,177,2,Seattle Seahawks,Green Bay Packers
6,Sun,2008-10-12,8:20PM,San Diego Chargers,,New England Patriots,boxscore,30,10,404,1,299,1,San Diego Chargers,New England Patriots
6,Mon,2008-10-13,8:41PM,Cleveland Browns,,New York Giants,boxscore,35,14,454,0,373,3,Cleveland Browns,New York Giants
7,Sun,2008-10-19,1:00PM,Tennessee Titans,@,Kansas City Chiefs,boxscore,34,10,455,0,272,0,Kansas City Chiefs,Tennessee Titans
7,Sun,2008-10-19,1:00PM,St. Louis Rams,,Dallas Cowboys,boxscore,34,14,325,0,341,4,St. Louis Rams,Dallas Cowboys
7,Sun,2008-10-19,1:02PM,Buffalo Bills,,San Diego Chargers,boxscore,23,14,370,0,263,3,Buffalo Bills,San Diego Chargers
7,Sun,2008-10-19,1:02PM,Baltimore Ravens,@,Miami Dolphins,boxscore,27,13,357,1,359,1,Miami Dolphins,Baltimore Ravens
7,Sun,2008-10-19,1:02PM,New York Giants,,San Francisco 49ers,boxscore,29,17,273,0,253,3,New York Giants,San Francisco 49ers
7,Sun,2008-10-19,1:02PM,Chicago Bears,,Minnesota Vikings,boxscore,48,41,327,1,439,5,Chicago Bears,Minnesota Vikings
7,Sun,2008-10-19,1:04PM,Carolina Panthers,,New Orleans Saints,boxscore,30,7,336,0,343,2,Carolina Panthers,New Orleans Saints
7,Sun,2008-10-19,1:04PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,38,10,375,0,212,1,Cincinnati Bengals,Pittsburgh Steelers
7,Sun,2008-10-19,4:05PM,Houston Texans,,Detroit Lions,boxscore,28,21,404,1,326,0,Houston Texans,Detroit Lions
7,Sun,2008-10-19,4:15PM,Green Bay Packers,,Indianapolis Colts,boxscore,34,14,302,0,302,2,Green Bay Packers,Indianapolis Colts
7,Sun,2008-10-19,4:15PM,Oakland Raiders,,New York Jets,boxscore,16,13,344,0,418,3,Oakland Raiders,New York Jets
7,Sun,2008-10-19,4:16PM,Washington Redskins,,Cleveland Browns,boxscore,14,11,351,1,236,0,Washington Redskins,Cleveland Browns
7,Sun,2008-10-19,8:23PM,Tampa Bay Buccaneers,,Seattle Seahawks,boxscore,20,10,402,1,176,2,Tampa Bay Buccaneers,Seattle Seahawks
7,Mon,2008-10-20,8:40PM,New England Patriots,,Denver Broncos,boxscore,41,7,404,0,275,5,New England Patriots,Denver Broncos
8,Sun,2008-10-26,1:02PM,Philadelphia Eagles,,Atlanta Falcons,boxscore,27,14,432,1,335,3,Philadelphia Eagles,Atlanta Falcons
8,Sun,2008-10-26,1:02PM,New England Patriots,,St. Louis Rams,boxscore,23,16,348,2,358,1,New England Patriots,St. Louis Rams
8,Sun,2008-10-26,1:02PM,Baltimore Ravens,,Oakland Raiders,boxscore,29,10,375,1,234,1,Baltimore Ravens,Oakland Raiders
8,Sun,2008-10-26,1:02PM,Dallas Cowboys,,Tampa Bay Buccaneers,boxscore,13,9,172,0,262,1,Dallas Cowboys,Tampa Bay Buccaneers
8,Sun,2008-10-26,1:03PM,Washington Redskins,@,Detroit Lions,boxscore,25,17,439,1,274,0,Detroit Lions,Washington Redskins
8,Sun,2008-10-26,1:04PM,Carolina Panthers,,Arizona Cardinals,boxscore,27,23,351,1,425,2,Carolina Panthers,Arizona Cardinals
8,Sun,2008-10-26,1:05PM,Miami Dolphins,,Buffalo Bills,boxscore,25,16,358,1,339,4,Miami Dolphins,Buffalo Bills
8,Sun,2008-10-26,1:05PM,New York Jets,,Kansas City Chiefs,boxscore,28,24,420,3,330,0,New York Jets,Kansas City Chiefs
8,Sun,2008-10-26,1:06PM,New Orleans Saints,,San Diego Chargers,boxscore,37,32,409,0,451,2,New Orleans Saints,San Diego Chargers
8,Sun,2008-10-26,3:47PM,Houston Texans,,Cincinnati Bengals,boxscore,35,6,384,0,253,3,Houston Texans,Cincinnati Bengals
8,Sun,2008-10-26,4:05PM,Cleveland Browns,@,Jacksonville Jaguars,boxscore,23,17,327,0,380,1,Jacksonville Jaguars,Cleveland Browns
8,Sun,2008-10-26,4:15PM,New York Giants,@,Pittsburgh Steelers,boxscore,21,14,282,0,249,4,Pittsburgh Steelers,New York Giants
8,Sun,2008-10-26,4:15PM,Seattle Seahawks,@,San Francisco 49ers,boxscore,34,13,261,0,388,2,San Francisco 49ers,Seattle Seahawks
8,Mon,2008-10-27,8:39PM,Tennessee Titans,,Indianapolis Colts,boxscore,31,21,281,0,317,2,Tennessee Titans,Indianapolis Colts
9,Sun,2008-11-02,1:00PM,Arizona Cardinals,@,St. Louis Rams,boxscore,34,13,510,0,231,3,St. Louis Rams,Arizona Cardinals
9,Sun,2008-11-02,1:02PM,New York Jets,@,Buffalo Bills,boxscore,26,17,297,1,292,3,Buffalo Bills,New York Jets
9,Sun,2008-11-02,1:02PM,Chicago Bears,,Detroit Lions,boxscore,27,23,320,2,333,3,Chicago Bears,Detroit Lions
9,Sun,2008-11-02,1:02PM,Baltimore Ravens,@,Cleveland Browns,boxscore,37,27,429,0,274,2,Cleveland Browns,Baltimore Ravens
9,Sun,2008-11-02,1:02PM,Tennessee Titans,,Green Bay Packers,boxscore,19,16,347,0,390,2,Tennessee Titans,Green Bay Packers
9,Sun,2008-11-02,1:02PM,Cincinnati Bengals,,Jacksonville Jaguars,boxscore,21,19,312,2,282,1,Cincinnati Bengals,Jacksonville Jaguars
9,Sun,2008-11-02,1:03PM,Tampa Bay Buccaneers,@,Kansas City Chiefs,boxscore,30,27,423,4,384,1,Kansas City Chiefs,Tampa Bay Buccaneers
9,Sun,2008-11-02,1:05PM,Minnesota Vikings,,Houston Texans,boxscore,28,21,345,1,389,3,Minnesota Vikings,Houston Texans
9,Sun,2008-11-02,4:05PM,Miami Dolphins,@,Denver Broncos,boxscore,26,17,341,1,319,3,Denver Broncos,Miami Dolphins
9,Sun,2008-11-02,4:15PM,Atlanta Falcons,@,Oakland Raiders,boxscore,24,0,453,1,77,2,Oakland Raiders,Atlanta Falcons
9,Sun,2008-11-02,4:15PM,New York Giants,,Dallas Cowboys,boxscore,35,14,319,3,183,4,New York Giants,Dallas Cowboys
9,Sun,2008-11-02,4:16PM,Philadelphia Eagles,@,Seattle Seahawks,boxscore,26,7,419,1,233,0,Seattle Seahawks,Philadelphia Eagles
9,Sun,2008-11-02,8:23PM,Indianapolis Colts,,New England Patriots,boxscore,18,15,301,0,342,2,Indianapolis Colts,New England Patriots
9,Mon,2008-11-03,8:41PM,Pittsburgh Steelers,@,Washington Redskins,boxscore,23,6,224,1,221,2,Washington Redskins,Pittsburgh Steelers
10,Thu,2008-11-06,8:15PM,Denver Broncos,@,Cleveland Browns,boxscore,34,30,564,1,399,1,Cleveland Browns,Denver Broncos
10,Sun,2008-11-09,1:02PM,New England Patriots,,Buffalo Bills,boxscore,20,10,370,1,168,2,New England Patriots,Buffalo Bills
10,Sun,2008-11-09,1:02PM,Tennessee Titans,@,Chicago Bears,boxscore,21,14,304,1,243,1,Chicago Bears,Tennessee Titans
10,Sun,2008-11-09,1:02PM,Jacksonville Jaguars,@,Detroit Lions,boxscore,38,14,384,0,256,1,Detroit Lions,Jacksonville Jaguars
10,Sun,2008-11-09,1:02PM,Baltimore Ravens,@,Houston Texans,boxscore,41,13,328,0,355,4,Houston Texans,Baltimore Ravens
10,Sun,2008-11-09,1:03PM,Atlanta Falcons,,New Orleans Saints,boxscore,34,20,361,0,521,3,Atlanta Falcons,New Orleans Saints
10,Sun,2008-11-09,1:03PM,Miami Dolphins,,Seattle Seahawks,boxscore,21,19,361,1,298,0,Miami Dolphins,Seattle Seahawks
10,Sun,2008-11-09,1:03PM,New York Jets,,St. Louis Rams,boxscore,47,3,373,0,200,5,New York Jets,St. Louis Rams
10,Sun,2008-11-09,1:05PM,Minnesota Vikings,,Green Bay Packers,boxscore,28,27,361,3,184,0,Minnesota Vikings,Green Bay Packers
10,Sun,2008-11-09,4:05PM,Carolina Panthers,@,Oakland Raiders,boxscore,17,6,219,4,259,3,Oakland Raiders,Carolina Panthers
10,Sun,2008-11-09,4:15PM,Indianapolis Colts,@,Pittsburgh Steelers,boxscore,24,20,290,0,322,3,Pittsburgh Steelers,Indianapolis Colts
10,Sun,2008-11-09,4:15PM,San Diego Chargers,,Kansas City Chiefs,boxscore,20,19,400,2,339,0,San Diego Chargers,Kansas City Chiefs
10,Sun,2008-11-09,8:23PM,New York Giants,@,Philadelphia Eagles,boxscore,36,31,401,2,300,2,Philadelphia Eagles,New York Giants
10,Mon,2008-11-10,8:40PM,Arizona Cardinals,,San Francisco 49ers,boxscore,29,24,374,0,336,3,Arizona Cardinals,San Francisco 49ers
11,Thu,2008-11-13,8:15PM,New York Jets,@,New England Patriots,boxscore,34,31,375,1,511,1,New England Patriots,New York Jets
11,Sun,2008-11-16,1:00PM,New Orleans Saints,@,Kansas City Chiefs,boxscore,30,20,369,1,330,1,Kansas City Chiefs,New Orleans Saints
11,Sun,2008-11-16,1:02PM,Denver Broncos,@,Atlanta Falcons,boxscore,24,20,332,0,364,1,Atlanta Falcons,Denver Broncos
11,Sun,2008-11-16,1:02PM,Green Bay Packers,,Chicago Bears,boxscore,37,3,427,1,234,1,Green Bay Packers,Chicago Bears
11,Sun,2008-11-16,1:02PM,Indianapolis Colts,,Houston Texans,boxscore,33,27,474,0,356,1,Indianapolis Colts,Houston Texans
11,Sun,2008-11-16,1:02PM,Miami Dolphins,,Oakland Raiders,boxscore,17,15,382,1,199,0,Miami Dolphins,Oakland Raiders
11,Sun,2008-11-16,1:02PM,Tampa Bay Buccaneers,,Minnesota Vikings,boxscore,19,13,363,1,210,2,Tampa Bay Buccaneers,Minnesota Vikings
11,Sun,2008-11-16,1:02PM,New York Giants,,Baltimore Ravens,boxscore,30,10,353,1,275,2,New York Giants,Baltimore Ravens
11,Sun,2008-11-16,1:03PM,Carolina Panthers,,Detroit Lions,boxscore,31,22,366,1,316,4,Carolina Panthers,Detroit Lions
11,Sun,2008-11-16,1:03PM,Philadelphia Eagles,@,Cincinnati Bengals,boxscore,13,13,391,4,282,1,Cincinnati Bengals,Philadelphia Eagles
11,Sun,2008-11-16,4:05PM,San Francisco 49ers,,St. Louis Rams,boxscore,35,16,334,2,406,3,San Francisco 49ers,St. Louis Rams
11,Sun,2008-11-16,4:06PM,Arizona Cardinals,@,Seattle Seahawks,boxscore,26,20,458,3,196,4,Seattle Seahawks,Arizona Cardinals
11,Sun,2008-11-16,4:15PM,Tennessee Titans,@,Jacksonville Jaguars,boxscore,24,14,344,1,257,1,Jacksonville Jaguars,Tennessee Titans
11,Sun,2008-11-16,4:16PM,Pittsburgh Steelers,,San Diego Chargers,boxscore,11,10,410,0,218,2,Pittsburgh Steelers,San Diego Chargers
11,Sun,2008-11-16,8:23PM,Dallas Cowboys,@,Washington Redskins,boxscore,14,10,315,2,228,1,Washington Redskins,Dallas Cowboys
11,Mon,2008-11-17,8:40PM,Cleveland Browns,@,Buffalo Bills,boxscore,29,27,337,0,334,4,Buffalo Bills,Cleveland Browns
12,Thu,2008-11-20,8:15PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,27,10,364,1,208,1,Pittsburgh Steelers,Cincinnati Bengals
12,Sun,2008-11-23,1:00PM,Buffalo Bills,@,Kansas City Chiefs,boxscore,54,31,444,0,462,5,Kansas City Chiefs,Buffalo Bills
12,Sun,2008-11-23,1:00PM,Chicago Bears,@,St. Louis Rams,boxscore,27,3,334,2,207,4,St. Louis Rams,Chicago Bears
12,Sun,2008-11-23,1:02PM,New England Patriots,@,Miami Dolphins,boxscore,48,28,530,2,392,1,Miami Dolphins,New England Patriots
12,Sun,2008-11-23,1:02PM,New York Jets,@,Tennessee Titans,boxscore,34,13,409,2,281,1,Tennessee Titans,New York Jets
12,Sun,2008-11-23,1:02PM,Baltimore Ravens,,Philadelphia Eagles,boxscore,36,7,248,0,206,5,Baltimore Ravens,Philadelphia Eagles
12,Sun,2008-11-23,1:03PM,Houston Texans,@,Cleveland Browns,boxscore,16,6,383,2,240,5,Cleveland Browns,Houston Texans
12,Sun,2008-11-23,1:03PM,Dallas Cowboys,,San Francisco 49ers,boxscore,35,22,408,1,304,2,Dallas Cowboys,San Francisco 49ers
12,Sun,2008-11-23,1:03PM,Tampa Bay Buccaneers,@,Detroit Lions,boxscore,38,20,255,3,207,3,Detroit Lions,Tampa Bay Buccaneers
12,Sun,2008-11-23,1:05PM,Minnesota Vikings,@,Jacksonville Jaguars,boxscore,30,12,226,1,321,5,Jacksonville Jaguars,Minnesota Vikings
12,Sun,2008-11-23,4:05PM,Oakland Raiders,@,Denver Broncos,boxscore,31,10,318,0,319,2,Denver Broncos,Oakland Raiders
12,Sun,2008-11-23,4:15PM,Atlanta Falcons,,Carolina Panthers,boxscore,45,28,392,1,408,0,Atlanta Falcons,Carolina Panthers
12,Sun,2008-11-23,4:16PM,New York Giants,@,Arizona Cardinals,boxscore,37,29,321,0,371,2,Arizona Cardinals,New York Giants
12,Sun,2008-11-23,4:16PM,Washington Redskins,@,Seattle Seahawks,boxscore,20,17,386,1,228,2,Seattle Seahawks,Washington Redskins
12,Sun,2008-11-23,8:20PM,Indianapolis Colts,@,San Diego Chargers,boxscore,23,20,341,1,394,1,San Diego Chargers,Indianapolis Colts
12,Mon,2008-11-24,8:40PM,New Orleans Saints,,Green Bay Packers,boxscore,51,29,416,1,343,3,New Orleans Saints,Green Bay Packers
13,Thu,2008-11-27,12:37PM,Tennessee Titans,@,Detroit Lions,boxscore,47,10,456,1,154,3,Detroit Lions,Tennessee Titans
13,Thu,2008-11-27,4:29PM,Dallas Cowboys,,Seattle Seahawks,boxscore,34,9,447,1,322,2,Dallas Cowboys,Seattle Seahawks
13,Thu,2008-11-27,8:16PM,Philadelphia Eagles,,Arizona Cardinals,boxscore,48,20,437,1,260,4,Philadelphia Eagles,Arizona Cardinals
13,Sun,2008-11-30,1:00PM,Miami Dolphins,@,St. Louis Rams,boxscore,16,12,337,1,278,3,St. Louis Rams,Miami Dolphins
13,Sun,2008-11-30,1:01PM,San Francisco 49ers,@,Buffalo Bills,boxscore,10,3,195,1,350,1,Buffalo Bills,San Francisco 49ers
13,Sun,2008-11-30,1:02PM,Carolina Panthers,@,Green Bay Packers,boxscore,35,31,298,1,438,2,Green Bay Packers,Carolina Panthers
13,Sun,2008-11-30,1:02PM,Baltimore Ravens,@,Cincinnati Bengals,boxscore,34,3,451,0,155,1,Cincinnati Bengals,Baltimore Ravens
13,Sun,2008-11-30,1:02PM,Indianapolis Colts,@,Cleveland Browns,boxscore,10,6,215,3,193,2,Cleveland Browns,Indianapolis Colts
