Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL,HomeTm,VisTm
2,Sun,2005-09-18,4:15PM,Cleveland Browns,@,Green Bay Packers,boxscore,26,24,391,0,452,2,Green Bay Packers,Cleveland Browns
2,Sun,2005-09-18,4:15PM,Denver Broncos,,San Diego Chargers,boxscore,20,17,331,2,213,2,Denver Broncos,San Diego Chargers
2,Sun,2005-09-18,4:16PM,New York Jets,,Miami Dolphins,boxscore,17,7,271,0,235,1,New York Jets,Miami Dolphins
2,Sun,2005-09-18,8:30PM,Kansas City Chiefs,@,Oakland Raiders,boxscore,23,17,354,1,327,2,Oakland Raiders,Kansas City Chiefs
2,Mon,2005-09-19,7:36PM,New York Giants,@,New Orleans Saints,boxscore,27,10,257,1,422,6,New Orleans Saints,New York Giants
2,Mon,2005-09-19,9:07PM,Washington Redskins,@,Dallas Cowboys,boxscore,14,13,346,2,351,0,Dallas Cowboys,Washington Redskins
3,Sun,2005-09-25,12:03PM,Indianapolis Colts,,Cleveland Browns,boxscore,13,6,339,1,263,0,Indianapolis Colts,Cleveland Browns
3,Sun,2005-09-25,1:00PM,Minnesota Vikings,,New Orleans Saints,boxscore,33,16,420,0,296,4,Minnesota Vikings,New Orleans Saints
3,Sun,2005-09-25,1:02PM,Atlanta Falcons,@,Buffalo Bills,boxscore,24,16,403,2,208,2,Buffalo Bills,Atlanta Falcons
3,Sun,2005-09-25,1:02PM,Miami Dolphins,,Carolina Panthers,boxscore,27,24,315,1,299,3,Miami Dolphins,Carolina Panthers
3,Sun,2005-09-25,1:02PM,Cincinnati Bengals,@,Chicago Bears,boxscore,24,7,244,1,255,6,Chicago Bears,Cincinnati Bengals
3,Sun,2005-09-25,1:02PM,Tampa Bay Buccaneers,@,Green Bay Packers,boxscore,17,16,293,1,260,4,Green Bay Packers,Tampa Bay Buccaneers
3,Sun,2005-09-25,1:02PM,St. Louis Rams,,Tennessee Titans,boxscore,31,27,360,4,335,3,St. Louis Rams,Tennessee Titans
3,Sun,2005-09-25,1:03PM,Jacksonville Jaguars,@,New York Jets,boxscore,26,20,308,3,168,3,New York Jets,Jacksonville Jaguars
3,Sun,2005-09-25,1:03PM,Philadelphia Eagles,,Oakland Raiders,boxscore,23,20,448,2,365,0,Philadelphia Eagles,Oakland Raiders
3,Sun,2005-09-25,4:05PM,Dallas Cowboys,@,San Francisco 49ers,boxscore,34,31,443,3,390,3,San Francisco 49ers,Dallas Cowboys
3,Sun,2005-09-25,4:06PM,Seattle Seahawks,,Arizona Cardinals,boxscore,37,12,447,0,266,2,Seattle Seahawks,Arizona Cardinals
3,Sun,2005-09-25,4:15PM,New England Patriots,@,Pittsburgh Steelers,boxscore,23,20,426,3,269,1,Pittsburgh Steelers,New England Patriots
3,Sun,2005-09-25,8:30PM,San Diego Chargers,,New York Giants,boxscore,45,23,485,1,424,1,San Diego Chargers,New York Giants
3,Mon,2005-09-26,9:07PM,Denver Broncos,,Kansas City Chiefs,boxscore,30,10,358,0,285,1,Denver Broncos,Kansas City Chiefs
4,Sun,2005-10-02,1:02PM,Tampa Bay Buccaneers,,Detroit Lions,boxscore,17,13,353,4,226,1,Tampa Bay Buccaneers,Detroit Lions
4,Sun,2005-10-02,1:02PM,Cincinnati Bengals,,Houston Texans,boxscore,16,10,371,0,254,1,Cincinnati Bengals,Houston Texans
4,Sun,2005-10-02,1:02PM,Indianapolis Colts,@,Tennessee Titans,boxscore,31,10,364,0,313,1,Tennessee Titans,Indianapolis Colts
4,Sun,2005-10-02,1:02PM,Denver Broncos,@,Jacksonville Jaguars,boxscore,20,7,306,0,241,4,Jacksonville Jaguars,Denver Broncos
4,Sun,2005-10-02,1:02PM,San Diego Chargers,@,New England Patriots,boxscore,41,17,431,0,303,2,New England Patriots,San Diego Chargers
4,Sun,2005-10-02,1:03PM,New Orleans Saints,,Buffalo Bills,boxscore,19,7,333,0,208,2,New Orleans Saints,Buffalo Bills
4,Sun,2005-10-02,1:03PM,New York Giants,,St. Louis Rams,boxscore,44,24,456,0,476,5,New York Giants,St. Louis Rams
4,Sun,2005-10-02,1:03PM,Washington Redskins,,Seattle Seahawks,boxscore,20,17,352,1,354,0,Washington Redskins,Seattle Seahawks
4,Sun,2005-10-02,4:05PM,Baltimore Ravens,,New York Jets,boxscore,13,3,259,2,152,0,Baltimore Ravens,New York Jets
4,Sun,2005-10-02,4:15PM,Oakland Raiders,,Dallas Cowboys,boxscore,19,13,333,0,303,1,Oakland Raiders,Dallas Cowboys
4,Sun,2005-10-02,4:15PM,Philadelphia Eagles,@,Kansas City Chiefs,boxscore,37,31,396,2,353,4,Kansas City Chiefs,Philadelphia Eagles
4,Sun,2005-10-02,4:17PM,Atlanta Falcons,,Minnesota Vikings,boxscore,30,10,368,0,261,3,Atlanta Falcons,Minnesota Vikings
4,Sun,2005-10-02,8:36PM,Arizona Cardinals,,San Francisco 49ers,boxscore,31,14,463,3,168,4,Arizona Cardinals,San Francisco 49ers
4,Mon,2005-10-03,9:07PM,Carolina Panthers,,Green Bay Packers,boxscore,32,29,286,1,352,2,Carolina Panthers,Green Bay Packers
5,Sun,2005-10-09,1:02PM,Detroit Lions,,Baltimore Ravens,boxscore,35,17,266,2,387,4,Detroit Lions,Baltimore Ravens
5,Sun,2005-10-09,1:02PM,Tennessee Titans,@,Houston Texans,boxscore,34,20,310,0,257,1,Houston Texans,Tennessee Titans
5,Sun,2005-10-09,1:02PM,Buffalo Bills,,Miami Dolphins,boxscore,20,14,236,1,323,5,Buffalo Bills,Miami Dolphins
5,Sun,2005-10-09,1:02PM,Green Bay Packers,,New Orleans Saints,boxscore,52,3,309,0,254,5,Green Bay Packers,New Orleans Saints
5,Sun,2005-10-09,1:02PM,Seattle Seahawks,@,St. Louis Rams,boxscore,37,31,433,0,386,2,St. Louis Rams,Seattle Seahawks
5,Sun,2005-10-09,1:03PM,Cleveland Browns,,Chicago Bears,boxscore,20,10,278,2,266,3,Cleveland Browns,Chicago Bears
5,Sun,2005-10-09,1:03PM,New York Jets,,Tampa Bay Buccaneers,boxscore,14,12,212,3,285,1,New York Jets,Tampa Bay Buccaneers
5,Sun,2005-10-09,1:05PM,New England Patriots,@,Atlanta Falcons,boxscore,31,28,483,1,400,0,Atlanta Falcons,New England Patriots
5,Sun,2005-10-09,4:05PM,Indianapolis Colts,@,San Francisco 49ers,boxscore,28,3,365,3,177,5,San Francisco 49ers,Indianapolis Colts
5,Sun,2005-10-09,4:15PM,Carolina Panthers,@,Arizona Cardinals,boxscore,24,20,330,2,468,4,Arizona Cardinals,Carolina Panthers
5,Sun,2005-10-09,4:15PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,33,10,456,1,129,0,Dallas Cowboys,Philadelphia Eagles
5,Sun,2005-10-09,4:15PM,Denver Broncos,,Washington Redskins,boxscore,21,19,257,0,447,1,Denver Broncos,Washington Redskins
5,Sun,2005-10-09,8:36PM,Jacksonville Jaguars,,Cincinnati Bengals,boxscore,23,20,342,1,364,1,Jacksonville Jaguars,Cincinnati Bengals
5,Mon,2005-10-10,9:00PM,Pittsburgh Steelers,@,San Diego Chargers,boxscore,24,22,311,1,279,2,San Diego Chargers,Pittsburgh Steelers
6,Sun,2005-10-16,1:00PM,Kansas City Chiefs,,Washington Redskins,boxscore,28,21,274,0,398,3,Kansas City Chiefs,Washington Redskins
6,Sun,2005-10-16,1:02PM,Baltimore Ravens,,Cleveland Browns,boxscore,16,3,351,1,186,3,Baltimore Ravens,Cleveland Browns
6,Sun,2005-10-16,1:02PM,Tampa Bay Buccaneers,,Miami Dolphins,boxscore,27,13,342,1,307,2,Tampa Bay Buccaneers,Miami Dolphins
6,Sun,2005-10-16,1:02PM,Carolina Panthers,@,Detroit Lions,boxscore,21,20,317,4,209,4,Detroit Lions,Carolina Panthers
6,Sun,2005-10-16,1:02PM,Dallas Cowboys,,New York Giants,boxscore,16,13,385,4,270,4,Dallas Cowboys,New York Giants
6,Sun,2005-10-16,1:02PM,Jacksonville Jaguars,@,Pittsburgh Steelers,boxscore,23,17,246,1,218,4,Pittsburgh Steelers,Jacksonville Jaguars
6,Sun,2005-10-16,1:03PM,Chicago Bears,,Minnesota Vikings,boxscore,28,3,192,3,283,2,Chicago Bears,Minnesota Vikings
6,Sun,2005-10-16,1:03PM,Atlanta Falcons,@,New Orleans Saints,boxscore,34,31,266,1,456,2,New Orleans Saints,Atlanta Falcons
6,Sun,2005-10-16,1:03PM,Cincinnati Bengals,@,Tennessee Titans,boxscore,31,23,387,0,377,3,Tennessee Titans,Cincinnati Bengals
6,Sun,2005-10-16,4:15PM,San Diego Chargers,@,Oakland Raiders,boxscore,27,14,346,0,310,1,Oakland Raiders,San Diego Chargers
6,Sun,2005-10-16,4:15PM,Buffalo Bills,,New York Jets,boxscore,27,17,341,2,275,3,Buffalo Bills,New York Jets
6,Sun,2005-10-16,4:16PM,Denver Broncos,,New England Patriots,boxscore,28,20,432,0,388,0,Denver Broncos,New England Patriots
6,Sun,2005-10-16,8:38PM,Seattle Seahawks,,Houston Texans,boxscore,42,10,459,1,227,0,Seattle Seahawks,Houston Texans
6,Mon,2005-10-17,8:08PM,Indianapolis Colts,,St. Louis Rams,boxscore,45,28,363,1,349,4,Indianapolis Colts,St. Louis Rams
7,Fri,2005-10-21,7:05PM,Kansas City Chiefs,@,Miami Dolphins,boxscore,30,20,462,0,286,1,Miami Dolphins,Kansas City Chiefs
7,Sun,2005-10-23,1:00PM,Minnesota Vikings,,Green Bay Packers,boxscore,23,20,363,1,374,0,Minnesota Vikings,Green Bay Packers
7,Sun,2005-10-23,1:02PM,Philadelphia Eagles,,San Diego Chargers,boxscore,20,17,286,2,291,3,Philadelphia Eagles,San Diego Chargers
7,Sun,2005-10-23,1:02PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,27,13,304,2,302,2,Cincinnati Bengals,Pittsburgh Steelers
7,Sun,2005-10-23,1:02PM,St. Louis Rams,,New Orleans Saints,boxscore,28,17,298,1,332,2,St. Louis Rams,New Orleans Saints
7,Sun,2005-10-23,1:03PM,Washington Redskins,,San Francisco 49ers,boxscore,52,17,457,0,194,2,Washington Redskins,San Francisco 49ers
7,Sun,2005-10-23,1:03PM,Indianapolis Colts,@,Houston Texans,boxscore,38,20,437,2,139,2,Houston Texans,Indianapolis Colts
7,Sun,2005-10-23,1:04PM,Detroit Lions,@,Cleveland Browns,boxscore,13,10,329,1,174,3,Cleveland Browns,Detroit Lions
7,Sun,2005-10-23,4:06PM,Seattle Seahawks,,Dallas Cowboys,boxscore,13,10,289,3,275,2,Seattle Seahawks,Dallas Cowboys
7,Sun,2005-10-23,4:15PM,Chicago Bears,,Baltimore Ravens,boxscore,10,6,276,0,199,0,Chicago Bears,Baltimore Ravens
7,Sun,2005-10-23,4:15PM,Arizona Cardinals,,Tennessee Titans,boxscore,20,10,173,1,348,3,Arizona Cardinals,Tennessee Titans
7,Sun,2005-10-23,4:15PM,Oakland Raiders,,Buffalo Bills,boxscore,38,17,416,1,210,1,Oakland Raiders,Buffalo Bills
7,Sun,2005-10-23,4:15PM,New York Giants,,Denver Broncos,boxscore,24,23,311,2,385,1,New York Giants,Denver Broncos
7,Mon,2005-10-24,9:07PM,Atlanta Falcons,,New York Jets,boxscore,27,14,310,3,231,4,Atlanta Falcons,New York Jets
8,Sun,2005-10-30,1:02PM,Carolina Panthers,,Minnesota Vikings,boxscore,38,13,449,0,253,0,Carolina Panthers,Minnesota Vikings
8,Sun,2005-10-30,1:02PM,Houston Texans,,Cleveland Browns,boxscore,19,16,237,1,325,2,Houston Texans,Cleveland Browns
8,Sun,2005-10-30,1:02PM,Dallas Cowboys,,Arizona Cardinals,boxscore,34,13,348,1,213,2,Dallas Cowboys,Arizona Cardinals
8,Sun,2005-10-30,1:02PM,St. Louis Rams,,Jacksonville Jaguars,boxscore,24,21,386,3,427,2,St. Louis Rams,Jacksonville Jaguars
8,Sun,2005-10-30,1:02PM,Cincinnati Bengals,,Green Bay Packers,boxscore,21,14,317,1,353,5,Cincinnati Bengals,Green Bay Packers
8,Sun,2005-10-30,1:02PM,Oakland Raiders,@,Tennessee Titans,boxscore,34,25,324,1,326,2,Tennessee Titans,Oakland Raiders
8,Sun,2005-10-30,1:04PM,Chicago Bears,@,Detroit Lions,boxscore,19,13,333,1,278,1,Detroit Lions,Chicago Bears
8,Sun,2005-10-30,1:06PM,New York Giants,,Washington Redskins,boxscore,36,0,386,1,125,4,New York Giants,Washington Redskins
8,Sun,2005-10-30,4:05PM,San Diego Chargers,,Kansas City Chiefs,boxscore,28,20,424,2,418,1,San Diego Chargers,Kansas City Chiefs
8,Sun,2005-10-30,4:05PM,Miami Dolphins,@,New Orleans Saints,boxscore,21,6,342,2,203,2,New Orleans Saints,Miami Dolphins
8,Sun,2005-10-30,4:15PM,San Francisco 49ers,,Tampa Bay Buccaneers,boxscore,15,10,208,0,275,3,San Francisco 49ers,Tampa Bay Buccaneers
8,Sun,2005-10-30,4:15PM,Denver Broncos,,Philadelphia Eagles,boxscore,49,21,564,0,351,2,Denver Broncos,Philadelphia Eagles
8,Sun,2005-10-30,8:37PM,New England Patriots,,Buffalo Bills,boxscore,21,16,273,2,394,2,New England Patriots,Buffalo Bills
8,Mon,2005-10-31,9:07PM,Pittsburgh Steelers,,Baltimore Ravens,boxscore,20,19,261,2,318,3,Pittsburgh Steelers,Baltimore Ravens
9,Sun,2005-11-06,1:00PM,Kansas City Chiefs,,Oakland Raiders,boxscore,27,23,321,1,263,1,Kansas City Chiefs,Oakland Raiders
9,Sun,2005-11-06,1:01PM,Jacksonville Jaguars,,Houston Texans,boxscore,21,14,312,0,279,1,Jacksonville Jaguars,Houston Texans
9,Sun,2005-11-06,1:02PM,Carolina Panthers,@,Tampa Bay Buccaneers,boxscore,34,14,287,0,270,4,Tampa Bay Buccaneers,Carolina Panthers
9,Sun,2005-11-06,1:02PM,San Diego Chargers,@,New York Jets,boxscore,31,26,395,2,269,0,New York Jets,San Diego Chargers
9,Sun,2005-11-06,1:02PM,Cincinnati Bengals,@,Baltimore Ravens,boxscore,21,9,329,1,240,1,Baltimore Ravens,Cincinnati Bengals
9,Sun,2005-11-06,1:03PM,Atlanta Falcons,@,Miami Dolphins,boxscore,17,10,382,2,208,1,Miami Dolphins,Atlanta Falcons
9,Sun,2005-11-06,1:03PM,Cleveland Browns,,Tennessee Titans,boxscore,20,14,441,2,323,1,Cleveland Browns,Tennessee Titans
9,Sun,2005-11-06,1:05PM,Minnesota Vikings,,Detroit Lions,boxscore,27,14,285,1,289,3,Minnesota Vikings,Detroit Lions
9,Sun,2005-11-06,4:05PM,Chicago Bears,@,New Orleans Saints,boxscore,20,17,314,3,283,4,New Orleans Saints,Chicago Bears
9,Sun,2005-11-06,4:05PM,Seattle Seahawks,@,Arizona Cardinals,boxscore,33,19,370,0,378,4,Arizona Cardinals,Seattle Seahawks
9,Sun,2005-11-06,4:06PM,New York Giants,@,San Francisco 49ers,boxscore,24,6,344,0,138,1,San Francisco 49ers,New York Giants
9,Sun,2005-11-06,4:15PM,Pittsburgh Steelers,@,Green Bay Packers,boxscore,20,10,213,1,268,3,Green Bay Packers,Pittsburgh Steelers
9,Sun,2005-11-06,8:37PM,Washington Redskins,,Philadelphia Eagles,boxscore,17,10,293,1,336,1,Washington Redskins,Philadelphia Eagles
9,Mon,2005-11-07,9:08PM,Indianapolis Colts,@,New England Patriots,boxscore,40,21,453,1,288,2,New England Patriots,Indianapolis Colts
10,Sun,2005-11-13,1:01PM,Jacksonville Jaguars,,Baltimore Ravens,boxscore,30,3,338,0,163,3,Jacksonville Jaguars,Baltimore Ravens
10,Sun,2005-11-13,1:02PM,Buffalo Bills,,Kansas City Chiefs,boxscore,14,3,209,2,316,4,Buffalo Bills,Kansas City Chiefs
10,Sun,2005-11-13,1:03PM,Chicago Bears,,San Francisco 49ers,boxscore,17,9,239,4,161,2,Chicago Bears,San Francisco 49ers
10,Sun,2005-11-13,1:03PM,Indianapolis Colts,,Houston Texans,boxscore,31,17,419,2,209,0,Indianapolis Colts,Houston Texans
10,Sun,2005-11-13,1:03PM,Detroit Lions,,Arizona Cardinals,boxscore,29,21,383,0,397,1,Detroit Lions,Arizona Cardinals
10,Sun,2005-11-13,1:03PM,New England Patriots,@,Miami Dolphins,boxscore,23,16,365,2,437,2,Miami Dolphins,New England Patriots
10,Sun,2005-11-13,1:03PM,Minnesota Vikings,@,New York Giants,boxscore,24,21,137,1,405,5,New York Giants,Minnesota Vikings
10,Sun,2005-11-13,4:05PM,Carolina Panthers,,New York Jets,boxscore,30,3,220,2,214,6,Carolina Panthers,New York Jets
10,Sun,2005-11-13,4:05PM,Denver Broncos,@,Oakland Raiders,boxscore,31,17,326,2,335,3,Oakland Raiders,Denver Broncos
10,Sun,2005-11-13,4:15PM,Green Bay Packers,@,Atlanta Falcons,boxscore,33,25,351,1,321,3,Atlanta Falcons,Green Bay Packers
10,Sun,2005-11-13,4:15PM,Tampa Bay Buccaneers,,Washington Redskins,boxscore,36,35,340,1,389,3,Tampa Bay Buccaneers,Washington Redskins
10,Sun,2005-11-13,4:16PM,Seattle Seahawks,,St. Louis Rams,boxscore,31,16,417,2,353,2,Seattle Seahawks,St. Louis Rams
10,Sun,2005-11-13,8:36PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,34,21,382,0,303,2,Pittsburgh Steelers,Cleveland Browns
10,Mon,2005-11-14,9:08PM,Dallas Cowboys,@,Philadelphia Eagles,boxscore,21,20,241,1,359,1,Philadelphia Eagles,Dallas Cowboys
11,Sun,2005-11-20,1:02PM,Chicago Bears,,Carolina Panthers,boxscore,13,3,258,1,238,2,Chicago Bears,Carolina Panthers
11,Sun,2005-11-20,1:02PM,Arizona Cardinals,@,St. Louis Rams,boxscore,38,28,372,1,357,2,St. Louis Rams,Arizona Cardinals
11,Sun,2005-11-20,1:02PM,Dallas Cowboys,,Detroit Lions,boxscore,20,7,253,1,226,1,Dallas Cowboys,Detroit Lions
11,Sun,2005-11-20,1:02PM,Jacksonville Jaguars,@,Tennessee Titans,boxscore,31,28,295,1,254,1,Tennessee Titans,Jacksonville Jaguars
11,Sun,2005-11-20,1:02PM,New England Patriots,,New Orleans Saints,boxscore,24,17,326,1,425,1,New England Patriots,New Orleans Saints
11,Sun,2005-11-20,1:02PM,Baltimore Ravens,,Pittsburgh Steelers,boxscore,16,13,241,2,282,2,Baltimore Ravens,Pittsburgh Steelers
11,Sun,2005-11-20,1:02PM,Oakland Raiders,@,Washington Redskins,boxscore,16,13,336,1,246,3,Washington Redskins,Oakland Raiders
11,Sun,2005-11-20,1:03PM,Cleveland Browns,,Miami Dolphins,boxscore,22,0,376,1,194,2,Cleveland Browns,Miami Dolphins
11,Sun,2005-11-20,1:04PM,New York Giants,,Philadelphia Eagles,boxscore,27,17,315,0,404,1,New York Giants,Philadelphia Eagles
11,Sun,2005-11-20,1:05PM,Tampa Bay Buccaneers,@,Atlanta Falcons,boxscore,30,27,258,1,443,2,Atlanta Falcons,Tampa Bay Buccaneers
11,Sun,2005-11-20,4:05PM,Seattle Seahawks,@,San Francisco 49ers,boxscore,27,25,373,0,336,1,San Francisco 49ers,Seattle Seahawks
11,Sun,2005-11-20,4:15PM,San Diego Chargers,,Buffalo Bills,boxscore,48,10,478,0,202,2,San Diego Chargers,Buffalo Bills
11,Sun,2005-11-20,4:15PM,Indianapolis Colts,@,Cincinnati Bengals,boxscore,45,37,451,1,492,1,Cincinnati Bengals,Indianapolis Colts
11,Sun,2005-11-20,4:15PM,Denver Broncos,,New York Jets,boxscore,27,0,404,1,195,5,Denver Broncos,New York Jets
11,Sun,2005-11-20,8:37PM,Kansas City Chiefs,@,Houston Texans,boxscore,45,17,446,1,259,3,Houston Texans,Kansas City Chiefs
11,Mon,2005-11-21,9:07PM,Minnesota Vikings,@,Green Bay Packers,boxscore,20,17,331,2,236,2,Green Bay Packers,Minnesota Vikings
12,Thu,2005-11-24,12:40PM,Atlanta Falcons,@,Detroit Lions,boxscore,27,7,402,2,304,4,Detroit Lions,Atlanta Falcons
12,Thu,2005-11-24,4:17PM,Denver Broncos,@,Dallas Cowboys,boxscore,24,21,293,2,314,2,Dallas Cowboys,Denver Broncos
12,Sun,2005-11-27,1:00PM,Kansas City Chiefs,,New England Patriots,boxscore,26,16,420,1,306,4,Kansas City Chiefs,New England Patriots
12,Sun,2005-11-27,1:02PM,Carolina Panthers,@,Buffalo Bills,boxscore,13,9,295,1,216,1,Buffalo Bills,Carolina Panthers
12,Sun,2005-11-27,1:02PM,Chicago Bears,@,Tampa Bay Buccaneers,boxscore,13,10,239,1,275,1,Tampa Bay Buccaneers,Chicago Bears
12,Sun,2005-11-27,1:02PM,Minnesota Vikings,,Cleveland Browns,boxscore,24,12,281,2,262,5,Minnesota Vikings,Cleveland Browns
12,Sun,2005-11-27,1:02PM,San Diego Chargers,@,Washington Redskins,boxscore,23,17,397,3,282,0,Washington Redskins,San Diego Chargers
12,Sun,2005-11-27,1:03PM,Cincinnati Bengals,,Baltimore Ravens,boxscore,42,29,437,3,322,3,Cincinnati Bengals,Baltimore Ravens
12,Sun,2005-11-27,1:03PM,St. Louis Rams,@,Houston Texans,boxscore,33,27,429,1,412,2,Houston Texans,St. Louis Rams
12,Sun,2005-11-27,1:03PM,Tennessee Titans,,San Francisco 49ers,boxscore,33,22,461,1,261,4,Tennessee Titans,San Francisco 49ers
12,Sun,2005-11-27,4:05PM,Miami Dolphins,@,Oakland Raiders,boxscore,33,21,394,3,305,3,Oakland Raiders,Miami Dolphins
12,Sun,2005-11-27,4:06PM,Jacksonville Jaguars,@,Arizona Cardinals,boxscore,24,17,295,0,368,2,Arizona Cardinals,Jacksonville Jaguars
12,Sun,2005-11-27,4:16PM,Philadelphia Eagles,,Green Bay Packers,boxscore,19,14,264,1,292,5,Philadelphia Eagles,Green Bay Packers
12,Sun,2005-11-27,4:16PM,Seattle Seahawks,,New York Giants,boxscore,24,21,355,2,490,1,Seattle Seahawks,New York Giants
12,Sun,2005-11-27,8:37PM,New Orleans Saints,@,New York Jets,boxscore,21,19,269,0,360,0,New York Jets,New Orleans Saints
12,Mon,2005-11-28,9:08PM,Indianapolis Colts,,Pittsburgh Steelers,boxscore,26,7,366,1,197,2,Indianapolis Colts,Pittsburgh Steelers
13,Sun,2005-12-04,1:02PM,Cincinnati Bengals,@,Pittsburgh Steelers,boxscore,38,31,324,0,474,4,Pittsburgh Steelers,Cincinnati Bengals
13,Sun,2005-12-04,1:02PM,Indianapolis Colts,,Tennessee Titans,boxscore,35,3,292,1,260,1,Indianapolis Colts,Tennessee Titans
13,Sun,2005-12-04,1:02PM,Minnesota Vikings,@,Detroit Lions,boxscore,21,16,345,0,223,1,Detroit Lions,Minnesota Vikings
13,Sun,2005-12-04,1:02PM,Baltimore Ravens,,Houston Texans,boxscore,16,15,238,2,298,2,Baltimore Ravens,Houston Texans
13,Sun,2005-12-04,1:03PM,Carolina Panthers,,Atlanta Falcons,boxscore,24,6,306,1,259,2,Carolina Panthers,Atlanta Falcons
13,Sun,2005-12-04,1:03PM,Miami Dolphins,,Buffalo Bills,boxscore,24,23,434,2,294,3,Miami Dolphins,Buffalo Bills
13,Sun,2005-12-04,1:03PM,Jacksonville Jaguars,@,Cleveland Browns,boxscore,20,14,237,1,303,0,Cleveland Browns,Jacksonville Jaguars
13,Sun,2005-12-04,1:03PM,New York Giants,,Dallas Cowboys,boxscore,17,10,277,2,206,4,New York Giants,Dallas Cowboys
13,Sun,2005-12-04,1:05PM,Chicago Bears,,Green Bay Packers,boxscore,19,7,190,2,358,4,Chicago Bears,Green Bay Packers
