Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL,HomeTm,VisTm
4,Sun,2001-10-07,1:15PM,Oakland Raiders,,Dallas Cowboys,boxscore,28,21,308,2,231,0,Oakland Raiders,Dallas Cowboys
4,Sun,2001-10-07,2:05PM,Denver Broncos,,Kansas City Chiefs,boxscore,20,6,300,1,297,4,Denver Broncos,Kansas City Chiefs
4,Sun,2001-10-07,4:05PM,New York Jets,@,Buffalo Bills,boxscore,42,36,335,0,473,5,Buffalo Bills,New York Jets
4,Sun,2001-10-07,4:05PM,Seattle Seahawks,,Jacksonville Jaguars,boxscore,24,15,395,2,256,2,Seattle Seahawks,Jacksonville Jaguars
4,Sun,2001-10-07,4:15PM,Tampa Bay Buccaneers,,Green Bay Packers,boxscore,14,10,253,1,322,3,Tampa Bay Buccaneers,Green Bay Packers
4,Sun,2001-10-07,8:38PM,San Francisco 49ers,,Carolina Panthers,boxscore,24,14,353,1,336,3,San Francisco 49ers,Carolina Panthers
4,Mon,2001-10-08,9:07PM,St. Louis Rams,@,Detroit Lions,boxscore,35,0,378,1,334,3,Detroit Lions,St. Louis Rams
5,Sun,2001-10-14,12:00PM,Pittsburgh Steelers,@,Kansas City Chiefs,boxscore,20,17,316,0,271,1,Kansas City Chiefs,Pittsburgh Steelers
5,Sun,2001-10-14,12:02PM,St. Louis Rams,,New York Giants,boxscore,15,14,315,4,324,2,St. Louis Rams,New York Giants
5,Sun,2001-10-14,12:03PM,Chicago Bears,,Arizona Cardinals,boxscore,20,13,253,3,288,1,Chicago Bears,Arizona Cardinals
5,Sun,2001-10-14,1:00PM,Minnesota Vikings,,Detroit Lions,boxscore,31,26,343,1,457,1,Minnesota Vikings,Detroit Lions
5,Sun,2001-10-14,1:02PM,New Orleans Saints,@,Carolina Panthers,boxscore,27,25,358,3,218,3,Carolina Panthers,New Orleans Saints
5,Sun,2001-10-14,1:02PM,Cincinnati Bengals,,Cleveland Browns,boxscore,24,14,400,0,211,1,Cincinnati Bengals,Cleveland Browns
5,Sun,2001-10-14,1:02PM,Green Bay Packers,,Baltimore Ravens,boxscore,31,23,391,1,357,4,Green Bay Packers,Baltimore Ravens
5,Sun,2001-10-14,1:03PM,New England Patriots,,San Diego Chargers,boxscore,29,26,374,1,343,1,New England Patriots,San Diego Chargers
5,Sun,2001-10-14,1:04PM,Tennessee Titans,,Tampa Bay Buccaneers,boxscore,31,28,365,1,306,1,Tennessee Titans,Tampa Bay Buccaneers
5,Sun,2001-10-14,1:04PM,San Francisco 49ers,@,Atlanta Falcons,boxscore,37,31,517,2,342,1,Atlanta Falcons,San Francisco 49ers
5,Sun,2001-10-14,4:15PM,New York Jets,,Miami Dolphins,boxscore,21,17,268,0,348,4,New York Jets,Miami Dolphins
5,Sun,2001-10-14,4:16PM,Seattle Seahawks,,Denver Broncos,boxscore,34,21,254,1,281,3,Seattle Seahawks,Denver Broncos
5,Sun,2001-10-14,8:30PM,Oakland Raiders,@,Indianapolis Colts,boxscore,23,18,317,1,352,2,Indianapolis Colts,Oakland Raiders
5,Mon,2001-10-15,8:08PM,Dallas Cowboys,,Washington Redskins,boxscore,9,7,386,1,226,1,Dallas Cowboys,Washington Redskins
6,Thu,2001-10-18,8:35PM,Buffalo Bills,@,Jacksonville Jaguars,boxscore,13,10,317,0,247,2,Jacksonville Jaguars,Buffalo Bills
6,Sun,2001-10-21,12:03PM,Atlanta Falcons,@,New Orleans Saints,boxscore,20,13,297,2,276,1,New Orleans Saints,Atlanta Falcons
6,Sun,2001-10-21,1:00PM,New England Patriots,@,Indianapolis Colts,boxscore,38,17,385,0,484,2,Indianapolis Colts,New England Patriots
6,Sun,2001-10-21,1:00PM,Tennessee Titans,@,Detroit Lions,boxscore,27,24,329,2,363,2,Detroit Lions,Tennessee Titans
6,Sun,2001-10-21,1:01PM,Pittsburgh Steelers,@,Tampa Bay Buccaneers,boxscore,17,10,344,3,278,1,Tampa Bay Buccaneers,Pittsburgh Steelers
6,Sun,2001-10-21,1:01PM,Washington Redskins,,Carolina Panthers,boxscore,17,14,443,2,342,4,Washington Redskins,Carolina Panthers
6,Sun,2001-10-21,1:02PM,Chicago Bears,@,Cincinnati Bengals,boxscore,24,0,435,1,264,1,Cincinnati Bengals,Chicago Bears
6,Sun,2001-10-21,1:02PM,Cleveland Browns,,Baltimore Ravens,boxscore,24,14,219,0,321,3,Cleveland Browns,Baltimore Ravens
6,Sun,2001-10-21,1:02PM,St. Louis Rams,@,New York Jets,boxscore,34,14,448,2,266,1,New York Jets,St. Louis Rams
6,Sun,2001-10-21,1:05PM,San Diego Chargers,,Denver Broncos,boxscore,27,10,379,2,263,3,San Diego Chargers,Denver Broncos
6,Sun,2001-10-21,3:15PM,Minnesota Vikings,,Green Bay Packers,boxscore,35,13,377,2,234,1,Minnesota Vikings,Green Bay Packers
6,Sun,2001-10-21,4:05PM,Arizona Cardinals,,Kansas City Chiefs,boxscore,24,16,363,2,459,2,Arizona Cardinals,Kansas City Chiefs
6,Mon,2001-10-22,9:09PM,Philadelphia Eagles,@,New York Giants,boxscore,10,9,215,1,238,1,New York Giants,Philadelphia Eagles
7,Thu,2001-10-25,7:30PM,Indianapolis Colts,@,Kansas City Chiefs,boxscore,35,28,373,1,415,3,Kansas City Chiefs,Indianapolis Colts
7,Sun,2001-10-28,1:00PM,Cincinnati Bengals,@,Detroit Lions,boxscore,31,27,412,2,276,3,Detroit Lions,Cincinnati Bengals
7,Sun,2001-10-28,1:01PM,Baltimore Ravens,,Jacksonville Jaguars,boxscore,18,17,305,1,365,1,Baltimore Ravens,Jacksonville Jaguars
7,Sun,2001-10-28,1:01PM,Tampa Bay Buccaneers,,Minnesota Vikings,boxscore,41,14,446,1,195,1,Tampa Bay Buccaneers,Minnesota Vikings
7,Sun,2001-10-28,1:02PM,New Orleans Saints,@,St. Louis Rams,boxscore,34,31,320,2,474,8,St. Louis Rams,New Orleans Saints
7,Sun,2001-10-28,1:02PM,New York Jets,@,Carolina Panthers,boxscore,13,12,358,4,162,1,Carolina Panthers,New York Jets
7,Sun,2001-10-28,1:03PM,Chicago Bears,,San Francisco 49ers,boxscore,37,31,364,3,350,2,Chicago Bears,San Francisco 49ers
7,Sun,2001-10-28,1:15PM,San Diego Chargers,,Buffalo Bills,boxscore,27,24,338,0,396,2,San Diego Chargers,Buffalo Bills
7,Sun,2001-10-28,2:15PM,Denver Broncos,,New England Patriots,boxscore,31,20,355,2,300,5,Denver Broncos,New England Patriots
7,Sun,2001-10-28,3:05PM,Dallas Cowboys,,Arizona Cardinals,boxscore,17,3,225,2,292,4,Dallas Cowboys,Arizona Cardinals
7,Sun,2001-10-28,4:05PM,Washington Redskins,,New York Giants,boxscore,35,21,353,0,388,2,Washington Redskins,New York Giants
7,Sun,2001-10-28,4:15PM,Miami Dolphins,@,Seattle Seahawks,boxscore,24,20,289,4,302,2,Seattle Seahawks,Miami Dolphins
7,Sun,2001-10-28,4:15PM,Oakland Raiders,@,Philadelphia Eagles,boxscore,20,10,354,0,195,0,Philadelphia Eagles,Oakland Raiders
7,Mon,2001-10-29,9:05PM,Pittsburgh Steelers,,Tennessee Titans,boxscore,34,7,405,0,214,4,Pittsburgh Steelers,Tennessee Titans
8,Sun,2001-11-04,1:01PM,New England Patriots,@,Atlanta Falcons,boxscore,24,10,371,2,244,1,Atlanta Falcons,New England Patriots
8,Sun,2001-11-04,1:01PM,Indianapolis Colts,@,Buffalo Bills,boxscore,30,14,305,1,232,2,Buffalo Bills,Indianapolis Colts
8,Sun,2001-11-04,1:01PM,Baltimore Ravens,@,Pittsburgh Steelers,boxscore,13,10,183,1,348,1,Pittsburgh Steelers,Baltimore Ravens
8,Sun,2001-11-04,1:01PM,Miami Dolphins,,Carolina Panthers,boxscore,23,6,337,1,281,1,Miami Dolphins,Carolina Panthers
8,Sun,2001-11-04,1:02PM,Green Bay Packers,,Tampa Bay Buccaneers,boxscore,21,20,352,3,194,0,Green Bay Packers,Tampa Bay Buccaneers
8,Sun,2001-11-04,1:03PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,28,24,362,0,309,1,Tennessee Titans,Jacksonville Jaguars
8,Sun,2001-11-04,1:04PM,New York Giants,,Dallas Cowboys,boxscore,27,24,358,5,324,4,New York Giants,Dallas Cowboys
8,Sun,2001-11-04,4:05PM,Philadelphia Eagles,@,Arizona Cardinals,boxscore,21,7,332,1,327,2,Arizona Cardinals,Philadelphia Eagles
8,Sun,2001-11-04,4:05PM,San Francisco 49ers,,Detroit Lions,boxscore,21,13,427,3,131,0,San Francisco 49ers,Detroit Lions
8,Sun,2001-11-04,4:15PM,Chicago Bears,,Cleveland Browns,boxscore,27,21,413,4,261,1,Chicago Bears,Cleveland Browns
8,Sun,2001-11-04,4:15PM,Washington Redskins,,Seattle Seahawks,boxscore,27,14,365,1,275,4,Washington Redskins,Seattle Seahawks
8,Sun,2001-11-04,4:15PM,Kansas City Chiefs,@,San Diego Chargers,boxscore,25,20,378,1,325,1,San Diego Chargers,Kansas City Chiefs
8,Sun,2001-11-04,8:37PM,New York Jets,@,New Orleans Saints,boxscore,16,9,272,2,246,4,New Orleans Saints,New York Jets
8,Mon,2001-11-05,9:05PM,Oakland Raiders,,Denver Broncos,boxscore,38,28,356,1,366,2,Oakland Raiders,Denver Broncos
9,Sun,2001-11-11,1:00PM,Miami Dolphins,@,Indianapolis Colts,boxscore,27,24,375,3,289,3,Indianapolis Colts,Miami Dolphins
9,Sun,2001-11-11,1:02PM,New England Patriots,,Buffalo Bills,boxscore,21,11,205,3,242,2,New England Patriots,Buffalo Bills
9,Sun,2001-11-11,1:02PM,Green Bay Packers,@,Chicago Bears,boxscore,20,12,368,2,262,1,Chicago Bears,Green Bay Packers
9,Sun,2001-11-11,1:02PM,St. Louis Rams,,Carolina Panthers,boxscore,48,14,493,4,146,3,St. Louis Rams,Carolina Panthers
9,Sun,2001-11-11,1:02PM,New York Jets,,Kansas City Chiefs,boxscore,27,7,353,2,224,4,New York Jets,Kansas City Chiefs
9,Sun,2001-11-11,1:03PM,Jacksonville Jaguars,,Cincinnati Bengals,boxscore,30,13,261,0,352,1,Jacksonville Jaguars,Cincinnati Bengals
9,Sun,2001-11-11,1:03PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,15,12,428,1,187,0,Cleveland Browns,Pittsburgh Steelers
9,Sun,2001-11-11,1:03PM,Tampa Bay Buccaneers,@,Detroit Lions,boxscore,20,17,274,1,270,3,Detroit Lions,Tampa Bay Buccaneers
9,Sun,2001-11-11,1:05PM,Atlanta Falcons,,Dallas Cowboys,boxscore,20,13,201,1,303,2,Atlanta Falcons,Dallas Cowboys
9,Sun,2001-11-11,4:05PM,Denver Broncos,,San Diego Chargers,boxscore,26,16,338,1,243,5,Denver Broncos,San Diego Chargers
9,Sun,2001-11-11,4:15PM,Philadelphia Eagles,,Minnesota Vikings,boxscore,48,17,487,1,301,4,Philadelphia Eagles,Minnesota Vikings
9,Sun,2001-11-11,4:15PM,San Francisco 49ers,,New Orleans Saints,boxscore,28,27,415,0,488,1,San Francisco 49ers,New Orleans Saints
9,Sun,2001-11-11,4:17PM,New York Giants,@,Arizona Cardinals,boxscore,17,10,334,1,213,3,Arizona Cardinals,New York Giants
9,Sun,2001-11-11,8:36PM,Seattle Seahawks,,Oakland Raiders,boxscore,34,27,497,0,338,1,Seattle Seahawks,Oakland Raiders
9,Mon,2001-11-12,9:08PM,Baltimore Ravens,@,Tennessee Titans,boxscore,16,10,238,2,318,2,Tennessee Titans,Baltimore Ravens
10,Sun,2001-11-18,1:01PM,Cleveland Browns,@,Baltimore Ravens,boxscore,27,17,232,3,350,5,Baltimore Ravens,Cleveland Browns
10,Sun,2001-11-18,1:02PM,Atlanta Falcons,@,Green Bay Packers,boxscore,23,20,417,2,313,4,Green Bay Packers,Atlanta Falcons
10,Sun,2001-11-18,1:02PM,Seattle Seahawks,@,Buffalo Bills,boxscore,23,20,246,0,372,2,Buffalo Bills,Seattle Seahawks
10,Sun,2001-11-18,1:02PM,Tennessee Titans,@,Cincinnati Bengals,boxscore,20,7,293,2,264,3,Cincinnati Bengals,Tennessee Titans
10,Sun,2001-11-18,1:02PM,New Orleans Saints,,Indianapolis Colts,boxscore,34,20,378,0,339,1,New Orleans Saints,Indianapolis Colts
10,Sun,2001-11-18,1:02PM,New York Jets,@,Miami Dolphins,boxscore,24,0,162,0,254,5,Miami Dolphins,New York Jets
10,Sun,2001-11-18,1:02PM,San Francisco 49ers,@,Carolina Panthers,boxscore,25,22,417,3,280,0,Carolina Panthers,San Francisco 49ers
10,Sun,2001-11-18,1:03PM,Philadelphia Eagles,@,Dallas Cowboys,boxscore,36,3,227,1,213,4,Dallas Cowboys,Philadelphia Eagles
10,Sun,2001-11-18,4:05PM,Pittsburgh Steelers,,Jacksonville Jaguars,boxscore,20,7,402,0,234,3,Pittsburgh Steelers,Jacksonville Jaguars
10,Sun,2001-11-18,4:05PM,Oakland Raiders,,San Diego Chargers,boxscore,34,24,381,1,250,2,Oakland Raiders,San Diego Chargers
10,Sun,2001-11-18,4:15PM,Chicago Bears,@,Tampa Bay Buccaneers,boxscore,27,24,274,1,414,4,Tampa Bay Buccaneers,Chicago Bears
10,Sun,2001-11-18,4:15PM,Arizona Cardinals,,Detroit Lions,boxscore,45,38,417,1,478,3,Arizona Cardinals,Detroit Lions
10,Sun,2001-11-18,4:15PM,Washington Redskins,@,Denver Broncos,boxscore,17,10,245,3,186,2,Denver Broncos,Washington Redskins
10,Sun,2001-11-18,8:35PM,St. Louis Rams,@,New England Patriots,boxscore,24,17,482,3,230,3,New England Patriots,St. Louis Rams
10,Mon,2001-11-19,9:10PM,Minnesota Vikings,,New York Giants,boxscore,28,16,359,3,358,2,Minnesota Vikings,New York Giants
11,Thu,2001-11-22,12:36PM,Green Bay Packers,@,Detroit Lions,boxscore,29,27,339,2,360,2,Detroit Lions,Green Bay Packers
11,Thu,2001-11-22,4:15PM,Denver Broncos,@,Dallas Cowboys,boxscore,26,24,279,1,191,2,Dallas Cowboys,Denver Broncos
11,Sun,2001-11-25,1:00PM,San Francisco 49ers,@,Indianapolis Colts,boxscore,40,21,340,1,491,5,Indianapolis Colts,San Francisco 49ers
11,Sun,2001-11-25,1:00PM,Kansas City Chiefs,,Seattle Seahawks,boxscore,19,7,433,0,204,0,Kansas City Chiefs,Seattle Seahawks
11,Sun,2001-11-25,1:02PM,Atlanta Falcons,@,Carolina Panthers,boxscore,10,7,239,0,247,2,Carolina Panthers,Atlanta Falcons
11,Sun,2001-11-25,1:02PM,Miami Dolphins,@,Buffalo Bills,boxscore,34,27,362,1,422,3,Buffalo Bills,Miami Dolphins
11,Sun,2001-11-25,1:03PM,Cleveland Browns,,Cincinnati Bengals,boxscore,18,0,249,3,191,7,Cleveland Browns,Cincinnati Bengals
11,Sun,2001-11-25,1:03PM,Washington Redskins,@,Philadelphia Eagles,boxscore,13,3,240,0,186,0,Philadelphia Eagles,Washington Redskins
11,Sun,2001-11-25,1:05PM,Pittsburgh Steelers,@,Tennessee Titans,boxscore,34,24,377,0,405,2,Tennessee Titans,Pittsburgh Steelers
11,Sun,2001-11-25,4:05PM,Arizona Cardinals,@,San Diego Chargers,boxscore,20,17,298,2,392,1,San Diego Chargers,Arizona Cardinals
11,Sun,2001-11-25,4:05PM,New England Patriots,,New Orleans Saints,boxscore,34,17,432,0,428,2,New England Patriots,New Orleans Saints
11,Sun,2001-11-25,4:15PM,Baltimore Ravens,@,Jacksonville Jaguars,boxscore,24,21,361,2,305,0,Jacksonville Jaguars,Baltimore Ravens
11,Sun,2001-11-25,4:15PM,Oakland Raiders,@,New York Giants,boxscore,28,10,339,0,313,0,New York Giants,Oakland Raiders
11,Sun,2001-11-25,8:35PM,Chicago Bears,@,Minnesota Vikings,boxscore,13,6,235,1,316,1,Minnesota Vikings,Chicago Bears
11,Mon,2001-11-26,9:10PM,Tampa Bay Buccaneers,@,St. Louis Rams,boxscore,24,17,264,1,345,6,St. Louis Rams,Tampa Bay Buccaneers
12,Thu,2001-11-29,8:30PM,Philadelphia Eagles,@,Kansas City Chiefs,boxscore,23,10,378,1,291,3,Kansas City Chiefs,Philadelphia Eagles
12,Sun,2001-12-02,1:01PM,Pittsburgh Steelers,,Minnesota Vikings,boxscore,21,16,364,2,385,3,Pittsburgh Steelers,Minnesota Vikings
12,Sun,2001-12-02,1:02PM,Tampa Bay Buccaneers,@,Cincinnati Bengals,boxscore,16,13,264,1,201,2,Cincinnati Bengals,Tampa Bay Buccaneers
12,Sun,2001-12-02,1:02PM,Tennessee Titans,@,Cleveland Browns,boxscore,31,15,383,0,282,3,Cleveland Browns,Tennessee Titans
12,Sun,2001-12-02,1:02PM,Baltimore Ravens,,Indianapolis Colts,boxscore,39,27,398,4,314,4,Baltimore Ravens,Indianapolis Colts
12,Sun,2001-12-02,1:02PM,Miami Dolphins,,Denver Broncos,boxscore,21,10,218,1,273,2,Miami Dolphins,Denver Broncos
12,Sun,2001-12-02,1:02PM,New England Patriots,@,New York Jets,boxscore,17,16,264,0,288,2,New York Jets,New England Patriots
12,Sun,2001-12-02,1:03PM,Chicago Bears,,Detroit Lions,boxscore,13,10,232,1,295,1,Chicago Bears,Detroit Lions
12,Sun,2001-12-02,1:03PM,New Orleans Saints,,Carolina Panthers,boxscore,27,23,432,2,150,1,New Orleans Saints,Carolina Panthers
12,Sun,2001-12-02,4:05PM,Seattle Seahawks,,San Diego Chargers,boxscore,13,10,309,0,292,3,Seattle Seahawks,San Diego Chargers
12,Sun,2001-12-02,4:15PM,St. Louis Rams,@,Atlanta Falcons,boxscore,35,6,422,0,320,2,Atlanta Falcons,St. Louis Rams
12,Sun,2001-12-02,4:15PM,Arizona Cardinals,@,Oakland Raiders,boxscore,34,31,390,1,436,3,Oakland Raiders,Arizona Cardinals
12,Sun,2001-12-02,4:15PM,Dallas Cowboys,@,Washington Redskins,boxscore,20,14,337,1,277,1,Washington Redskins,Dallas Cowboys
12,Sun,2001-12-02,8:36PM,San Francisco 49ers,,Buffalo Bills,boxscore,35,0,409,0,191,5,San Francisco 49ers,Buffalo Bills
12,Mon,2001-12-03,9:07PM,Green Bay Packers,@,Jacksonville Jaguars,boxscore,28,21,389,1,348,4,Jacksonville Jaguars,Green Bay Packers
13,Sun,2001-12-09,1:00PM,Minnesota Vikings,,Tennessee Titans,boxscore,42,24,496,1,453,2,Minnesota Vikings,Tennessee Titans
13,Sun,2001-12-09,1:01PM,Tampa Bay Buccaneers,,Detroit Lions,boxscore,15,12,356,2,253,1,Tampa Bay Buccaneers,Detroit Lions
13,Sun,2001-12-09,1:02PM,Buffalo Bills,,Carolina Panthers,boxscore,25,24,369,1,231,2,Buffalo Bills,Carolina Panthers
13,Sun,2001-12-09,1:02PM,Green Bay Packers,,Chicago Bears,boxscore,17,7,352,1,189,1,Green Bay Packers,Chicago Bears
13,Sun,2001-12-09,1:02PM,Jacksonville Jaguars,@,Cincinnati Bengals,boxscore,14,10,255,1,200,1,Cincinnati Bengals,Jacksonville Jaguars
13,Sun,2001-12-09,1:02PM,New England Patriots,,Cleveland Browns,boxscore,27,16,290,2,277,4,New England Patriots,Cleveland Browns
13,Sun,2001-12-09,1:02PM,Dallas Cowboys,,New York Giants,boxscore,20,13,289,0,245,2,Dallas Cowboys,New York Giants
13,Sun,2001-12-09,1:02PM,St. Louis Rams,,San Francisco 49ers,boxscore,27,14,385,2,220,2,St. Louis Rams,San Francisco 49ers
13,Sun,2001-12-09,1:03PM,Philadelphia Eagles,,San Diego Chargers,boxscore,24,14,273,1,393,4,Philadelphia Eagles,San Diego Chargers
13,Sun,2001-12-09,1:05PM,New Orleans Saints,@,Atlanta Falcons,boxscore,28,10,379,2,230,2,Atlanta Falcons,New Orleans Saints
13,Sun,2001-12-09,4:04PM,Washington Redskins,@,Arizona Cardinals,boxscore,20,10,331,0,326,1,Arizona Cardinals,Washington Redskins
