Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL,HomeTm,VisTm
9,Sun,2011-11-06,8:30PM,Baltimore Ravens,@,Pittsburgh Steelers,boxscore,23,20,356,1,392,2,Pittsburgh Steelers,Baltimore Ravens
9,Mon,2011-11-07,8:41PM,Chicago Bears,@,Philadelphia Eagles,boxscore,30,24,372,2,330,2,Philadelphia Eagles,Chicago Bears
10,Thu,2011-11-10,8:29PM,Oakland Raiders,@,San Diego Chargers,boxscore,24,17,489,2,314,2,San Diego Chargers,Oakland Raiders
10,Sun,2011-11-13,1:02PM,Dallas Cowboys,,Buffalo Bills,boxscore,44,7,433,0,271,4,Dallas Cowboys,Buffalo Bills
10,Sun,2011-11-13,1:02PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,24,17,328,1,279,2,Cincinnati Bengals,Pittsburgh Steelers
10,Sun,2011-11-13,1:02PM,Arizona Cardinals,@,Philadelphia Eagles,boxscore,21,17,370,2,289,2,Philadelphia Eagles,Arizona Cardinals
10,Sun,2011-11-13,1:02PM,Jacksonville Jaguars,@,Indianapolis Colts,boxscore,17,3,251,1,212,3,Indianapolis Colts,Jacksonville Jaguars
10,Sun,2011-11-13,1:02PM,Houston Texans,@,Tampa Bay Buccaneers,boxscore,37,9,420,0,231,4,Tampa Bay Buccaneers,Houston Texans
10,Sun,2011-11-13,1:03PM,New Orleans Saints,@,Atlanta Falcons,boxscore,26,23,363,0,481,1,Atlanta Falcons,New Orleans Saints
10,Sun,2011-11-13,1:03PM,St. Louis Rams,@,Cleveland Browns,boxscore,13,12,281,2,335,1,Cleveland Browns,St. Louis Rams
10,Sun,2011-11-13,1:03PM,Denver Broncos,@,Kansas City Chiefs,boxscore,17,10,313,0,258,0,Kansas City Chiefs,Denver Broncos
10,Sun,2011-11-13,1:03PM,Miami Dolphins,,Washington Redskins,boxscore,20,9,303,2,246,2,Miami Dolphins,Washington Redskins
10,Sun,2011-11-13,1:04PM,Tennessee Titans,@,Carolina Panthers,boxscore,30,3,383,1,279,2,Carolina Panthers,Tennessee Titans
10,Sun,2011-11-13,4:06PM,Seattle Seahawks,,Baltimore Ravens,boxscore,22,17,327,0,323,3,Seattle Seahawks,Baltimore Ravens
10,Sun,2011-11-13,4:15PM,San Francisco 49ers,,New York Giants,boxscore,27,20,305,1,395,2,San Francisco 49ers,New York Giants
10,Sun,2011-11-13,4:16PM,Chicago Bears,,Detroit Lions,boxscore,37,13,216,1,393,6,Chicago Bears,Detroit Lions
10,Sun,2011-11-13,8:31PM,New England Patriots,@,New York Jets,boxscore,37,16,389,0,378,3,New York Jets,New England Patriots
10,Mon,2011-11-14,8:40PM,Green Bay Packers,,Minnesota Vikings,boxscore,45,7,356,1,266,1,Green Bay Packers,Minnesota Vikings
11,Thu,2011-11-17,8:30PM,Denver Broncos,,New York Jets,boxscore,17,13,229,1,318,2,Denver Broncos,New York Jets
11,Sun,2011-11-20,1:02PM,Miami Dolphins,,Buffalo Bills,boxscore,35,8,242,0,245,2,Miami Dolphins,Buffalo Bills
11,Sun,2011-11-20,1:02PM,Detroit Lions,,Carolina Panthers,boxscore,49,35,495,3,409,4,Detroit Lions,Carolina Panthers
11,Sun,2011-11-20,1:02PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,31,24,373,1,483,3,Baltimore Ravens,Cincinnati Bengals
11,Sun,2011-11-20,1:02PM,Cleveland Browns,,Jacksonville Jaguars,boxscore,14,10,334,1,303,0,Cleveland Browns,Jacksonville Jaguars
11,Sun,2011-11-20,1:02PM,Green Bay Packers,,Tampa Bay Buccaneers,boxscore,35,26,378,1,455,2,Green Bay Packers,Tampa Bay Buccaneers
11,Sun,2011-11-20,1:03PM,Dallas Cowboys,@,Washington Redskins,boxscore,27,24,353,0,339,2,Washington Redskins,Dallas Cowboys
11,Sun,2011-11-20,1:05PM,Oakland Raiders,@,Minnesota Vikings,boxscore,27,21,301,1,311,5,Minnesota Vikings,Oakland Raiders
11,Sun,2011-11-20,4:05PM,San Francisco 49ers,,Arizona Cardinals,boxscore,23,7,431,1,229,5,San Francisco 49ers,Arizona Cardinals
11,Sun,2011-11-20,4:05PM,Seattle Seahawks,@,St. Louis Rams,boxscore,24,7,289,2,185,3,St. Louis Rams,Seattle Seahawks
11,Sun,2011-11-20,4:15PM,Atlanta Falcons,,Tennessee Titans,boxscore,23,17,432,1,298,1,Atlanta Falcons,Tennessee Titans
11,Sun,2011-11-20,4:16PM,Chicago Bears,,San Diego Chargers,boxscore,31,20,378,1,332,3,Chicago Bears,San Diego Chargers
11,Sun,2011-11-20,8:32PM,Philadelphia Eagles,@,New York Giants,boxscore,17,10,391,3,278,2,New York Giants,Philadelphia Eagles
11,Mon,2011-11-21,8:40PM,New England Patriots,,Kansas City Chiefs,boxscore,34,3,380,1,334,3,New England Patriots,Kansas City Chiefs
12,Thu,2011-11-24,12:35PM,Green Bay Packers,@,Detroit Lions,boxscore,27,15,349,0,409,3,Detroit Lions,Green Bay Packers
12,Thu,2011-11-24,4:16PM,Dallas Cowboys,,Miami Dolphins,boxscore,20,19,303,2,352,1,Dallas Cowboys,Miami Dolphins
12,Thu,2011-11-24,8:29PM,Baltimore Ravens,,San Francisco 49ers,boxscore,16,6,253,0,170,1,Baltimore Ravens,San Francisco 49ers
12,Sun,2011-11-27,1:00PM,Arizona Cardinals,@,St. Louis Rams,boxscore,23,20,374,3,272,2,St. Louis Rams,Arizona Cardinals
12,Sun,2011-11-27,1:02PM,Atlanta Falcons,,Minnesota Vikings,boxscore,24,14,335,1,226,0,Atlanta Falcons,Minnesota Vikings
12,Sun,2011-11-27,1:02PM,New York Jets,,Buffalo Bills,boxscore,28,24,318,2,336,0,New York Jets,Buffalo Bills
12,Sun,2011-11-27,1:02PM,Cincinnati Bengals,,Cleveland Browns,boxscore,23,20,389,1,274,1,Cincinnati Bengals,Cleveland Browns
12,Sun,2011-11-27,1:02PM,Tennessee Titans,,Tampa Bay Buccaneers,boxscore,23,17,352,4,308,5,Tennessee Titans,Tampa Bay Buccaneers
12,Sun,2011-11-27,1:03PM,Carolina Panthers,@,Indianapolis Colts,boxscore,27,19,377,1,323,2,Indianapolis Colts,Carolina Panthers
12,Sun,2011-11-27,1:03PM,Houston Texans,@,Jacksonville Jaguars,boxscore,20,13,215,1,255,1,Jacksonville Jaguars,Houston Texans
12,Sun,2011-11-27,4:05PM,Oakland Raiders,,Chicago Bears,boxscore,25,20,341,1,401,3,Oakland Raiders,Chicago Bears
12,Sun,2011-11-27,4:07PM,Washington Redskins,@,Seattle Seahawks,boxscore,23,17,416,2,250,1,Seattle Seahawks,Washington Redskins
12,Sun,2011-11-27,4:15PM,Denver Broncos,@,San Diego Chargers,boxscore,16,13,349,0,344,0,San Diego Chargers,Denver Broncos
12,Sun,2011-11-27,4:15PM,New England Patriots,@,Philadelphia Eagles,boxscore,38,20,457,0,466,1,Philadelphia Eagles,New England Patriots
12,Sun,2011-11-27,8:31PM,Pittsburgh Steelers,@,Kansas City Chiefs,boxscore,13,9,290,2,252,4,Kansas City Chiefs,Pittsburgh Steelers
12,Mon,2011-11-28,8:40PM,New Orleans Saints,,New York Giants,boxscore,49,24,577,0,465,2,New Orleans Saints,New York Giants
13,Thu,2011-12-01,8:29PM,Seattle Seahawks,,Philadelphia Eagles,boxscore,31,14,347,0,330,4,Seattle Seahawks,Philadelphia Eagles
13,Sun,2011-12-04,1:02PM,Tennessee Titans,@,Buffalo Bills,boxscore,23,17,317,0,386,2,Buffalo Bills,Tennessee Titans
13,Sun,2011-12-04,1:02PM,Carolina Panthers,@,Tampa Bay Buccaneers,boxscore,38,19,385,0,285,1,Tampa Bay Buccaneers,Carolina Panthers
13,Sun,2011-12-04,1:02PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,35,7,295,0,232,2,Pittsburgh Steelers,Cincinnati Bengals
13,Sun,2011-12-04,1:02PM,New England Patriots,,Indianapolis Colts,boxscore,31,24,362,0,437,2,New England Patriots,Indianapolis Colts
13,Sun,2011-12-04,1:03PM,Houston Texans,,Atlanta Falcons,boxscore,17,10,337,1,337,2,Houston Texans,Atlanta Falcons
13,Sun,2011-12-04,1:03PM,Kansas City Chiefs,@,Chicago Bears,boxscore,10,3,252,1,181,3,Chicago Bears,Kansas City Chiefs
13,Sun,2011-12-04,1:03PM,Miami Dolphins,,Oakland Raiders,boxscore,34,14,362,0,304,1,Miami Dolphins,Oakland Raiders
