Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL,HomeTm,VisTm
5,Sun,2019-10-06,1:00PM,Oakland Raiders,,Chicago Bears,boxscore,24,21,398,2,236,2,Oakland Raiders,Chicago Bears
5,Sun,2019-10-06,1:00PM,Arizona Cardinals,@,Cincinnati Bengals,boxscore,26,23,514,0,370,0,Cincinnati Bengals,Arizona Cardinals
5,Sun,2019-10-06,1:00PM,Minnesota Vikings,@,New York Giants,boxscore,28,10,490,1,211,1,New York Giants,Minnesota Vikings
5,Sun,2019-10-06,1:00PM,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,31,24,457,1,252,0,New Orleans Saints,Tampa Bay Buccaneers
5,Sun,2019-10-06,1:00PM,New England Patriots,@,Washington Redskins,boxscore,33,7,442,1,223,2,Washington Redskins,New England Patriots
5,Sun,2019-10-06,1:00PM,Baltimore Ravens,@,Pittsburgh Steelers,boxscore,26,23,277,3,269,2,Pittsburgh Steelers,Baltimore Ravens
5,Sun,2019-10-06,4:05PM,Denver Broncos,@,Los Angeles Chargers,boxscore,20,13,350,2,246,3,Los Angeles Chargers,Denver Broncos
5,Sun,2019-10-06,4:25PM,Green Bay Packers,@,Dallas Cowboys,boxscore,34,24,335,0,563,3,Dallas Cowboys,Green Bay Packers
5,Sun,2019-10-06,8:20PM,Indianapolis Colts,@,Kansas City Chiefs,boxscore,19,13,331,1,324,1,Kansas City Chiefs,Indianapolis Colts
5,Mon,2019-10-07,8:15PM,San Francisco 49ers,,Cleveland Browns,boxscore,31,3,446,0,180,4,San Francisco 49ers,Cleveland Browns
6,Thu,2019-10-10,8:20PM,New England Patriots,,New York Giants,boxscore,35,14,427,2,213,4,New England Patriots,New York Giants
6,Sun,2019-10-13,9:30AM,Carolina Panthers,@,Tampa Bay Buccaneers,boxscore,37,26,268,1,407,7,Tampa Bay Buccaneers,Carolina Panthers
6,Sun,2019-10-13,1:00PM,Washington Redskins,@,Miami Dolphins,boxscore,17,16,311,0,271,2,Miami Dolphins,Washington Redskins
6,Sun,2019-10-13,1:00PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,23,17,497,1,250,1,Baltimore Ravens,Cincinnati Bengals
6,Sun,2019-10-13,1:00PM,Seattle Seahawks,@,Cleveland Browns,boxscore,32,28,454,1,406,4,Cleveland Browns,Seattle Seahawks
6,Sun,2019-10-13,1:00PM,Houston Texans,@,Kansas City Chiefs,boxscore,31,24,472,3,309,2,Kansas City Chiefs,Houston Texans
6,Sun,2019-10-13,1:00PM,New Orleans Saints,@,Jacksonville Jaguars,boxscore,13,6,326,0,226,1,Jacksonville Jaguars,New Orleans Saints
6,Sun,2019-10-13,1:00PM,Minnesota Vikings,,Philadelphia Eagles,boxscore,38,20,447,2,400,3,Minnesota Vikings,Philadelphia Eagles
6,Sun,2019-10-13,4:05PM,Arizona Cardinals,,Atlanta Falcons,boxscore,34,33,442,0,444,0,Arizona Cardinals,Atlanta Falcons
6,Sun,2019-10-13,4:05PM,San Francisco 49ers,@,Los Angeles Rams,boxscore,20,7,331,2,157,1,Los Angeles Rams,San Francisco 49ers
6,Sun,2019-10-13,4:25PM,New York Jets,,Dallas Cowboys,boxscore,24,22,382,1,399,0,New York Jets,Dallas Cowboys
6,Sun,2019-10-13,4:25PM,Denver Broncos,,Tennessee Titans,boxscore,16,0,270,1,204,3,Denver Broncos,Tennessee Titans
6,Sun,2019-10-13,8:20PM,Pittsburgh Steelers,@,Los Angeles Chargers,boxscore,24,17,256,1,348,3,Los Angeles Chargers,Pittsburgh Steelers
6,Mon,2019-10-14,8:15PM,Green Bay Packers,,Detroit Lions,boxscore,23,22,447,3,299,0,Green Bay Packers,Detroit Lions
7,Thu,2019-10-17,8:20PM,Kansas City Chiefs,@,Denver Broncos,boxscore,30,6,271,0,205,1,Denver Broncos,Kansas City Chiefs
7,Sun,2019-10-20,1:00PM,Buffalo Bills,,Miami Dolphins,boxscore,31,21,305,0,381,2,Buffalo Bills,Miami Dolphins
7,Sun,2019-10-20,1:00PM,Indianapolis Colts,,Houston Texans,boxscore,30,23,383,1,391,2,Indianapolis Colts,Houston Texans
7,Sun,2019-10-20,1:00PM,Minnesota Vikings,@,Detroit Lions,boxscore,42,30,504,0,433,1,Detroit Lions,Minnesota Vikings
7,Sun,2019-10-20,1:00PM,San Francisco 49ers,@,Washington Redskins,boxscore,9,0,283,1,154,1,Washington Redskins,San Francisco 49ers
7,Sun,2019-10-20,1:00PM,Los Angeles Rams,@,Atlanta Falcons,boxscore,37,10,381,0,224,3,Atlanta Falcons,Los Angeles Rams
7,Sun,2019-10-20,1:00PM,Jacksonville Jaguars,@,Cincinnati Bengals,boxscore,27,17,460,0,291,4,Cincinnati Bengals,Jacksonville Jaguars
7,Sun,2019-10-20,1:00PM,Arizona Cardinals,@,New York Giants,boxscore,27,21,245,0,263,3,New York Giants,Arizona Cardinals
7,Sun,2019-10-20,1:00PM,Green Bay Packers,,Oakland Raiders,boxscore,42,24,481,0,484,2,Green Bay Packers,Oakland Raiders
7,Sun,2019-10-20,4:05PM,Tennessee Titans,,Los Angeles Chargers,boxscore,23,20,403,1,365,1,Tennessee Titans,Los Angeles Chargers
7,Sun,2019-10-20,4:25PM,New Orleans Saints,@,Chicago Bears,boxscore,36,25,424,0,252,2,Chicago Bears,New Orleans Saints
7,Sun,2019-10-20,4:25PM,Baltimore Ravens,@,Seattle Seahawks,boxscore,30,16,340,0,347,2,Seattle Seahawks,Baltimore Ravens
7,Sun,2019-10-20,8:20PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,37,10,402,1,283,4,Dallas Cowboys,Philadelphia Eagles
7,Mon,2019-10-21,8:15PM,New England Patriots,@,New York Jets,boxscore,33,0,323,1,154,6,New York Jets,New England Patriots
8,Thu,2019-10-24,8:20PM,Minnesota Vikings,,Washington Redskins,boxscore,19,9,434,1,216,2,Minnesota Vikings,Washington Redskins
8,Sun,2019-10-27,1:00PM,Philadelphia Eagles,@,Buffalo Bills,boxscore,31,13,371,1,253,1,Buffalo Bills,Philadelphia Eagles
8,Sun,2019-10-27,1:00PM,Los Angeles Chargers,@,Chicago Bears,boxscore,17,16,231,1,388,2,Chicago Bears,Los Angeles Chargers
8,Sun,2019-10-27,1:00PM,Indianapolis Colts,,Denver Broncos,boxscore,15,13,318,1,279,0,Indianapolis Colts,Denver Broncos
8,Sun,2019-10-27,1:00PM,Detroit Lions,,New York Giants,boxscore,31,26,375,2,370,1,Detroit Lions,New York Giants
8,Sun,2019-10-27,1:00PM,Seattle Seahawks,@,Atlanta Falcons,boxscore,27,20,322,0,510,3,Atlanta Falcons,Seattle Seahawks
8,Sun,2019-10-27,1:00PM,Los Angeles Rams,,Cincinnati Bengals,boxscore,24,10,470,0,401,0,Los Angeles Rams,Cincinnati Bengals
8,Sun,2019-10-27,1:00PM,New Orleans Saints,,Arizona Cardinals,boxscore,31,9,510,1,237,0,New Orleans Saints,Arizona Cardinals
8,Sun,2019-10-27,1:00PM,Jacksonville Jaguars,,New York Jets,boxscore,29,15,389,1,213,3,Jacksonville Jaguars,New York Jets
8,Sun,2019-10-27,1:00PM,Tennessee Titans,,Tampa Bay Buccaneers,boxscore,27,23,246,1,389,4,Tennessee Titans,Tampa Bay Buccaneers
8,Sun,2019-10-27,4:05PM,San Francisco 49ers,,Carolina Panthers,boxscore,51,13,388,1,230,3,San Francisco 49ers,Carolina Panthers
8,Sun,2019-10-27,4:25PM,New England Patriots,,Cleveland Browns,boxscore,27,13,318,0,310,3,New England Patriots,Cleveland Browns
8,Sun,2019-10-27,4:25PM,Houston Texans,,Oakland Raiders,boxscore,27,24,388,0,378,0,Houston Texans,Oakland Raiders
8,Sun,2019-10-27,8:20PM,Green Bay Packers,@,Kansas City Chiefs,boxscore,31,24,374,0,337,1,Kansas City Chiefs,Green Bay Packers
8,Mon,2019-10-28,8:15PM,Pittsburgh Steelers,,Miami Dolphins,boxscore,27,14,394,1,230,4,Pittsburgh Steelers,Miami Dolphins
9,Thu,2019-10-31,8:20PM,San Francisco 49ers,@,Arizona Cardinals,boxscore,28,25,411,0,357,0,Arizona Cardinals,San Francisco 49ers
9,Sun,2019-11-03,9:30AM,Houston Texans,@,Jacksonville Jaguars,boxscore,26,3,410,1,356,4,Jacksonville Jaguars,Houston Texans
9,Sun,2019-11-03,1:00PM,Buffalo Bills,,Washington Redskins,boxscore,24,9,268,0,243,0,Buffalo Bills,Washington Redskins
9,Sun,2019-11-03,1:00PM,Carolina Panthers,,Tennessee Titans,boxscore,30,20,370,1,431,3,Carolina Panthers,Tennessee Titans
9,Sun,2019-11-03,1:00PM,Philadelphia Eagles,,Chicago Bears,boxscore,22,14,373,0,164,1,Philadelphia Eagles,Chicago Bears
9,Sun,2019-11-03,1:00PM,Pittsburgh Steelers,,Indianapolis Colts,boxscore,26,24,273,2,328,3,Pittsburgh Steelers,Indianapolis Colts
9,Sun,2019-11-03,1:00PM,Miami Dolphins,,New York Jets,boxscore,26,18,316,0,321,1,Miami Dolphins,New York Jets
9,Sun,2019-11-03,1:00PM,Kansas City Chiefs,,Minnesota Vikings,boxscore,26,23,377,1,308,0,Kansas City Chiefs,Minnesota Vikings
9,Sun,2019-11-03,4:05PM,Oakland Raiders,,Detroit Lions,boxscore,31,24,450,0,473,2,Oakland Raiders,Detroit Lions
9,Sun,2019-11-03,4:05PM,Seattle Seahawks,,Tampa Bay Buccaneers,boxscore,40,34,492,1,418,1,Seattle Seahawks,Tampa Bay Buccaneers
9,Sun,2019-11-03,4:25PM,Denver Broncos,,Cleveland Browns,boxscore,24,19,302,1,351,0,Denver Broncos,Cleveland Browns
9,Sun,2019-11-03,4:25PM,Los Angeles Chargers,,Green Bay Packers,boxscore,26,11,442,0,184,0,Los Angeles Chargers,Green Bay Packers
9,Sun,2019-11-03,8:20PM,Baltimore Ravens,,New England Patriots,boxscore,37,20,372,2,342,2,Baltimore Ravens,New England Patriots
9,Mon,2019-11-04,8:15PM,Dallas Cowboys,@,New York Giants,boxscore,37,18,429,2,271,3,New York Giants,Dallas Cowboys
10,Thu,2019-11-07,8:20PM,Oakland Raiders,,Los Angeles Chargers,boxscore,26,24,278,0,315,3,Oakland Raiders,Los Angeles Chargers
10,Sun,2019-11-10,1:00PM,Atlanta Falcons,@,New Orleans Saints,boxscore,26,9,317,1,310,0,New Orleans Saints,Atlanta Falcons
10,Sun,2019-11-10,1:00PM,Cleveland Browns,,Buffalo Bills,boxscore,19,16,368,0,344,0,Cleveland Browns,Buffalo Bills
10,Sun,2019-11-10,1:00PM,Chicago Bears,,Detroit Lions,boxscore,20,13,226,0,357,1,Chicago Bears,Detroit Lions
10,Sun,2019-11-10,1:00PM,Baltimore Ravens,@,Cincinnati Bengals,boxscore,49,13,379,1,307,3,Cincinnati Bengals,Baltimore Ravens
10,Sun,2019-11-10,1:00PM,Tampa Bay Buccaneers,,Arizona Cardinals,boxscore,30,27,457,3,417,2,Tampa Bay Buccaneers,Arizona Cardinals
10,Sun,2019-11-10,1:00PM,Tennessee Titans,,Kansas City Chiefs,boxscore,35,32,371,1,530,1,Tennessee Titans,Kansas City Chiefs
10,Sun,2019-11-10,1:00PM,New York Jets,,New York Giants,boxscore,34,27,294,0,281,2,New York Jets,New York Giants
10,Sun,2019-11-10,4:05PM,Miami Dolphins,@,Indianapolis Colts,boxscore,16,12,229,2,300,3,Indianapolis Colts,Miami Dolphins
10,Sun,2019-11-10,4:25PM,Green Bay Packers,,Carolina Panthers,boxscore,24,16,388,0,401,2,Green Bay Packers,Carolina Panthers
10,Sun,2019-11-10,4:25PM,Pittsburgh Steelers,,Los Angeles Rams,boxscore,17,12,273,2,306,4,Pittsburgh Steelers,Los Angeles Rams
10,Sun,2019-11-10,8:20PM,Minnesota Vikings,@,Dallas Cowboys,boxscore,28,24,364,0,443,1,Dallas Cowboys,Minnesota Vikings
10,Mon,2019-11-11,8:15PM,Seattle Seahawks,@,San Francisco 49ers,boxscore,27,24,336,4,302,3,San Francisco 49ers,Seattle Seahawks
11,Thu,2019-11-14,8:20PM,Cleveland Browns,,Pittsburgh Steelers,boxscore,21,7,293,0,236,4,Cleveland Browns,Pittsburgh Steelers
11,Sun,2019-11-17,1:00PM,Atlanta Falcons,@,Carolina Panthers,boxscore,29,3,349,0,347,4,Carolina Panthers,Atlanta Falcons
11,Sun,2019-11-17,1:00PM,Buffalo Bills,@,Miami Dolphins,boxscore,37,20,424,0,303,1,Miami Dolphins,Buffalo Bills
11,Sun,2019-11-17,1:00PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,33,13,389,2,308,1,Indianapolis Colts,Jacksonville Jaguars
11,Sun,2019-11-17,1:00PM,Dallas Cowboys,@,Detroit Lions,boxscore,35,27,509,1,312,0,Detroit Lions,Dallas Cowboys
11,Sun,2019-11-17,1:00PM,Minnesota Vikings,,Denver Broncos,boxscore,27,23,321,2,394,1,Minnesota Vikings,Denver Broncos
11,Sun,2019-11-17,1:00PM,Baltimore Ravens,,Houston Texans,boxscore,41,7,491,0,232,2,Baltimore Ravens,Houston Texans
11,Sun,2019-11-17,1:00PM,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,34,17,328,0,334,4,Tampa Bay Buccaneers,New Orleans Saints
11,Sun,2019-11-17,1:00PM,New York Jets,@,Washington Redskins,boxscore,34,17,400,2,225,1,Washington Redskins,New York Jets
11,Sun,2019-11-17,4:05PM,San Francisco 49ers,,Arizona Cardinals,boxscore,36,26,442,2,266,2,San Francisco 49ers,Arizona Cardinals
11,Sun,2019-11-17,4:25PM,Oakland Raiders,,Cincinnati Bengals,boxscore,17,10,386,2,246,2,Oakland Raiders,Cincinnati Bengals
11,Sun,2019-11-17,4:25PM,New England Patriots,@,Philadelphia Eagles,boxscore,17,10,298,0,255,1,Philadelphia Eagles,New England Patriots
11,Sun,2019-11-17,8:20PM,Los Angeles Rams,,Chicago Bears,boxscore,17,7,283,2,267,1,Los Angeles Rams,Chicago Bears
11,Mon,2019-11-18,8:15PM,Kansas City Chiefs,@,Los Angeles Chargers,boxscore,24,17,310,1,438,4,Los Angeles Chargers,Kansas City Chiefs
12,Thu,2019-11-21,8:20PM,Houston Texans,,Indianapolis Colts,boxscore,20,17,396,1,296,0,Houston Texans,Indianapolis Colts
12,Sun,2019-11-24,1:00PM,Tampa Bay Buccaneers,@,Atlanta Falcons,boxscore,35,22,446,2,337,2,Atlanta Falcons,Tampa Bay Buccaneers
12,Sun,2019-11-24,1:00PM,Buffalo Bills,,Denver Broncos,boxscore,20,3,424,1,134,1,Buffalo Bills,Denver Broncos
12,Sun,2019-11-24,1:00PM,New Orleans Saints,,Carolina Panthers,boxscore,34,31,418,1,351,1,New Orleans Saints,Carolina Panthers
12,Sun,2019-11-24,1:00PM,Chicago Bears,,New York Giants,boxscore,19,14,335,2,243,1,Chicago Bears,New York Giants
12,Sun,2019-11-24,1:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,16,10,338,1,244,2,Cincinnati Bengals,Pittsburgh Steelers
12,Sun,2019-11-24,1:00PM,Cleveland Browns,,Miami Dolphins,boxscore,41,24,467,1,284,2,Cleveland Browns,Miami Dolphins
12,Sun,2019-11-24,1:00PM,Washington Redskins,,Detroit Lions,boxscore,19,16,230,2,364,4,Washington Redskins,Detroit Lions
12,Sun,2019-11-24,1:00PM,New York Jets,,Oakland Raiders,boxscore,34,3,401,1,208,2,New York Jets,Oakland Raiders
12,Sun,2019-11-24,1:00PM,Seattle Seahawks,@,Philadelphia Eagles,boxscore,17,9,348,2,344,5,Philadelphia Eagles,Seattle Seahawks
12,Sun,2019-11-24,4:05PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,42,20,471,2,369,1,Tennessee Titans,Jacksonville Jaguars
12,Sun,2019-11-24,4:25PM,New England Patriots,,Dallas Cowboys,boxscore,13,9,282,0,321,1,New England Patriots,Dallas Cowboys
12,Sun,2019-11-24,8:20PM,San Francisco 49ers,,Green Bay Packers,boxscore,37,8,339,0,198,1,San Francisco 49ers,Green Bay Packers
12,Mon,2019-11-25,8:15PM,Baltimore Ravens,@,Los Angeles Rams,boxscore,45,6,480,0,221,2,Los Angeles Rams,Baltimore Ravens
13,Thu,2019-11-28,12:30PM,Chicago Bears,@,Detroit Lions,boxscore,24,20,419,1,364,1,Detroit Lions,Chicago Bears
13,Thu,2019-11-28,4:30PM,Buffalo Bills,@,Dallas Cowboys,boxscore,26,15,356,0,426,2,Dallas Cowboys,Buffalo Bills
13,Thu,2019-11-28,8:20PM,New Orleans Saints,@,Atlanta Falcons,boxscore,26,18,279,0,348,3,Atlanta Falcons,New Orleans Saints
13,Sun,2019-12-01,1:00PM,Washington Redskins,@,Carolina Panthers,boxscore,29,21,362,0,278,2,Carolina Panthers,Washington Redskins
13,Sun,2019-12-01,1:00PM,Cincinnati Bengals,,New York Jets,boxscore,22,6,277,0,271,0,Cincinnati Bengals,New York Jets
13,Sun,2019-12-01,1:00PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,20,13,323,1,279,2,Pittsburgh Steelers,Cleveland Browns
13,Sun,2019-12-01,1:00PM,Tennessee Titans,@,Indianapolis Colts,boxscore,31,17,292,2,391,3,Indianapolis Colts,Tennessee Titans
13,Sun,2019-12-01,1:00PM,Green Bay Packers,@,New York Giants,boxscore,31,13,322,0,335,3,New York Giants,Green Bay Packers
