Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL,HomeTm,VisTm
3,Sun,2010-09-26,4:05PM,Philadelphia Eagles,@,Jacksonville Jaguars,boxscore,28,3,373,0,191,1,Jacksonville Jaguars,Philadelphia Eagles
3,Sun,2010-09-26,4:05PM,St. Louis Rams,,Washington Redskins,boxscore,30,16,365,2,349,2,St. Louis Rams,Washington Redskins
3,Sun,2010-09-26,4:15PM,Arizona Cardinals,,Oakland Raiders,boxscore,24,23,227,3,364,1,Arizona Cardinals,Oakland Raiders
3,Sun,2010-09-26,4:16PM,Indianapolis Colts,@,Denver Broncos,boxscore,27,13,365,0,519,2,Denver Broncos,Indianapolis Colts
3,Sun,2010-09-26,4:16PM,Seattle Seahawks,,San Diego Chargers,boxscore,27,20,271,2,518,5,Seattle Seahawks,San Diego Chargers
3,Sun,2010-09-26,8:30PM,New York Jets,@,Miami Dolphins,boxscore,31,23,402,0,436,1,Miami Dolphins,New York Jets
3,Mon,2010-09-27,8:40PM,Chicago Bears,,Green Bay Packers,boxscore,20,17,276,1,379,2,Chicago Bears,Green Bay Packers
4,Sun,2010-10-03,1:00PM,St. Louis Rams,,Seattle Seahawks,boxscore,20,3,349,1,257,2,St. Louis Rams,Seattle Seahawks
4,Sun,2010-10-03,1:02PM,New York Jets,@,Buffalo Bills,boxscore,38,14,444,0,223,2,Buffalo Bills,New York Jets
4,Sun,2010-10-03,1:02PM,Cleveland Browns,,Cincinnati Bengals,boxscore,23,20,295,1,413,2,Cleveland Browns,Cincinnati Bengals
4,Sun,2010-10-03,1:02PM,Denver Broncos,@,Tennessee Titans,boxscore,26,20,327,1,288,2,Tennessee Titans,Denver Broncos
4,Sun,2010-10-03,1:02PM,Green Bay Packers,,Detroit Lions,boxscore,28,26,261,4,431,3,Green Bay Packers,Detroit Lions
4,Sun,2010-10-03,1:02PM,Baltimore Ravens,@,Pittsburgh Steelers,boxscore,17,14,320,2,210,1,Pittsburgh Steelers,Baltimore Ravens
4,Sun,2010-10-03,1:03PM,Atlanta Falcons,,San Francisco 49ers,boxscore,16,14,357,2,262,3,Atlanta Falcons,San Francisco 49ers
4,Sun,2010-10-03,1:03PM,New Orleans Saints,,Carolina Panthers,boxscore,16,14,383,2,251,1,New Orleans Saints,Carolina Panthers
4,Sun,2010-10-03,4:05PM,Jacksonville Jaguars,,Indianapolis Colts,boxscore,31,28,337,0,406,2,Jacksonville Jaguars,Indianapolis Colts
4,Sun,2010-10-03,4:05PM,Houston Texans,@,Oakland Raiders,boxscore,31,24,441,0,363,3,Oakland Raiders,Houston Texans
4,Sun,2010-10-03,4:15PM,San Diego Chargers,,Arizona Cardinals,boxscore,41,10,419,1,134,3,San Diego Chargers,Arizona Cardinals
4,Sun,2010-10-03,4:15PM,Washington Redskins,@,Philadelphia Eagles,boxscore,17,12,293,1,353,2,Philadelphia Eagles,Washington Redskins
4,Sun,2010-10-03,8:31PM,New York Giants,,Chicago Bears,boxscore,17,3,372,3,110,3,New York Giants,Chicago Bears
4,Mon,2010-10-04,8:41PM,New England Patriots,@,Miami Dolphins,boxscore,41,14,265,0,400,4,Miami Dolphins,New England Patriots
5,Sun,2010-10-10,12:56PM,Detroit Lions,,St. Louis Rams,boxscore,44,6,322,0,341,3,Detroit Lions,St. Louis Rams
5,Sun,2010-10-10,1:02PM,Jacksonville Jaguars,@,Buffalo Bills,boxscore,36,26,381,3,306,0,Buffalo Bills,Jacksonville Jaguars
5,Sun,2010-10-10,1:02PM,Baltimore Ravens,,Denver Broncos,boxscore,31,17,415,0,346,1,Baltimore Ravens,Denver Broncos
5,Sun,2010-10-10,1:02PM,Washington Redskins,,Green Bay Packers,boxscore,16,13,373,1,427,2,Washington Redskins,Green Bay Packers
5,Sun,2010-10-10,1:03PM,Atlanta Falcons,@,Cleveland Browns,boxscore,20,10,338,1,269,3,Cleveland Browns,Atlanta Falcons
5,Sun,2010-10-10,1:03PM,Chicago Bears,@,Carolina Panthers,boxscore,23,6,247,4,147,3,Carolina Panthers,Chicago Bears
5,Sun,2010-10-10,1:03PM,Tampa Bay Buccaneers,@,Cincinnati Bengals,boxscore,24,21,391,3,358,4,Cincinnati Bengals,Tampa Bay Buccaneers
5,Sun,2010-10-10,1:03PM,Indianapolis Colts,,Kansas City Chiefs,boxscore,19,9,341,1,261,1,Indianapolis Colts,Kansas City Chiefs
5,Sun,2010-10-10,1:03PM,New York Giants,@,Houston Texans,boxscore,34,10,414,2,195,2,Houston Texans,New York Giants
5,Sun,2010-10-10,4:05PM,Arizona Cardinals,,New Orleans Saints,boxscore,30,20,194,1,358,4,Arizona Cardinals,New Orleans Saints
5,Sun,2010-10-10,4:15PM,Oakland Raiders,,San Diego Chargers,boxscore,35,27,279,0,506,3,Oakland Raiders,San Diego Chargers
5,Sun,2010-10-10,4:16PM,Tennessee Titans,@,Dallas Cowboys,boxscore,34,27,321,0,511,3,Dallas Cowboys,Tennessee Titans
5,Sun,2010-10-10,8:30PM,Philadelphia Eagles,@,San Francisco 49ers,boxscore,27,24,352,1,364,5,San Francisco 49ers,Philadelphia Eagles
5,Mon,2010-10-11,9:15PM,New York Jets,,Minnesota Vikings,boxscore,29,20,328,0,336,3,New York Jets,Minnesota Vikings
6,Sun,2010-10-17,1:00PM,St. Louis Rams,,San Diego Chargers,boxscore,20,17,300,0,287,1,St. Louis Rams,San Diego Chargers
6,Sun,2010-10-17,1:02PM,New England Patriots,,Baltimore Ravens,boxscore,23,20,394,2,377,0,New England Patriots,Baltimore Ravens
6,Sun,2010-10-17,1:02PM,Philadelphia Eagles,,Atlanta Falcons,boxscore,31,17,474,1,293,2,Philadelphia Eagles,Atlanta Falcons
6,Sun,2010-10-17,1:02PM,Seattle Seahawks,@,Chicago Bears,boxscore,23,20,353,0,307,0,Chicago Bears,Seattle Seahawks
6,Sun,2010-10-17,1:02PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,28,10,378,1,327,3,Pittsburgh Steelers,Cleveland Browns
6,Sun,2010-10-17,1:02PM,Miami Dolphins,@,Green Bay Packers,boxscore,23,20,381,1,359,1,Green Bay Packers,Miami Dolphins
6,Sun,2010-10-17,1:02PM,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,31,6,475,1,277,1,Tampa Bay Buccaneers,New Orleans Saints
6,Sun,2010-10-17,1:03PM,New York Giants,,Detroit Lions,boxscore,28,20,334,1,366,3,New York Giants,Detroit Lions
6,Sun,2010-10-17,1:03PM,Houston Texans,,Kansas City Chiefs,boxscore,35,31,421,0,417,0,Houston Texans,Kansas City Chiefs
6,Sun,2010-10-17,4:05PM,New York Jets,@,Denver Broncos,boxscore,24,20,319,3,346,2,Denver Broncos,New York Jets
6,Sun,2010-10-17,4:05PM,San Francisco 49ers,,Oakland Raiders,boxscore,17,9,349,0,179,2,San Francisco 49ers,Oakland Raiders
6,Sun,2010-10-17,4:15PM,Minnesota Vikings,,Dallas Cowboys,boxscore,24,21,188,1,314,2,Minnesota Vikings,Dallas Cowboys
6,Sun,2010-10-17,8:31PM,Indianapolis Colts,@,Washington Redskins,boxscore,27,24,469,3,335,2,Washington Redskins,Indianapolis Colts
6,Mon,2010-10-18,8:40PM,Tennessee Titans,@,Jacksonville Jaguars,boxscore,30,3,324,0,249,4,Jacksonville Jaguars,Tennessee Titans
7,Sun,2010-10-24,1:02PM,Baltimore Ravens,,Buffalo Bills,boxscore,37,34,364,2,514,4,Baltimore Ravens,Buffalo Bills
7,Sun,2010-10-24,1:02PM,Pittsburgh Steelers,@,Miami Dolphins,boxscore,23,22,348,2,313,2,Miami Dolphins,Pittsburgh Steelers
7,Sun,2010-10-24,1:02PM,Cleveland Browns,@,New Orleans Saints,boxscore,30,17,210,0,394,4,New Orleans Saints,Cleveland Browns
7,Sun,2010-10-24,1:02PM,Tennessee Titans,,Philadelphia Eagles,boxscore,37,19,328,3,326,4,Tennessee Titans,Philadelphia Eagles
7,Sun,2010-10-24,1:02PM,Tampa Bay Buccaneers,,St. Louis Rams,boxscore,18,17,313,0,285,1,Tampa Bay Buccaneers,St. Louis Rams
7,Sun,2010-10-24,1:03PM,Carolina Panthers,,San Francisco 49ers,boxscore,23,20,379,3,282,1,Carolina Panthers,San Francisco 49ers
7,Sun,2010-10-24,1:03PM,Kansas City Chiefs,,Jacksonville Jaguars,boxscore,42,20,426,0,300,3,Kansas City Chiefs,Jacksonville Jaguars
7,Sun,2010-10-24,1:04PM,Washington Redskins,@,Chicago Bears,boxscore,17,14,308,3,322,6,Chicago Bears,Washington Redskins
7,Sun,2010-10-24,1:05PM,Atlanta Falcons,,Cincinnati Bengals,boxscore,39,32,452,2,469,1,Atlanta Falcons,Cincinnati Bengals
7,Sun,2010-10-24,4:06PM,Seattle Seahawks,,Arizona Cardinals,boxscore,22,10,302,1,227,5,Seattle Seahawks,Arizona Cardinals
7,Sun,2010-10-24,4:15PM,New England Patriots,@,San Diego Chargers,boxscore,23,20,179,0,363,4,San Diego Chargers,New England Patriots
7,Sun,2010-10-24,4:15PM,Oakland Raiders,@,Denver Broncos,boxscore,59,14,508,0,240,3,Denver Broncos,Oakland Raiders
7,Sun,2010-10-24,8:30PM,Green Bay Packers,,Minnesota Vikings,boxscore,28,24,379,2,402,3,Green Bay Packers,Minnesota Vikings
7,Mon,2010-10-25,8:41PM,New York Giants,@,Dallas Cowboys,boxscore,41,35,497,5,254,2,Dallas Cowboys,New York Giants
8,Sun,2010-10-31,1:00PM,St. Louis Rams,,Carolina Panthers,boxscore,20,10,246,0,201,4,St. Louis Rams,Carolina Panthers
8,Sun,2010-10-31,1:02PM,Detroit Lions,,Washington Redskins,boxscore,37,25,304,2,275,2,Detroit Lions,Washington Redskins
8,Sun,2010-10-31,1:03PM,Green Bay Packers,@,New York Jets,boxscore,9,0,237,0,360,3,New York Jets,Green Bay Packers
8,Sun,2010-10-31,1:05PM,Jacksonville Jaguars,@,Dallas Cowboys,boxscore,35,17,387,1,415,4,Dallas Cowboys,Jacksonville Jaguars
8,Sun,2010-10-31,1:06PM,Miami Dolphins,@,Cincinnati Bengals,boxscore,22,14,354,2,262,1,Cincinnati Bengals,Miami Dolphins
8,Sun,2010-10-31,1:07PM,San Francisco 49ers,,Denver Broncos,boxscore,24,16,339,0,398,2,San Francisco 49ers,Denver Broncos
8,Sun,2010-10-31,1:08PM,Kansas City Chiefs,,Buffalo Bills,boxscore,13,10,414,0,328,1,Kansas City Chiefs,Buffalo Bills
8,Sun,2010-10-31,4:05PM,San Diego Chargers,,Tennessee Titans,boxscore,33,25,456,1,370,0,San Diego Chargers,Tennessee Titans
8,Sun,2010-10-31,4:15PM,Tampa Bay Buccaneers,@,Arizona Cardinals,boxscore,38,35,407,2,396,4,Arizona Cardinals,Tampa Bay Buccaneers
8,Sun,2010-10-31,4:15PM,New England Patriots,,Minnesota Vikings,boxscore,28,18,362,0,410,1,New England Patriots,Minnesota Vikings
8,Sun,2010-10-31,4:15PM,Oakland Raiders,,Seattle Seahawks,boxscore,33,3,545,0,164,1,Oakland Raiders,Seattle Seahawks
8,Sun,2010-10-31,8:30PM,New Orleans Saints,,Pittsburgh Steelers,boxscore,20,10,318,2,279,2,New Orleans Saints,Pittsburgh Steelers
8,Mon,2010-11-01,8:41PM,Indianapolis Colts,,Houston Texans,boxscore,30,17,366,0,291,2,Indianapolis Colts,Houston Texans
9,Sun,2010-11-07,1:02PM,Atlanta Falcons,,Tampa Bay Buccaneers,boxscore,27,21,365,0,278,2,Atlanta Falcons,Tampa Bay Buccaneers
9,Sun,2010-11-07,1:02PM,Chicago Bears,@,Buffalo Bills,boxscore,22,19,283,1,340,3,Buffalo Bills,Chicago Bears
9,Sun,2010-11-07,1:02PM,Cleveland Browns,,New England Patriots,boxscore,34,14,404,1,283,3,Cleveland Browns,New England Patriots
9,Sun,2010-11-07,1:02PM,San Diego Chargers,@,Houston Texans,boxscore,29,23,367,2,392,1,Houston Texans,San Diego Chargers
9,Sun,2010-11-07,1:02PM,Baltimore Ravens,,Miami Dolphins,boxscore,26,10,402,0,289,3,Baltimore Ravens,Miami Dolphins
9,Sun,2010-11-07,1:03PM,New York Jets,@,Detroit Lions,boxscore,23,20,437,2,306,0,Detroit Lions,New York Jets
9,Sun,2010-11-07,1:04PM,New Orleans Saints,@,Carolina Panthers,boxscore,34,3,408,1,195,2,Carolina Panthers,New Orleans Saints
9,Sun,2010-11-07,1:05PM,Minnesota Vikings,,Arizona Cardinals,boxscore,27,24,507,3,225,1,Minnesota Vikings,Arizona Cardinals
9,Sun,2010-11-07,4:05PM,New York Giants,@,Seattle Seahawks,boxscore,41,7,487,1,162,3,Seattle Seahawks,New York Giants
9,Sun,2010-11-07,4:15PM,Oakland Raiders,,Kansas City Chiefs,boxscore,23,20,321,3,304,2,Oakland Raiders,Kansas City Chiefs
9,Sun,2010-11-07,4:16PM,Philadelphia Eagles,,Indianapolis Colts,boxscore,26,24,402,0,338,2,Philadelphia Eagles,Indianapolis Colts
9,Sun,2010-11-07,8:30PM,Green Bay Packers,,Dallas Cowboys,boxscore,45,7,415,0,205,4,Green Bay Packers,Dallas Cowboys
9,Mon,2010-11-08,8:40PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,27,21,314,2,272,2,Cincinnati Bengals,Pittsburgh Steelers
10,Thu,2010-11-11,8:31PM,Atlanta Falcons,,Baltimore Ravens,boxscore,26,21,362,0,320,2,Atlanta Falcons,Baltimore Ravens
10,Sun,2010-11-14,1:02PM,Buffalo Bills,,Detroit Lions,boxscore,14,12,288,1,390,1,Buffalo Bills,Detroit Lions
10,Sun,2010-11-14,1:02PM,Tampa Bay Buccaneers,,Carolina Panthers,boxscore,31,16,421,2,300,1,Tampa Bay Buccaneers,Carolina Panthers
10,Sun,2010-11-14,1:02PM,Chicago Bears,,Minnesota Vikings,boxscore,27,13,360,2,240,4,Chicago Bears,Minnesota Vikings
10,Sun,2010-11-14,1:02PM,Indianapolis Colts,,Cincinnati Bengals,boxscore,23,17,256,0,341,5,Indianapolis Colts,Cincinnati Bengals
10,Sun,2010-11-14,1:02PM,New York Jets,@,Cleveland Browns,boxscore,26,20,456,1,303,2,Cleveland Browns,New York Jets
10,Sun,2010-11-14,1:02PM,Miami Dolphins,,Tennessee Titans,boxscore,29,17,404,1,259,3,Miami Dolphins,Tennessee Titans
10,Sun,2010-11-14,1:04PM,Jacksonville Jaguars,,Houston Texans,boxscore,31,24,491,0,395,1,Jacksonville Jaguars,Houston Texans
10,Sun,2010-11-14,4:05PM,Denver Broncos,,Kansas City Chiefs,boxscore,49,29,452,0,484,1,Denver Broncos,Kansas City Chiefs
10,Sun,2010-11-14,4:15PM,Seattle Seahawks,@,Arizona Cardinals,boxscore,36,18,490,1,327,2,Arizona Cardinals,Seattle Seahawks
10,Sun,2010-11-14,4:15PM,Dallas Cowboys,@,New York Giants,boxscore,33,20,427,1,480,3,New York Giants,Dallas Cowboys
10,Sun,2010-11-14,4:15PM,San Francisco 49ers,,St. Louis Rams,boxscore,23,20,421,0,332,0,San Francisco 49ers,St. Louis Rams
10,Sun,2010-11-14,8:30PM,New England Patriots,@,Pittsburgh Steelers,boxscore,39,26,453,0,425,1,Pittsburgh Steelers,New England Patriots
10,Mon,2010-11-15,8:40PM,Philadelphia Eagles,@,Washington Redskins,boxscore,59,28,592,0,375,3,Washington Redskins,Philadelphia Eagles
11,Thu,2010-11-18,8:29PM,Chicago Bears,@,Miami Dolphins,boxscore,16,0,268,1,187,1,Miami Dolphins,Chicago Bears
11,Sun,2010-11-21,1:02PM,Buffalo Bills,@,Cincinnati Bengals,boxscore,49,31,449,2,361,3,Cincinnati Bengals,Buffalo Bills
11,Sun,2010-11-21,1:02PM,Dallas Cowboys,,Detroit Lions,boxscore,35,19,265,1,338,2,Dallas Cowboys,Detroit Lions
11,Sun,2010-11-21,1:02PM,Pittsburgh Steelers,,Oakland Raiders,boxscore,35,3,431,1,182,3,Pittsburgh Steelers,Oakland Raiders
11,Sun,2010-11-21,1:03PM,Jacksonville Jaguars,,Cleveland Browns,boxscore,24,20,371,6,283,1,Jacksonville Jaguars,Cleveland Browns
11,Sun,2010-11-21,1:03PM,Kansas City Chiefs,,Arizona Cardinals,boxscore,31,13,352,0,382,0,Kansas City Chiefs,Arizona Cardinals
11,Sun,2010-11-21,1:03PM,New York Jets,,Houston Texans,boxscore,30,27,401,2,343,1,New York Jets,Houston Texans
11,Sun,2010-11-21,1:03PM,Washington Redskins,@,Tennessee Titans,boxscore,19,16,465,1,373,2,Tennessee Titans,Washington Redskins
11,Sun,2010-11-21,1:04PM,Baltimore Ravens,@,Carolina Panthers,boxscore,37,13,378,2,270,2,Carolina Panthers,Baltimore Ravens
11,Sun,2010-11-21,1:05PM,Green Bay Packers,@,Minnesota Vikings,boxscore,31,3,374,0,300,2,Minnesota Vikings,Green Bay Packers
11,Sun,2010-11-21,4:05PM,Atlanta Falcons,@,St. Louis Rams,boxscore,34,17,391,0,304,1,St. Louis Rams,Atlanta Falcons
11,Sun,2010-11-21,4:05PM,New Orleans Saints,,Seattle Seahawks,boxscore,34,19,494,2,424,2,New Orleans Saints,Seattle Seahawks
11,Sun,2010-11-21,4:05PM,Tampa Bay Buccaneers,@,San Francisco 49ers,boxscore,21,0,299,0,189,2,San Francisco 49ers,Tampa Bay Buccaneers
11,Sun,2010-11-21,4:15PM,New England Patriots,,Indianapolis Colts,boxscore,31,28,346,0,467,3,New England Patriots,Indianapolis Colts
11,Sun,2010-11-21,8:30PM,Philadelphia Eagles,,New York Giants,boxscore,27,17,392,2,208,5,Philadelphia Eagles,New York Giants
11,Mon,2010-11-22,8:40PM,San Diego Chargers,,Denver Broncos,boxscore,35,14,400,1,235,1,San Diego Chargers,Denver Broncos
12,Thu,2010-11-25,12:38PM,New England Patriots,@,Detroit Lions,boxscore,45,24,447,0,406,2,Detroit Lions,New England Patriots
12,Thu,2010-11-25,4:36PM,New Orleans Saints,@,Dallas Cowboys,boxscore,30,27,414,2,457,3,Dallas Cowboys,New Orleans Saints
12,Thu,2010-11-25,8:30PM,New York Jets,,Cincinnati Bengals,boxscore,26,10,319,1,163,3,New York Jets,Cincinnati Bengals
12,Sun,2010-11-28,1:02PM,Atlanta Falcons,,Green Bay Packers,boxscore,20,17,294,0,418,1,Atlanta Falcons,Green Bay Packers
12,Sun,2010-11-28,1:02PM,Pittsburgh Steelers,@,Buffalo Bills,boxscore,19,16,426,1,329,2,Buffalo Bills,Pittsburgh Steelers
12,Sun,2010-11-28,1:02PM,Houston Texans,,Tennessee Titans,boxscore,20,0,346,0,162,3,Houston Texans,Tennessee Titans
12,Sun,2010-11-28,1:02PM,New York Giants,,Jacksonville Jaguars,boxscore,24,20,361,0,328,2,New York Giants,Jacksonville Jaguars
12,Sun,2010-11-28,1:02PM,Minnesota Vikings,@,Washington Redskins,boxscore,17,13,299,0,216,1,Washington Redskins,Minnesota Vikings
12,Sun,2010-11-28,1:03PM,Cleveland Browns,,Carolina Panthers,boxscore,24,23,379,3,326,1,Cleveland Browns,Carolina Panthers
12,Sun,2010-11-28,4:05PM,Miami Dolphins,@,Oakland Raiders,boxscore,33,17,471,1,263,3,Oakland Raiders,Miami Dolphins
12,Sun,2010-11-28,4:06PM,Kansas City Chiefs,@,Seattle Seahawks,boxscore,42,24,503,1,288,3,Seattle Seahawks,Kansas City Chiefs
12,Sun,2010-11-28,4:15PM,Chicago Bears,,Philadelphia Eagles,boxscore,31,26,349,0,398,1,Chicago Bears,Philadelphia Eagles
12,Sun,2010-11-28,4:15PM,Baltimore Ravens,,Tampa Bay Buccaneers,boxscore,17,10,349,1,263,0,Baltimore Ravens,Tampa Bay Buccaneers
12,Sun,2010-11-28,4:16PM,St. Louis Rams,@,Denver Broncos,boxscore,36,33,431,0,449,2,Denver Broncos,St. Louis Rams
12,Sun,2010-11-28,8:30PM,San Diego Chargers,@,Indianapolis Colts,boxscore,36,14,301,0,303,5,Indianapolis Colts,San Diego Chargers
12,Mon,2010-11-29,8:40PM,San Francisco 49ers,@,Arizona Cardinals,boxscore,27,6,386,1,203,2,Arizona Cardinals,San Francisco 49ers
13,Thu,2010-12-02,8:30PM,Philadelphia Eagles,,Houston Texans,boxscore,34,24,416,1,431,2,Philadelphia Eagles,Houston Texans
13,Sun,2010-12-05,1:02PM,Cleveland Browns,@,Miami Dolphins,boxscore,13,10,252,0,281,3,Miami Dolphins,Cleveland Browns
13,Sun,2010-12-05,1:02PM,Green Bay Packers,,San Francisco 49ers,boxscore,34,16,410,0,269,1,Green Bay Packers,San Francisco 49ers
13,Sun,2010-12-05,1:02PM,New York Giants,,Washington Redskins,boxscore,31,7,358,1,338,6,New York Giants,Washington Redskins
13,Sun,2010-12-05,1:03PM,Chicago Bears,@,Detroit Lions,boxscore,24,20,311,1,302,0,Detroit Lions,Chicago Bears
13,Sun,2010-12-05,1:03PM,New Orleans Saints,@,Cincinnati Bengals,boxscore,34,30,436,1,311,0,Cincinnati Bengals,New Orleans Saints
13,Sun,2010-12-05,1:03PM,Kansas City Chiefs,,Denver Broncos,boxscore,10,6,359,1,247,1,Kansas City Chiefs,Denver Broncos
13,Sun,2010-12-05,1:03PM,Jacksonville Jaguars,@,Tennessee Titans,boxscore,17,6,377,0,220,2,Tennessee Titans,Jacksonville Jaguars
13,Sun,2010-12-05,1:05PM,Minnesota Vikings,,Buffalo Bills,boxscore,38,14,387,4,239,5,Minnesota Vikings,Buffalo Bills
