Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL,HomeTm,VisTm
1,Mon,2022-09-12,8:20PM,Seattle Seahawks,,Denver Broncos,boxscore,17,16,253,1,433,2,Seattle Seahawks,Denver Broncos
2,Thu,2022-09-15,8:15PM,Kansas City Chiefs,,Los Angeles Chargers,boxscore,27,24,319,0,401,1,Kansas City Chiefs,Los Angeles Chargers
2,Sun,2022-09-18,1:00PM,New York Giants,,Carolina Panthers,boxscore,19,16,265,0,275,2,New York Giants,Carolina Panthers
2,Sun,2022-09-18,1:00PM,New York Jets,@,Cleveland Browns,boxscore,31,30,402,1,405,1,Cleveland Browns,New York Jets
2,Sun,2022-09-18,1:00PM,Jacksonville Jaguars,,Indianapolis Colts,boxscore,24,0,331,0,218,3,Jacksonville Jaguars,Indianapolis Colts
2,Sun,2022-09-18,1:00PM,Detroit Lions,,Washington Commanders,boxscore,36,27,425,0,396,1,Detroit Lions,Washington Commanders
2,Sun,2022-09-18,1:00PM,Miami Dolphins,@,Baltimore Ravens,boxscore,42,38,547,2,473,0,Baltimore Ravens,Miami Dolphins
2,Sun,2022-09-18,1:00PM,Tampa Bay Buccaneers,@,New Orleans Saints,boxscore,20,10,260,1,308,5,New Orleans Saints,Tampa Bay Buccaneers
2,Sun,2022-09-18,1:00PM,New England Patriots,@,Pittsburgh Steelers,boxscore,17,14,376,1,243,2,Pittsburgh Steelers,New England Patriots
2,Sun,2022-09-18,4:05PM,Los Angeles Rams,,Atlanta Falcons,boxscore,31,27,337,3,261,3,Los Angeles Rams,Atlanta Falcons
2,Sun,2022-09-18,4:05PM,San Francisco 49ers,,Seattle Seahawks,boxscore,27,7,373,0,216,3,San Francisco 49ers,Seattle Seahawks
2,Sun,2022-09-18,4:25PM,Dallas Cowboys,,Cincinnati Bengals,boxscore,20,17,337,1,254,0,Dallas Cowboys,Cincinnati Bengals
2,Sun,2022-09-18,4:25PM,Arizona Cardinals,@,Las Vegas Raiders,boxscore,29,23,413,1,324,1,Las Vegas Raiders,Arizona Cardinals
2,Sun,2022-09-18,4:25PM,Denver Broncos,,Houston Texans,boxscore,16,9,350,1,234,0,Denver Broncos,Houston Texans
2,Sun,2022-09-18,8:20PM,Green Bay Packers,,Chicago Bears,boxscore,27,10,414,1,228,1,Green Bay Packers,Chicago Bears
2,Mon,2022-09-19,7:15PM,Buffalo Bills,,Tennessee Titans,boxscore,41,7,414,0,187,4,Buffalo Bills,Tennessee Titans
2,Mon,2022-09-19,8:30PM,Philadelphia Eagles,,Minnesota Vikings,boxscore,24,7,486,1,264,3,Philadelphia Eagles,Minnesota Vikings
3,Thu,2022-09-22,8:15PM,Cleveland Browns,,Pittsburgh Steelers,boxscore,29,17,376,0,308,1,Cleveland Browns,Pittsburgh Steelers
3,Sun,2022-09-25,1:00PM,Miami Dolphins,,Buffalo Bills,boxscore,21,19,212,0,497,1,Miami Dolphins,Buffalo Bills
3,Sun,2022-09-25,1:00PM,Carolina Panthers,,New Orleans Saints,boxscore,22,14,293,0,426,3,Carolina Panthers,New Orleans Saints
3,Sun,2022-09-25,1:00PM,Chicago Bears,,Houston Texans,boxscore,23,20,363,2,329,2,Chicago Bears,Houston Texans
3,Sun,2022-09-25,1:00PM,Cincinnati Bengals,@,New York Jets,boxscore,27,12,330,1,328,4,New York Jets,Cincinnati Bengals
3,Sun,2022-09-25,1:00PM,Indianapolis Colts,,Kansas City Chiefs,boxscore,20,17,259,1,315,2,Indianapolis Colts,Kansas City Chiefs
3,Sun,2022-09-25,1:00PM,Minnesota Vikings,,Detroit Lions,boxscore,28,24,373,1,416,1,Minnesota Vikings,Detroit Lions
3,Sun,2022-09-25,1:00PM,Baltimore Ravens,@,New England Patriots,boxscore,37,26,394,2,447,4,New England Patriots,Baltimore Ravens
3,Sun,2022-09-25,1:00PM,Tennessee Titans,,Las Vegas Raiders,boxscore,24,22,361,1,396,1,Tennessee Titans,Las Vegas Raiders
3,Sun,2022-09-25,1:00PM,Philadelphia Eagles,@,Washington Commanders,boxscore,24,8,400,0,240,1,Washington Commanders,Philadelphia Eagles
3,Sun,2022-09-25,4:05PM,Jacksonville Jaguars,@,Los Angeles Chargers,boxscore,38,10,413,0,312,2,Los Angeles Chargers,Jacksonville Jaguars
3,Sun,2022-09-25,4:25PM,Atlanta Falcons,@,Seattle Seahawks,boxscore,27,23,386,2,420,1,Seattle Seahawks,Atlanta Falcons
3,Sun,2022-09-25,4:25PM,Los Angeles Rams,@,Arizona Cardinals,boxscore,20,12,339,1,365,0,Arizona Cardinals,Los Angeles Rams
3,Sun,2022-09-25,4:25PM,Green Bay Packers,@,Tampa Bay Buccaneers,boxscore,14,12,315,2,285,2,Tampa Bay Buccaneers,Green Bay Packers
3,Sun,2022-09-25,8:20PM,Denver Broncos,,San Francisco 49ers,boxscore,11,10,261,0,267,3,Denver Broncos,San Francisco 49ers
3,Mon,2022-09-26,8:15PM,Dallas Cowboys,@,New York Giants,boxscore,23,16,391,0,336,1,New York Giants,Dallas Cowboys
4,Thu,2022-09-29,8:15PM,Cincinnati Bengals,,Miami Dolphins,boxscore,27,15,371,0,378,2,Cincinnati Bengals,Miami Dolphins
4,Sun,2022-10-02,9:30AM,Minnesota Vikings,@,New Orleans Saints,boxscore,28,25,344,1,338,2,New Orleans Saints,Minnesota Vikings
4,Sun,2022-10-02,1:00PM,Atlanta Falcons,,Cleveland Browns,boxscore,23,20,333,1,403,2,Atlanta Falcons,Cleveland Browns
4,Sun,2022-10-02,1:00PM,Buffalo Bills,@,Baltimore Ravens,boxscore,23,20,326,2,296,2,Baltimore Ravens,Buffalo Bills
4,Sun,2022-10-02,1:00PM,New York Giants,,Chicago Bears,boxscore,20,12,333,2,304,3,New York Giants,Chicago Bears
4,Sun,2022-10-02,1:00PM,Tennessee Titans,@,Indianapolis Colts,boxscore,24,17,243,0,365,3,Indianapolis Colts,Tennessee Titans
4,Sun,2022-10-02,1:00PM,Dallas Cowboys,,Washington Commanders,boxscore,25,10,279,0,297,2,Dallas Cowboys,Washington Commanders
4,Sun,2022-10-02,1:00PM,Seattle Seahawks,@,Detroit Lions,boxscore,48,45,555,1,520,2,Detroit Lions,Seattle Seahawks
4,Sun,2022-10-02,1:00PM,Los Angeles Chargers,@,Houston Texans,boxscore,34,24,419,1,346,2,Houston Texans,Los Angeles Chargers
4,Sun,2022-10-02,1:00PM,Philadelphia Eagles,,Jacksonville Jaguars,boxscore,29,21,401,1,219,5,Philadelphia Eagles,Jacksonville Jaguars
4,Sun,2022-10-02,1:00PM,New York Jets,@,Pittsburgh Steelers,boxscore,24,20,348,2,297,4,Pittsburgh Steelers,New York Jets
4,Sun,2022-10-02,4:05PM,Arizona Cardinals,@,Carolina Panthers,boxscore,26,16,338,1,220,3,Carolina Panthers,Arizona Cardinals
4,Sun,2022-10-02,4:25PM,Las Vegas Raiders,,Denver Broncos,boxscore,32,23,385,0,299,1,Las Vegas Raiders,Denver Broncos
4,Sun,2022-10-02,4:25PM,Green Bay Packers,,New England Patriots,boxscore,27,24,443,2,271,1,Green Bay Packers,New England Patriots
4,Sun,2022-10-02,8:20PM,Kansas City Chiefs,@,Tampa Bay Buccaneers,boxscore,41,31,417,1,376,2,Tampa Bay Buccaneers,Kansas City Chiefs
4,Mon,2022-10-03,8:15PM,San Francisco 49ers,,Los Angeles Rams,boxscore,24,9,327,0,257,2,San Francisco 49ers,Los Angeles Rams
5,Thu,2022-10-06,8:15PM,Indianapolis Colts,@,Denver Broncos,boxscore,12,9,306,2,375,2,Denver Broncos,Indianapolis Colts
5,Sun,2022-10-09,9:30AM,New York Giants,@,Green Bay Packers,boxscore,27,22,338,0,301,0,Green Bay Packers,New York Giants
5,Sun,2022-10-09,1:00PM,Tampa Bay Buccaneers,,Atlanta Falcons,boxscore,21,15,420,0,261,0,Tampa Bay Buccaneers,Atlanta Falcons
5,Sun,2022-10-09,1:00PM,Buffalo Bills,,Pittsburgh Steelers,boxscore,38,3,552,2,364,2,Buffalo Bills,Pittsburgh Steelers
5,Sun,2022-10-09,1:00PM,Minnesota Vikings,,Chicago Bears,boxscore,29,22,429,1,271,1,Minnesota Vikings,Chicago Bears
5,Sun,2022-10-09,1:00PM,Los Angeles Chargers,@,Cleveland Browns,boxscore,30,28,465,0,443,1,Cleveland Browns,Los Angeles Chargers
5,Sun,2022-10-09,1:00PM,New England Patriots,,Detroit Lions,boxscore,29,0,364,1,312,2,New England Patriots,Detroit Lions
5,Sun,2022-10-09,1:00PM,Houston Texans,@,Jacksonville Jaguars,boxscore,13,6,248,0,422,2,Jacksonville Jaguars,Houston Texans
5,Sun,2022-10-09,1:00PM,New York Jets,,Miami Dolphins,boxscore,40,17,322,0,295,2,New York Jets,Miami Dolphins
5,Sun,2022-10-09,1:00PM,New Orleans Saints,,Seattle Seahawks,boxscore,39,32,438,2,396,1,New Orleans Saints,Seattle Seahawks
5,Sun,2022-10-09,1:00PM,Tennessee Titans,@,Washington Commanders,boxscore,21,17,241,0,385,1,Washington Commanders,Tennessee Titans
5,Sun,2022-10-09,4:05PM,San Francisco 49ers,@,Carolina Panthers,boxscore,37,15,397,1,308,1,Carolina Panthers,San Francisco 49ers
5,Sun,2022-10-09,4:25PM,Philadelphia Eagles,@,Arizona Cardinals,boxscore,20,17,357,0,363,1,Arizona Cardinals,Philadelphia Eagles
5,Sun,2022-10-09,4:25PM,Dallas Cowboys,@,Los Angeles Rams,boxscore,22,10,239,0,323,3,Los Angeles Rams,Dallas Cowboys
5,Sun,2022-10-09,8:20PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,19,17,325,1,291,1,Baltimore Ravens,Cincinnati Bengals
5,Mon,2022-10-10,8:15PM,Kansas City Chiefs,,Las Vegas Raiders,boxscore,30,29,368,0,378,0,Kansas City Chiefs,Las Vegas Raiders
6,Thu,2022-10-13,8:15PM,Washington Commanders,@,Chicago Bears,boxscore,12,7,214,0,391,2,Chicago Bears,Washington Commanders
6,Sun,2022-10-16,1:00PM,Atlanta Falcons,,San Francisco 49ers,boxscore,28,14,289,0,346,3,Atlanta Falcons,San Francisco 49ers
6,Sun,2022-10-16,1:00PM,Cincinnati Bengals,@,New Orleans Saints,boxscore,30,26,348,1,399,0,New Orleans Saints,Cincinnati Bengals
6,Sun,2022-10-16,1:00PM,New England Patriots,@,Cleveland Browns,boxscore,38,15,399,1,328,4,Cleveland Browns,New England Patriots
6,Sun,2022-10-16,1:00PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,34,27,434,0,379,1,Indianapolis Colts,Jacksonville Jaguars
6,Sun,2022-10-16,1:00PM,New York Jets,@,Green Bay Packers,boxscore,27,10,278,0,278,1,Green Bay Packers,New York Jets
6,Sun,2022-10-16,1:00PM,Minnesota Vikings,@,Miami Dolphins,boxscore,24,16,234,0,458,3,Miami Dolphins,Minnesota Vikings
6,Sun,2022-10-16,1:00PM,New York Giants,,Baltimore Ravens,boxscore,24,20,238,1,406,2,New York Giants,Baltimore Ravens
6,Sun,2022-10-16,1:00PM,Pittsburgh Steelers,,Tampa Bay Buccaneers,boxscore,20,18,270,0,304,0,Pittsburgh Steelers,Tampa Bay Buccaneers
6,Sun,2022-10-16,4:05PM,Los Angeles Rams,,Carolina Panthers,boxscore,24,10,360,1,203,1,Los Angeles Rams,Carolina Panthers
6,Sun,2022-10-16,4:05PM,Seattle Seahawks,,Arizona Cardinals,boxscore,19,9,296,1,315,2,Seattle Seahawks,Arizona Cardinals
6,Sun,2022-10-16,4:25PM,Buffalo Bills,@,Kansas City Chiefs,boxscore,24,20,443,1,387,2,Kansas City Chiefs,Buffalo Bills
6,Sun,2022-10-16,8:20PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,26,17,268,0,315,3,Philadelphia Eagles,Dallas Cowboys
6,Mon,2022-10-17,8:15PM,Los Angeles Chargers,,Denver Broncos,boxscore,19,16,297,1,258,1,Los Angeles Chargers,Denver Broncos
7,Thu,2022-10-20,8:15PM,Arizona Cardinals,,New Orleans Saints,boxscore,42,34,326,0,494,3,Arizona Cardinals,New Orleans Saints
7,Sun,2022-10-23,1:00PM,Cincinnati Bengals,,Atlanta Falcons,boxscore,35,17,537,0,214,0,Cincinnati Bengals,Atlanta Falcons
7,Sun,2022-10-23,1:00PM,Carolina Panthers,,Tampa Bay Buccaneers,boxscore,21,3,343,0,322,0,Carolina Panthers,Tampa Bay Buccaneers
7,Sun,2022-10-23,1:00PM,Baltimore Ravens,,Cleveland Browns,boxscore,23,20,254,1,336,2,Baltimore Ravens,Cleveland Browns
7,Sun,2022-10-23,1:00PM,Tennessee Titans,,Indianapolis Colts,boxscore,19,10,254,1,292,3,Tennessee Titans,Indianapolis Colts
7,Sun,2022-10-23,1:00PM,Dallas Cowboys,,Detroit Lions,boxscore,24,6,330,1,312,5,Dallas Cowboys,Detroit Lions
7,Sun,2022-10-23,1:00PM,Washington Commanders,,Green Bay Packers,boxscore,23,21,364,1,232,1,Washington Commanders,Green Bay Packers
7,Sun,2022-10-23,1:00PM,New York Giants,@,Jacksonville Jaguars,boxscore,23,17,436,0,452,1,Jacksonville Jaguars,New York Giants
7,Sun,2022-10-23,4:05PM,Las Vegas Raiders,,Houston Texans,boxscore,38,20,400,0,404,1,Las Vegas Raiders,Houston Texans
7,Sun,2022-10-23,4:05PM,New York Jets,@,Denver Broncos,boxscore,16,9,260,0,324,1,Denver Broncos,New York Jets
7,Sun,2022-10-23,4:25PM,Kansas City Chiefs,@,San Francisco 49ers,boxscore,44,23,529,2,444,3,San Francisco 49ers,Kansas City Chiefs
7,Sun,2022-10-23,4:25PM,Seattle Seahawks,@,Los Angeles Chargers,boxscore,37,23,404,2,329,2,Los Angeles Chargers,Seattle Seahawks
7,Sun,2022-10-23,8:20PM,Miami Dolphins,,Pittsburgh Steelers,boxscore,16,10,372,0,341,3,Miami Dolphins,Pittsburgh Steelers
7,Mon,2022-10-24,8:15PM,Chicago Bears,@,New England Patriots,boxscore,33,14,390,1,260,4,New England Patriots,Chicago Bears
8,Thu,2022-10-27,8:15PM,Baltimore Ravens,@,Tampa Bay Buccaneers,boxscore,27,22,453,0,349,1,Tampa Bay Buccaneers,Baltimore Ravens
8,Sun,2022-10-30,9:30AM,Denver Broncos,@,Jacksonville Jaguars,boxscore,21,17,331,1,305,2,Jacksonville Jaguars,Denver Broncos
8,Sun,2022-10-30,1:00PM,Miami Dolphins,@,Detroit Lions,boxscore,31,27,476,1,393,0,Detroit Lions,Miami Dolphins
8,Sun,2022-10-30,1:00PM,Philadelphia Eagles,,Pittsburgh Steelers,boxscore,35,13,401,0,302,2,Philadelphia Eagles,Pittsburgh Steelers
8,Sun,2022-10-30,1:00PM,Atlanta Falcons,,Carolina Panthers,boxscore,37,34,406,2,478,1,Atlanta Falcons,Carolina Panthers
8,Sun,2022-10-30,1:00PM,Dallas Cowboys,,Chicago Bears,boxscore,49,29,442,1,371,1,Dallas Cowboys,Chicago Bears
8,Sun,2022-10-30,1:00PM,Minnesota Vikings,,Arizona Cardinals,boxscore,34,26,381,1,375,3,Minnesota Vikings,Arizona Cardinals
8,Sun,2022-10-30,1:00PM,New Orleans Saints,,Las Vegas Raiders,boxscore,24,0,367,0,183,1,New Orleans Saints,Las Vegas Raiders
8,Sun,2022-10-30,1:00PM,New England Patriots,@,New York Jets,boxscore,22,17,288,1,387,3,New York Jets,New England Patriots
8,Sun,2022-10-30,4:05PM,Tennessee Titans,@,Houston Texans,boxscore,17,10,354,2,161,1,Houston Texans,Tennessee Titans
8,Sun,2022-10-30,4:25PM,San Francisco 49ers,@,Los Angeles Rams,boxscore,31,14,368,0,223,0,Los Angeles Rams,San Francisco 49ers
8,Sun,2022-10-30,4:25PM,Washington Commanders,@,Indianapolis Colts,boxscore,17,16,362,1,324,2,Indianapolis Colts,Washington Commanders
8,Sun,2022-10-30,4:25PM,Seattle Seahawks,,New York Giants,boxscore,27,13,277,1,225,2,Seattle Seahawks,New York Giants
8,Sun,2022-10-30,8:20PM,Buffalo Bills,,Green Bay Packers,boxscore,27,17,369,2,398,1,Buffalo Bills,Green Bay Packers
8,Mon,2022-10-31,8:15PM,Cleveland Browns,,Cincinnati Bengals,boxscore,32,13,440,2,229,2,Cleveland Browns,Cincinnati Bengals
9,Thu,2022-11-03,8:15PM,Philadelphia Eagles,@,Houston Texans,boxscore,29,17,360,1,303,2,Houston Texans,Philadelphia Eagles
9,Sun,2022-11-06,1:00PM,New York Jets,,Buffalo Bills,boxscore,20,17,310,1,317,2,New York Jets,Buffalo Bills
9,Sun,2022-11-06,1:00PM,Detroit Lions,,Green Bay Packers,boxscore,15,9,254,1,389,3,Detroit Lions,Green Bay Packers
9,Sun,2022-11-06,1:00PM,Minnesota Vikings,@,Washington Commanders,boxscore,20,17,301,1,263,1,Washington Commanders,Minnesota Vikings
9,Sun,2022-11-06,1:00PM,Los Angeles Chargers,@,Atlanta Falcons,boxscore,20,17,336,2,315,2,Atlanta Falcons,Los Angeles Chargers
9,Sun,2022-11-06,1:00PM,Cincinnati Bengals,,Carolina Panthers,boxscore,42,21,464,0,228,3,Cincinnati Bengals,Carolina Panthers
9,Sun,2022-11-06,1:00PM,Miami Dolphins,@,Chicago Bears,boxscore,35,32,379,0,368,0,Chicago Bears,Miami Dolphins
9,Sun,2022-11-06,1:00PM,New England Patriots,,Indianapolis Colts,boxscore,26,3,203,1,121,1,New England Patriots,Indianapolis Colts
9,Sun,2022-11-06,1:00PM,Jacksonville Jaguars,,Las Vegas Raiders,boxscore,27,20,403,1,321,1,Jacksonville Jaguars,Las Vegas Raiders
9,Sun,2022-11-06,4:05PM,Seattle Seahawks,@,Arizona Cardinals,boxscore,31,21,421,1,262,1,Arizona Cardinals,Seattle Seahawks
9,Sun,2022-11-06,4:25PM,Tampa Bay Buccaneers,,Los Angeles Rams,boxscore,16,13,323,0,206,0,Tampa Bay Buccaneers,Los Angeles Rams
9,Sun,2022-11-06,8:20PM,Kansas City Chiefs,,Tennessee Titans,boxscore,20,17,499,1,229,0,Kansas City Chiefs,Tennessee Titans
9,Mon,2022-11-07,8:15PM,Baltimore Ravens,@,New Orleans Saints,boxscore,27,13,319,0,243,1,New Orleans Saints,Baltimore Ravens
10,Thu,2022-11-10,8:15PM,Carolina Panthers,,Atlanta Falcons,boxscore,25,15,333,0,291,1,Carolina Panthers,Atlanta Falcons
10,Sun,2022-11-13,9:30AM,Tampa Bay Buccaneers,,Seattle Seahawks,boxscore,21,16,419,2,283,1,Tampa Bay Buccaneers,Seattle Seahawks
10,Sun,2022-11-13,1:00PM,Minnesota Vikings,@,Buffalo Bills,boxscore,33,30,481,2,486,4,Buffalo Bills,Minnesota Vikings
10,Sun,2022-11-13,1:00PM,Miami Dolphins,,Cleveland Browns,boxscore,39,17,491,0,297,1,Miami Dolphins,Cleveland Browns
10,Sun,2022-11-13,1:00PM,Tennessee Titans,,Denver Broncos,boxscore,17,10,307,1,313,1,Tennessee Titans,Denver Broncos
10,Sun,2022-11-13,1:00PM,New York Giants,,Houston Texans,boxscore,24,16,367,0,387,2,New York Giants,Houston Texans
10,Sun,2022-11-13,1:00PM,Detroit Lions,@,Chicago Bears,boxscore,31,30,323,0,408,1,Chicago Bears,Detroit Lions
10,Sun,2022-11-13,1:00PM,Kansas City Chiefs,,Jacksonville Jaguars,boxscore,27,17,486,3,315,0,Kansas City Chiefs,Jacksonville Jaguars
10,Sun,2022-11-13,1:00PM,Pittsburgh Steelers,,New Orleans Saints,boxscore,20,10,379,0,186,2,Pittsburgh Steelers,New Orleans Saints
10,Sun,2022-11-13,4:05PM,Indianapolis Colts,@,Las Vegas Raiders,boxscore,25,20,415,1,309,0,Las Vegas Raiders,Indianapolis Colts
10,Sun,2022-11-13,4:25PM,Green Bay Packers,,Dallas Cowboys,boxscore,31,28,415,2,421,2,Green Bay Packers,Dallas Cowboys
10,Sun,2022-11-13,4:25PM,Arizona Cardinals,@,Los Angeles Rams,boxscore,27,17,298,0,256,2,Los Angeles Rams,Arizona Cardinals
10,Sun,2022-11-13,8:20PM,San Francisco 49ers,,Los Angeles Chargers,boxscore,22,16,387,1,238,1,San Francisco 49ers,Los Angeles Chargers
10,Mon,2022-11-14,8:15PM,Washington Commanders,@,Philadelphia Eagles,boxscore,32,21,330,2,264,4,Philadelphia Eagles,Washington Commanders
11,Thu,2022-11-17,8:15PM,Tennessee Titans,@,Green Bay Packers,boxscore,27,17,408,1,271,0,Green Bay Packers,Tennessee Titans
11,Sun,2022-11-20,1:00PM,Buffalo Bills,,Cleveland Browns,boxscore,31,23,357,0,396,1,Buffalo Bills,Cleveland Browns
11,Sun,2022-11-20,1:00PM,Detroit Lions,@,New York Giants,boxscore,31,18,325,0,413,3,New York Giants,Detroit Lions
11,Sun,2022-11-20,1:00PM,Washington Commanders,@,Houston Texans,boxscore,23,10,344,0,148,2,Houston Texans,Washington Commanders
11,Sun,2022-11-20,1:00PM,New England Patriots,,New York Jets,boxscore,10,3,297,0,103,0,New England Patriots,New York Jets
11,Sun,2022-11-20,1:00PM,Atlanta Falcons,,Chicago Bears,boxscore,27,24,280,2,288,1,Atlanta Falcons,Chicago Bears
11,Sun,2022-11-20,1:00PM,Baltimore Ravens,,Carolina Panthers,boxscore,13,3,308,1,205,3,Baltimore Ravens,Carolina Panthers
11,Sun,2022-11-20,1:00PM,Philadelphia Eagles,@,Indianapolis Colts,boxscore,17,16,314,2,284,1,Indianapolis Colts,Philadelphia Eagles
11,Sun,2022-11-20,1:00PM,New Orleans Saints,,Los Angeles Rams,boxscore,27,20,323,0,336,0,New Orleans Saints,Los Angeles Rams
11,Sun,2022-11-20,4:05PM,Las Vegas Raiders,@,Denver Broncos,boxscore,22,16,407,0,320,0,Denver Broncos,Las Vegas Raiders
11,Sun,2022-11-20,4:25PM,Cincinnati Bengals,@,Pittsburgh Steelers,boxscore,37,30,408,2,351,0,Pittsburgh Steelers,Cincinnati Bengals
11,Sun,2022-11-20,4:25PM,Dallas Cowboys,@,Minnesota Vikings,boxscore,40,3,458,0,183,1,Minnesota Vikings,Dallas Cowboys
11,Sun,2022-11-20,8:20PM,Kansas City Chiefs,@,Los Angeles Chargers,boxscore,30,27,485,1,365,2,Los Angeles Chargers,Kansas City Chiefs
11,Mon,2022-11-21,8:15PM,San Francisco 49ers,@,Arizona Cardinals,boxscore,38,10,387,0,314,2,Arizona Cardinals,San Francisco 49ers
12,Thu,2022-11-24,12:30PM,Buffalo Bills,@,Detroit Lions,boxscore,28,25,401,1,326,2,Detroit Lions,Buffalo Bills
12,Thu,2022-11-24,4:30PM,Dallas Cowboys,,New York Giants,boxscore,28,20,430,2,300,0,Dallas Cowboys,New York Giants
12,Thu,2022-11-24,8:20PM,Minnesota Vikings,,New England Patriots,boxscore,33,26,358,1,409,0,Minnesota Vikings,New England Patriots
12,Sun,2022-11-27,1:00PM,Cincinnati Bengals,@,Tennessee Titans,boxscore,20,16,374,0,344,0,Tennessee Titans,Cincinnati Bengals
12,Sun,2022-11-27,1:00PM,Cleveland Browns,,Tampa Bay Buccaneers,boxscore,23,17,367,1,325,0,Cleveland Browns,Tampa Bay Buccaneers
12,Sun,2022-11-27,1:00PM,Miami Dolphins,,Houston Texans,boxscore,30,15,339,1,210,3,Miami Dolphins,Houston Texans
12,Sun,2022-11-27,1:00PM,Jacksonville Jaguars,,Baltimore Ravens,boxscore,28,27,332,1,415,2,Jacksonville Jaguars,Baltimore Ravens
12,Sun,2022-11-27,1:00PM,Washington Commanders,,Atlanta Falcons,boxscore,19,13,314,1,332,1,Washington Commanders,Atlanta Falcons
12,Sun,2022-11-27,1:00PM,Carolina Panthers,,Denver Broncos,boxscore,23,10,349,1,246,2,Carolina Panthers,Denver Broncos
12,Sun,2022-11-27,1:00PM,New York Jets,,Chicago Bears,boxscore,31,10,466,0,292,1,New York Jets,Chicago Bears
12,Sun,2022-11-27,4:05PM,Las Vegas Raiders,@,Seattle Seahawks,boxscore,40,34,576,2,372,2,Seattle Seahawks,Las Vegas Raiders
12,Sun,2022-11-27,4:05PM,Los Angeles Chargers,@,Arizona Cardinals,boxscore,25,24,311,0,366,2,Arizona Cardinals,Los Angeles Chargers
12,Sun,2022-11-27,4:25PM,Kansas City Chiefs,,Los Angeles Rams,boxscore,26,10,437,2,198,2,Kansas City Chiefs,Los Angeles Rams
12,Sun,2022-11-27,4:25PM,San Francisco 49ers,,New Orleans Saints,boxscore,13,0,317,0,260,2,San Francisco 49ers,New Orleans Saints
12,Sun,2022-11-27,8:20PM,Philadelphia Eagles,,Green Bay Packers,boxscore,40,33,500,1,342,2,Philadelphia Eagles,Green Bay Packers
12,Mon,2022-11-28,8:15PM,Pittsburgh Steelers,@,Indianapolis Colts,boxscore,24,17,323,0,290,2,Indianapolis Colts,Pittsburgh Steelers
13,Thu,2022-12-01,8:15PM,Buffalo Bills,@,New England Patriots,boxscore,24,10,355,1,242,0,New England Patriots,Buffalo Bills
13,Sun,2022-12-04,1:00PM,Cleveland Browns,@,Houston Texans,boxscore,27,14,304,2,283,4,Houston Texans,Cleveland Browns
13,Sun,2022-12-04,1:00PM,Baltimore Ravens,,Denver Broncos,boxscore,10,9,285,2,272,0,Baltimore Ravens,Denver Broncos
