Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL,HomeTm,VisTm
4,Sun,2023-10-01,1:00PM,Philadelphia Eagles,,Washington Commanders,boxscore,34,31,415,0,365,0,Philadelphia Eagles,Washington Commanders
4,Sun,2023-10-01,4:05PM,Los Angeles Chargers,,Las Vegas Raiders,boxscore,24,17,305,1,264,3,Los Angeles Chargers,Las Vegas Raiders
4,Sun,2023-10-01,4:25PM,San Francisco 49ers,,Arizona Cardinals,boxscore,35,16,395,0,362,0,San Francisco 49ers,Arizona Cardinals
4,Sun,2023-10-01,4:25PM,Dallas Cowboys,,New England Patriots,boxscore,38,3,377,0,253,3,Dallas Cowboys,New England Patriots
4,Sun,2023-10-01,8:20PM,Kansas City Chiefs,@,New York Jets,boxscore,23,20,401,2,336,1,New York Jets,Kansas City Chiefs
4,Mon,2023-10-02,8:15PM,Seattle Seahawks,@,New York Giants,boxscore,24,3,281,0,248,3,New York Giants,Seattle Seahawks
5,Thu,2023-10-05,8:15PM,Chicago Bears,@,Washington Commanders,boxscore,40,20,451,0,388,2,Washington Commanders,Chicago Bears
5,Sun,2023-10-08,9:30AM,Jacksonville Jaguars,@,Buffalo Bills,boxscore,25,20,474,2,388,2,Buffalo Bills,Jacksonville Jaguars
5,Sun,2023-10-08,1:00PM,Atlanta Falcons,,Houston Texans,boxscore,21,19,447,2,313,0,Atlanta Falcons,Houston Texans
5,Sun,2023-10-08,1:00PM,Detroit Lions,,Carolina Panthers,boxscore,42,24,377,0,342,3,Detroit Lions,Carolina Panthers
5,Sun,2023-10-08,1:00PM,Indianapolis Colts,,Tennessee Titans,boxscore,23,16,429,0,348,1,Indianapolis Colts,Tennessee Titans
5,Sun,2023-10-08,1:00PM,Miami Dolphins,,New York Giants,boxscore,31,16,524,3,268,0,Miami Dolphins,New York Giants
5,Sun,2023-10-08,1:00PM,New Orleans Saints,@,New England Patriots,boxscore,34,0,304,0,156,3,New England Patriots,New Orleans Saints
5,Sun,2023-10-08,1:00PM,Pittsburgh Steelers,,Baltimore Ravens,boxscore,17,10,289,1,335,3,Pittsburgh Steelers,Baltimore Ravens
5,Sun,2023-10-08,4:05PM,Cincinnati Bengals,@,Arizona Cardinals,boxscore,34,20,380,1,294,3,Arizona Cardinals,Cincinnati Bengals
5,Sun,2023-10-08,4:05PM,Philadelphia Eagles,@,Los Angeles Rams,boxscore,23,14,454,1,249,0,Los Angeles Rams,Philadelphia Eagles
5,Sun,2023-10-08,4:25PM,New York Jets,@,Denver Broncos,boxscore,31,21,407,2,308,3,Denver Broncos,New York Jets
5,Sun,2023-10-08,4:25PM,Kansas City Chiefs,@,Minnesota Vikings,boxscore,27,20,333,0,329,1,Minnesota Vikings,Kansas City Chiefs
5,Sun,2023-10-08,8:20PM,San Francisco 49ers,,Dallas Cowboys,boxscore,42,10,421,1,197,4,San Francisco 49ers,Dallas Cowboys
5,Mon,2023-10-09,8:15PM,Las Vegas Raiders,,Green Bay Packers,boxscore,17,13,279,1,285,3,Las Vegas Raiders,Green Bay Packers
6,Thu,2023-10-12,8:15PM,Kansas City Chiefs,,Denver Broncos,boxscore,19,8,389,1,197,3,Kansas City Chiefs,Denver Broncos
6,Sun,2023-10-15,9:30AM,Baltimore Ravens,@,Tennessee Titans,boxscore,24,16,360,1,233,2,Tennessee Titans,Baltimore Ravens
6,Sun,2023-10-15,1:00PM,Cleveland Browns,,San Francisco 49ers,boxscore,19,17,334,2,215,1,Cleveland Browns,San Francisco 49ers
6,Sun,2023-10-15,1:00PM,Washington Commanders,@,Atlanta Falcons,boxscore,24,16,193,0,402,3,Atlanta Falcons,Washington Commanders
6,Sun,2023-10-15,1:00PM,Miami Dolphins,,Carolina Panthers,boxscore,42,21,424,1,296,0,Miami Dolphins,Carolina Panthers
6,Sun,2023-10-15,1:00PM,Minnesota Vikings,@,Chicago Bears,boxscore,19,13,220,1,275,3,Chicago Bears,Minnesota Vikings
6,Sun,2023-10-15,1:00PM,Cincinnati Bengals,,Seattle Seahawks,boxscore,17,13,214,1,384,2,Cincinnati Bengals,Seattle Seahawks
6,Sun,2023-10-15,1:00PM,Jacksonville Jaguars,,Indianapolis Colts,boxscore,37,20,233,1,354,4,Jacksonville Jaguars,Indianapolis Colts
6,Sun,2023-10-15,1:00PM,Houston Texans,,New Orleans Saints,boxscore,20,13,297,1,430,2,Houston Texans,New Orleans Saints
6,Sun,2023-10-15,4:05PM,Las Vegas Raiders,,New England Patriots,boxscore,21,17,348,1,259,1,Las Vegas Raiders,New England Patriots
6,Sun,2023-10-15,4:25PM,Los Angeles Rams,,Arizona Cardinals,boxscore,26,9,382,1,345,2,Los Angeles Rams,Arizona Cardinals
6,Sun,2023-10-15,4:25PM,Detroit Lions,@,Tampa Bay Buccaneers,boxscore,20,6,380,0,251,1,Tampa Bay Buccaneers,Detroit Lions
6,Sun,2023-10-15,4:25PM,New York Jets,,Philadelphia Eagles,boxscore,20,14,244,0,348,4,New York Jets,Philadelphia Eagles
6,Sun,2023-10-15,8:20PM,Buffalo Bills,,New York Giants,boxscore,14,9,297,2,317,0,Buffalo Bills,New York Giants
6,Mon,2023-10-16,8:15PM,Dallas Cowboys,@,Los Angeles Chargers,boxscore,20,17,342,1,272,1,Los Angeles Chargers,Dallas Cowboys
7,Thu,2023-10-19,8:15PM,Jacksonville Jaguars,@,New Orleans Saints,boxscore,31,24,330,2,407,1,New Orleans Saints,Jacksonville Jaguars
7,Sun,2023-10-22,1:00PM,Cleveland Browns,@,Indianapolis Colts,boxscore,39,38,316,2,456,4,Indianapolis Colts,Cleveland Browns
7,Sun,2023-10-22,1:00PM,Atlanta Falcons,@,Tampa Bay Buccaneers,boxscore,16,13,401,3,329,2,Tampa Bay Buccaneers,Atlanta Falcons
7,Sun,2023-10-22,1:00PM,New England Patriots,,Buffalo Bills,boxscore,29,25,364,1,339,2,New England Patriots,Buffalo Bills
7,Sun,2023-10-22,1:00PM,Chicago Bears,,Las Vegas Raiders,boxscore,30,12,323,0,235,3,Chicago Bears,Las Vegas Raiders
7,Sun,2023-10-22,1:00PM,Baltimore Ravens,,Detroit Lions,boxscore,38,6,503,1,337,1,Baltimore Ravens,Detroit Lions
7,Sun,2023-10-22,1:00PM,New York Giants,,Washington Commanders,boxscore,14,7,356,2,273,1,New York Giants,Washington Commanders
7,Sun,2023-10-22,4:05PM,Pittsburgh Steelers,@,Los Angeles Rams,boxscore,24,17,300,0,354,1,Los Angeles Rams,Pittsburgh Steelers
7,Sun,2023-10-22,4:05PM,Seattle Seahawks,,Arizona Cardinals,boxscore,20,10,318,3,249,0,Seattle Seahawks,Arizona Cardinals
7,Sun,2023-10-22,4:25PM,Denver Broncos,,Green Bay Packers,boxscore,19,17,339,0,331,1,Denver Broncos,Green Bay Packers
7,Sun,2023-10-22,4:25PM,Kansas City Chiefs,,Los Angeles Chargers,boxscore,31,17,483,2,358,2,Kansas City Chiefs,Los Angeles Chargers
7,Sun,2023-10-22,8:20PM,Philadelphia Eagles,,Miami Dolphins,boxscore,31,17,355,2,244,1,Philadelphia Eagles,Miami Dolphins
7,Mon,2023-10-23,8:15PM,Minnesota Vikings,,San Francisco 49ers,boxscore,22,17,452,1,325,3,Minnesota Vikings,San Francisco 49ers
8,Thu,2023-10-26,8:15PM,Buffalo Bills,,Tampa Bay Buccaneers,boxscore,24,18,427,1,302,0,Buffalo Bills,Tampa Bay Buccaneers
8,Sun,2023-10-29,1:00PM,Carolina Panthers,,Houston Texans,boxscore,15,13,224,0,229,1,Carolina Panthers,Houston Texans
8,Sun,2023-10-29,1:00PM,Dallas Cowboys,,Los Angeles Rams,boxscore,43,20,387,1,280,1,Dallas Cowboys,Los Angeles Rams
8,Sun,2023-10-29,1:00PM,Minnesota Vikings,@,Green Bay Packers,boxscore,24,10,346,1,270,1,Green Bay Packers,Minnesota Vikings
8,Sun,2023-10-29,1:00PM,Tennessee Titans,,Atlanta Falcons,boxscore,28,23,375,1,342,1,Tennessee Titans,Atlanta Falcons
8,Sun,2023-10-29,1:00PM,New Orleans Saints,@,Indianapolis Colts,boxscore,38,27,511,1,371,1,Indianapolis Colts,New Orleans Saints
8,Sun,2023-10-29,1:00PM,Jacksonville Jaguars,@,Pittsburgh Steelers,boxscore,20,10,377,3,261,2,Pittsburgh Steelers,Jacksonville Jaguars
8,Sun,2023-10-29,1:00PM,Miami Dolphins,,New England Patriots,boxscore,31,17,390,2,218,1,Miami Dolphins,New England Patriots
8,Sun,2023-10-29,1:00PM,New York Jets,@,New York Giants,boxscore,13,10,251,2,194,0,New York Giants,New York Jets
8,Sun,2023-10-29,1:00PM,Philadelphia Eagles,@,Washington Commanders,boxscore,38,31,374,2,472,1,Washington Commanders,Philadelphia Eagles
8,Sun,2023-10-29,4:05PM,Seattle Seahawks,,Cleveland Browns,boxscore,24,20,362,2,385,3,Seattle Seahawks,Cleveland Browns
8,Sun,2023-10-29,4:25PM,Cincinnati Bengals,@,San Francisco 49ers,boxscore,31,17,400,1,460,3,San Francisco 49ers,Cincinnati Bengals
8,Sun,2023-10-29,4:25PM,Baltimore Ravens,@,Arizona Cardinals,boxscore,31,24,268,0,310,2,Arizona Cardinals,Baltimore Ravens
8,Sun,2023-10-29,4:25PM,Denver Broncos,,Kansas City Chiefs,boxscore,24,9,240,1,274,5,Denver Broncos,Kansas City Chiefs
8,Sun,2023-10-29,8:20PM,Los Angeles Chargers,,Chicago Bears,boxscore,30,13,352,1,295,2,Los Angeles Chargers,Chicago Bears
8,Mon,2023-10-30,8:15PM,Detroit Lions,,Las Vegas Raiders,boxscore,26,14,486,3,157,1,Detroit Lions,Las Vegas Raiders
9,Thu,2023-11-02,8:15PM,Pittsburgh Steelers,,Tennessee Titans,boxscore,20,16,326,0,340,1,Pittsburgh Steelers,Tennessee Titans
9,Sun,2023-11-05,9:30AM,Kansas City Chiefs,,Miami Dolphins,boxscore,21,14,267,1,292,1,Kansas City Chiefs,Miami Dolphins
9,Sun,2023-11-05,1:00PM,Cleveland Browns,,Arizona Cardinals,boxscore,27,0,326,0,58,3,Cleveland Browns,Arizona Cardinals
9,Sun,2023-11-05,1:00PM,Green Bay Packers,,Los Angeles Rams,boxscore,20,3,391,2,187,2,Green Bay Packers,Los Angeles Rams
9,Sun,2023-11-05,1:00PM,Houston Texans,,Tampa Bay Buccaneers,boxscore,39,37,496,1,332,1,Houston Texans,Tampa Bay Buccaneers
9,Sun,2023-11-05,1:00PM,Minnesota Vikings,@,Atlanta Falcons,boxscore,31,28,363,2,370,2,Atlanta Falcons,Minnesota Vikings
9,Sun,2023-11-05,1:00PM,New Orleans Saints,,Chicago Bears,boxscore,24,17,301,0,368,5,New Orleans Saints,Chicago Bears
9,Sun,2023-11-05,1:00PM,Washington Commanders,@,New England Patriots,boxscore,20,17,432,2,327,1,New England Patriots,Washington Commanders
9,Sun,2023-11-05,1:00PM,Baltimore Ravens,,Seattle Seahawks,boxscore,37,3,515,2,151,2,Baltimore Ravens,Seattle Seahawks
9,Sun,2023-11-05,4:05PM,Indianapolis Colts,@,Carolina Panthers,boxscore,27,13,198,1,275,3,Carolina Panthers,Indianapolis Colts
9,Sun,2023-11-05,4:25PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,28,23,292,0,406,1,Philadelphia Eagles,Dallas Cowboys
9,Sun,2023-11-05,4:25PM,Las Vegas Raiders,,New York Giants,boxscore,30,6,334,0,277,2,Las Vegas Raiders,New York Giants
9,Sun,2023-11-05,8:20PM,Cincinnati Bengals,,Buffalo Bills,boxscore,24,18,397,0,317,2,Cincinnati Bengals,Buffalo Bills
9,Mon,2023-11-06,8:15PM,Los Angeles Chargers,@,New York Jets,boxscore,27,6,191,0,270,3,New York Jets,Los Angeles Chargers
10,Thu,2023-11-09,8:15PM,Chicago Bears,,Carolina Panthers,boxscore,16,13,295,0,213,0,Chicago Bears,Carolina Panthers
10,Sun,2023-11-12,9:30AM,Indianapolis Colts,@,New England Patriots,boxscore,10,6,264,1,340,2,New England Patriots,Indianapolis Colts
10,Sun,2023-11-12,1:00PM,Houston Texans,@,Cincinnati Bengals,boxscore,30,27,544,3,380,2,Cincinnati Bengals,Houston Texans
10,Sun,2023-11-12,1:00PM,Cleveland Browns,@,Baltimore Ravens,boxscore,33,31,373,2,306,2,Baltimore Ravens,Cleveland Browns
10,Sun,2023-11-12,1:00PM,Pittsburgh Steelers,,Green Bay Packers,boxscore,23,19,324,0,399,2,Pittsburgh Steelers,Green Bay Packers
10,Sun,2023-11-12,1:00PM,San Francisco 49ers,@,Jacksonville Jaguars,boxscore,34,3,437,0,221,4,Jacksonville Jaguars,San Francisco 49ers
10,Sun,2023-11-12,1:00PM,Tampa Bay Buccaneers,,Tennessee Titans,boxscore,20,6,340,1,209,1,Tampa Bay Buccaneers,Tennessee Titans
10,Sun,2023-11-12,1:00PM,Minnesota Vikings,,New Orleans Saints,boxscore,27,19,388,0,280,2,Minnesota Vikings,New Orleans Saints
10,Sun,2023-11-12,4:05PM,Detroit Lions,@,Los Angeles Chargers,boxscore,41,38,533,0,421,1,Los Angeles Chargers,Detroit Lions
10,Sun,2023-11-12,4:05PM,Arizona Cardinals,,Atlanta Falcons,boxscore,25,23,352,1,254,0,Arizona Cardinals,Atlanta Falcons
10,Sun,2023-11-12,4:25PM,Dallas Cowboys,,New York Giants,boxscore,49,17,640,2,172,1,Dallas Cowboys,New York Giants
10,Sun,2023-11-12,4:25PM,Seattle Seahawks,,Washington Commanders,boxscore,29,26,489,0,356,1,Seattle Seahawks,Washington Commanders
10,Sun,2023-11-12,8:20PM,Las Vegas Raiders,,New York Jets,boxscore,16,12,274,2,365,1,Las Vegas Raiders,New York Jets
10,Mon,2023-11-13,8:15PM,Denver Broncos,@,Buffalo Bills,boxscore,24,22,300,1,369,4,Buffalo Bills,Denver Broncos
11,Thu,2023-11-16,8:15PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,34,20,405,0,272,0,Baltimore Ravens,Cincinnati Bengals
11,Sun,2023-11-19,1:00PM,Dallas Cowboys,@,Carolina Panthers,boxscore,33,10,311,0,187,2,Carolina Panthers,Dallas Cowboys
11,Sun,2023-11-19,1:00PM,Cleveland Browns,,Pittsburgh Steelers,boxscore,13,10,259,1,249,0,Cleveland Browns,Pittsburgh Steelers
11,Sun,2023-11-19,1:00PM,Green Bay Packers,,Los Angeles Chargers,boxscore,23,20,397,0,394,1,Green Bay Packers,Los Angeles Chargers
11,Sun,2023-11-19,1:00PM,Jacksonville Jaguars,,Tennessee Titans,boxscore,34,14,389,0,235,2,Jacksonville Jaguars,Tennessee Titans
11,Sun,2023-11-19,1:00PM,Miami Dolphins,,Las Vegas Raiders,boxscore,20,13,422,3,296,3,Miami Dolphins,Las Vegas Raiders
11,Sun,2023-11-19,1:00PM,Detroit Lions,,Chicago Bears,boxscore,31,26,338,4,334,1,Detroit Lions,Chicago Bears
11,Sun,2023-11-19,1:00PM,Houston Texans,,Arizona Cardinals,boxscore,21,16,419,3,319,2,Houston Texans,Arizona Cardinals
11,Sun,2023-11-19,1:00PM,New York Giants,@,Washington Commanders,boxscore,31,19,292,0,404,6,Washington Commanders,New York Giants
11,Sun,2023-11-19,4:05PM,San Francisco 49ers,,Tampa Bay Buccaneers,boxscore,27,14,420,0,287,2,San Francisco 49ers,Tampa Bay Buccaneers
11,Sun,2023-11-19,4:25PM,Los Angeles Rams,,Seattle Seahawks,boxscore,17,16,267,1,291,1,Los Angeles Rams,Seattle Seahawks
11,Sun,2023-11-19,4:25PM,Buffalo Bills,,New York Jets,boxscore,32,6,393,1,155,4,Buffalo Bills,New York Jets
11,Sun,2023-11-19,8:20PM,Denver Broncos,,Minnesota Vikings,boxscore,21,20,295,0,385,3,Denver Broncos,Minnesota Vikings
11,Mon,2023-11-20,8:15PM,Philadelphia Eagles,@,Kansas City Chiefs,boxscore,21,17,238,1,336,2,Kansas City Chiefs,Philadelphia Eagles
12,Thu,2023-11-23,12:30PM,Green Bay Packers,@,Detroit Lions,boxscore,29,22,377,0,464,3,Detroit Lions,Green Bay Packers
12,Thu,2023-11-23,4:30PM,Dallas Cowboys,,Washington Commanders,boxscore,45,10,431,0,376,1,Dallas Cowboys,Washington Commanders
12,Thu,2023-11-23,8:20PM,San Francisco 49ers,@,Seattle Seahawks,boxscore,31,13,377,1,220,2,Seattle Seahawks,San Francisco 49ers
12,Fri,2023-11-24,3:00PM,Miami Dolphins,@,New York Jets,boxscore,34,13,395,3,159,2,New York Jets,Miami Dolphins
12,Sun,2023-11-26,1:00PM,Atlanta Falcons,,New Orleans Saints,boxscore,24,15,396,2,444,2,Atlanta Falcons,New Orleans Saints
12,Sun,2023-11-26,1:00PM,Tennessee Titans,,Carolina Panthers,boxscore,17,10,264,0,258,1,Tennessee Titans,Carolina Panthers
12,Sun,2023-11-26,1:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,16,10,421,1,222,1,Cincinnati Bengals,Pittsburgh Steelers
12,Sun,2023-11-26,1:00PM,Indianapolis Colts,,Tampa Bay Buccaneers,boxscore,27,20,394,1,298,2,Indianapolis Colts,Tampa Bay Buccaneers
12,Sun,2023-11-26,1:00PM,Jacksonville Jaguars,@,Houston Texans,boxscore,24,21,445,1,352,0,Houston Texans,Jacksonville Jaguars
12,Sun,2023-11-26,1:00PM,New York Giants,,New England Patriots,boxscore,10,7,220,1,283,3,New York Giants,New England Patriots
12,Sun,2023-11-26,4:05PM,Denver Broncos,,Cleveland Browns,boxscore,29,12,294,1,269,3,Denver Broncos,Cleveland Browns
12,Sun,2023-11-26,4:05PM,Los Angeles Rams,@,Arizona Cardinals,boxscore,37,14,457,1,292,0,Arizona Cardinals,Los Angeles Rams
12,Sun,2023-11-26,4:25PM,Kansas City Chiefs,@,Las Vegas Raiders,boxscore,31,17,360,0,358,0,Las Vegas Raiders,Kansas City Chiefs
12,Sun,2023-11-26,4:25PM,Philadelphia Eagles,,Buffalo Bills,boxscore,37,34,378,2,505,1,Philadelphia Eagles,Buffalo Bills
12,Sun,2023-11-26,8:20PM,Baltimore Ravens,@,Los Angeles Chargers,boxscore,20,10,361,0,279,4,Los Angeles Chargers,Baltimore Ravens
12,Mon,2023-11-27,8:15PM,Chicago Bears,@,Minnesota Vikings,boxscore,12,10,317,2,242,4,Minnesota Vikings,Chicago Bears
13,Thu,2023-11-30,8:15PM,Dallas Cowboys,,Seattle Seahawks,boxscore,41,35,411,0,406,1,Dallas Cowboys,Seattle Seahawks
13,Sun,2023-12-03,1:00PM,Atlanta Falcons,@,New York Jets,boxscore,13,8,194,0,259,3,New York Jets,Atlanta Falcons
13,Sun,2023-12-03,1:00PM,Indianapolis Colts,@,Tennessee Titans,boxscore,31,28,355,2,381,2,Tennessee Titans,Indianapolis Colts
