Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL,HomeTm,VisTm
3,Sun,2021-09-26,1:00PM,Buffalo Bills,,Washington Football Team,boxscore,43,21,481,0,290,3,Buffalo Bills,Washington Football Team
3,Sun,2021-09-26,1:00PM,Cleveland Browns,,Chicago Bears,boxscore,26,6,418,0,47,0,Cleveland Browns,Chicago Bears
3,Sun,2021-09-26,1:00PM,Cincinnati Bengals,@,Pittsburgh Steelers,boxscore,24,10,268,1,342,2,Pittsburgh Steelers,Cincinnati Bengals
3,Sun,2021-09-26,1:00PM,Tennessee Titans,,Indianapolis Colts,boxscore,25,16,368,3,265,0,Tennessee Titans,Indianapolis Colts
3,Sun,2021-09-26,1:00PM,Arizona Cardinals,@,Jacksonville Jaguars,boxscore,31,19,407,1,361,4,Jacksonville Jaguars,Arizona Cardinals
3,Sun,2021-09-26,1:00PM,Baltimore Ravens,@,Detroit Lions,boxscore,19,17,387,1,285,0,Detroit Lions,Baltimore Ravens
3,Sun,2021-09-26,1:00PM,Los Angeles Chargers,@,Kansas City Chiefs,boxscore,30,24,352,0,437,4,Kansas City Chiefs,Los Angeles Chargers
3,Sun,2021-09-26,1:00PM,New Orleans Saints,@,New England Patriots,boxscore,28,13,252,0,300,3,New England Patriots,New Orleans Saints
3,Sun,2021-09-26,4:05PM,Denver Broncos,,New York Jets,boxscore,26,0,343,1,162,2,Denver Broncos,New York Jets
3,Sun,2021-09-26,4:05PM,Las Vegas Raiders,,Miami Dolphins,boxscore,31,28,497,1,330,0,Las Vegas Raiders,Miami Dolphins
3,Sun,2021-09-26,4:25PM,Minnesota Vikings,,Seattle Seahawks,boxscore,30,17,453,0,389,0,Minnesota Vikings,Seattle Seahawks
3,Sun,2021-09-26,4:25PM,Los Angeles Rams,,Tampa Bay Buccaneers,boxscore,34,24,407,0,446,0,Los Angeles Rams,Tampa Bay Buccaneers
3,Sun,2021-09-26,8:20PM,Green Bay Packers,@,San Francisco 49ers,boxscore,30,28,353,0,298,2,San Francisco 49ers,Green Bay Packers
3,Mon,2021-09-27,8:15PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,41,21,380,1,367,2,Dallas Cowboys,Philadelphia Eagles
4,Thu,2021-09-30,8:20PM,Cincinnati Bengals,,Jacksonville Jaguars,boxscore,24,21,420,0,341,0,Cincinnati Bengals,Jacksonville Jaguars
4,Sun,2021-10-03,1:00PM,Washington Football Team,@,Atlanta Falcons,boxscore,34,30,412,0,374,0,Atlanta Falcons,Washington Football Team
4,Sun,2021-10-03,1:00PM,Buffalo Bills,,Houston Texans,boxscore,40,0,450,1,109,5,Buffalo Bills,Houston Texans
4,Sun,2021-10-03,1:00PM,Dallas Cowboys,,Carolina Panthers,boxscore,36,28,433,0,379,2,Dallas Cowboys,Carolina Panthers
4,Sun,2021-10-03,1:00PM,Chicago Bears,,Detroit Lions,boxscore,24,14,373,1,351,2,Chicago Bears,Detroit Lions
4,Sun,2021-10-03,1:00PM,Cleveland Browns,@,Minnesota Vikings,boxscore,14,7,327,0,255,1,Minnesota Vikings,Cleveland Browns
4,Sun,2021-10-03,1:00PM,Indianapolis Colts,@,Miami Dolphins,boxscore,27,17,349,1,203,2,Miami Dolphins,Indianapolis Colts
4,Sun,2021-10-03,1:00PM,Kansas City Chiefs,@,Philadelphia Eagles,boxscore,42,30,471,1,461,0,Philadelphia Eagles,Kansas City Chiefs
4,Sun,2021-10-03,1:00PM,New York Giants,@,New Orleans Saints,boxscore,27,21,485,1,405,1,New Orleans Saints,New York Giants
4,Sun,2021-10-03,1:00PM,New York Jets,,Tennessee Titans,boxscore,27,24,355,1,430,0,New York Jets,Tennessee Titans
4,Sun,2021-10-03,4:05PM,Arizona Cardinals,@,Los Angeles Rams,boxscore,37,20,465,0,401,2,Los Angeles Rams,Arizona Cardinals
4,Sun,2021-10-03,4:05PM,Seattle Seahawks,@,San Francisco 49ers,boxscore,28,21,234,0,457,2,San Francisco 49ers,Seattle Seahawks
4,Sun,2021-10-03,4:25PM,Baltimore Ravens,@,Denver Broncos,boxscore,23,7,406,0,254,1,Denver Broncos,Baltimore Ravens
4,Sun,2021-10-03,4:25PM,Green Bay Packers,,Pittsburgh Steelers,boxscore,27,17,367,1,282,2,Green Bay Packers,Pittsburgh Steelers
4,Sun,2021-10-03,8:20PM,Tampa Bay Buccaneers,@,New England Patriots,boxscore,19,17,381,0,294,2,New England Patriots,Tampa Bay Buccaneers
4,Mon,2021-10-04,8:15PM,Los Angeles Chargers,,Las Vegas Raiders,boxscore,28,14,380,0,213,1,Los Angeles Chargers,Las Vegas Raiders
5,Thu,2021-10-07,8:20PM,Los Angeles Rams,@,Seattle Seahawks,boxscore,26,17,476,1,354,2,Seattle Seahawks,Los Angeles Rams
5,Sun,2021-10-10,9:30AM,Atlanta Falcons,,New York Jets,boxscore,27,20,450,2,230,1,Atlanta Falcons,New York Jets
5,Sun,2021-10-10,1:00PM,Philadelphia Eagles,@,Carolina Panthers,boxscore,21,18,273,2,267,3,Carolina Panthers,Philadelphia Eagles
5,Sun,2021-10-10,1:00PM,Green Bay Packers,@,Cincinnati Bengals,boxscore,25,22,466,1,367,2,Cincinnati Bengals,Green Bay Packers
5,Sun,2021-10-10,1:00PM,Pittsburgh Steelers,,Denver Broncos,boxscore,27,19,391,1,374,1,Pittsburgh Steelers,Denver Broncos
5,Sun,2021-10-10,1:00PM,Minnesota Vikings,,Detroit Lions,boxscore,19,17,384,2,288,2,Minnesota Vikings,Detroit Lions
5,Sun,2021-10-10,1:00PM,New England Patriots,@,Houston Texans,boxscore,25,22,352,2,360,1,Houston Texans,New England Patriots
5,Sun,2021-10-10,1:00PM,Tennessee Titans,@,Jacksonville Jaguars,boxscore,37,19,368,0,454,2,Jacksonville Jaguars,Tennessee Titans
5,Sun,2021-10-10,1:00PM,Tampa Bay Buccaneers,,Miami Dolphins,boxscore,45,17,558,0,301,2,Tampa Bay Buccaneers,Miami Dolphins
5,Sun,2021-10-10,1:00PM,New Orleans Saints,@,Washington Football Team,boxscore,33,22,369,2,373,2,Washington Football Team,New Orleans Saints
5,Sun,2021-10-10,4:05PM,Chicago Bears,@,Las Vegas Raiders,boxscore,20,9,252,0,259,1,Las Vegas Raiders,Chicago Bears
5,Sun,2021-10-10,4:05PM,Los Angeles Chargers,,Cleveland Browns,boxscore,47,42,493,1,531,0,Los Angeles Chargers,Cleveland Browns
5,Sun,2021-10-10,4:25PM,Arizona Cardinals,,San Francisco 49ers,boxscore,17,10,304,1,338,1,Arizona Cardinals,San Francisco 49ers
5,Sun,2021-10-10,4:25PM,Dallas Cowboys,,New York Giants,boxscore,44,20,515,2,367,2,Dallas Cowboys,New York Giants
5,Sun,2021-10-10,8:20PM,Buffalo Bills,@,Kansas City Chiefs,boxscore,38,20,436,0,392,4,Kansas City Chiefs,Buffalo Bills
5,Mon,2021-10-11,8:15PM,Baltimore Ravens,,Indianapolis Colts,boxscore,31,25,523,1,513,1,Baltimore Ravens,Indianapolis Colts
6,Thu,2021-10-14,8:20PM,Tampa Bay Buccaneers,@,Philadelphia Eagles,boxscore,28,22,399,1,213,1,Philadelphia Eagles,Tampa Bay Buccaneers
6,Sun,2021-10-17,9:30AM,Jacksonville Jaguars,,Miami Dolphins,boxscore,23,20,396,1,431,1,Jacksonville Jaguars,Miami Dolphins
6,Sun,2021-10-17,1:00PM,Minnesota Vikings,@,Carolina Panthers,boxscore,34,28,571,1,306,3,Carolina Panthers,Minnesota Vikings
6,Sun,2021-10-17,1:00PM,Green Bay Packers,@,Chicago Bears,boxscore,24,14,323,0,277,1,Chicago Bears,Green Bay Packers
6,Sun,2021-10-17,1:00PM,Cincinnati Bengals,@,Detroit Lions,boxscore,34,11,398,1,228,1,Detroit Lions,Cincinnati Bengals
6,Sun,2021-10-17,1:00PM,Indianapolis Colts,,Houston Texans,boxscore,31,3,388,0,353,3,Indianapolis Colts,Houston Texans
6,Sun,2021-10-17,1:00PM,Kansas City Chiefs,@,Washington Football Team,boxscore,31,13,499,3,276,2,Washington Football Team,Kansas City Chiefs
6,Sun,2021-10-17,1:00PM,Los Angeles Rams,@,New York Giants,boxscore,38,11,365,2,261,4,New York Giants,Los Angeles Rams
6,Sun,2021-10-17,1:00PM,Baltimore Ravens,,Los Angeles Chargers,boxscore,34,6,327,2,208,1,Baltimore Ravens,Los Angeles Chargers
6,Sun,2021-10-17,4:05PM,Arizona Cardinals,@,Cleveland Browns,boxscore,37,14,352,0,290,3,Cleveland Browns,Arizona Cardinals
6,Sun,2021-10-17,4:25PM,Dallas Cowboys,@,New England Patriots,boxscore,35,29,567,2,335,2,New England Patriots,Dallas Cowboys
6,Sun,2021-10-17,4:25PM,Las Vegas Raiders,@,Denver Broncos,boxscore,34,24,426,0,421,4,Denver Broncos,Las Vegas Raiders
6,Sun,2021-10-17,8:20PM,Pittsburgh Steelers,,Seattle Seahawks,boxscore,23,20,345,1,309,1,Pittsburgh Steelers,Seattle Seahawks
6,Mon,2021-10-18,8:15PM,Tennessee Titans,,Buffalo Bills,boxscore,34,31,362,1,417,1,Tennessee Titans,Buffalo Bills
7,Thu,2021-10-21,8:20PM,Cleveland Browns,,Denver Broncos,boxscore,17,14,376,0,223,1,Cleveland Browns,Denver Broncos
7,Sun,2021-10-24,1:00PM,Atlanta Falcons,@,Miami Dolphins,boxscore,30,28,397,2,413,2,Miami Dolphins,Atlanta Falcons
7,Sun,2021-10-24,1:00PM,New York Giants,,Carolina Panthers,boxscore,25,3,302,0,173,1,New York Giants,Carolina Panthers
7,Sun,2021-10-24,1:00PM,Cincinnati Bengals,@,Baltimore Ravens,boxscore,41,17,520,1,393,0,Baltimore Ravens,Cincinnati Bengals
7,Sun,2021-10-24,1:00PM,Green Bay Packers,,Washington Football Team,boxscore,24,10,304,1,430,2,Green Bay Packers,Washington Football Team
7,Sun,2021-10-24,1:00PM,Tennessee Titans,,Kansas City Chiefs,boxscore,27,3,369,1,334,3,Tennessee Titans,Kansas City Chiefs
7,Sun,2021-10-24,1:00PM,New England Patriots,,New York Jets,boxscore,54,13,551,0,299,3,New England Patriots,New York Jets
7,Sun,2021-10-24,4:05PM,Los Angeles Rams,,Detroit Lions,boxscore,28,19,374,0,415,2,Los Angeles Rams,Detroit Lions
7,Sun,2021-10-24,4:05PM,Las Vegas Raiders,,Philadelphia Eagles,boxscore,33,22,442,1,358,2,Las Vegas Raiders,Philadelphia Eagles
7,Sun,2021-10-24,4:25PM,Tampa Bay Buccaneers,,Chicago Bears,boxscore,38,3,408,1,311,5,Tampa Bay Buccaneers,Chicago Bears
7,Sun,2021-10-24,4:25PM,Arizona Cardinals,,Houston Texans,boxscore,31,5,397,1,160,1,Arizona Cardinals,Houston Texans
7,Sun,2021-10-24,8:20PM,Indianapolis Colts,@,San Francisco 49ers,boxscore,30,18,295,2,280,4,San Francisco 49ers,Indianapolis Colts
7,Mon,2021-10-25,8:15PM,New Orleans Saints,@,Seattle Seahawks,boxscore,13,10,304,1,219,0,Seattle Seahawks,New Orleans Saints
8,Thu,2021-10-28,8:20PM,Green Bay Packers,@,Arizona Cardinals,boxscore,24,21,335,0,334,3,Arizona Cardinals,Green Bay Packers
8,Sun,2021-10-31,1:00PM,Carolina Panthers,@,Atlanta Falcons,boxscore,19,13,332,1,213,2,Atlanta Falcons,Carolina Panthers
8,Sun,2021-10-31,1:00PM,Buffalo Bills,,Miami Dolphins,boxscore,26,11,351,0,262,2,Buffalo Bills,Miami Dolphins
8,Sun,2021-10-31,1:00PM,San Francisco 49ers,@,Chicago Bears,boxscore,33,22,467,0,324,1,Chicago Bears,San Francisco 49ers
8,Sun,2021-10-31,1:00PM,New York Jets,,Cincinnati Bengals,boxscore,34,31,511,3,318,1,New York Jets,Cincinnati Bengals
8,Sun,2021-10-31,1:00PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,15,10,370,0,306,1,Cleveland Browns,Pittsburgh Steelers
8,Sun,2021-10-31,1:00PM,Tennessee Titans,@,Indianapolis Colts,boxscore,34,31,340,2,307,3,Indianapolis Colts,Tennessee Titans
8,Sun,2021-10-31,1:00PM,Philadelphia Eagles,@,Detroit Lions,boxscore,44,6,350,0,228,1,Detroit Lions,Philadelphia Eagles
8,Sun,2021-10-31,1:00PM,Los Angeles Rams,@,Houston Texans,boxscore,38,22,467,0,323,1,Houston Texans,Los Angeles Rams
8,Sun,2021-10-31,4:05PM,Seattle Seahawks,,Jacksonville Jaguars,boxscore,31,7,229,0,309,1,Seattle Seahawks,Jacksonville Jaguars
8,Sun,2021-10-31,4:05PM,New England Patriots,@,Los Angeles Chargers,boxscore,27,24,352,1,369,2,Los Angeles Chargers,New England Patriots
8,Sun,2021-10-31,4:25PM,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,36,27,361,0,421,3,New Orleans Saints,Tampa Bay Buccaneers
8,Sun,2021-10-31,4:25PM,Denver Broncos,,Washington Football Team,boxscore,17,10,273,1,342,2,Denver Broncos,Washington Football Team
8,Sun,2021-10-31,8:20PM,Dallas Cowboys,@,Minnesota Vikings,boxscore,20,16,419,2,278,0,Minnesota Vikings,Dallas Cowboys
8,Mon,2021-11-01,8:15PM,Kansas City Chiefs,,New York Giants,boxscore,20,17,368,2,300,1,Kansas City Chiefs,New York Giants
9,Thu,2021-11-04,8:20PM,Indianapolis Colts,,New York Jets,boxscore,45,30,532,0,486,2,Indianapolis Colts,New York Jets
9,Sun,2021-11-07,1:00PM,Atlanta Falcons,@,New Orleans Saints,boxscore,27,25,366,0,376,1,New Orleans Saints,Atlanta Falcons
9,Sun,2021-11-07,1:00PM,Jacksonville Jaguars,,Buffalo Bills,boxscore,9,6,218,1,301,3,Jacksonville Jaguars,Buffalo Bills
9,Sun,2021-11-07,1:00PM,Denver Broncos,@,Dallas Cowboys,boxscore,30,16,407,0,290,2,Dallas Cowboys,Denver Broncos
9,Sun,2021-11-07,1:00PM,Baltimore Ravens,,Minnesota Vikings,boxscore,34,31,500,2,318,0,Baltimore Ravens,Minnesota Vikings
9,Sun,2021-11-07,1:00PM,New England Patriots,@,Carolina Panthers,boxscore,24,6,273,2,240,3,Carolina Panthers,New England Patriots
9,Sun,2021-11-07,1:00PM,Cleveland Browns,@,Cincinnati Bengals,boxscore,41,16,361,0,348,3,Cincinnati Bengals,Cleveland Browns
9,Sun,2021-11-07,1:00PM,Miami Dolphins,,Houston Texans,boxscore,17,9,262,5,272,4,Miami Dolphins,Houston Texans
9,Sun,2021-11-07,1:00PM,New York Giants,,Las Vegas Raiders,boxscore,23,16,247,1,403,3,New York Giants,Las Vegas Raiders
9,Sun,2021-11-07,4:05PM,Los Angeles Chargers,@,Philadelphia Eagles,boxscore,27,24,445,0,331,0,Philadelphia Eagles,Los Angeles Chargers
9,Sun,2021-11-07,4:25PM,Arizona Cardinals,@,San Francisco 49ers,boxscore,31,17,437,0,337,3,San Francisco 49ers,Arizona Cardinals
9,Sun,2021-11-07,4:25PM,Kansas City Chiefs,,Green Bay Packers,boxscore,13,7,237,0,301,2,Kansas City Chiefs,Green Bay Packers
9,Sun,2021-11-07,8:20PM,Tennessee Titans,@,Los Angeles Rams,boxscore,28,16,194,1,347,2,Los Angeles Rams,Tennessee Titans
9,Mon,2021-11-08,8:15PM,Pittsburgh Steelers,,Chicago Bears,boxscore,29,27,280,1,414,2,Pittsburgh Steelers,Chicago Bears
10,Thu,2021-11-11,8:20PM,Miami Dolphins,,Baltimore Ravens,boxscore,22,10,350,0,304,2,Miami Dolphins,Baltimore Ravens
10,Sun,2021-11-14,1:00PM,Dallas Cowboys,,Atlanta Falcons,boxscore,43,3,431,1,214,3,Dallas Cowboys,Atlanta Falcons
10,Sun,2021-11-14,1:00PM,Buffalo Bills,@,New York Jets,boxscore,45,17,489,2,366,5,New York Jets,Buffalo Bills
10,Sun,2021-11-14,1:00PM,Pittsburgh Steelers,,Detroit Lions,boxscore,16,16,387,3,306,0,Pittsburgh Steelers,Detroit Lions
10,Sun,2021-11-14,1:00PM,Tennessee Titans,,New Orleans Saints,boxscore,23,21,264,0,373,1,Tennessee Titans,New Orleans Saints
10,Sun,2021-11-14,1:00PM,Washington Football Team,,Tampa Bay Buccaneers,boxscore,29,19,320,1,273,2,Washington Football Team,Tampa Bay Buccaneers
10,Sun,2021-11-14,1:00PM,New England Patriots,,Cleveland Browns,boxscore,45,7,452,0,217,1,New England Patriots,Cleveland Browns
10,Sun,2021-11-14,1:00PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,23,17,295,0,331,1,Indianapolis Colts,Jacksonville Jaguars
10,Sun,2021-11-14,4:05PM,Minnesota Vikings,@,Los Angeles Chargers,boxscore,27,20,381,1,253,1,Los Angeles Chargers,Minnesota Vikings
10,Sun,2021-11-14,4:05PM,Carolina Panthers,@,Arizona Cardinals,boxscore,34,10,341,2,169,2,Arizona Cardinals,Carolina Panthers
10,Sun,2021-11-14,4:25PM,Philadelphia Eagles,@,Denver Broncos,boxscore,30,13,386,1,308,1,Denver Broncos,Philadelphia Eagles
10,Sun,2021-11-14,4:25PM,Green Bay Packers,,Seattle Seahawks,boxscore,17,0,393,1,208,2,Green Bay Packers,Seattle Seahawks
10,Sun,2021-11-14,8:20PM,Kansas City Chiefs,@,Las Vegas Raiders,boxscore,41,14,516,1,299,2,Las Vegas Raiders,Kansas City Chiefs
10,Mon,2021-11-15,8:15PM,San Francisco 49ers,,Los Angeles Rams,boxscore,31,10,335,0,278,2,San Francisco 49ers,Los Angeles Rams
11,Thu,2021-11-18,8:20PM,New England Patriots,@,Atlanta Falcons,boxscore,25,0,308,1,165,4,Atlanta Falcons,New England Patriots
11,Sun,2021-11-21,1:00PM,Indianapolis Colts,@,Buffalo Bills,boxscore,41,15,370,0,311,4,Buffalo Bills,Indianapolis Colts
11,Sun,2021-11-21,1:00PM,Baltimore Ravens,@,Chicago Bears,boxscore,16,13,299,1,353,1,Chicago Bears,Baltimore Ravens
11,Sun,2021-11-21,1:00PM,Houston Texans,@,Tennessee Titans,boxscore,22,13,190,0,420,5,Tennessee Titans,Houston Texans
11,Sun,2021-11-21,1:00PM,San Francisco 49ers,@,Jacksonville Jaguars,boxscore,30,10,333,0,200,2,Jacksonville Jaguars,San Francisco 49ers
11,Sun,2021-11-21,1:00PM,Philadelphia Eagles,,New Orleans Saints,boxscore,40,29,380,1,323,3,Philadelphia Eagles,New Orleans Saints
11,Sun,2021-11-21,1:00PM,Washington Football Team,@,Carolina Panthers,boxscore,27,21,369,1,297,0,Carolina Panthers,Washington Football Team
11,Sun,2021-11-21,1:00PM,Cleveland Browns,,Detroit Lions,boxscore,13,10,349,2,245,2,Cleveland Browns,Detroit Lions
11,Sun,2021-11-21,1:00PM,Minnesota Vikings,,Green Bay Packers,boxscore,34,31,408,0,467,0,Minnesota Vikings,Green Bay Packers
11,Sun,2021-11-21,1:00PM,Miami Dolphins,@,New York Jets,boxscore,24,17,388,1,380,1,New York Jets,Miami Dolphins
11,Sun,2021-11-21,4:05PM,Cincinnati Bengals,@,Las Vegas Raiders,boxscore,32,13,288,1,278,2,Las Vegas Raiders,Cincinnati Bengals
11,Sun,2021-11-21,4:25PM,Kansas City Chiefs,,Dallas Cowboys,boxscore,19,9,370,2,276,3,Kansas City Chiefs,Dallas Cowboys
11,Sun,2021-11-21,4:25PM,Arizona Cardinals,@,Seattle Seahawks,boxscore,23,13,413,0,266,0,Seattle Seahawks,Arizona Cardinals
11,Sun,2021-11-21,8:20PM,Los Angeles Chargers,,Pittsburgh Steelers,boxscore,41,37,533,1,300,0,Los Angeles Chargers,Pittsburgh Steelers
11,Mon,2021-11-22,8:15PM,Tampa Bay Buccaneers,,New York Giants,boxscore,30,10,402,1,215,3,Tampa Bay Buccaneers,New York Giants
12,Thu,2021-11-25,12:30PM,Chicago Bears,@,Detroit Lions,boxscore,16,14,378,1,239,1,Detroit Lions,Chicago Bears
12,Thu,2021-11-25,4:30PM,Las Vegas Raiders,@,Dallas Cowboys,boxscore,36,33,509,0,437,0,Dallas Cowboys,Las Vegas Raiders
12,Thu,2021-11-25,8:20PM,Buffalo Bills,@,New Orleans Saints,boxscore,31,6,361,2,190,1,New Orleans Saints,Buffalo Bills
12,Sun,2021-11-28,1:00PM,Atlanta Falcons,@,Jacksonville Jaguars,boxscore,21,14,332,1,357,2,Jacksonville Jaguars,Atlanta Falcons
12,Sun,2021-11-28,1:00PM,Cincinnati Bengals,,Pittsburgh Steelers,boxscore,41,10,370,1,301,3,Cincinnati Bengals,Pittsburgh Steelers
12,Sun,2021-11-28,1:00PM,New York Jets,@,Houston Texans,boxscore,21,14,266,1,202,1,Houston Texans,New York Jets
12,Sun,2021-11-28,1:00PM,New York Giants,,Philadelphia Eagles,boxscore,13,7,264,0,332,4,New York Giants,Philadelphia Eagles
12,Sun,2021-11-28,1:00PM,Miami Dolphins,,Carolina Panthers,boxscore,33,10,315,1,198,3,Miami Dolphins,Carolina Panthers
12,Sun,2021-11-28,1:00PM,Tampa Bay Buccaneers,@,Indianapolis Colts,boxscore,38,31,359,2,392,5,Indianapolis Colts,Tampa Bay Buccaneers
12,Sun,2021-11-28,1:00PM,New England Patriots,,Tennessee Titans,boxscore,36,13,394,0,355,4,New England Patriots,Tennessee Titans
12,Sun,2021-11-28,4:05PM,Denver Broncos,,Los Angeles Chargers,boxscore,28,13,302,1,357,2,Denver Broncos,Los Angeles Chargers
12,Sun,2021-11-28,4:25PM,San Francisco 49ers,,Minnesota Vikings,boxscore,34,26,423,1,323,2,San Francisco 49ers,Minnesota Vikings
12,Sun,2021-11-28,4:25PM,Green Bay Packers,,Los Angeles Rams,boxscore,36,28,399,1,353,3,Green Bay Packers,Los Angeles Rams
12,Sun,2021-11-28,8:20PM,Baltimore Ravens,,Cleveland Browns,boxscore,16,10,303,4,262,2,Baltimore Ravens,Cleveland Browns
12,Mon,2021-11-29,8:15PM,Washington Football Team,,Seattle Seahawks,boxscore,17,15,371,1,267,1,Washington Football Team,Seattle Seahawks
13,Thu,2021-12-02,8:20PM,Dallas Cowboys,@,New Orleans Saints,boxscore,27,17,377,1,405,4,New Orleans Saints,Dallas Cowboys
13,Sun,2021-12-05,1:00PM,Tampa Bay Buccaneers,@,Atlanta Falcons,boxscore,30,17,425,1,380,1,Atlanta Falcons,Tampa Bay Buccaneers
13,Sun,2021-12-05,1:00PM,Arizona Cardinals,@,Chicago Bears,boxscore,33,22,257,0,329,4,Chicago Bears,Arizona Cardinals
