Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL,HomeTm,VisTm
2,Sun,2006-09-17,1:02PM,New Orleans Saints,@,Green Bay Packers,boxscore,34,27,380,3,385,2,Green Bay Packers,New Orleans Saints
2,Sun,2006-09-17,1:02PM,New York Giants,@,Philadelphia Eagles,boxscore,30,24,404,1,451,1,Philadelphia Eagles,New York Giants
2,Sun,2006-09-17,1:02PM,Baltimore Ravens,,Oakland Raiders,boxscore,28,6,264,1,162,6,Baltimore Ravens,Oakland Raiders
2,Sun,2006-09-17,1:03PM,Buffalo Bills,@,Miami Dolphins,boxscore,16,6,171,0,282,1,Miami Dolphins,Buffalo Bills
2,Sun,2006-09-17,1:03PM,Minnesota Vikings,,Carolina Panthers,boxscore,16,13,365,1,271,1,Minnesota Vikings,Carolina Panthers
2,Sun,2006-09-17,1:03PM,Chicago Bears,,Detroit Lions,boxscore,34,7,383,1,245,3,Chicago Bears,Detroit Lions
2,Sun,2006-09-17,1:03PM,Cincinnati Bengals,,Cleveland Browns,boxscore,34,17,481,2,301,3,Cincinnati Bengals,Cleveland Browns
2,Sun,2006-09-17,1:03PM,Indianapolis Colts,,Houston Texans,boxscore,43,24,515,1,299,2,Indianapolis Colts,Houston Texans
2,Sun,2006-09-17,1:05PM,Atlanta Falcons,,Tampa Bay Buccaneers,boxscore,14,3,382,2,351,3,Atlanta Falcons,Tampa Bay Buccaneers
2,Sun,2006-09-17,4:06PM,Seattle Seahawks,,Arizona Cardinals,boxscore,21,10,341,2,256,2,Seattle Seahawks,Arizona Cardinals
2,Sun,2006-09-17,4:06PM,San Francisco 49ers,,St. Louis Rams,boxscore,20,13,360,1,265,1,San Francisco 49ers,St. Louis Rams
2,Sun,2006-09-17,4:15PM,New England Patriots,@,New York Jets,boxscore,24,17,358,2,338,1,New York Jets,New England Patriots
2,Sun,2006-09-17,4:15PM,San Diego Chargers,,Tennessee Titans,boxscore,40,7,476,0,218,2,San Diego Chargers,Tennessee Titans
2,Sun,2006-09-17,4:16PM,Denver Broncos,,Kansas City Chiefs,boxscore,9,6,318,1,276,2,Denver Broncos,Kansas City Chiefs
2,Sun,2006-09-17,8:20PM,Dallas Cowboys,,Washington Redskins,boxscore,27,10,367,1,245,1,Dallas Cowboys,Washington Redskins
2,Mon,2006-09-18,8:40PM,Jacksonville Jaguars,,Pittsburgh Steelers,boxscore,9,0,362,1,153,2,Jacksonville Jaguars,Pittsburgh Steelers
3,Sun,2006-09-24,1:02PM,New York Jets,@,Buffalo Bills,boxscore,28,20,256,0,475,3,Buffalo Bills,New York Jets
3,Sun,2006-09-24,1:02PM,Cincinnati Bengals,@,Pittsburgh Steelers,boxscore,28,20,246,3,365,5,Pittsburgh Steelers,Cincinnati Bengals
3,Sun,2006-09-24,1:02PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,21,14,272,0,297,2,Indianapolis Colts,Jacksonville Jaguars
3,Sun,2006-09-24,1:02PM,Green Bay Packers,@,Detroit Lions,boxscore,31,24,400,2,424,1,Detroit Lions,Green Bay Packers
3,Sun,2006-09-24,1:02PM,Miami Dolphins,,Tennessee Titans,boxscore,13,10,289,1,316,3,Miami Dolphins,Tennessee Titans
3,Sun,2006-09-24,1:03PM,Carolina Panthers,@,Tampa Bay Buccaneers,boxscore,26,24,350,3,209,2,Tampa Bay Buccaneers,Carolina Panthers
3,Sun,2006-09-24,1:03PM,Washington Redskins,@,Houston Texans,boxscore,31,15,495,1,261,2,Houston Texans,Washington Redskins
3,Sun,2006-09-24,1:05PM,Chicago Bears,@,Minnesota Vikings,boxscore,19,16,325,2,286,2,Minnesota Vikings,Chicago Bears
3,Sun,2006-09-24,4:06PM,Baltimore Ravens,@,Cleveland Browns,boxscore,15,14,340,0,288,2,Cleveland Browns,Baltimore Ravens
3,Sun,2006-09-24,4:15PM,St. Louis Rams,@,Arizona Cardinals,boxscore,16,14,364,2,347,4,Arizona Cardinals,St. Louis Rams
3,Sun,2006-09-24,4:15PM,Philadelphia Eagles,@,San Francisco 49ers,boxscore,38,24,416,1,392,2,San Francisco 49ers,Philadelphia Eagles
3,Sun,2006-09-24,4:16PM,Seattle Seahawks,,New York Giants,boxscore,42,30,333,3,337,4,Seattle Seahawks,New York Giants
3,Sun,2006-09-24,8:20PM,Denver Broncos,@,New England Patriots,boxscore,17,7,400,0,370,0,New England Patriots,Denver Broncos
3,Mon,2006-09-25,8:48PM,New Orleans Saints,,Atlanta Falcons,boxscore,23,3,326,0,229,0,New Orleans Saints,Atlanta Falcons
4,Sun,2006-10-01,1:00PM,Kansas City Chiefs,,San Francisco 49ers,boxscore,41,0,333,0,165,4,Kansas City Chiefs,San Francisco 49ers
4,Sun,2006-10-01,1:02PM,Buffalo Bills,,Minnesota Vikings,boxscore,17,12,298,0,330,2,Buffalo Bills,Minnesota Vikings
4,Sun,2006-10-01,1:02PM,Carolina Panthers,,New Orleans Saints,boxscore,21,18,324,0,407,1,Carolina Panthers,New Orleans Saints
4,Sun,2006-10-01,1:02PM,Indianapolis Colts,@,New York Jets,boxscore,31,28,352,0,321,3,New York Jets,Indianapolis Colts
4,Sun,2006-10-01,1:02PM,Houston Texans,,Miami Dolphins,boxscore,17,15,276,2,289,0,Houston Texans,Miami Dolphins
4,Sun,2006-10-01,1:02PM,Baltimore Ravens,,San Diego Chargers,boxscore,16,13,206,3,284,1,Baltimore Ravens,San Diego Chargers
4,Sun,2006-10-01,1:03PM,Atlanta Falcons,,Arizona Cardinals,boxscore,32,10,405,1,187,4,Atlanta Falcons,Arizona Cardinals
4,Sun,2006-10-01,1:04PM,Dallas Cowboys,@,Tennessee Titans,boxscore,45,14,396,1,229,3,Tennessee Titans,Dallas Cowboys
4,Sun,2006-10-01,4:05PM,St. Louis Rams,,Detroit Lions,boxscore,41,34,427,0,370,3,St. Louis Rams,Detroit Lions
4,Sun,2006-10-01,4:15PM,New England Patriots,@,Cincinnati Bengals,boxscore,38,13,424,1,279,2,Cincinnati Bengals,New England Patriots
4,Sun,2006-10-01,4:15PM,Cleveland Browns,@,Oakland Raiders,boxscore,24,21,283,3,240,1,Oakland Raiders,Cleveland Browns
4,Sun,2006-10-01,4:15PM,Washington Redskins,,Jacksonville Jaguars,boxscore,36,30,481,2,307,2,Washington Redskins,Jacksonville Jaguars
4,Sun,2006-10-01,8:21PM,Chicago Bears,,Seattle Seahawks,boxscore,37,6,362,0,230,2,Chicago Bears,Seattle Seahawks
4,Mon,2006-10-02,8:40PM,Philadelphia Eagles,,Green Bay Packers,boxscore,31,9,398,2,318,3,Philadelphia Eagles,Green Bay Packers
5,Sun,2006-10-08,1:02PM,Carolina Panthers,,Cleveland Browns,boxscore,20,12,288,0,248,3,Carolina Panthers,Cleveland Browns
5,Sun,2006-10-08,1:02PM,Indianapolis Colts,,Tennessee Titans,boxscore,14,13,320,2,277,1,Indianapolis Colts,Tennessee Titans
5,Sun,2006-10-08,1:02PM,St. Louis Rams,@,Green Bay Packers,boxscore,23,20,327,0,336,2,Green Bay Packers,St. Louis Rams
5,Sun,2006-10-08,1:02PM,New England Patriots,,Miami Dolphins,boxscore,20,10,213,1,283,3,New England Patriots,Miami Dolphins
5,Sun,2006-10-08,1:03PM,New York Giants,,Washington Redskins,boxscore,19,3,411,0,164,0,New York Giants,Washington Redskins
5,Sun,2006-10-08,1:03PM,Chicago Bears,,Buffalo Bills,boxscore,40,7,351,1,145,5,Chicago Bears,Buffalo Bills
5,Sun,2006-10-08,1:03PM,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,24,21,314,0,406,1,New Orleans Saints,Tampa Bay Buccaneers
5,Sun,2006-10-08,1:05PM,Minnesota Vikings,,Detroit Lions,boxscore,26,17,336,3,217,4,Minnesota Vikings,Detroit Lions
5,Sun,2006-10-08,4:05PM,San Francisco 49ers,,Oakland Raiders,boxscore,34,20,330,1,370,5,San Francisco 49ers,Oakland Raiders
5,Sun,2006-10-08,4:05PM,Kansas City Chiefs,@,Arizona Cardinals,boxscore,23,20,301,2,298,1,Arizona Cardinals,Kansas City Chiefs
5,Sun,2006-10-08,4:05PM,Jacksonville Jaguars,,New York Jets,boxscore,41,0,312,0,177,4,Jacksonville Jaguars,New York Jets
5,Sun,2006-10-08,4:14PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,38,24,383,2,320,5,Philadelphia Eagles,Dallas Cowboys
5,Sun,2006-10-08,8:15PM,San Diego Chargers,,Pittsburgh Steelers,boxscore,23,13,341,1,265,2,San Diego Chargers,Pittsburgh Steelers
5,Mon,2006-10-09,8:41PM,Denver Broncos,,Baltimore Ravens,boxscore,13,3,222,2,257,3,Denver Broncos,Baltimore Ravens
6,Sun,2006-10-15,1:02PM,Tampa Bay Buccaneers,,Cincinnati Bengals,boxscore,14,13,300,1,305,0,Tampa Bay Buccaneers,Cincinnati Bengals
6,Sun,2006-10-15,1:02PM,Dallas Cowboys,,Houston Texans,boxscore,34,6,354,0,232,3,Dallas Cowboys,Houston Texans
6,Sun,2006-10-15,1:02PM,Carolina Panthers,@,Baltimore Ravens,boxscore,23,21,414,3,292,3,Baltimore Ravens,Carolina Panthers
6,Sun,2006-10-15,1:02PM,New Orleans Saints,,Philadelphia Eagles,boxscore,27,24,373,2,325,2,New Orleans Saints,Philadelphia Eagles
6,Sun,2006-10-15,1:02PM,Tennessee Titans,@,Washington Redskins,boxscore,25,22,344,0,305,2,Washington Redskins,Tennessee Titans
6,Sun,2006-10-15,1:02PM,Seattle Seahawks,@,St. Louis Rams,boxscore,30,28,364,1,368,2,St. Louis Rams,Seattle Seahawks
6,Sun,2006-10-15,1:03PM,Detroit Lions,,Buffalo Bills,boxscore,20,17,397,1,242,3,Detroit Lions,Buffalo Bills
6,Sun,2006-10-15,1:04PM,New York Giants,@,Atlanta Falcons,boxscore,27,14,424,2,329,2,Atlanta Falcons,New York Giants
6,Sun,2006-10-15,4:15PM,Pittsburgh Steelers,,Kansas City Chiefs,boxscore,45,7,457,1,213,3,Pittsburgh Steelers,Kansas City Chiefs
6,Sun,2006-10-15,4:15PM,San Diego Chargers,@,San Francisco 49ers,boxscore,48,19,421,0,274,2,San Francisco 49ers,San Diego Chargers
6,Sun,2006-10-15,4:15PM,New York Jets,,Miami Dolphins,boxscore,20,17,272,0,395,3,New York Jets,Miami Dolphins
6,Sun,2006-10-15,8:21PM,Denver Broncos,,Oakland Raiders,boxscore,13,3,235,1,244,2,Denver Broncos,Oakland Raiders
6,Mon,2006-10-16,8:42PM,Chicago Bears,@,Arizona Cardinals,boxscore,24,23,168,6,286,2,Arizona Cardinals,Chicago Bears
7,Sun,2006-10-22,1:00PM,Kansas City Chiefs,,San Diego Chargers,boxscore,30,27,355,1,349,3,Kansas City Chiefs,San Diego Chargers
7,Sun,2006-10-22,1:02PM,Green Bay Packers,@,Miami Dolphins,boxscore,34,24,346,1,448,3,Miami Dolphins,Green Bay Packers
7,Sun,2006-10-22,1:02PM,New England Patriots,@,Buffalo Bills,boxscore,28,6,265,0,255,4,Buffalo Bills,New England Patriots
7,Sun,2006-10-22,1:02PM,Tampa Bay Buccaneers,,Philadelphia Eagles,boxscore,23,21,196,0,506,4,Tampa Bay Buccaneers,Philadelphia Eagles
7,Sun,2006-10-22,1:03PM,Houston Texans,,Jacksonville Jaguars,boxscore,27,7,349,0,220,2,Houston Texans,Jacksonville Jaguars
7,Sun,2006-10-22,1:03PM,Cincinnati Bengals,,Carolina Panthers,boxscore,17,14,342,0,277,1,Cincinnati Bengals,Carolina Panthers
7,Sun,2006-10-22,1:03PM,New York Jets,,Detroit Lions,boxscore,31,24,398,1,386,2,New York Jets,Detroit Lions
7,Sun,2006-10-22,1:05PM,Atlanta Falcons,,Pittsburgh Steelers,boxscore,41,38,399,2,473,3,Atlanta Falcons,Pittsburgh Steelers
7,Sun,2006-10-22,4:06PM,Denver Broncos,@,Cleveland Browns,boxscore,17,7,347,2,165,3,Cleveland Browns,Denver Broncos
7,Sun,2006-10-22,4:15PM,Indianapolis Colts,,Washington Redskins,boxscore,36,22,452,0,325,0,Indianapolis Colts,Washington Redskins
7,Sun,2006-10-22,4:15PM,Oakland Raiders,,Arizona Cardinals,boxscore,22,9,395,5,224,2,Oakland Raiders,Arizona Cardinals
7,Sun,2006-10-22,4:16PM,Minnesota Vikings,@,Seattle Seahawks,boxscore,31,13,332,0,290,3,Seattle Seahawks,Minnesota Vikings
7,Mon,2006-10-23,8:40PM,New York Giants,@,Dallas Cowboys,boxscore,36,22,328,2,379,4,Dallas Cowboys,New York Giants
8,Sun,2006-10-29,1:00PM,Kansas City Chiefs,,Seattle Seahawks,boxscore,35,28,499,3,240,2,Kansas City Chiefs,Seattle Seahawks
8,Sun,2006-10-29,1:02PM,Atlanta Falcons,@,Cincinnati Bengals,boxscore,29,27,420,0,331,1,Cincinnati Bengals,Atlanta Falcons
8,Sun,2006-10-29,1:02PM,Tennessee Titans,,Houston Texans,boxscore,28,22,197,0,427,5,Tennessee Titans,Houston Texans
8,Sun,2006-10-29,1:02PM,Green Bay Packers,,Arizona Cardinals,boxscore,31,14,383,0,218,1,Green Bay Packers,Arizona Cardinals
8,Sun,2006-10-29,1:03PM,Chicago Bears,,San Francisco 49ers,boxscore,41,10,402,0,248,5,Chicago Bears,San Francisco 49ers
8,Sun,2006-10-29,1:04PM,Baltimore Ravens,@,New Orleans Saints,boxscore,35,22,293,1,403,5,New Orleans Saints,Baltimore Ravens
8,Sun,2006-10-29,1:04PM,New York Giants,,Tampa Bay Buccaneers,boxscore,17,3,251,0,174,1,New York Giants,Tampa Bay Buccaneers
8,Sun,2006-10-29,1:07PM,Jacksonville Jaguars,@,Philadelphia Eagles,boxscore,13,6,285,1,227,0,Philadelphia Eagles,Jacksonville Jaguars
8,Sun,2006-10-29,4:05PM,San Diego Chargers,,St. Louis Rams,boxscore,38,24,419,0,412,1,San Diego Chargers,St. Louis Rams
8,Sun,2006-10-29,4:15PM,Indianapolis Colts,@,Denver Broncos,boxscore,34,31,437,0,396,1,Denver Broncos,Indianapolis Colts
8,Sun,2006-10-29,4:15PM,Oakland Raiders,,Pittsburgh Steelers,boxscore,20,13,98,1,360,4,Oakland Raiders,Pittsburgh Steelers
8,Sun,2006-10-29,4:16PM,Cleveland Browns,,New York Jets,boxscore,20,13,267,1,193,3,Cleveland Browns,New York Jets
8,Sun,2006-10-29,8:20PM,Dallas Cowboys,@,Carolina Panthers,boxscore,35,14,414,1,204,3,Carolina Panthers,Dallas Cowboys
8,Mon,2006-10-30,8:38PM,New England Patriots,@,Minnesota Vikings,boxscore,31,7,430,2,284,4,Minnesota Vikings,New England Patriots
9,Sun,2006-11-05,1:02PM,Buffalo Bills,,Green Bay Packers,boxscore,24,10,184,0,427,4,Buffalo Bills,Green Bay Packers
9,Sun,2006-11-05,1:02PM,Miami Dolphins,@,Chicago Bears,boxscore,31,13,298,2,292,6,Chicago Bears,Miami Dolphins
9,Sun,2006-11-05,1:02PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,26,20,374,0,275,3,Baltimore Ravens,Cincinnati Bengals
9,Sun,2006-11-05,1:02PM,Washington Redskins,,Dallas Cowboys,boxscore,22,19,300,1,378,0,Washington Redskins,Dallas Cowboys
9,Sun,2006-11-05,1:02PM,New York Giants,,Houston Texans,boxscore,14,10,285,1,251,1,New York Giants,Houston Texans
9,Sun,2006-11-05,1:02PM,Kansas City Chiefs,@,St. Louis Rams,boxscore,31,17,317,0,452,3,St. Louis Rams,Kansas City Chiefs
9,Sun,2006-11-05,1:02PM,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,31,14,363,0,226,1,Tampa Bay Buccaneers,New Orleans Saints
9,Sun,2006-11-05,1:03PM,Detroit Lions,,Atlanta Falcons,boxscore,30,14,435,1,319,3,Detroit Lions,Atlanta Falcons
9,Sun,2006-11-05,1:03PM,Jacksonville Jaguars,,Tennessee Titans,boxscore,37,7,342,0,262,3,Jacksonville Jaguars,Tennessee Titans
9,Sun,2006-11-05,4:05PM,San Francisco 49ers,,Minnesota Vikings,boxscore,9,3,133,1,238,3,San Francisco 49ers,Minnesota Vikings
9,Sun,2006-11-05,4:15PM,San Diego Chargers,,Cleveland Browns,boxscore,32,25,381,1,293,2,San Diego Chargers,Cleveland Browns
9,Sun,2006-11-05,4:15PM,Denver Broncos,@,Pittsburgh Steelers,boxscore,31,20,336,0,499,6,Pittsburgh Steelers,Denver Broncos
9,Sun,2006-11-05,8:20PM,Indianapolis Colts,@,New England Patriots,boxscore,27,20,354,2,349,5,New England Patriots,Indianapolis Colts
9,Mon,2006-11-06,8:40PM,Seattle Seahawks,,Oakland Raiders,boxscore,16,0,371,0,185,0,Seattle Seahawks,Oakland Raiders
10,Sun,2006-11-12,1:02PM,Indianapolis Colts,,Buffalo Bills,boxscore,17,16,384,2,162,0,Indianapolis Colts,Buffalo Bills
10,Sun,2006-11-12,1:02PM,New York Jets,@,New England Patriots,boxscore,17,14,278,1,377,2,New England Patriots,New York Jets
10,Sun,2006-11-12,1:02PM,Philadelphia Eagles,,Washington Redskins,boxscore,27,3,400,0,278,1,Philadelphia Eagles,Washington Redskins
10,Sun,2006-11-12,1:03PM,San Diego Chargers,@,Cincinnati Bengals,boxscore,49,41,431,0,545,1,Cincinnati Bengals,San Diego Chargers
10,Sun,2006-11-12,1:03PM,San Francisco 49ers,@,Detroit Lions,boxscore,19,13,315,1,251,4,Detroit Lions,San Francisco 49ers
10,Sun,2006-11-12,1:03PM,Houston Texans,@,Jacksonville Jaguars,boxscore,13,10,306,0,322,4,Jacksonville Jaguars,Houston Texans
10,Sun,2006-11-12,1:03PM,Miami Dolphins,,Kansas City Chiefs,boxscore,13,10,306,1,265,0,Miami Dolphins,Kansas City Chiefs
10,Sun,2006-11-12,1:03PM,Baltimore Ravens,@,Tennessee Titans,boxscore,27,26,421,2,367,1,Tennessee Titans,Baltimore Ravens
10,Sun,2006-11-12,1:05PM,Cleveland Browns,@,Atlanta Falcons,boxscore,17,13,236,2,343,3,Atlanta Falcons,Cleveland Browns
10,Sun,2006-11-12,1:05PM,Green Bay Packers,@,Minnesota Vikings,boxscore,23,17,394,0,312,2,Minnesota Vikings,Green Bay Packers
10,Sun,2006-11-12,4:05PM,Denver Broncos,@,Oakland Raiders,boxscore,17,13,264,3,244,2,Oakland Raiders,Denver Broncos
10,Sun,2006-11-12,4:15PM,Pittsburgh Steelers,,New Orleans Saints,boxscore,38,31,467,0,513,3,Pittsburgh Steelers,New Orleans Saints
10,Sun,2006-11-12,4:16PM,Dallas Cowboys,@,Arizona Cardinals,boxscore,27,10,434,0,295,3,Arizona Cardinals,Dallas Cowboys
10,Sun,2006-11-12,4:17PM,Seattle Seahawks,,St. Louis Rams,boxscore,24,22,283,2,299,1,Seattle Seahawks,St. Louis Rams
10,Sun,2006-11-12,8:21PM,Chicago Bears,@,New York Giants,boxscore,38,20,352,3,249,3,New York Giants,Chicago Bears
10,Mon,2006-11-13,8:40PM,Carolina Panthers,,Tampa Bay Buccaneers,boxscore,24,10,318,2,222,4,Carolina Panthers,Tampa Bay Buccaneers
11,Sun,2006-11-19,1:00PM,Kansas City Chiefs,,Oakland Raiders,boxscore,17,13,292,0,326,1,Kansas City Chiefs,Oakland Raiders
11,Sun,2006-11-19,1:01PM,Tennessee Titans,@,Philadelphia Eagles,boxscore,31,13,293,1,390,3,Philadelphia Eagles,Tennessee Titans
11,Sun,2006-11-19,1:02PM,Baltimore Ravens,,Atlanta Falcons,boxscore,24,10,328,1,186,0,Baltimore Ravens,Atlanta Falcons
11,Sun,2006-11-19,1:02PM,Carolina Panthers,,St. Louis Rams,boxscore,15,0,411,3,111,2,Carolina Panthers,St. Louis Rams
11,Sun,2006-11-19,1:02PM,Cincinnati Bengals,@,New Orleans Saints,boxscore,31,16,385,1,595,4,New Orleans Saints,Cincinnati Bengals
11,Sun,2006-11-19,1:02PM,New England Patriots,@,Green Bay Packers,boxscore,35,0,357,1,120,1,Green Bay Packers,New England Patriots
11,Sun,2006-11-19,1:03PM,Buffalo Bills,@,Houston Texans,boxscore,24,21,403,1,394,2,Houston Texans,Buffalo Bills
11,Sun,2006-11-19,1:03PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,24,20,338,3,302,2,Cleveland Browns,Pittsburgh Steelers
11,Sun,2006-11-19,1:03PM,Miami Dolphins,,Minnesota Vikings,boxscore,24,20,254,2,361,3,Miami Dolphins,Minnesota Vikings
11,Sun,2006-11-19,1:03PM,Tampa Bay Buccaneers,,Washington Redskins,boxscore,20,17,359,2,252,1,Tampa Bay Buccaneers,Washington Redskins
11,Sun,2006-11-19,1:04PM,Chicago Bears,@,New York Jets,boxscore,10,0,284,0,264,2,New York Jets,Chicago Bears
11,Sun,2006-11-19,4:05PM,Arizona Cardinals,,Detroit Lions,boxscore,17,10,338,0,281,1,Arizona Cardinals,Detroit Lions
11,Sun,2006-11-19,4:05PM,San Francisco 49ers,,Seattle Seahawks,boxscore,20,14,416,1,303,5,San Francisco 49ers,Seattle Seahawks
11,Sun,2006-11-19,4:15PM,Dallas Cowboys,,Indianapolis Colts,boxscore,21,14,342,2,335,4,Dallas Cowboys,Indianapolis Colts
11,Sun,2006-11-19,8:21PM,San Diego Chargers,@,Denver Broncos,boxscore,35,27,342,2,326,1,Denver Broncos,San Diego Chargers
11,Mon,2006-11-20,8:40PM,Jacksonville Jaguars,,New York Giants,boxscore,26,10,414,1,247,3,Jacksonville Jaguars,New York Giants
12,Thu,2006-11-23,12:30PM,Miami Dolphins,@,Detroit Lions,boxscore,27,10,395,2,220,2,Detroit Lions,Miami Dolphins
12,Thu,2006-11-23,4:25PM,Dallas Cowboys,,Tampa Bay Buccaneers,boxscore,38,10,435,0,211,2,Dallas Cowboys,Tampa Bay Buccaneers
12,Thu,2006-11-23,8:12PM,Kansas City Chiefs,,Denver Broncos,boxscore,19,10,382,1,244,1,Kansas City Chiefs,Denver Broncos
12,Sun,2006-11-26,1:02PM,Buffalo Bills,,Jacksonville Jaguars,boxscore,27,24,241,1,323,1,Buffalo Bills,Jacksonville Jaguars
12,Sun,2006-11-26,1:02PM,New York Jets,,Houston Texans,boxscore,26,11,304,0,334,1,New York Jets,Houston Texans
12,Sun,2006-11-26,1:02PM,Baltimore Ravens,,Pittsburgh Steelers,boxscore,27,0,275,0,172,3,Baltimore Ravens,Pittsburgh Steelers
12,Sun,2006-11-26,1:02PM,St. Louis Rams,,San Francisco 49ers,boxscore,20,17,349,1,319,3,St. Louis Rams,San Francisco 49ers
12,Sun,2006-11-26,1:03PM,Washington Redskins,,Carolina Panthers,boxscore,17,13,253,1,264,2,Washington Redskins,Carolina Panthers
12,Sun,2006-11-26,1:04PM,Cincinnati Bengals,@,Cleveland Browns,boxscore,30,0,388,1,203,5,Cleveland Browns,Cincinnati Bengals
12,Sun,2006-11-26,1:05PM,New Orleans Saints,@,Atlanta Falcons,boxscore,31,13,427,0,333,0,Atlanta Falcons,New Orleans Saints
12,Sun,2006-11-26,1:05PM,Minnesota Vikings,,Arizona Cardinals,boxscore,31,26,412,1,412,5,Minnesota Vikings,Arizona Cardinals
12,Sun,2006-11-26,4:05PM,San Diego Chargers,,Oakland Raiders,boxscore,21,14,260,1,245,2,San Diego Chargers,Oakland Raiders
12,Sun,2006-11-26,4:15PM,New England Patriots,,Chicago Bears,boxscore,17,13,352,5,324,4,New England Patriots,Chicago Bears
12,Sun,2006-11-26,4:15PM,Tennessee Titans,,New York Giants,boxscore,24,21,343,2,287,2,Tennessee Titans,New York Giants
12,Sun,2006-11-26,8:21PM,Indianapolis Colts,,Philadelphia Eagles,boxscore,45,21,420,1,300,3,Indianapolis Colts,Philadelphia Eagles
12,Mon,2006-11-27,8:41PM,Seattle Seahawks,,Green Bay Packers,boxscore,34,24,382,4,316,4,Seattle Seahawks,Green Bay Packers
13,Thu,2006-11-30,8:04PM,Cincinnati Bengals,,Baltimore Ravens,boxscore,13,7,294,0,316,1,Cincinnati Bengals,Baltimore Ravens
13,Sun,2006-12-03,1:02PM,San Diego Chargers,@,Buffalo Bills,boxscore,24,21,335,2,230,4,Buffalo Bills,San Diego Chargers
13,Sun,2006-12-03,1:02PM,Arizona Cardinals,@,St. Louis Rams,boxscore,34,20,316,0,394,3,St. Louis Rams,Arizona Cardinals
13,Sun,2006-12-03,1:02PM,New England Patriots,,Detroit Lions,boxscore,28,21,363,3,361,5,New England Patriots,Detroit Lions
13,Sun,2006-12-03,1:02PM,New York Jets,@,Green Bay Packers,boxscore,38,10,441,2,351,3,Green Bay Packers,New York Jets
13,Sun,2006-12-03,1:03PM,Atlanta Falcons,@,Washington Redskins,boxscore,24,14,369,0,381,2,Washington Redskins,Atlanta Falcons
13,Sun,2006-12-03,1:03PM,Chicago Bears,,Minnesota Vikings,boxscore,23,13,107,5,346,5,Chicago Bears,Minnesota Vikings
13,Sun,2006-12-03,1:03PM,Cleveland Browns,,Kansas City Chiefs,boxscore,31,28,438,2,417,2,Cleveland Browns,Kansas City Chiefs
13,Sun,2006-12-03,1:03PM,Tennessee Titans,,Indianapolis Colts,boxscore,20,17,382,2,451,2,Tennessee Titans,Indianapolis Colts
