Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL,HomeTm,VisTm
2,Sun,2024-09-15,1:00PM,New Orleans Saints,@,Dallas Cowboys,boxscore,44,19,432,1,353,2,Dallas Cowboys,New Orleans Saints
2,Sun,2024-09-15,1:00PM,Tampa Bay Buccaneers,@,Detroit Lions,boxscore,20,16,216,1,463,2,Detroit Lions,Tampa Bay Buccaneers
2,Sun,2024-09-15,1:00PM,Minnesota Vikings,,San Francisco 49ers,boxscore,23,17,403,2,396,2,Minnesota Vikings,San Francisco 49ers
2,Sun,2024-09-15,1:00PM,Seattle Seahawks,@,New England Patriots,boxscore,23,20,358,0,310,0,New England Patriots,Seattle Seahawks
2,Sun,2024-09-15,1:00PM,Washington Commanders,,New York Giants,boxscore,21,18,425,0,304,1,Washington Commanders,New York Giants
2,Sun,2024-09-15,1:00PM,New York Jets,@,Tennessee Titans,boxscore,24,17,265,0,300,2,Tennessee Titans,New York Jets
2,Sun,2024-09-15,1:00PM,Las Vegas Raiders,@,Baltimore Ravens,boxscore,26,23,260,1,383,1,Baltimore Ravens,Las Vegas Raiders
2,Sun,2024-09-15,4:05PM,Arizona Cardinals,,Los Angeles Rams,boxscore,41,10,489,1,245,1,Arizona Cardinals,Los Angeles Rams
2,Sun,2024-09-15,4:25PM,Kansas City Chiefs,,Cincinnati Bengals,boxscore,26,25,286,3,320,1,Kansas City Chiefs,Cincinnati Bengals
2,Sun,2024-09-15,4:25PM,Pittsburgh Steelers,@,Denver Broncos,boxscore,13,6,251,0,295,2,Denver Broncos,Pittsburgh Steelers
2,Sun,2024-09-15,8:20PM,Houston Texans,,Chicago Bears,boxscore,19,13,310,1,205,2,Houston Texans,Chicago Bears
2,Mon,2024-09-16,8:15PM,Atlanta Falcons,@,Philadelphia Eagles,boxscore,22,21,385,0,365,1,Philadelphia Eagles,Atlanta Falcons
3,Thu,2024-09-19,8:15PM,New York Jets,,New England Patriots,boxscore,24,3,400,0,139,1,New York Jets,New England Patriots
3,Sun,2024-09-22,1:00PM,Indianapolis Colts,,Chicago Bears,boxscore,21,16,306,2,395,3,Indianapolis Colts,Chicago Bears
3,Sun,2024-09-22,1:00PM,New York Giants,@,Cleveland Browns,boxscore,21,15,340,2,217,2,Cleveland Browns,New York Giants
3,Sun,2024-09-22,1:00PM,Denver Broncos,@,Tampa Bay Buccaneers,boxscore,26,7,352,1,223,2,Tampa Bay Buccaneers,Denver Broncos
3,Sun,2024-09-22,1:00PM,Green Bay Packers,@,Tennessee Titans,boxscore,30,14,378,0,237,3,Tennessee Titans,Green Bay Packers
3,Sun,2024-09-22,1:00PM,Minnesota Vikings,,Houston Texans,boxscore,34,7,274,0,296,2,Minnesota Vikings,Houston Texans
3,Sun,2024-09-22,1:00PM,Philadelphia Eagles,@,New Orleans Saints,boxscore,15,12,460,2,219,1,New Orleans Saints,Philadelphia Eagles
3,Sun,2024-09-22,1:00PM,Pittsburgh Steelers,,Los Angeles Chargers,boxscore,20,10,346,1,166,0,Pittsburgh Steelers,Los Angeles Chargers
3,Sun,2024-09-22,4:05PM,Carolina Panthers,@,Las Vegas Raiders,boxscore,36,22,437,0,331,1,Las Vegas Raiders,Carolina Panthers
3,Sun,2024-09-22,4:05PM,Seattle Seahawks,,Miami Dolphins,boxscore,24,3,370,2,205,0,Seattle Seahawks,Miami Dolphins
3,Sun,2024-09-22,4:25PM,Detroit Lions,@,Arizona Cardinals,boxscore,20,13,373,1,277,1,Arizona Cardinals,Detroit Lions
3,Sun,2024-09-22,4:25PM,Baltimore Ravens,@,Dallas Cowboys,boxscore,28,25,456,0,412,1,Dallas Cowboys,Baltimore Ravens
3,Sun,2024-09-22,4:25PM,Los Angeles Rams,,San Francisco 49ers,boxscore,27,24,296,0,425,1,Los Angeles Rams,San Francisco 49ers
3,Sun,2024-09-22,8:20PM,Kansas City Chiefs,@,Atlanta Falcons,boxscore,22,17,345,1,311,1,Atlanta Falcons,Kansas City Chiefs
3,Mon,2024-09-23,7:30PM,Buffalo Bills,,Jacksonville Jaguars,boxscore,47,10,388,0,239,2,Buffalo Bills,Jacksonville Jaguars
3,Mon,2024-09-23,8:15PM,Washington Commanders,@,Cincinnati Bengals,boxscore,38,33,356,0,436,0,Cincinnati Bengals,Washington Commanders
4,Thu,2024-09-26,8:15PM,Dallas Cowboys,@,New York Giants,boxscore,20,15,293,0,303,1,New York Giants,Dallas Cowboys
4,Sun,2024-09-29,1:00PM,Atlanta Falcons,,New Orleans Saints,boxscore,26,24,315,1,366,2,Atlanta Falcons,New Orleans Saints
4,Sun,2024-09-29,1:00PM,Cincinnati Bengals,@,Carolina Panthers,boxscore,34,24,373,1,375,1,Carolina Panthers,Cincinnati Bengals
4,Sun,2024-09-29,1:00PM,Chicago Bears,,Los Angeles Rams,boxscore,24,18,264,0,322,2,Chicago Bears,Los Angeles Rams
4,Sun,2024-09-29,1:00PM,Indianapolis Colts,,Pittsburgh Steelers,boxscore,27,24,358,0,404,2,Indianapolis Colts,Pittsburgh Steelers
4,Sun,2024-09-29,1:00PM,Denver Broncos,@,New York Jets,boxscore,10,9,186,1,248,1,New York Jets,Denver Broncos
4,Sun,2024-09-29,1:00PM,Minnesota Vikings,@,Green Bay Packers,boxscore,31,29,374,3,465,4,Green Bay Packers,Minnesota Vikings
4,Sun,2024-09-29,1:00PM,Houston Texans,,Jacksonville Jaguars,boxscore,24,20,435,1,313,0,Houston Texans,Jacksonville Jaguars
4,Sun,2024-09-29,1:00PM,Tampa Bay Buccaneers,,Philadelphia Eagles,boxscore,33,16,445,0,227,2,Tampa Bay Buccaneers,Philadelphia Eagles
4,Sun,2024-09-29,4:05PM,Washington Commanders,@,Arizona Cardinals,boxscore,42,14,449,1,296,1,Arizona Cardinals,Washington Commanders
4,Sun,2024-09-29,4:05PM,San Francisco 49ers,,New England Patriots,boxscore,30,13,431,2,216,3,San Francisco 49ers,New England Patriots
4,Sun,2024-09-29,4:25PM,Las Vegas Raiders,,Cleveland Browns,boxscore,20,16,268,1,241,1,Las Vegas Raiders,Cleveland Browns
4,Sun,2024-09-29,4:25PM,Kansas City Chiefs,@,Los Angeles Chargers,boxscore,17,10,329,2,224,0,Los Angeles Chargers,Kansas City Chiefs
4,Sun,2024-09-29,8:20PM,Baltimore Ravens,,Buffalo Bills,boxscore,35,10,427,1,236,1,Baltimore Ravens,Buffalo Bills
4,Mon,2024-09-30,7:30PM,Tennessee Titans,@,Miami Dolphins,boxscore,31,12,244,1,184,1,Miami Dolphins,Tennessee Titans
4,Mon,2024-09-30,8:15PM,Detroit Lions,,Seattle Seahawks,boxscore,42,29,389,0,516,2,Detroit Lions,Seattle Seahawks
5,Thu,2024-10-03,8:15PM,Atlanta Falcons,,Tampa Bay Buccaneers,boxscore,36,30,550,1,333,1,Atlanta Falcons,Tampa Bay Buccaneers
5,Sun,2024-10-06,9:30AM,Minnesota Vikings,,New York Jets,boxscore,23,17,253,2,254,3,Minnesota Vikings,New York Jets
5,Sun,2024-10-06,1:00PM,Houston Texans,,Buffalo Bills,boxscore,23,20,425,2,276,0,Houston Texans,Buffalo Bills
5,Sun,2024-10-06,1:00PM,Chicago Bears,,Carolina Panthers,boxscore,36,10,424,0,292,3,Chicago Bears,Carolina Panthers
5,Sun,2024-10-06,1:00PM,Baltimore Ravens,@,Cincinnati Bengals,boxscore,41,38,520,1,442,1,Cincinnati Bengals,Baltimore Ravens
5,Sun,2024-10-06,1:00PM,Washington Commanders,,Cleveland Browns,boxscore,34,13,434,2,212,1,Washington Commanders,Cleveland Browns
5,Sun,2024-10-06,1:00PM,Jacksonville Jaguars,,Indianapolis Colts,boxscore,37,34,497,2,447,1,Jacksonville Jaguars,Indianapolis Colts
5,Sun,2024-10-06,1:00PM,Miami Dolphins,@,New England Patriots,boxscore,15,10,372,2,299,0,New England Patriots,Miami Dolphins
5,Sun,2024-10-06,4:05PM,Arizona Cardinals,@,San Francisco 49ers,boxscore,24,23,358,1,384,3,San Francisco 49ers,Arizona Cardinals
5,Sun,2024-10-06,4:05PM,Denver Broncos,,Las Vegas Raiders,boxscore,34,18,289,0,330,3,Denver Broncos,Las Vegas Raiders
5,Sun,2024-10-06,4:25PM,Green Bay Packers,@,Los Angeles Rams,boxscore,24,19,328,1,370,2,Los Angeles Rams,Green Bay Packers
5,Sun,2024-10-06,4:25PM,New York Giants,@,Seattle Seahawks,boxscore,29,20,420,1,333,1,Seattle Seahawks,New York Giants
5,Sun,2024-10-06,8:20PM,Dallas Cowboys,@,Pittsburgh Steelers,boxscore,20,17,445,3,226,1,Pittsburgh Steelers,Dallas Cowboys
5,Mon,2024-10-07,8:15PM,Kansas City Chiefs,,New Orleans Saints,boxscore,26,13,460,1,220,1,Kansas City Chiefs,New Orleans Saints
6,Thu,2024-10-10,8:15PM,San Francisco 49ers,@,Seattle Seahawks,boxscore,36,24,483,0,358,3,Seattle Seahawks,San Francisco 49ers
6,Sun,2024-10-13,9:30AM,Chicago Bears,,Jacksonville Jaguars,boxscore,35,16,373,1,278,2,Chicago Bears,Jacksonville Jaguars
6,Sun,2024-10-13,1:00PM,Philadelphia Eagles,,Cleveland Browns,boxscore,20,16,372,0,244,0,Philadelphia Eagles,Cleveland Browns
6,Sun,2024-10-13,1:00PM,Indianapolis Colts,@,Tennessee Titans,boxscore,20,17,269,1,241,1,Tennessee Titans,Indianapolis Colts
6,Sun,2024-10-13,1:00PM,Green Bay Packers,,Arizona Cardinals,boxscore,34,13,437,1,303,3,Green Bay Packers,Arizona Cardinals
6,Sun,2024-10-13,1:00PM,Houston Texans,@,New England Patriots,boxscore,41,21,368,1,291,4,New England Patriots,Houston Texans
6,Sun,2024-10-13,1:00PM,Tampa Bay Buccaneers,@,New Orleans Saints,boxscore,51,27,594,3,303,3,New Orleans Saints,Tampa Bay Buccaneers
6,Sun,2024-10-13,1:00PM,Baltimore Ravens,,Washington Commanders,boxscore,30,23,484,1,305,0,Baltimore Ravens,Washington Commanders
6,Sun,2024-10-13,4:05PM,Los Angeles Chargers,@,Denver Broncos,boxscore,23,16,350,0,316,2,Denver Broncos,Los Angeles Chargers
6,Sun,2024-10-13,4:05PM,Pittsburgh Steelers,@,Las Vegas Raiders,boxscore,32,13,293,0,275,3,Las Vegas Raiders,Pittsburgh Steelers
6,Sun,2024-10-13,4:25PM,Atlanta Falcons,@,Carolina Panthers,boxscore,38,20,423,1,335,2,Carolina Panthers,Atlanta Falcons
6,Sun,2024-10-13,4:25PM,Detroit Lions,@,Dallas Cowboys,boxscore,47,9,492,0,251,5,Dallas Cowboys,Detroit Lions
6,Sun,2024-10-13,8:20PM,Cincinnati Bengals,@,New York Giants,boxscore,17,7,304,1,309,1,New York Giants,Cincinnati Bengals
6,Mon,2024-10-14,8:15PM,Buffalo Bills,@,New York Jets,boxscore,23,20,359,0,393,1,New York Jets,Buffalo Bills
7,Thu,2024-10-17,8:15PM,Denver Broncos,@,New Orleans Saints,boxscore,33,10,389,1,271,2,New Orleans Saints,Denver Broncos
7,Sun,2024-10-20,9:30AM,Jacksonville Jaguars,,New England Patriots,boxscore,32,16,364,0,295,0,Jacksonville Jaguars,New England Patriots
7,Sun,2024-10-20,1:00PM,Detroit Lions,@,Minnesota Vikings,boxscore,31,29,391,1,383,1,Minnesota Vikings,Detroit Lions
7,Sun,2024-10-20,1:00PM,Seattle Seahawks,@,Atlanta Falcons,boxscore,34,14,339,0,369,3,Atlanta Falcons,Seattle Seahawks
7,Sun,2024-10-20,1:00PM,Buffalo Bills,,Tennessee Titans,boxscore,34,10,389,0,289,2,Buffalo Bills,Tennessee Titans
7,Sun,2024-10-20,1:00PM,Cincinnati Bengals,@,Cleveland Browns,boxscore,21,14,223,0,336,2,Cleveland Browns,Cincinnati Bengals
7,Sun,2024-10-20,1:00PM,Indianapolis Colts,,Miami Dolphins,boxscore,16,10,284,1,337,2,Indianapolis Colts,Miami Dolphins
7,Sun,2024-10-20,1:00PM,Green Bay Packers,,Houston Texans,boxscore,24,22,277,3,197,0,Green Bay Packers,Houston Texans
7,Sun,2024-10-20,1:00PM,Philadelphia Eagles,@,New York Giants,boxscore,28,3,339,0,119,0,New York Giants,Philadelphia Eagles
7,Sun,2024-10-20,4:05PM,Washington Commanders,,Carolina Panthers,boxscore,40,7,421,0,180,2,Washington Commanders,Carolina Panthers
7,Sun,2024-10-20,4:05PM,Los Angeles Rams,,Las Vegas Raiders,boxscore,20,15,259,1,317,4,Los Angeles Rams,Las Vegas Raiders
7,Sun,2024-10-20,4:25PM,Kansas City Chiefs,@,San Francisco 49ers,boxscore,28,18,329,2,310,3,San Francisco 49ers,Kansas City Chiefs
7,Sun,2024-10-20,8:20PM,Pittsburgh Steelers,,New York Jets,boxscore,37,15,409,0,323,2,Pittsburgh Steelers,New York Jets
7,Mon,2024-10-21,8:15PM,Baltimore Ravens,@,Tampa Bay Buccaneers,boxscore,41,31,508,1,481,2,Tampa Bay Buccaneers,Baltimore Ravens
7,Mon,2024-10-21,9:00PM,Arizona Cardinals,,Los Angeles Chargers,boxscore,17,15,326,1,395,2,Arizona Cardinals,Los Angeles Chargers
8,Thu,2024-10-24,8:15PM,Los Angeles Rams,,Minnesota Vikings,boxscore,30,20,386,1,276,0,Los Angeles Rams,Minnesota Vikings
8,Sun,2024-10-27,1:00PM,Detroit Lions,,Tennessee Titans,boxscore,52,14,225,0,416,4,Detroit Lions,Tennessee Titans
8,Sun,2024-10-27,1:00PM,Atlanta Falcons,@,Tampa Bay Buccaneers,boxscore,31,26,394,0,432,3,Tampa Bay Buccaneers,Atlanta Falcons
8,Sun,2024-10-27,1:00PM,Philadelphia Eagles,@,Cincinnati Bengals,boxscore,37,17,397,0,280,2,Cincinnati Bengals,Philadelphia Eagles
8,Sun,2024-10-27,1:00PM,Cleveland Browns,,Baltimore Ravens,boxscore,29,24,401,1,387,0,Cleveland Browns,Baltimore Ravens
8,Sun,2024-10-27,1:00PM,Houston Texans,,Indianapolis Colts,boxscore,23,20,363,1,303,2,Houston Texans,Indianapolis Colts
8,Sun,2024-10-27,1:00PM,Arizona Cardinals,@,Miami Dolphins,boxscore,28,27,389,0,377,0,Miami Dolphins,Arizona Cardinals
8,Sun,2024-10-27,1:00PM,Green Bay Packers,@,Jacksonville Jaguars,boxscore,30,27,422,1,390,2,Jacksonville Jaguars,Green Bay Packers
8,Sun,2024-10-27,1:00PM,New England Patriots,,New York Jets,boxscore,25,22,248,0,336,0,New England Patriots,New York Jets
8,Sun,2024-10-27,4:05PM,Buffalo Bills,@,Seattle Seahawks,boxscore,31,10,445,1,233,2,Seattle Seahawks,Buffalo Bills
8,Sun,2024-10-27,4:05PM,Los Angeles Chargers,,New Orleans Saints,boxscore,26,8,378,0,366,0,Los Angeles Chargers,New Orleans Saints
8,Sun,2024-10-27,4:25PM,Washington Commanders,,Chicago Bears,boxscore,18,15,481,0,307,1,Washington Commanders,Chicago Bears
8,Sun,2024-10-27,4:25PM,Kansas City Chiefs,@,Las Vegas Raiders,boxscore,27,20,334,1,228,1,Las Vegas Raiders,Kansas City Chiefs
8,Sun,2024-10-27,4:25PM,Denver Broncos,,Carolina Panthers,boxscore,28,14,400,2,284,2,Denver Broncos,Carolina Panthers
8,Sun,2024-10-27,8:20PM,San Francisco 49ers,,Dallas Cowboys,boxscore,30,24,469,0,292,2,San Francisco 49ers,Dallas Cowboys
8,Mon,2024-10-28,8:15PM,Pittsburgh Steelers,,New York Giants,boxscore,26,18,426,1,394,2,Pittsburgh Steelers,New York Giants
9,Thu,2024-10-31,8:15PM,New York Jets,,Houston Texans,boxscore,21,13,293,1,322,1,New York Jets,Houston Texans
9,Sun,2024-11-03,1:00PM,Atlanta Falcons,,Dallas Cowboys,boxscore,27,21,310,1,378,0,Atlanta Falcons,Dallas Cowboys
9,Sun,2024-11-03,1:00PM,Buffalo Bills,,Miami Dolphins,boxscore,30,27,325,1,373,1,Buffalo Bills,Miami Dolphins
9,Sun,2024-11-03,1:00PM,Carolina Panthers,,New Orleans Saints,boxscore,23,22,246,1,427,0,Carolina Panthers,New Orleans Saints
9,Sun,2024-11-03,1:00PM,Cincinnati Bengals,,Las Vegas Raiders,boxscore,41,24,373,1,217,2,Cincinnati Bengals,Las Vegas Raiders
9,Sun,2024-11-03,1:00PM,Los Angeles Chargers,@,Cleveland Browns,boxscore,27,10,342,0,292,3,Cleveland Browns,Los Angeles Chargers
9,Sun,2024-11-03,1:00PM,Baltimore Ravens,,Denver Broncos,boxscore,41,10,396,0,319,1,Baltimore Ravens,Denver Broncos
9,Sun,2024-11-03,1:00PM,Tennessee Titans,,New England Patriots,boxscore,20,17,400,1,295,3,Tennessee Titans,New England Patriots
9,Sun,2024-11-03,1:00PM,Washington Commanders,@,New York Giants,boxscore,27,22,358,0,326,1,New York Giants,Washington Commanders
9,Sun,2024-11-03,4:05PM,Arizona Cardinals,,Chicago Bears,boxscore,29,9,350,2,241,0,Arizona Cardinals,Chicago Bears
9,Sun,2024-11-03,4:05PM,Philadelphia Eagles,,Jacksonville Jaguars,boxscore,28,23,447,1,215,3,Philadelphia Eagles,Jacksonville Jaguars
9,Sun,2024-11-03,4:25PM,Detroit Lions,@,Green Bay Packers,boxscore,24,14,261,0,411,1,Green Bay Packers,Detroit Lions
9,Sun,2024-11-03,4:25PM,Los Angeles Rams,@,Seattle Seahawks,boxscore,26,20,366,1,424,3,Seattle Seahawks,Los Angeles Rams
9,Sun,2024-11-03,8:20PM,Minnesota Vikings,,Indianapolis Colts,boxscore,21,13,415,3,227,2,Minnesota Vikings,Indianapolis Colts
9,Mon,2024-11-04,8:15PM,Kansas City Chiefs,,Tampa Bay Buccaneers,boxscore,30,24,384,1,284,0,Kansas City Chiefs,Tampa Bay Buccaneers
10,Thu,2024-11-07,8:15PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,35,34,389,0,470,1,Baltimore Ravens,Cincinnati Bengals
10,Sun,2024-11-10,9:30AM,Carolina Panthers,,New York Giants,boxscore,20,17,306,1,342,3,Carolina Panthers,New York Giants
10,Sun,2024-11-10,1:00PM,New England Patriots,@,Chicago Bears,boxscore,19,3,328,1,142,0,Chicago Bears,New England Patriots
10,Sun,2024-11-10,1:00PM,Pittsburgh Steelers,@,Washington Commanders,boxscore,28,27,312,2,242,1,Washington Commanders,Pittsburgh Steelers
10,Sun,2024-11-10,1:00PM,San Francisco 49ers,@,Tampa Bay Buccaneers,boxscore,23,20,413,1,215,0,Tampa Bay Buccaneers,San Francisco 49ers
10,Sun,2024-11-10,1:00PM,New Orleans Saints,,Atlanta Falcons,boxscore,20,17,365,0,468,1,New Orleans Saints,Atlanta Falcons
10,Sun,2024-11-10,1:00PM,Buffalo Bills,@,Indianapolis Colts,boxscore,30,20,415,2,361,4,Indianapolis Colts,Buffalo Bills
10,Sun,2024-11-10,1:00PM,Kansas City Chiefs,,Denver Broncos,boxscore,16,14,300,0,260,0,Kansas City Chiefs,Denver Broncos
10,Sun,2024-11-10,1:00PM,Minnesota Vikings,@,Jacksonville Jaguars,boxscore,12,7,402,3,143,3,Jacksonville Jaguars,Minnesota Vikings
10,Sun,2024-11-10,4:05PM,Los Angeles Chargers,,Tennessee Titans,boxscore,27,17,309,0,289,0,Los Angeles Chargers,Tennessee Titans
10,Sun,2024-11-10,4:25PM,Philadelphia Eagles,@,Dallas Cowboys,boxscore,34,6,348,2,146,5,Dallas Cowboys,Philadelphia Eagles
10,Sun,2024-11-10,4:25PM,Arizona Cardinals,,New York Jets,boxscore,31,6,406,0,207,1,Arizona Cardinals,New York Jets
10,Sun,2024-11-10,8:20PM,Detroit Lions,@,Houston Texans,boxscore,26,23,345,5,248,2,Houston Texans,Detroit Lions
10,Mon,2024-11-11,8:15PM,Miami Dolphins,@,Los Angeles Rams,boxscore,23,15,238,2,327,2,Los Angeles Rams,Miami Dolphins
11,Thu,2024-11-14,8:15PM,Philadelphia Eagles,,Washington Commanders,boxscore,26,18,434,0,264,1,Philadelphia Eagles,Washington Commanders
11,Sun,2024-11-17,1:00PM,Green Bay Packers,@,Chicago Bears,boxscore,20,19,366,1,391,0,Chicago Bears,Green Bay Packers
11,Sun,2024-11-17,1:00PM,New Orleans Saints,,Cleveland Browns,boxscore,35,14,473,2,443,0,New Orleans Saints,Cleveland Browns
11,Sun,2024-11-17,1:00PM,Detroit Lions,,Jacksonville Jaguars,boxscore,52,6,645,0,170,1,Detroit Lions,Jacksonville Jaguars
11,Sun,2024-11-17,1:00PM,Miami Dolphins,,Las Vegas Raiders,boxscore,34,19,353,0,328,1,Miami Dolphins,Las Vegas Raiders
11,Sun,2024-11-17,1:00PM,Minnesota Vikings,@,Tennessee Titans,boxscore,23,13,318,1,294,1,Tennessee Titans,Minnesota Vikings
11,Sun,2024-11-17,1:00PM,Pittsburgh Steelers,,Baltimore Ravens,boxscore,18,16,303,1,329,3,Pittsburgh Steelers,Baltimore Ravens
11,Sun,2024-11-17,1:00PM,Indianapolis Colts,@,New York Jets,boxscore,28,27,332,1,253,0,New York Jets,Indianapolis Colts
11,Sun,2024-11-17,1:00PM,Los Angeles Rams,@,New England Patriots,boxscore,28,22,402,0,382,2,New England Patriots,Los Angeles Rams
11,Sun,2024-11-17,4:05PM,Seattle Seahawks,@,San Francisco 49ers,boxscore,20,17,289,1,277,1,San Francisco 49ers,Seattle Seahawks
11,Sun,2024-11-17,4:05PM,Denver Broncos,,Atlanta Falcons,boxscore,38,6,400,0,226,1,Denver Broncos,Atlanta Falcons
11,Sun,2024-11-17,4:25PM,Buffalo Bills,,Kansas City Chiefs,boxscore,30,21,366,1,259,2,Buffalo Bills,Kansas City Chiefs
11,Sun,2024-11-17,8:20PM,Los Angeles Chargers,,Cincinnati Bengals,boxscore,34,27,435,1,452,0,Los Angeles Chargers,Cincinnati Bengals
11,Mon,2024-11-18,8:15PM,Houston Texans,@,Dallas Cowboys,boxscore,34,10,391,1,388,2,Dallas Cowboys,Houston Texans
12,Thu,2024-11-21,8:15PM,Cleveland Browns,,Pittsburgh Steelers,boxscore,24,19,304,3,368,1,Cleveland Browns,Pittsburgh Steelers
12,Sun,2024-11-24,1:00PM,Kansas City Chiefs,@,Carolina Panthers,boxscore,30,27,391,0,334,0,Carolina Panthers,Kansas City Chiefs
12,Sun,2024-11-24,1:00PM,Minnesota Vikings,@,Chicago Bears,boxscore,30,27,452,1,398,1,Chicago Bears,Minnesota Vikings
12,Sun,2024-11-24,1:00PM,Dallas Cowboys,@,Washington Commanders,boxscore,34,26,332,1,412,3,Washington Commanders,Dallas Cowboys
12,Sun,2024-11-24,1:00PM,Miami Dolphins,,New England Patriots,boxscore,34,15,373,1,269,2,Miami Dolphins,New England Patriots
12,Sun,2024-11-24,1:00PM,Tampa Bay Buccaneers,@,New York Giants,boxscore,30,7,451,1,245,1,New York Giants,Tampa Bay Buccaneers
12,Sun,2024-11-24,1:00PM,Detroit Lions,@,Indianapolis Colts,boxscore,24,6,390,0,268,0,Indianapolis Colts,Detroit Lions
12,Sun,2024-11-24,1:00PM,Tennessee Titans,@,Houston Texans,boxscore,32,27,369,3,260,2,Houston Texans,Tennessee Titans
12,Sun,2024-11-24,4:05PM,Denver Broncos,@,Las Vegas Raiders,boxscore,29,19,325,0,369,2,Las Vegas Raiders,Denver Broncos
12,Sun,2024-11-24,4:25PM,Seattle Seahawks,,Arizona Cardinals,boxscore,16,6,285,1,298,1,Seattle Seahawks,Arizona Cardinals
12,Sun,2024-11-24,4:25PM,Green Bay Packers,,San Francisco 49ers,boxscore,38,10,325,0,241,3,Green Bay Packers,San Francisco 49ers
12,Sun,2024-11-24,8:20PM,Philadelphia Eagles,@,Los Angeles Rams,boxscore,37,20,481,0,290,1,Los Angeles Rams,Philadelphia Eagles
12,Mon,2024-11-25,8:15PM,Baltimore Ravens,@,Los Angeles Chargers,boxscore,30,23,389,0,285,0,Los Angeles Chargers,Baltimore Ravens
13,Thu,2024-11-28,12:30PM,Detroit Lions,,Chicago Bears,boxscore,23,20,405,1,301,0,Detroit Lions,Chicago Bears
13,Thu,2024-11-28,4:30PM,Dallas Cowboys,,New York Giants,boxscore,27,20,317,0,247,2,Dallas Cowboys,New York Giants
13,Thu,2024-11-28,8:20PM,Green Bay Packers,,Miami Dolphins,boxscore,30,17,388,0,375,1,Green Bay Packers,Miami Dolphins
13,Fri,2024-11-29,3:00PM,Kansas City Chiefs,,Las Vegas Raiders,boxscore,19,17,329,0,434,1,Kansas City Chiefs,Las Vegas Raiders
