Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL,HomeTm,VisTm
3,Sun,2025-09-21,1:00PM,Philadelphia Eagles,,Los Angeles Rams,boxscore,33,26,288,1,356,1,Philadelphia Eagles,Los Angeles Rams
3,Sun,2025-09-21,1:00PM,Tampa Bay Buccaneers,,New York Jets,boxscore,29,27,347,0,267,2,Tampa Bay Buccaneers,New York Jets
3,Sun,2025-09-21,1:00PM,Minnesota Vikings,,Cincinnati Bengals,boxscore,48,10,352,0,171,5,Minnesota Vikings,Cincinnati Bengals
3,Sun,2025-09-21,1:00PM,Cleveland Browns,,Green Bay Packers,boxscore,13,10,221,1,230,1,Cleveland Browns,Green Bay Packers
3,Sun,2025-09-21,1:00PM,Pittsburgh Steelers,@,New England Patriots,boxscore,21,14,203,1,369,5,New England Patriots,Pittsburgh Steelers
3,Sun,2025-09-21,1:00PM,Indianapolis Colts,@,Tennessee Titans,boxscore,41,20,365,0,282,1,Tennessee Titans,Indianapolis Colts
3,Sun,2025-09-21,4:05PM,Seattle Seahawks,,New Orleans Saints,boxscore,44,13,320,1,284,1,Seattle Seahawks,New Orleans Saints
3,Sun,2025-09-21,4:05PM,Los Angeles Chargers,,Denver Broncos,boxscore,23,20,376,2,265,0,Los Angeles Chargers,Denver Broncos
3,Sun,2025-09-21,4:25PM,Chicago Bears,,Dallas Cowboys,boxscore,31,14,385,0,396,4,Chicago Bears,Dallas Cowboys
3,Sun,2025-09-21,4:25PM,San Francisco 49ers,,Arizona Cardinals,boxscore,16,15,355,1,260,0,San Francisco 49ers,Arizona Cardinals
3,Sun,2025-09-21,8:20PM,Kansas City Chiefs,@,New York Giants,boxscore,22,9,306,0,281,2,New York Giants,Kansas City Chiefs
3,Mon,2025-09-22,8:15PM,Detroit Lions,@,Baltimore Ravens,boxscore,38,30,426,0,318,1,Baltimore Ravens,Detroit Lions
4,Thu,2025-09-25,8:15PM,Seattle Seahawks,@,Arizona Cardinals,preview,,,,,,,Arizona Cardinals,Seattle Seahawks
4,Sun,2025-09-28,9:30AM,Minnesota Vikings,@,Pittsburgh Steelers,preview,,,,,,,Pittsburgh Steelers,Minnesota Vikings
4,Sun,2025-09-28,1:00PM,Carolina Panthers,@,New England Patriots,preview,,,,,,,New England Patriots,Carolina Panthers
4,Sun,2025-09-28,1:00PM,Cleveland Browns,@,Detroit Lions,preview,,,,,,,Detroit Lions,Cleveland Browns
4,Sun,2025-09-28,1:00PM,New Orleans Saints,@,Buffalo Bills,preview,,,,,,,Buffalo Bills,New Orleans Saints
4,Sun,2025-09-28,1:00PM,Tennessee Titans,@,Houston Texans,preview,,,,,,,Houston Texans,Tennessee Titans
4,Sun,2025-09-28,1:00PM,Philadelphia Eagles,@,Tampa Bay Buccaneers,preview,,,,,,,Tampa Bay Buccaneers,Philadelphia Eagles
4,Sun,2025-09-28,1:00PM,Los Angeles Chargers,@,New York Giants,preview,,,,,,,New York Giants,Los Angeles Chargers
4,Sun,2025-09-28,1:00PM,Washington Commanders,@,Atlanta Falcons,preview,,,,,,,Atlanta Falcons,Washington Commanders
4,Sun,2025-09-28,4:05PM,Indianapolis Colts,@,Los Angeles Rams,preview,,,,,,,Los Angeles Rams,Indianapolis Colts
4,Sun,2025-09-28,4:05PM,Jacksonville Jaguars,@,San Francisco 49ers,preview,,,,,,,San Francisco 49ers,Jacksonville Jaguars
4,Sun,2025-09-28,4:25PM,Chicago Bears,@,Las Vegas Raiders,preview,,,,,,,Las Vegas Raiders,Chicago Bears
4,Sun,2025-09-28,4:25PM,Baltimore Ravens,@,Kansas City Chiefs,preview,,,,,,,Kansas City Chiefs,Baltimore Ravens
4,Sun,2025-09-28,8:20PM,Green Bay Packers,@,Dallas Cowboys,preview,,,,,,,Dallas Cowboys,Green Bay Packers
4,Mon,2025-09-29,7:15PM,New York Jets,@,Miami Dolphins,preview,,,,,,,Miami Dolphins,New York Jets
4,Mon,2025-09-29,8:15PM,Cincinnati Bengals,@,Denver Broncos,preview,,,,,,,Denver Broncos,Cincinnati Bengals
5,Thu,2025-10-02,8:15PM,San Francisco 49ers,@,Los Angeles Rams,preview,,,,,,,Los Angeles Rams,San Francisco 49ers
5,Sun,2025-10-05,9:30AM,Minnesota Vikings,@,Cleveland Browns,preview,,,,,,,Cleveland Browns,Minnesota Vikings
5,Sun,2025-10-05,1:00PM,Dallas Cowboys,@,New York Jets,preview,,,,,,,New York Jets,Dallas Cowboys
5,Sun,2025-10-05,1:00PM,Denver Broncos,@,Philadelphia Eagles,preview,,,,,,,Philadelphia Eagles,Denver Broncos
5,Sun,2025-10-05,1:00PM,Houston Texans,@,Baltimore Ravens,preview,,,,,,,Baltimore Ravens,Houston Texans
5,Sun,2025-10-05,1:00PM,Miami Dolphins,@,Carolina Panthers,preview,,,,,,,Carolina Panthers,Miami Dolphins
5,Sun,2025-10-05,1:00PM,New York Giants,@,New Orleans Saints,preview,,,,,,,New Orleans Saints,New York Giants
5,Sun,2025-10-05,1:00PM,Las Vegas Raiders,@,Indianapolis Colts,preview,,,,,,,Indianapolis Colts,Las Vegas Raiders
5,Sun,2025-10-05,4:05PM,Tennessee Titans,@,Arizona Cardinals,preview,,,,,,,Arizona Cardinals,Tennessee Titans
5,Sun,2025-10-05,4:05PM,Tampa Bay Buccaneers,@,Seattle Seahawks,preview,,,,,,,Seattle Seahawks,Tampa Bay Buccaneers
5,Sun,2025-10-05,4:25PM,Detroit Lions,@,Cincinnati Bengals,preview,,,,,,,Cincinnati Bengals,Detroit Lions
5,Sun,2025-10-05,4:25PM,Washington Commanders,@,Los Angeles Chargers,preview,,,,,,,Los Angeles Chargers,Washington Commanders
5,Sun,2025-10-05,8:20PM,New England Patriots,@,Buffalo Bills,preview,,,,,,,Buffalo Bills,New England Patriots
5,Mon,2025-10-06,8:15PM,Kansas City Chiefs,@,Jacksonville Jaguars,preview,,,,,,,Jacksonville Jaguars,Kansas City Chiefs
6,Thu,2025-10-09,8:15PM,Philadelphia Eagles,@,New York Giants,preview,,,,,,,New York Giants,Philadelphia Eagles
6,Sun,2025-10-12,9:30AM,Denver Broncos,@,New York Jets,preview,,,,,,,New York Jets,Denver Broncos
6,Sun,2025-10-12,1:00PM,Cleveland Browns,@,Pittsburgh Steelers,preview,,,,,,,Pittsburgh Steelers,Cleveland Browns
6,Sun,2025-10-12,1:00PM,Arizona Cardinals,@,Indianapolis Colts,preview,,,,,,,Indianapolis Colts,Arizona Cardinals
6,Sun,2025-10-12,1:00PM,Dallas Cowboys,@,Carolina Panthers,preview,,,,,,,Carolina Panthers,Dallas Cowboys
6,Sun,2025-10-12,1:00PM,Los Angeles Rams,@,Baltimore Ravens,preview,,,,,,,Baltimore Ravens,Los Angeles Rams
6,Sun,2025-10-12,1:00PM,Los Angeles Chargers,@,Miami Dolphins,preview,,,,,,,Miami Dolphins,Los Angeles Chargers
6,Sun,2025-10-12,1:00PM,Seattle Seahawks,@,Jacksonville Jaguars,preview,,,,,,,Jacksonville Jaguars,Seattle Seahawks
6,Sun,2025-10-12,1:00PM,San Francisco 49ers,@,Tampa Bay Buccaneers,preview,,,,,,,Tampa Bay Buccaneers,San Francisco 49ers
6,Sun,2025-10-12,4:05PM,Tennessee Titans,@,Las Vegas Raiders,preview,,,,,,,Las Vegas Raiders,Tennessee Titans
6,Sun,2025-10-12,4:25PM,Cincinnati Bengals,@,Green Bay Packers,preview,,,,,,,Green Bay Packers,Cincinnati Bengals
6,Sun,2025-10-12,4:25PM,New England Patriots,@,New Orleans Saints,preview,,,,,,,New Orleans Saints,New England Patriots
6,Sun,2025-10-12,8:20PM,Detroit Lions,@,Kansas City Chiefs,preview,,,,,,,Kansas City Chiefs,Detroit Lions
6,Mon,2025-10-13,7:15PM,Buffalo Bills,@,Atlanta Falcons,preview,,,,,,,Atlanta Falcons,Buffalo Bills
6,Mon,2025-10-13,8:15PM,Chicago Bears,@,Washington Commanders,preview,,,,,,,Washington Commanders,Chicago Bears
7,Thu,2025-10-16,8:15PM,Pittsburgh Steelers,@,Cincinnati Bengals,preview,,,,,,,Cincinnati Bengals,Pittsburgh Steelers
7,Sun,2025-10-19,9:30AM,Los Angeles Rams,@,Jacksonville Jaguars,preview,,,,,,,Jacksonville Jaguars,Los Angeles Rams
7,Sun,2025-10-19,1:00PM,Carolina Panthers,@,New York Jets,preview,,,,,,,New York Jets,Carolina Panthers
7,Sun,2025-10-19,1:00PM,Miami Dolphins,@,Cleveland Browns,preview,,,,,,,Cleveland Browns,Miami Dolphins
7,Sun,2025-10-19,1:00PM,New Orleans Saints,@,Chicago Bears,preview,,,,,,,Chicago Bears,New Orleans Saints
7,Sun,2025-10-19,1:00PM,New England Patriots,@,Tennessee Titans,preview,,,,,,,Tennessee Titans,New England Patriots
7,Sun,2025-10-19,1:00PM,Philadelphia Eagles,@,Minnesota Vikings,preview,,,,,,,Minnesota Vikings,Philadelphia Eagles
7,Sun,2025-10-19,1:00PM,Las Vegas Raiders,@,Kansas City Chiefs,preview,,,,,,,Kansas City Chiefs,Las Vegas Raiders
7,Sun,2025-10-19,4:05PM,Indianapolis Colts,@,Los Angeles Chargers,preview,,,,,,,Los Angeles Chargers,Indianapolis Colts
7,Sun,2025-10-19,4:05PM,New York Giants,@,Denver Broncos,preview,,,,,,,Denver Broncos,New York Giants
7,Sun,2025-10-19,4:25PM,Green Bay Packers,@,Arizona Cardinals,preview,,,,,,,Arizona Cardinals,Green Bay Packers
7,Sun,2025-10-19,4:25PM,Washington Commanders,@,Dallas Cowboys,preview,,,,,,,Dallas Cowboys,Washington Commanders
7,Sun,2025-10-19,8:20PM,Atlanta Falcons,@,San Francisco 49ers,preview,,,,,,,San Francisco 49ers,Atlanta Falcons
7,Mon,2025-10-20,7:00PM,Tampa Bay Buccaneers,@,Detroit Lions,preview,,,,,,,Detroit Lions,Tampa Bay Buccaneers
7,Mon,2025-10-20,10:00PM,Houston Texans,@,Seattle Seahawks,preview,,,,,,,Seattle Seahawks,Houston Texans
8,Thu,2025-10-23,8:15PM,Minnesota Vikings,@,Los Angeles Chargers,preview,,,,,,,Los Angeles Chargers,Minnesota Vikings
8,Sun,2025-10-26,1:00PM,Buffalo Bills,@,Carolina Panthers,preview,,,,,,,Carolina Panthers,Buffalo Bills
8,Sun,2025-10-26,1:00PM,Chicago Bears,@,Baltimore Ravens,preview,,,,,,,Baltimore Ravens,Chicago Bears
8,Sun,2025-10-26,1:00PM,Cleveland Browns,@,New England Patriots,preview,,,,,,,New England Patriots,Cleveland Browns
8,Sun,2025-10-26,1:00PM,Miami Dolphins,@,Atlanta Falcons,preview,,,,,,,Atlanta Falcons,Miami Dolphins
8,Sun,2025-10-26,1:00PM,New York Giants,@,Philadelphia Eagles,preview,,,,,,,Philadelphia Eagles,New York Giants
8,Sun,2025-10-26,1:00PM,New York Jets,@,Cincinnati Bengals,preview,,,,,,,Cincinnati Bengals,New York Jets
8,Sun,2025-10-26,1:00PM,San Francisco 49ers,@,Houston Texans,preview,,,,,,,Houston Texans,San Francisco 49ers
8,Sun,2025-10-26,4:05PM,Tampa Bay Buccaneers,@,New Orleans Saints,preview,,,,,,,New Orleans Saints,Tampa Bay Buccaneers
8,Sun,2025-10-26,4:25PM,Dallas Cowboys,@,Denver Broncos,preview,,,,,,,Denver Broncos,Dallas Cowboys
8,Sun,2025-10-26,4:25PM,Tennessee Titans,@,Indianapolis Colts,preview,,,,,,,Indianapolis Colts,Tennessee Titans
8,Sun,2025-10-26,8:20PM,Green Bay Packers,@,Pittsburgh Steelers,preview,,,,,,,Pittsburgh Steelers,Green Bay Packers
8,Mon,2025-10-27,8:15PM,Washington Commanders,@,Kansas City Chiefs,preview,,,,,,,Kansas City Chiefs,Washington Commanders
9,Thu,2025-10-30,8:15PM,Baltimore Ravens,@,Miami Dolphins,preview,,,,,,,Miami Dolphins,Baltimore Ravens
9,Sun,2025-11-02,1:00PM,Atlanta Falcons,@,New England Patriots,preview,,,,,,,New England Patriots,Atlanta Falcons
9,Sun,2025-11-02,1:00PM,Carolina Panthers,@,Green Bay Packers,preview,,,,,,,Green Bay Packers,Carolina Panthers
9,Sun,2025-11-02,1:00PM,Chicago Bears,@,Cincinnati Bengals,preview,,,,,,,Cincinnati Bengals,Chicago Bears
9,Sun,2025-11-02,1:00PM,Indianapolis Colts,@,Pittsburgh Steelers,preview,,,,,,,Pittsburgh Steelers,Indianapolis Colts
9,Sun,2025-11-02,1:00PM,Denver Broncos,@,Houston Texans,preview,,,,,,,Houston Texans,Denver Broncos
9,Sun,2025-11-02,1:00PM,Minnesota Vikings,@,Detroit Lions,preview,,,,,,,Detroit Lions,Minnesota Vikings
9,Sun,2025-11-02,1:00PM,Los Angeles Chargers,@,Tennessee Titans,preview,,,,,,,Tennessee Titans,Los Angeles Chargers
9,Sun,2025-11-02,1:00PM,San Francisco 49ers,@,New York Giants,preview,,,,,,,New York Giants,San Francisco 49ers
9,Sun,2025-11-02,4:05PM,Jacksonville Jaguars,@,Las Vegas Raiders,preview,,,,,,,Las Vegas Raiders,Jacksonville Jaguars
9,Sun,2025-11-02,4:05PM,New Orleans Saints,@,Los Angeles Rams,preview,,,,,,,Los Angeles Rams,New Orleans Saints
9,Sun,2025-11-02,4:25PM,Kansas City Chiefs,@,Buffalo Bills,preview,,,,,,,Buffalo Bills,Kansas City Chiefs
9,Sun,2025-11-02,8:20PM,Seattle Seahawks,@,Washington Commanders,preview,,,,,,,Washington Commanders,Seattle Seahawks
9,Mon,2025-11-03,8:15PM,Arizona Cardinals,@,Dallas Cowboys,preview,,,,,,,Dallas Cowboys,Arizona Cardinals
10,Thu,2025-11-06,8:15PM,Las Vegas Raiders,@,Denver Broncos,preview,,,,,,,Denver Broncos,Las Vegas Raiders
10,Sun,2025-11-09,9:30AM,Atlanta Falcons,@,Indianapolis Colts,preview,,,,,,,Indianapolis Colts,Atlanta Falcons
10,Sun,2025-11-09,1:00PM,Buffalo Bills,@,Miami Dolphins,preview,,,,,,,Miami Dolphins,Buffalo Bills
10,Sun,2025-11-09,1:00PM,Cleveland Browns,@,New York Jets,preview,,,,,,,New York Jets,Cleveland Browns
10,Sun,2025-11-09,1:00PM,Jacksonville Jaguars,@,Houston Texans,preview,,,,,,,Houston Texans,Jacksonville Jaguars
10,Sun,2025-11-09,1:00PM,New Orleans Saints,@,Carolina Panthers,preview,,,,,,,Carolina Panthers,New Orleans Saints
10,Sun,2025-11-09,1:00PM,New England Patriots,@,Tampa Bay Buccaneers,preview,,,,,,,Tampa Bay Buccaneers,New England Patriots
10,Sun,2025-11-09,1:00PM,New York Giants,@,Chicago Bears,preview,,,,,,,Chicago Bears,New York Giants
10,Sun,2025-11-09,1:00PM,Baltimore Ravens,@,Minnesota Vikings,preview,,,,,,,Minnesota Vikings,Baltimore Ravens
10,Sun,2025-11-09,4:05PM,Arizona Cardinals,@,Seattle Seahawks,preview,,,,,,,Seattle Seahawks,Arizona Cardinals
10,Sun,2025-11-09,4:25PM,Detroit Lions,@,Washington Commanders,preview,,,,,,,Washington Commanders,Detroit Lions
10,Sun,2025-11-09,4:25PM,Los Angeles Rams,@,San Francisco 49ers,preview,,,,,,,San Francisco 49ers,Los Angeles Rams
10,Sun,2025-11-09,8:20PM,Pittsburgh Steelers,@,Los Angeles Chargers,preview,,,,,,,Los Angeles Chargers,Pittsburgh Steelers
10,Mon,2025-11-10,8:15PM,Philadelphia Eagles,@,Green Bay Packers,preview,,,,,,,Green Bay Packers,Philadelphia Eagles
11,Thu,2025-11-13,8:15PM,New York Jets,@,New England Patriots,preview,,,,,,,New England Patriots,New York Jets
11,Sun,2025-11-16,9:30AM,Washington Commanders,@,Miami Dolphins,preview,,,,,,,Miami Dolphins,Washington Commanders
11,Sun,2025-11-16,1:00PM,Carolina Panthers,@,Atlanta Falcons,preview,,,,,,,Atlanta Falcons,Carolina Panthers
11,Sun,2025-11-16,1:00PM,Chicago Bears,@,Minnesota Vikings,preview,,,,,,,Minnesota Vikings,Chicago Bears
11,Sun,2025-11-16,1:00PM,Cincinnati Bengals,@,Pittsburgh Steelers,preview,,,,,,,Pittsburgh Steelers,Cincinnati Bengals
11,Sun,2025-11-16,1:00PM,Green Bay Packers,@,New York Giants,preview,,,,,,,New York Giants,Green Bay Packers
11,Sun,2025-11-16,1:00PM,Houston Texans,@,Tennessee Titans,preview,,,,,,,Tennessee Titans,Houston Texans
11,Sun,2025-11-16,1:00PM,Los Angeles Chargers,@,Jacksonville Jaguars,preview,,,,,,,Jacksonville Jaguars,Los Angeles Chargers
11,Sun,2025-11-16,1:00PM,Tampa Bay Buccaneers,@,Buffalo Bills,preview,,,,,,,Buffalo Bills,Tampa Bay Buccaneers
11,Sun,2025-11-16,4:05PM,Seattle Seahawks,@,Los Angeles Rams,preview,,,,,,,Los Angeles Rams,Seattle Seahawks
11,Sun,2025-11-16,4:05PM,San Francisco 49ers,@,Arizona Cardinals,preview,,,,,,,Arizona Cardinals,San Francisco 49ers
11,Sun,2025-11-16,4:25PM,Kansas City Chiefs,@,Denver Broncos,preview,,,,,,,Denver Broncos,Kansas City Chiefs
11,Sun,2025-11-16,4:25PM,Baltimore Ravens,@,Cleveland Browns,preview,,,,,,,Cleveland Browns,Baltimore Ravens
11,Sun,2025-11-16,8:20PM,Detroit Lions,@,Philadelphia Eagles,preview,,,,,,,Philadelphia Eagles,Detroit Lions
11,Mon,2025-11-17,8:15PM,Dallas Cowboys,@,Las Vegas Raiders,preview,,,,,,,Las Vegas Raiders,Dallas Cowboys
12,Thu,2025-11-20,8:15PM,Buffalo Bills,@,Houston Texans,preview,,,,,,,Houston Texans,Buffalo Bills
12,Sun,2025-11-23,1:00PM,Indianapolis Colts,@,Kansas City Chiefs,preview,,,,,,,Kansas City Chiefs,Indianapolis Colts
12,Sun,2025-11-23,1:00PM,Minnesota Vikings,@,Green Bay Packers,preview,,,,,,,Green Bay Packers,Minnesota Vikings
12,Sun,2025-11-23,1:00PM,New England Patriots,@,Cincinnati Bengals,preview,,,,,,,Cincinnati Bengals,New England Patriots
12,Sun,2025-11-23,1:00PM,New York Giants,@,Detroit Lions,preview,,,,,,,Detroit Lions,New York Giants
12,Sun,2025-11-23,1:00PM,New York Jets,@,Baltimore Ravens,preview,,,,,,,Baltimore Ravens,New York Jets
12,Sun,2025-11-23,1:00PM,Pittsburgh Steelers,@,Chicago Bears,preview,,,,,,,Chicago Bears,Pittsburgh Steelers
12,Sun,2025-11-23,1:00PM,Seattle Seahawks,@,Tennessee Titans,preview,,,,,,,Tennessee Titans,Seattle Seahawks
12,Sun,2025-11-23,4:05PM,Cleveland Browns,@,Las Vegas Raiders,preview,,,,,,,Las Vegas Raiders,Cleveland Browns
12,Sun,2025-11-23,4:05PM,Jacksonville Jaguars,@,Arizona Cardinals,preview,,,,,,,Arizona Cardinals,Jacksonville Jaguars
12,Sun,2025-11-23,4:25PM,Atlanta Falcons,@,New Orleans Saints,preview,,,,,,,New Orleans Saints,Atlanta Falcons
12,Sun,2025-11-23,4:25PM,Philadelphia Eagles,@,Dallas Cowboys,preview,,,,,,,Dallas Cowboys,Philadelphia Eagles
12,Sun,2025-11-23,8:20PM,Tampa Bay Buccaneers,@,Los Angeles Rams,preview,,,,,,,Los Angeles Rams,Tampa Bay Buccaneers
12,Mon,2025-11-24,8:15PM,Carolina Panthers,@,San Francisco 49ers,preview,,,,,,,San Francisco 49ers,Carolina Panthers
13,Thu,2025-11-27,1:00PM,Green Bay Packers,@,Detroit Lions,preview,,,,,,,Detroit Lions,Green Bay Packers
13,Thu,2025-11-27,4:30PM,Kansas City Chiefs,@,Dallas Cowboys,preview,,,,,,,Dallas Cowboys,Kansas City Chiefs
13,Thu,2025-11-27,8:20PM,Cincinnati Bengals,@,Baltimore Ravens,preview,,,,,,,Baltimore Ravens,Cincinnati Bengals
13,Fri,2025-11-28,3:00PM,Chicago Bears,@,Philadelphia Eagles,preview,,,,,,,Philadelphia Eagles,Chicago Bears
13,Sun,2025-11-30,1:00PM,Atlanta Falcons,@,New York Jets,preview,,,,,,,New York Jets,Atlanta Falcons
13,Sun,2025-11-30,1:00PM,Arizona Cardinals,@,Tampa Bay Buccaneers,preview,,,,,,,Tampa Bay Buccaneers,Arizona Cardinals
13,Sun,2025-11-30,1:00PM,Houston Texans,@,Indianapolis Colts,preview,,,,,,,Indianapolis Colts,Houston Texans
13,Sun,2025-11-30,1:00PM,Jacksonville Jaguars,@,Tennessee Titans,preview,,,,,,,Tennessee Titans,Jacksonville Jaguars
13,Sun,2025-11-30,1:00PM,New Orleans Saints,@,Miami Dolphins,preview,,,,,,,Miami Dolphins,New Orleans Saints
13,Sun,2025-11-30,1:00PM,Los Angeles Rams,@,Carolina Panthers,preview,,,,,,,Carolina Panthers,Los Angeles Rams
13,Sun,2025-11-30,1:00PM,San Francisco 49ers,@,Cleveland Browns,preview,,,,,,,Cleveland Browns,San Francisco 49ers
13,Sun,2025-11-30,4:05PM,Minnesota Vikings,@,Seattle Seahawks,preview,,,,,,,Seattle Seahawks,Minnesota Vikings
13,Sun,2025-11-30,4:25PM,Buffalo Bills,@,Pittsburgh Steelers,preview,,,,,,,Pittsburgh Steelers,Buffalo Bills
13,Sun,2025-11-30,4:25PM,Las Vegas Raiders,@,Los Angeles Chargers,preview,,,,,,,Los Angeles Chargers,Las Vegas Raiders
13,Sun,2025-11-30,8:20PM,Denver Broncos,@,Washington Commanders,preview,,,,,,,Washington Commanders,Denver Broncos
13,Mon,2025-12-01,8:15PM,New York Giants,@,New England Patriots,preview,,,,,,,New England Patriots,New York Giants
14,Thu,2025-12-04,8:15PM,Dallas Cowboys,@,Detroit Lions,preview,,,,,,,Detroit Lions,Dallas Cowboys
14,Sun,2025-12-07,1:00PM,Chicago Bears,@,Green Bay Packers,preview,,,,,,,Green Bay Packers,Chicago Bears
14,Sun,2025-12-07,1:00PM,Indianapolis Colts,@,Jacksonville Jaguars,preview,,,,,,,Jacksonville Jaguars,Indianapolis Colts
14,Sun,2025-12-07,1:00PM,Miami Dolphins,@,New York Jets,preview,,,,,,,New York Jets,Miami Dolphins
