Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL,HomeTm,VisTm
3,Sun,2025-09-21,1:00PM,Indianapolis Colts,@,Tennessee Titans,boxscore,41,20,365,0,282,1,Tennessee Titans,Indianapolis Colts
3,Sun,2025-09-21,1:00PM,Jacksonville Jaguars,,Houston Texans,boxscore,17,10,291,1,271,3,Jacksonville Jaguars,Houston Texans
3,Sun,2025-09-21,1:00PM,Pittsburgh Steelers,@,New England Patriots,boxscore,21,14,203,1,369,5,New England Patriots,Pittsburgh Steelers
3,Sun,2025-09-21,1:00PM,Tampa Bay Buccaneers,,New York Jets,boxscore,29,27,347,0,267,2,Tampa Bay Buccaneers,New York Jets
3,Sun,2025-09-21,1:00PM,Philadelphia Eagles,,Los Angeles Rams,boxscore,33,26,288,1,356,1,Philadelphia Eagles,Los Angeles Rams
3,Sun,2025-09-21,1:00PM,Washington Commanders,,Las Vegas Raiders,boxscore,41,24,400,1,354,0,Washington Commanders,Las Vegas Raiders
3,Sun,2025-09-21,4:05PM,Los Angeles Chargers,,Denver Broncos,boxscore,23,20,376,2,265,0,Los Angeles Chargers,Denver Broncos
3,Sun,2025-09-21,4:05PM,Seattle Seahawks,,New Orleans Saints,boxscore,44,13,320,1,284,1,Seattle Seahawks,New Orleans Saints
3,Sun,2025-09-21,4:25PM,Chicago Bears,,Dallas Cowboys,boxscore,31,14,385,0,396,4,Chicago Bears,Dallas Cowboys
3,Sun,2025-09-21,4:25PM,San Francisco 49ers,,Arizona Cardinals,boxscore,16,15,355,1,260,0,San Francisco 49ers,Arizona Cardinals
3,Sun,2025-09-21,8:20PM,Kansas City Chiefs,@,New York Giants,boxscore,22,9,306,0,281,2,New York Giants,Kansas City Chiefs
3,Mon,2025-09-22,8:15PM,Detroit Lions,@,Baltimore Ravens,boxscore,38,30,426,0,318,1,Baltimore Ravens,Detroit Lions
4,Thu,2025-09-25,8:15PM,Seattle Seahawks,@,Arizona Cardinals,boxscore,23,20,384,1,253,2,Arizona Cardinals,Seattle Seahawks
4,Sun,2025-09-28,9:30AM,Pittsburgh Steelers,,Minnesota Vikings,boxscore,24,21,313,0,372,2,Pittsburgh Steelers,Minnesota Vikings
4,Sun,2025-09-28,1:00PM,Atlanta Falcons,,Washington Commanders,boxscore,34,27,435,1,294,1,Atlanta Falcons,Washington Commanders
4,Sun,2025-09-28,1:00PM,Buffalo Bills,,New Orleans Saints,boxscore,31,19,356,1,298,1,Buffalo Bills,New Orleans Saints
4,Sun,2025-09-28,1:00PM,New England Patriots,,Carolina Panthers,boxscore,42,13,307,0,326,0,New England Patriots,Carolina Panthers
4,Sun,2025-09-28,1:00PM,Detroit Lions,,Cleveland Browns,boxscore,34,10,277,1,249,3,Detroit Lions,Cleveland Browns
4,Sun,2025-09-28,1:00PM,Houston Texans,,Tennessee Titans,boxscore,26,0,353,0,175,1,Houston Texans,Tennessee Titans
4,Sun,2025-09-28,1:00PM,New York Giants,,Los Angeles Chargers,boxscore,21,18,250,0,338,2,New York Giants,Los Angeles Chargers
4,Sun,2025-09-28,1:00PM,Philadelphia Eagles,@,Tampa Bay Buccaneers,boxscore,31,25,200,0,376,2,Tampa Bay Buccaneers,Philadelphia Eagles
4,Sun,2025-09-28,4:05PM,Los Angeles Rams,,Indianapolis Colts,boxscore,27,20,462,1,333,3,Los Angeles Rams,Indianapolis Colts
4,Sun,2025-09-28,4:05PM,Jacksonville Jaguars,@,San Francisco 49ers,boxscore,26,21,325,0,389,4,San Francisco 49ers,Jacksonville Jaguars
4,Sun,2025-09-28,4:25PM,Chicago Bears,@,Las Vegas Raiders,boxscore,25,24,271,1,357,4,Las Vegas Raiders,Chicago Bears
4,Sun,2025-09-28,4:25PM,Kansas City Chiefs,,Baltimore Ravens,boxscore,37,20,382,0,360,2,Kansas City Chiefs,Baltimore Ravens
4,Sun,2025-09-28,8:20PM,Green Bay Packers,@,Dallas Cowboys,boxscore,40,40,489,1,436,0,Dallas Cowboys,Green Bay Packers
4,Mon,2025-09-29,7:15PM,Miami Dolphins,,New York Jets,boxscore,27,21,300,0,404,3,Miami Dolphins,New York Jets
4,Mon,2025-09-29,8:15PM,Denver Broncos,,Cincinnati Bengals,boxscore,28,3,512,1,159,0,Denver Broncos,Cincinnati Bengals
5,Thu,2025-10-02,8:15PM,San Francisco 49ers,@,Los Angeles Rams,boxscore,26,23,407,0,456,2,Los Angeles Rams,San Francisco 49ers
5,Sun,2025-10-05,9:30AM,Minnesota Vikings,@,Cleveland Browns,boxscore,21,17,349,2,322,0,Cleveland Browns,Minnesota Vikings
5,Sun,2025-10-05,1:00PM,Carolina Panthers,,Miami Dolphins,boxscore,27,24,418,2,248,0,Carolina Panthers,Miami Dolphins
5,Sun,2025-10-05,1:00PM,Indianapolis Colts,,Las Vegas Raiders,boxscore,40,6,317,0,296,2,Indianapolis Colts,Las Vegas Raiders
5,Sun,2025-10-05,1:00PM,Dallas Cowboys,@,New York Jets,boxscore,37,22,416,0,378,1,New York Jets,Dallas Cowboys
5,Sun,2025-10-05,1:00PM,Denver Broncos,@,Philadelphia Eagles,boxscore,21,17,358,0,302,0,Philadelphia Eagles,Denver Broncos
5,Sun,2025-10-05,1:00PM,Houston Texans,@,Baltimore Ravens,boxscore,44,10,417,0,207,3,Baltimore Ravens,Houston Texans
5,Sun,2025-10-05,1:00PM,New Orleans Saints,,New York Giants,boxscore,26,14,332,0,335,5,New Orleans Saints,New York Giants
5,Sun,2025-10-05,4:05PM,Tennessee Titans,@,Arizona Cardinals,boxscore,22,21,327,2,360,3,Arizona Cardinals,Tennessee Titans
5,Sun,2025-10-05,4:05PM,Tampa Bay Buccaneers,@,Seattle Seahawks,boxscore,38,35,426,0,463,2,Seattle Seahawks,Tampa Bay Buccaneers
5,Sun,2025-10-05,4:25PM,Detroit Lions,@,Cincinnati Bengals,boxscore,37,24,365,1,322,3,Cincinnati Bengals,Detroit Lions
5,Sun,2025-10-05,4:25PM,Washington Commanders,@,Los Angeles Chargers,boxscore,27,10,389,1,336,2,Los Angeles Chargers,Washington Commanders
5,Sun,2025-10-05,8:20PM,New England Patriots,@,Buffalo Bills,boxscore,23,20,338,1,363,3,Buffalo Bills,New England Patriots
5,Mon,2025-10-06,8:15PM,Jacksonville Jaguars,,Kansas City Chiefs,boxscore,31,28,319,2,476,1,Jacksonville Jaguars,Kansas City Chiefs
6,Thu,2025-10-09,8:15PM,New York Giants,,Philadelphia Eagles,boxscore,34,17,366,0,339,2,New York Giants,Philadelphia Eagles
6,Sun,2025-10-12,9:30AM,Denver Broncos,@,New York Jets,boxscore,13,11,246,1,82,0,New York Jets,Denver Broncos
6,Sun,2025-10-12,1:00PM,Carolina Panthers,,Dallas Cowboys,boxscore,30,27,410,1,292,0,Carolina Panthers,Dallas Cowboys
6,Sun,2025-10-12,1:00PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,23,9,335,0,248,0,Pittsburgh Steelers,Cleveland Browns
6,Sun,2025-10-12,1:00PM,Indianapolis Colts,,Arizona Cardinals,boxscore,31,27,355,1,400,1,Indianapolis Colts,Arizona Cardinals
6,Sun,2025-10-12,1:00PM,Seattle Seahawks,@,Jacksonville Jaguars,boxscore,20,12,346,0,273,0,Jacksonville Jaguars,Seattle Seahawks
6,Sun,2025-10-12,1:00PM,Los Angeles Chargers,@,Miami Dolphins,boxscore,29,27,403,1,341,3,Miami Dolphins,Los Angeles Chargers
6,Sun,2025-10-12,1:00PM,New England Patriots,@,New Orleans Saints,boxscore,25,19,333,0,296,1,New Orleans Saints,New England Patriots
6,Sun,2025-10-12,1:00PM,Los Angeles Rams,@,Baltimore Ravens,boxscore,17,3,241,1,296,3,Baltimore Ravens,Los Angeles Rams
6,Sun,2025-10-12,4:05PM,Las Vegas Raiders,,Tennessee Titans,boxscore,20,10,226,1,225,3,Las Vegas Raiders,Tennessee Titans
6,Sun,2025-10-12,4:25PM,Green Bay Packers,,Cincinnati Bengals,boxscore,27,18,409,1,268,0,Green Bay Packers,Cincinnati Bengals
6,Sun,2025-10-12,4:25PM,Tampa Bay Buccaneers,,San Francisco 49ers,boxscore,30,19,352,0,363,2,Tampa Bay Buccaneers,San Francisco 49ers
6,Sun,2025-10-12,8:20PM,Kansas City Chiefs,,Detroit Lions,boxscore,30,17,355,0,297,0,Kansas City Chiefs,Detroit Lions
6,Mon,2025-10-13,7:15PM,Atlanta Falcons,,Buffalo Bills,boxscore,24,14,443,0,291,2,Atlanta Falcons,Buffalo Bills
6,Mon,2025-10-13,8:15PM,Chicago Bears,@,Washington Commanders,boxscore,25,24,381,0,329,3,Washington Commanders,Chicago Bears
7,Thu,2025-10-16,8:15PM,Cincinnati Bengals,,Pittsburgh Steelers,boxscore,33,31,470,0,396,2,Cincinnati Bengals,Pittsburgh Steelers
7,Sun,2025-10-19,9:30AM,Los Angeles Rams,@,Jacksonville Jaguars,boxscore,35,7,271,0,358,0,Jacksonville Jaguars,Los Angeles Rams
7,Sun,2025-10-19,1:00PM,Chicago Bears,,New Orleans Saints,boxscore,26,14,386,1,253,4,Chicago Bears,New Orleans Saints
7,Sun,2025-10-19,1:00PM,Philadelphia Eagles,@,Minnesota Vikings,boxscore,28,22,361,0,387,2,Minnesota Vikings,Philadelphia Eagles
7,Sun,2025-10-19,1:00PM,Carolina Panthers,@,New York Jets,boxscore,13,6,302,0,220,2,New York Jets,Carolina Panthers
7,Sun,2025-10-19,1:00PM,Cleveland Browns,,Miami Dolphins,boxscore,31,6,206,0,219,4,Cleveland Browns,Miami Dolphins
7,Sun,2025-10-19,1:00PM,Kansas City Chiefs,,Las Vegas Raiders,boxscore,31,0,434,0,95,1,Kansas City Chiefs,Las Vegas Raiders
7,Sun,2025-10-19,1:00PM,New England Patriots,@,Tennessee Titans,boxscore,31,13,387,0,255,2,Tennessee Titans,New England Patriots
7,Sun,2025-10-19,4:05PM,Indianapolis Colts,@,Los Angeles Chargers,boxscore,38,24,401,0,445,2,Los Angeles Chargers,Indianapolis Colts
7,Sun,2025-10-19,4:05PM,Denver Broncos,,New York Giants,boxscore,33,32,407,0,387,1,Denver Broncos,New York Giants
7,Sun,2025-10-19,4:25PM,Green Bay Packers,@,Arizona Cardinals,boxscore,27,23,262,0,330,1,Arizona Cardinals,Green Bay Packers
7,Sun,2025-10-19,4:25PM,Dallas Cowboys,,Washington Commanders,boxscore,44,22,409,0,341,2,Dallas Cowboys,Washington Commanders
7,Sun,2025-10-19,8:20PM,San Francisco 49ers,,Atlanta Falcons,boxscore,20,10,324,1,292,1,San Francisco 49ers,Atlanta Falcons
7,Mon,2025-10-20,7:00PM,Detroit Lions,,Tampa Bay Buccaneers,boxscore,24,9,379,2,251,2,Detroit Lions,Tampa Bay Buccaneers
7,Mon,2025-10-20,10:00PM,Seattle Seahawks,,Houston Texans,boxscore,27,19,316,4,254,1,Seattle Seahawks,Houston Texans
8,Thu,2025-10-23,8:15PM,Los Angeles Chargers,,Minnesota Vikings,boxscore,37,10,419,1,164,1,Los Angeles Chargers,Minnesota Vikings
8,Sun,2025-10-26,1:00PM,Miami Dolphins,@,Atlanta Falcons,boxscore,34,10,338,0,213,1,Atlanta Falcons,Miami Dolphins
8,Sun,2025-10-26,1:00PM,Buffalo Bills,@,Carolina Panthers,boxscore,40,9,410,0,244,3,Carolina Panthers,Buffalo Bills
8,Sun,2025-10-26,1:00PM,Baltimore Ravens,,Chicago Bears,boxscore,30,16,355,0,372,1,Baltimore Ravens,Chicago Bears
8,Sun,2025-10-26,1:00PM,Houston Texans,,San Francisco 49ers,boxscore,26,15,475,1,223,1,Houston Texans,San Francisco 49ers
8,Sun,2025-10-26,1:00PM,New York Jets,@,Cincinnati Bengals,boxscore,39,38,502,0,398,0,Cincinnati Bengals,New York Jets
8,Sun,2025-10-26,1:00PM,New England Patriots,,Cleveland Browns,boxscore,32,13,422,2,213,2,New England Patriots,Cleveland Browns
8,Sun,2025-10-26,1:00PM,Philadelphia Eagles,,New York Giants,boxscore,38,20,427,0,246,0,Philadelphia Eagles,New York Giants
8,Sun,2025-10-26,4:05PM,Tampa Bay Buccaneers,@,New Orleans Saints,boxscore,23,3,212,1,275,4,New Orleans Saints,Tampa Bay Buccaneers
8,Sun,2025-10-26,4:25PM,Indianapolis Colts,,Tennessee Titans,boxscore,38,14,420,0,341,1,Indianapolis Colts,Tennessee Titans
8,Sun,2025-10-26,4:25PM,Denver Broncos,,Dallas Cowboys,boxscore,44,24,426,1,339,2,Denver Broncos,Dallas Cowboys
8,Sun,2025-10-26,8:20PM,Green Bay Packers,@,Pittsburgh Steelers,boxscore,35,25,454,0,295,1,Pittsburgh Steelers,Green Bay Packers
8,Mon,2025-10-27,8:15PM,Kansas City Chiefs,,Washington Commanders,boxscore,28,7,432,2,260,2,Kansas City Chiefs,Washington Commanders
9,Thu,2025-10-30,8:15PM,Baltimore Ravens,@,Miami Dolphins,preview,,,,,,,Miami Dolphins,Baltimore Ravens
9,Sun,2025-11-02,1:00PM,Atlanta Falcons,@,New England Patriots,preview,,,,,,,New England Patriots,Atlanta Falcons
9,Sun,2025-11-02,1:00PM,Carolina Panthers,@,Green Bay Packers,preview,,,,,,,Green Bay Packers,Carolina Panthers
9,Sun,2025-11-02,1:00PM,Chicago Bears,@,Cincinnati Bengals,preview,,,,,,,Cincinnati Bengals,Chicago Bears
9,Sun,2025-11-02,1:00PM,Indianapolis Colts,@,Pittsburgh Steelers,preview,,,,,,,Pittsburgh Steelers,Indianapolis Colts
9,Sun,2025-11-02,1:00PM,Denver Broncos,@,Houston Texans,preview,,,,,,,Houston Texans,Denver Broncos
9,Sun,2025-11-02,1:00PM,Minnesota Vikings,@,Detroit Lions,preview,,,,,,,Detroit Lions,Minnesota Vikings
9,Sun,2025-11-02,1:00PM,Los Angeles Chargers,@,Tennessee Titans,preview,,,,,,,Tennessee Titans,Los Angeles Chargers
9,Sun,2025-11-02,1:00PM,San Francisco 49ers,@,New York Giants,preview,,,,,,,New York Giants,San Francisco 49ers
9,Sun,2025-11-02,4:05PM,Jacksonville Jaguars,@,Las Vegas Raiders,preview,,,,,,,Las Vegas Raiders,Jacksonville Jaguars
9,Sun,2025-11-02,4:05PM,New Orleans Saints,@,Los Angeles Rams,preview,,,,,,,Los Angeles Rams,New Orleans Saints
9,Sun,2025-11-02,4:25PM,Kansas City Chiefs,@,Buffalo Bills,preview,,,,,,,Buffalo Bills,Kansas City Chiefs
9,Sun,2025-11-02,8:20PM,Seattle Seahawks,@,Washington Commanders,preview,,,,,,,Washington Commanders,Seattle Seahawks
9,Mon,2025-11-03,8:15PM,Arizona Cardinals,@,Dallas Cowboys,preview,,,,,,,Dallas Cowboys,Arizona Cardinals
10,Thu,2025-11-06,8:15PM,Las Vegas Raiders,@,Denver Broncos,preview,,,,,,,Denver Broncos,Las Vegas Raiders
10,Sun,2025-11-09,9:30AM,Atlanta Falcons,@,Indianapolis Colts,preview,,,,,,,Indianapolis Colts,Atlanta Falcons
10,Sun,2025-11-09,1:00PM,Buffalo Bills,@,Miami Dolphins,preview,,,,,,,Miami Dolphins,Buffalo Bills
10,Sun,2025-11-09,1:00PM,Cleveland Browns,@,New York Jets,preview,,,,,,,New York Jets,Cleveland Browns
10,Sun,2025-11-09,1:00PM,Jacksonville Jaguars,@,Houston Texans,preview,,,,,,,Houston Texans,Jacksonville Jaguars
10,Sun,2025-11-09,1:00PM,New Orleans Saints,@,Carolina Panthers,preview,,,,,,,Carolina Panthers,New Orleans Saints
10,Sun,2025-11-09,1:00PM,New England Patriots,@,Tampa Bay Buccaneers,preview,,,,,,,Tampa Bay Buccaneers,New England Patriots
10,Sun,2025-11-09,1:00PM,New York Giants,@,Chicago Bears,preview,,,,,,,Chicago Bears,New York Giants
10,Sun,2025-11-09,1:00PM,Baltimore Ravens,@,Minnesota Vikings,preview,,,,,,,Minnesota Vikings,Baltimore Ravens
10,Sun,2025-11-09,4:05PM,Arizona Cardinals,@,Seattle Seahawks,preview,,,,,,,Seattle Seahawks,Arizona Cardinals
10,Sun,2025-11-09,4:25PM,Detroit Lions,@,Washington Commanders,preview,,,,,,,Washington Commanders,Detroit Lions
10,Sun,2025-11-09,4:25PM,Los Angeles Rams,@,San Francisco 49ers,preview,,,,,,,San Francisco 49ers,Los Angeles Rams
10,Sun,2025-11-09,8:20PM,Pittsburgh Steelers,@,Los Angeles Chargers,preview,,,,,,,Los Angeles Chargers,Pittsburgh Steelers
10,Mon,2025-11-10,8:15PM,Philadelphia Eagles,@,Green Bay Packers,preview,,,,,,,Green Bay Packers,Philadelphia Eagles
11,Thu,2025-11-13,8:15PM,New York Jets,@,New England Patriots,preview,,,,,,,New England Patriots,New York Jets
11,Sun,2025-11-16,9:30AM,Washington Commanders,@,Miami Dolphins,preview,,,,,,,Miami Dolphins,Washington Commanders
11,Sun,2025-11-16,1:00PM,Carolina Panthers,@,Atlanta Falcons,preview,,,,,,,Atlanta Falcons,Carolina Panthers
11,Sun,2025-11-16,1:00PM,Chicago Bears,@,Minnesota Vikings,preview,,,,,,,Minnesota Vikings,Chicago Bears
11,Sun,2025-11-16,1:00PM,Cincinnati Bengals,@,Pittsburgh Steelers,preview,,,,,,,Pittsburgh Steelers,Cincinnati Bengals
11,Sun,2025-11-16,1:00PM,Green Bay Packers,@,New York Giants,preview,,,,,,,New York Giants,Green Bay Packers
11,Sun,2025-11-16,1:00PM,Houston Texans,@,Tennessee Titans,preview,,,,,,,Tennessee Titans,Houston Texans
11,Sun,2025-11-16,1:00PM,Los Angeles Chargers,@,Jacksonville Jaguars,preview,,,,,,,Jacksonville Jaguars,Los Angeles Chargers
11,Sun,2025-11-16,1:00PM,Tampa Bay Buccaneers,@,Buffalo Bills,preview,,,,,,,Buffalo Bills,Tampa Bay Buccaneers
11,Sun,2025-11-16,4:05PM,Seattle Seahawks,@,Los Angeles Rams,preview,,,,,,,Los Angeles Rams,Seattle Seahawks
11,Sun,2025-11-16,4:05PM,San Francisco 49ers,@,Arizona Cardinals,preview,,,,,,,Arizona Cardinals,San Francisco 49ers
11,Sun,2025-11-16,4:25PM,Kansas City Chiefs,@,Denver Broncos,preview,,,,,,,Denver Broncos,Kansas City Chiefs
11,Sun,2025-11-16,4:25PM,Baltimore Ravens,@,Cleveland Browns,preview,,,,,,,Cleveland Browns,Baltimore Ravens
11,Sun,2025-11-16,8:20PM,Detroit Lions,@,Philadelphia Eagles,preview,,,,,,,Philadelphia Eagles,Detroit Lions
11,Mon,2025-11-17,8:15PM,Dallas Cowboys,@,Las Vegas Raiders,preview,,,,,,,Las Vegas Raiders,Dallas Cowboys
12,Thu,2025-11-20,8:15PM,Buffalo Bills,@,Houston Texans,preview,,,,,,,Houston Texans,Buffalo Bills
12,Sun,2025-11-23,1:00PM,Indianapolis Colts,@,Kansas City Chiefs,preview,,,,,,,Kansas City Chiefs,Indianapolis Colts
12,Sun,2025-11-23,1:00PM,Minnesota Vikings,@,Green Bay Packers,preview,,,,,,,Green Bay Packers,Minnesota Vikings
12,Sun,2025-11-23,1:00PM,New England Patriots,@,Cincinnati Bengals,preview,,,,,,,Cincinnati Bengals,New England Patriots
12,Sun,2025-11-23,1:00PM,New York Giants,@,Detroit Lions,preview,,,,,,,Detroit Lions,New York Giants
12,Sun,2025-11-23,1:00PM,New York Jets,@,Baltimore Ravens,preview,,,,,,,Baltimore Ravens,New York Jets
12,Sun,2025-11-23,1:00PM,Pittsburgh Steelers,@,Chicago Bears,preview,,,,,,,Chicago Bears,Pittsburgh Steelers
12,Sun,2025-11-23,1:00PM,Seattle Seahawks,@,Tennessee Titans,preview,,,,,,,Tennessee Titans,Seattle Seahawks
12,Sun,2025-11-23,4:05PM,Cleveland Browns,@,Las Vegas Raiders,preview,,,,,,,Las Vegas Raiders,Cleveland Browns
12,Sun,2025-11-23,4:05PM,Jacksonville Jaguars,@,Arizona Cardinals,preview,,,,,,,Arizona Cardinals,Jacksonville Jaguars
12,Sun,2025-11-23,4:25PM,Atlanta Falcons,@,New Orleans Saints,preview,,,,,,,New Orleans Saints,Atlanta Falcons
12,Sun,2025-11-23,4:25PM,Philadelphia Eagles,@,Dallas Cowboys,preview,,,,,,,Dallas Cowboys,Philadelphia Eagles
12,Sun,2025-11-23,8:20PM,Tampa Bay Buccaneers,@,Los Angeles Rams,preview,,,,,,,Los Angeles Rams,Tampa Bay Buccaneers
12,Mon,2025-11-24,8:15PM,Carolina Panthers,@,San Francisco 49ers,preview,,,,,,,San Francisco 49ers,Carolina Panthers
13,Thu,2025-11-27,1:00PM,Green Bay Packers,@,Detroit Lions,preview,,,,,,,Detroit Lions,Green Bay Packers
13,Thu,2025-11-27,4:30PM,Kansas City Chiefs,@,Dallas Cowboys,preview,,,,,,,Dallas Cowboys,Kansas City Chiefs
13,Thu,2025-11-27,8:20PM,Cincinnati Bengals,@,Baltimore Ravens,preview,,,,,,,Baltimore Ravens,Cincinnati Bengals
13,Fri,2025-11-28,3:00PM,Chicago Bears,@,Philadelphia Eagles,preview,,,,,,,Philadelphia Eagles,Chicago Bears
13,Sun,2025-11-30,1:00PM,Atlanta Falcons,@,New York Jets,preview,,,,,,,New York Jets,Atlanta Falcons
13,Sun,2025-11-30,1:00PM,Arizona Cardinals,@,Tampa Bay Buccaneers,preview,,,,,,,Tampa Bay Buccaneers,Arizona Cardinals
13,Sun,2025-11-30,1:00PM,Houston Texans,@,Indianapolis Colts,preview,,,,,,,Indianapolis Colts,Houston Texans
13,Sun,2025-11-30,1:00PM,Jacksonville Jaguars,@,Tennessee Titans,preview,,,,,,,Tennessee Titans,Jacksonville Jaguars
13,Sun,2025-11-30,1:00PM,New Orleans Saints,@,Miami Dolphins,preview,,,,,,,Miami Dolphins,New Orleans Saints
13,Sun,2025-11-30,1:00PM,Los Angeles Rams,@,Carolina Panthers,preview,,,,,,,Carolina Panthers,Los Angeles Rams
13,Sun,2025-11-30,1:00PM,San Francisco 49ers,@,Cleveland Browns,preview,,,,,,,Cleveland Browns,San Francisco 49ers
13,Sun,2025-11-30,4:05PM,Minnesota Vikings,@,Seattle Seahawks,preview,,,,,,,Seattle Seahawks,Minnesota Vikings
