Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL,HomeTm,VisTm
1,Mon,2013-09-09,7:10PM,Philadelphia Eagles,@,Washington Redskins,boxscore,33,27,443,2,382,3,Washington Redskins,Philadelphia Eagles
1,Mon,2013-09-09,10:25PM,Houston Texans,@,San Diego Chargers,boxscore,31,28,449,1,263,1,San Diego Chargers,Houston Texans
2,Thu,2013-09-12,8:29PM,New England Patriots,,New York Jets,boxscore,13,10,232,0,318,4,New England Patriots,New York Jets
2,Sun,2013-09-15,1:02PM,Buffalo Bills,,Carolina Panthers,boxscore,24,23,436,2,308,1,Buffalo Bills,Carolina Panthers
2,Sun,2013-09-15,1:02PM,Baltimore Ravens,,Cleveland Browns,boxscore,14,6,296,1,259,0,Baltimore Ravens,Cleveland Browns
2,Sun,2013-09-15,1:02PM,Miami Dolphins,@,Indianapolis Colts,boxscore,24,20,398,1,448,1,Indianapolis Colts,Miami Dolphins
2,Sun,2013-09-15,1:02PM,Kansas City Chiefs,,Dallas Cowboys,boxscore,17,16,313,0,318,2,Kansas City Chiefs,Dallas Cowboys
2,Sun,2013-09-15,1:02PM,Green Bay Packers,,Washington Redskins,boxscore,38,20,580,1,422,1,Green Bay Packers,Washington Redskins
2,Sun,2013-09-15,1:02PM,San Diego Chargers,@,Philadelphia Eagles,boxscore,33,30,539,2,511,0,Philadelphia Eagles,San Diego Chargers
2,Sun,2013-09-15,1:03PM,Atlanta Falcons,,St. Louis Rams,boxscore,31,24,393,0,421,1,Atlanta Falcons,St. Louis Rams
2,Sun,2013-09-15,1:03PM,Chicago Bears,,Minnesota Vikings,boxscore,31,30,411,4,350,3,Chicago Bears,Minnesota Vikings
2,Sun,2013-09-15,1:03PM,Houston Texans,,Tennessee Titans,boxscore,30,24,452,2,248,0,Houston Texans,Tennessee Titans
2,Sun,2013-09-15,4:05PM,Arizona Cardinals,,Detroit Lions,boxscore,25,21,348,1,322,1,Arizona Cardinals,Detroit Lions
2,Sun,2013-09-15,4:05PM,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,16,14,371,2,273,2,Tampa Bay Buccaneers,New Orleans Saints
2,Sun,2013-09-15,4:25PM,Denver Broncos,@,New York Giants,boxscore,41,23,414,1,376,4,New York Giants,Denver Broncos
2,Sun,2013-09-15,4:25PM,Oakland Raiders,,Jacksonville Jaguars,boxscore,19,9,340,1,248,0,Oakland Raiders,Jacksonville Jaguars
2,Sun,2013-09-15,8:31PM,Seattle Seahawks,,San Francisco 49ers,boxscore,29,3,290,1,207,5,Seattle Seahawks,San Francisco 49ers
2,Mon,2013-09-16,8:41PM,Cincinnati Bengals,,Pittsburgh Steelers,boxscore,20,10,407,0,278,2,Cincinnati Bengals,Pittsburgh Steelers
3,Thu,2013-09-19,8:29PM,Kansas City Chiefs,@,Philadelphia Eagles,boxscore,26,16,394,0,431,5,Philadelphia Eagles,Kansas City Chiefs
3,Sun,2013-09-22,1:02PM,Dallas Cowboys,,St. Louis Rams,boxscore,31,7,396,1,232,1,Dallas Cowboys,St. Louis Rams
3,Sun,2013-09-22,1:02PM,New England Patriots,,Tampa Bay Buccaneers,boxscore,23,3,358,1,323,1,New England Patriots,Tampa Bay Buccaneers
3,Sun,2013-09-22,1:03PM,Carolina Panthers,,New York Giants,boxscore,38,0,402,2,150,3,Carolina Panthers,New York Giants
3,Sun,2013-09-22,1:03PM,Cincinnati Bengals,,Green Bay Packers,boxscore,34,30,297,4,399,4,Cincinnati Bengals,Green Bay Packers
3,Sun,2013-09-22,1:03PM,New Orleans Saints,,Arizona Cardinals,boxscore,31,7,423,1,247,2,New Orleans Saints,Arizona Cardinals
3,Sun,2013-09-22,1:03PM,Detroit Lions,@,Washington Redskins,boxscore,27,20,441,1,420,2,Washington Redskins,Detroit Lions
3,Sun,2013-09-22,1:03PM,Baltimore Ravens,,Houston Texans,boxscore,30,9,236,0,264,1,Baltimore Ravens,Houston Texans
3,Sun,2013-09-22,1:03PM,Tennessee Titans,,San Diego Chargers,boxscore,20,17,452,0,277,1,Tennessee Titans,San Diego Chargers
3,Sun,2013-09-22,1:05PM,Cleveland Browns,@,Minnesota Vikings,boxscore,31,27,409,4,329,3,Minnesota Vikings,Cleveland Browns
3,Sun,2013-09-22,4:05PM,Miami Dolphins,,Atlanta Falcons,boxscore,27,23,285,2,377,2,Miami Dolphins,Atlanta Falcons
3,Sun,2013-09-22,4:25PM,New York Jets,,Buffalo Bills,boxscore,27,20,513,2,328,0,New York Jets,Buffalo Bills
3,Sun,2013-09-22,4:25PM,Indianapolis Colts,@,San Francisco 49ers,boxscore,27,7,336,0,254,2,San Francisco 49ers,Indianapolis Colts
3,Sun,2013-09-22,4:26PM,Seattle Seahawks,,Jacksonville Jaguars,boxscore,45,17,479,2,265,3,Seattle Seahawks,Jacksonville Jaguars
3,Sun,2013-09-22,8:30PM,Chicago Bears,@,Pittsburgh Steelers,boxscore,40,23,258,0,459,5,Pittsburgh Steelers,Chicago Bears
3,Mon,2013-09-23,8:40PM,Denver Broncos,,Oakland Raiders,boxscore,37,21,536,2,342,0,Denver Broncos,Oakland Raiders
4,Thu,2013-09-26,8:25PM,San Francisco 49ers,@,St. Louis Rams,boxscore,35,11,370,2,188,2,St. Louis Rams,San Francisco 49ers
4,Sun,2013-09-29,1:02PM,Buffalo Bills,,Baltimore Ravens,boxscore,23,20,350,3,345,5,Buffalo Bills,Baltimore Ravens
4,Sun,2013-09-29,1:02PM,Kansas City Chiefs,,New York Giants,boxscore,31,7,390,3,298,3,Kansas City Chiefs,New York Giants
4,Sun,2013-09-29,1:03PM,Detroit Lions,,Chicago Bears,boxscore,40,32,387,3,417,4,Detroit Lions,Chicago Bears
4,Sun,2013-09-29,1:03PM,Arizona Cardinals,@,Tampa Bay Buccaneers,boxscore,13,10,296,3,253,3,Tampa Bay Buccaneers,Arizona Cardinals
4,Sun,2013-09-29,1:03PM,Seattle Seahawks,@,Houston Texans,boxscore,23,20,270,2,476,3,Houston Texans,Seattle Seahawks
4,Sun,2013-09-29,1:06PM,Cleveland Browns,,Cincinnati Bengals,boxscore,17,6,336,0,266,2,Cleveland Browns,Cincinnati Bengals
4,Sun,2013-09-29,1:06PM,Indianapolis Colts,@,Jacksonville Jaguars,boxscore,37,3,437,1,205,3,Jacksonville Jaguars,Indianapolis Colts
4,Sun,2013-09-29,1:07PM,Minnesota Vikings,,Pittsburgh Steelers,boxscore,34,27,393,0,434,2,Minnesota Vikings,Pittsburgh Steelers
4,Sun,2013-09-29,4:05PM,Tennessee Titans,,New York Jets,boxscore,38,13,322,0,330,4,Tennessee Titans,New York Jets
4,Sun,2013-09-29,4:25PM,San Diego Chargers,,Dallas Cowboys,boxscore,30,21,506,1,319,1,San Diego Chargers,Dallas Cowboys
4,Sun,2013-09-29,4:25PM,Denver Broncos,,Philadelphia Eagles,boxscore,52,20,472,0,450,0,Denver Broncos,Philadelphia Eagles
4,Sun,2013-09-29,4:25PM,Washington Redskins,@,Oakland Raiders,boxscore,24,14,339,1,298,3,Oakland Raiders,Washington Redskins
4,Sun,2013-09-29,8:30PM,New England Patriots,@,Atlanta Falcons,boxscore,30,23,448,0,457,1,Atlanta Falcons,New England Patriots
4,Mon,2013-09-30,8:40PM,New Orleans Saints,,Miami Dolphins,boxscore,38,17,465,1,331,4,New Orleans Saints,Miami Dolphins
5,Thu,2013-10-03,8:29PM,Cleveland Browns,,Buffalo Bills,boxscore,37,24,290,0,343,1,Cleveland Browns,Buffalo Bills
5,Sun,2013-10-06,1:00PM,St. Louis Rams,,Jacksonville Jaguars,boxscore,34,20,351,0,363,3,St. Louis Rams,Jacksonville Jaguars
5,Sun,2013-10-06,1:02PM,New Orleans Saints,@,Chicago Bears,boxscore,26,18,347,0,434,1,Chicago Bears,New Orleans Saints
5,Sun,2013-10-06,1:02PM,Cincinnati Bengals,,New England Patriots,boxscore,13,6,341,2,248,2,Cincinnati Bengals,New England Patriots
5,Sun,2013-10-06,1:02PM,Green Bay Packers,,Detroit Lions,boxscore,22,9,449,0,286,0,Green Bay Packers,Detroit Lions
5,Sun,2013-10-06,1:02PM,Baltimore Ravens,@,Miami Dolphins,boxscore,26,23,384,2,294,0,Miami Dolphins,Baltimore Ravens
5,Sun,2013-10-06,1:02PM,Philadelphia Eagles,@,New York Giants,boxscore,36,21,439,0,383,4,New York Giants,Philadelphia Eagles
5,Sun,2013-10-06,1:03PM,Indianapolis Colts,,Seattle Seahawks,boxscore,34,28,317,2,423,2,Indianapolis Colts,Seattle Seahawks
5,Sun,2013-10-06,1:03PM,Kansas City Chiefs,@,Tennessee Titans,boxscore,26,17,353,2,339,3,Tennessee Titans,Kansas City Chiefs
5,Sun,2013-10-06,4:05PM,Arizona Cardinals,,Carolina Panthers,boxscore,22,6,250,3,353,4,Arizona Cardinals,Carolina Panthers
5,Sun,2013-10-06,4:25PM,Denver Broncos,@,Dallas Cowboys,boxscore,51,48,517,2,522,2,Dallas Cowboys,Denver Broncos
5,Sun,2013-10-06,8:31PM,San Francisco 49ers,,Houston Texans,boxscore,34,3,284,0,313,4,San Francisco 49ers,Houston Texans
5,Sun,2013-10-06,11:35PM,Oakland Raiders,,San Diego Chargers,boxscore,27,17,299,0,427,5,Oakland Raiders,San Diego Chargers
5,Mon,2013-10-07,8:40PM,New York Jets,@,Atlanta Falcons,boxscore,30,28,288,0,363,1,Atlanta Falcons,New York Jets
6,Thu,2013-10-10,8:29PM,Chicago Bears,,New York Giants,boxscore,27,21,372,0,355,3,Chicago Bears,New York Giants
6,Sun,2013-10-13,1:02PM,Green Bay Packers,@,Baltimore Ravens,boxscore,19,17,438,2,360,1,Baltimore Ravens,Green Bay Packers
6,Sun,2013-10-13,1:02PM,Cincinnati Bengals,@,Buffalo Bills,boxscore,27,24,483,1,322,1,Buffalo Bills,Cincinnati Bengals
6,Sun,2013-10-13,1:02PM,Detroit Lions,@,Cleveland Browns,boxscore,31,17,366,1,395,2,Cleveland Browns,Detroit Lions
6,Sun,2013-10-13,1:02PM,Kansas City Chiefs,,Oakland Raiders,boxscore,24,7,216,1,274,3,Kansas City Chiefs,Oakland Raiders
6,Sun,2013-10-13,1:03PM,St. Louis Rams,@,Houston Texans,boxscore,38,13,216,0,420,4,Houston Texans,St. Louis Rams
6,Sun,2013-10-13,1:03PM,Pittsburgh Steelers,@,New York Jets,boxscore,19,6,328,0,267,2,New York Jets,Pittsburgh Steelers
6,Sun,2013-10-13,1:03PM,Philadelphia Eagles,@,Tampa Bay Buccaneers,boxscore,31,20,425,1,351,1,Tampa Bay Buccaneers,Philadelphia Eagles
6,Sun,2013-10-13,1:05PM,Carolina Panthers,@,Minnesota Vikings,boxscore,35,10,367,0,290,2,Minnesota Vikings,Carolina Panthers
6,Sun,2013-10-13,4:05PM,Denver Broncos,,Jacksonville Jaguars,boxscore,35,19,407,3,362,2,Denver Broncos,Jacksonville Jaguars
6,Sun,2013-10-13,4:06PM,Seattle Seahawks,,Tennessee Titans,boxscore,20,13,404,2,223,2,Seattle Seahawks,Tennessee Titans
6,Sun,2013-10-13,4:25PM,San Francisco 49ers,,Arizona Cardinals,boxscore,32,20,387,2,403,4,San Francisco 49ers,Arizona Cardinals
6,Sun,2013-10-13,4:25PM,New England Patriots,,New Orleans Saints,boxscore,30,27,376,1,361,2,New England Patriots,New Orleans Saints
6,Sun,2013-10-13,8:31PM,Dallas Cowboys,,Washington Redskins,boxscore,31,16,213,1,433,2,Dallas Cowboys,Washington Redskins
6,Mon,2013-10-14,8:40PM,San Diego Chargers,,Indianapolis Colts,boxscore,19,9,374,0,267,1,San Diego Chargers,Indianapolis Colts
7,Thu,2013-10-17,8:25PM,Seattle Seahawks,@,Arizona Cardinals,boxscore,34,22,344,2,234,2,Arizona Cardinals,Seattle Seahawks
7,Sun,2013-10-20,1:02PM,Atlanta Falcons,,Tampa Bay Buccaneers,boxscore,31,23,291,1,337,1,Atlanta Falcons,Tampa Bay Buccaneers
7,Sun,2013-10-20,1:02PM,Buffalo Bills,@,Miami Dolphins,boxscore,23,21,268,1,293,3,Miami Dolphins,Buffalo Bills
7,Sun,2013-10-20,1:02PM,Cincinnati Bengals,@,Detroit Lions,boxscore,27,24,421,0,434,0,Detroit Lions,Cincinnati Bengals
7,Sun,2013-10-20,1:02PM,Dallas Cowboys,@,Philadelphia Eagles,boxscore,17,3,368,2,278,3,Philadelphia Eagles,Dallas Cowboys
7,Sun,2013-10-20,1:02PM,San Diego Chargers,@,Jacksonville Jaguars,boxscore,24,6,434,0,353,1,Jacksonville Jaguars,San Diego Chargers
7,Sun,2013-10-20,1:03PM,Carolina Panthers,,St. Louis Rams,boxscore,30,15,282,0,317,3,Carolina Panthers,St. Louis Rams
7,Sun,2013-10-20,1:03PM,New York Jets,,New England Patriots,boxscore,30,27,383,1,295,1,New York Jets,New England Patriots
7,Sun,2013-10-20,1:05PM,Washington Redskins,,Chicago Bears,boxscore,45,41,499,1,359,1,Washington Redskins,Chicago Bears
7,Sun,2013-10-20,4:06PM,San Francisco 49ers,@,Tennessee Titans,boxscore,31,17,349,0,368,2,Tennessee Titans,San Francisco 49ers
7,Sun,2013-10-20,4:25PM,Pittsburgh Steelers,,Baltimore Ravens,boxscore,19,16,286,1,287,0,Pittsburgh Steelers,Baltimore Ravens
7,Sun,2013-10-20,4:25PM,Green Bay Packers,,Cleveland Browns,boxscore,31,13,357,0,216,1,Green Bay Packers,Cleveland Browns
7,Sun,2013-10-20,4:26PM,Kansas City Chiefs,,Houston Texans,boxscore,17,16,357,2,294,1,Kansas City Chiefs,Houston Texans
7,Sun,2013-10-20,8:31PM,Indianapolis Colts,,Denver Broncos,boxscore,39,33,334,1,429,3,Indianapolis Colts,Denver Broncos
7,Mon,2013-10-21,8:40PM,New York Giants,,Minnesota Vikings,boxscore,23,7,257,1,206,3,New York Giants,Minnesota Vikings
8,Thu,2013-10-24,8:29PM,Carolina Panthers,@,Tampa Bay Buccaneers,boxscore,31,13,324,0,297,1,Tampa Bay Buccaneers,Carolina Panthers
8,Sun,2013-10-27,1:02PM,New England Patriots,,Miami Dolphins,boxscore,27,17,252,1,301,3,New England Patriots,Miami Dolphins
8,Sun,2013-10-27,1:02PM,New Orleans Saints,,Buffalo Bills,boxscore,35,17,386,0,299,3,New Orleans Saints,Buffalo Bills
8,Sun,2013-10-27,1:02PM,Kansas City Chiefs,,Cleveland Browns,boxscore,23,17,331,0,340,1,Kansas City Chiefs,Cleveland Browns
8,Sun,2013-10-27,1:02PM,New York Giants,@,Philadelphia Eagles,boxscore,15,7,325,1,200,3,Philadelphia Eagles,New York Giants
8,Sun,2013-10-27,1:03PM,Detroit Lions,,Dallas Cowboys,boxscore,31,30,623,4,268,0,Detroit Lions,Dallas Cowboys
8,Sun,2013-10-27,1:07PM,San Francisco 49ers,@,Jacksonville Jaguars,boxscore,42,10,398,1,318,1,Jacksonville Jaguars,San Francisco 49ers
8,Sun,2013-10-27,4:05PM,Oakland Raiders,,Pittsburgh Steelers,boxscore,21,18,279,3,276,2,Oakland Raiders,Pittsburgh Steelers
8,Sun,2013-10-27,4:06PM,Cincinnati Bengals,,New York Jets,boxscore,49,9,402,1,240,2,Cincinnati Bengals,New York Jets
8,Sun,2013-10-27,4:25PM,Arizona Cardinals,,Atlanta Falcons,boxscore,27,13,348,1,292,4,Arizona Cardinals,Atlanta Falcons
8,Sun,2013-10-27,4:25PM,Denver Broncos,,Washington Redskins,boxscore,45,21,446,4,266,5,Denver Broncos,Washington Redskins
8,Sun,2013-10-27,8:30PM,Green Bay Packers,@,Minnesota Vikings,boxscore,44,31,464,0,243,0,Minnesota Vikings,Green Bay Packers
8,Mon,2013-10-28,8:30PM,Seattle Seahawks,@,St. Louis Rams,boxscore,14,9,135,0,339,2,St. Louis Rams,Seattle Seahawks
9,Thu,2013-10-31,8:29PM,Miami Dolphins,,Cincinnati Bengals,boxscore,22,20,345,1,465,4,Miami Dolphins,Cincinnati Bengals
9,Sun,2013-11-03,1:00PM,Tennessee Titans,@,St. Louis Rams,boxscore,28,21,363,2,363,2,St. Louis Rams,Tennessee Titans
9,Sun,2013-11-03,1:02PM,Kansas City Chiefs,@,Buffalo Bills,boxscore,23,13,210,0,470,3,Buffalo Bills,Kansas City Chiefs
9,Sun,2013-11-03,1:03PM,Carolina Panthers,,Atlanta Falcons,boxscore,34,10,373,2,289,4,Carolina Panthers,Atlanta Falcons
9,Sun,2013-11-03,1:03PM,Washington Redskins,,San Diego Chargers,boxscore,30,24,500,1,410,2,Washington Redskins,San Diego Chargers
9,Sun,2013-11-03,1:03PM,Dallas Cowboys,,Minnesota Vikings,boxscore,27,23,350,1,393,2,Dallas Cowboys,Minnesota Vikings
9,Sun,2013-11-03,1:04PM,New York Jets,,New Orleans Saints,boxscore,26,20,338,0,407,2,New York Jets,New Orleans Saints
9,Sun,2013-11-03,4:05PM,Philadelphia Eagles,@,Oakland Raiders,boxscore,49,20,542,0,560,2,Oakland Raiders,Philadelphia Eagles
9,Sun,2013-11-03,4:05PM,Seattle Seahawks,,Tampa Bay Buccaneers,boxscore,27,24,415,3,350,0,Seattle Seahawks,Tampa Bay Buccaneers
9,Sun,2013-11-03,4:25PM,Cleveland Browns,,Baltimore Ravens,boxscore,24,18,315,1,278,2,Cleveland Browns,Baltimore Ravens
9,Sun,2013-11-03,4:25PM,New England Patriots,,Pittsburgh Steelers,boxscore,55,31,610,1,479,3,New England Patriots,Pittsburgh Steelers
9,Sun,2013-11-03,8:30PM,Indianapolis Colts,@,Houston Texans,boxscore,27,24,314,0,483,0,Houston Texans,Indianapolis Colts
9,Mon,2013-11-04,8:40PM,Chicago Bears,@,Green Bay Packers,boxscore,27,20,442,0,312,1,Green Bay Packers,Chicago Bears
10,Thu,2013-11-07,8:35PM,Minnesota Vikings,,Washington Redskins,boxscore,34,27,307,1,433,0,Minnesota Vikings,Washington Redskins
10,Sun,2013-11-10,1:02PM,Philadelphia Eagles,@,Green Bay Packers,boxscore,27,13,415,1,396,2,Green Bay Packers,Philadelphia Eagles
10,Sun,2013-11-10,1:02PM,Jacksonville Jaguars,@,Tennessee Titans,boxscore,29,27,214,2,362,4,Tennessee Titans,Jacksonville Jaguars
10,Sun,2013-11-10,1:02PM,Pittsburgh Steelers,,Buffalo Bills,boxscore,23,10,300,1,227,1,Pittsburgh Steelers,Buffalo Bills
10,Sun,2013-11-10,1:02PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,20,17,189,3,364,3,Baltimore Ravens,Cincinnati Bengals
10,Sun,2013-11-10,1:03PM,Seattle Seahawks,@,Atlanta Falcons,boxscore,33,10,490,0,226,1,Atlanta Falcons,Seattle Seahawks
10,Sun,2013-11-10,1:03PM,Detroit Lions,@,Chicago Bears,boxscore,21,19,364,1,338,1,Chicago Bears,Detroit Lions
10,Sun,2013-11-10,1:03PM,St. Louis Rams,@,Indianapolis Colts,boxscore,38,8,372,1,406,5,Indianapolis Colts,St. Louis Rams
10,Sun,2013-11-10,1:03PM,New York Giants,,Oakland Raiders,boxscore,24,20,251,3,213,2,New York Giants,Oakland Raiders
10,Sun,2013-11-10,4:05PM,Carolina Panthers,@,San Francisco 49ers,boxscore,10,9,250,2,151,2,San Francisco 49ers,Carolina Panthers
10,Sun,2013-11-10,4:25PM,Arizona Cardinals,,Houston Texans,boxscore,27,24,332,3,235,1,Arizona Cardinals,Houston Texans
10,Sun,2013-11-10,4:25PM,Denver Broncos,@,San Diego Chargers,boxscore,28,20,397,1,329,0,San Diego Chargers,Denver Broncos
10,Sun,2013-11-10,8:30PM,New Orleans Saints,,Dallas Cowboys,boxscore,49,17,625,1,193,0,New Orleans Saints,Dallas Cowboys
10,Mon,2013-11-11,8:40PM,Tampa Bay Buccaneers,,Miami Dolphins,boxscore,22,19,264,1,213,1,Tampa Bay Buccaneers,Miami Dolphins
11,Thu,2013-11-14,8:29PM,Indianapolis Colts,@,Tennessee Titans,boxscore,30,27,366,0,340,1,Tennessee Titans,Indianapolis Colts
11,Sun,2013-11-17,1:02PM,Chicago Bears,,Baltimore Ravens,boxscore,23,20,319,0,317,2,Chicago Bears,Baltimore Ravens
11,Sun,2013-11-17,1:02PM,Pittsburgh Steelers,,Detroit Lions,boxscore,37,27,398,0,451,3,Pittsburgh Steelers,Detroit Lions
11,Sun,2013-11-17,1:02PM,Buffalo Bills,,New York Jets,boxscore,37,14,313,0,267,4,Buffalo Bills,New York Jets
11,Sun,2013-11-17,1:02PM,Cincinnati Bengals,,Cleveland Browns,boxscore,41,20,224,2,330,4,Cincinnati Bengals,Cleveland Browns
11,Sun,2013-11-17,1:02PM,Philadelphia Eagles,,Washington Redskins,boxscore,24,16,402,0,427,2,Philadelphia Eagles,Washington Redskins
11,Sun,2013-11-17,1:03PM,Tampa Bay Buccaneers,,Atlanta Falcons,boxscore,41,28,410,0,420,3,Tampa Bay Buccaneers,Atlanta Falcons
11,Sun,2013-11-17,1:03PM,Oakland Raiders,@,Houston Texans,boxscore,28,23,341,0,394,2,Houston Texans,Oakland Raiders
11,Sun,2013-11-17,1:04PM,Arizona Cardinals,@,Jacksonville Jaguars,boxscore,27,14,416,0,274,2,Jacksonville Jaguars,Arizona Cardinals
11,Sun,2013-11-17,4:05PM,Miami Dolphins,,San Diego Chargers,boxscore,20,16,343,1,435,1,Miami Dolphins,San Diego Chargers
11,Sun,2013-11-17,4:25PM,New York Giants,,Green Bay Packers,boxscore,27,13,334,1,394,3,New York Giants,Green Bay Packers
11,Sun,2013-11-17,4:25PM,New Orleans Saints,,San Francisco 49ers,boxscore,23,20,387,3,196,1,New Orleans Saints,San Francisco 49ers
11,Sun,2013-11-17,4:26PM,Seattle Seahawks,,Minnesota Vikings,boxscore,41,20,323,0,336,4,Seattle Seahawks,Minnesota Vikings
11,Sun,2013-11-17,8:30PM,Denver Broncos,,Kansas City Chiefs,boxscore,27,17,427,1,344,1,Denver Broncos,Kansas City Chiefs
11,Mon,2013-11-18,8:42PM,Carolina Panthers,,New England Patriots,boxscore,24,20,300,0,390,2,Carolina Panthers,New England Patriots
12,Thu,2013-11-21,8:30PM,New Orleans Saints,@,Atlanta Falcons,boxscore,17,13,374,0,355,1,Atlanta Falcons,New Orleans Saints
12,Sun,2013-11-24,1:00PM,St. Louis Rams,,Chicago Bears,boxscore,42,21,406,0,424,3,St. Louis Rams,Chicago Bears
12,Sun,2013-11-24,1:02PM,Minnesota Vikings,@,Green Bay Packers,boxscore,26,26,447,1,494,0,Green Bay Packers,Minnesota Vikings
12,Sun,2013-11-24,1:02PM,Jacksonville Jaguars,@,Houston Texans,boxscore,13,6,333,0,218,1,Houston Texans,Jacksonville Jaguars
12,Sun,2013-11-24,1:02PM,Baltimore Ravens,,New York Jets,boxscore,19,3,312,1,220,3,Baltimore Ravens,New York Jets
12,Sun,2013-11-24,1:03PM,Carolina Panthers,@,Miami Dolphins,boxscore,20,16,295,1,332,1,Miami Dolphins,Carolina Panthers
12,Sun,2013-11-24,1:03PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,27,11,302,0,367,4,Cleveland Browns,Pittsburgh Steelers
12,Sun,2013-11-24,1:03PM,Tampa Bay Buccaneers,@,Detroit Lions,boxscore,24,21,229,0,390,5,Detroit Lions,Tampa Bay Buccaneers
12,Sun,2013-11-24,1:03PM,San Diego Chargers,@,Kansas City Chiefs,boxscore,41,38,491,0,395,2,Kansas City Chiefs,San Diego Chargers
12,Sun,2013-11-24,4:05PM,Arizona Cardinals,,Indianapolis Colts,boxscore,40,11,410,0,239,1,Arizona Cardinals,Indianapolis Colts
12,Sun,2013-11-24,4:05PM,Tennessee Titans,@,Oakland Raiders,boxscore,23,19,426,0,353,2,Oakland Raiders,Tennessee Titans
12,Sun,2013-11-24,4:25PM,Dallas Cowboys,@,New York Giants,boxscore,24,21,311,1,356,1,New York Giants,Dallas Cowboys
12,Sun,2013-11-24,8:30PM,New England Patriots,,Denver Broncos,boxscore,34,31,440,3,412,4,New England Patriots,Denver Broncos
12,Mon,2013-11-25,8:40PM,San Francisco 49ers,@,Washington Redskins,boxscore,27,6,304,1,190,1,Washington Redskins,San Francisco 49ers
13,Thu,2013-11-28,12:36PM,Detroit Lions,,Green Bay Packers,boxscore,40,10,561,4,126,3,Detroit Lions,Green Bay Packers
13,Thu,2013-11-28,4:31PM,Dallas Cowboys,,Oakland Raiders,boxscore,31,24,352,1,305,2,Dallas Cowboys,Oakland Raiders
13,Thu,2013-11-28,8:31PM,Baltimore Ravens,,Pittsburgh Steelers,boxscore,22,20,311,0,329,0,Baltimore Ravens,Pittsburgh Steelers
13,Sun,2013-12-01,1:02PM,Jacksonville Jaguars,@,Cleveland Browns,boxscore,32,28,314,1,439,3,Cleveland Browns,Jacksonville Jaguars
13,Sun,2013-12-01,1:02PM,Indianapolis Colts,,Tennessee Titans,boxscore,22,14,264,1,347,4,Indianapolis Colts,Tennessee Titans
13,Sun,2013-12-01,1:02PM,Philadelphia Eagles,,Arizona Cardinals,boxscore,24,21,307,0,350,3,Philadelphia Eagles,Arizona Cardinals
13,Sun,2013-12-01,1:02PM,New England Patriots,@,Houston Texans,boxscore,34,31,453,1,385,1,Houston Texans,New England Patriots
13,Sun,2013-12-01,1:02PM,Miami Dolphins,@,New York Jets,boxscore,23,3,453,1,177,3,New York Jets,Miami Dolphins
