Week,Day,,VisTm,Pts,,HomeTm,Pts,Time
5,Sun,11-Oct,Cleveland Browns,,@,New York Jets,,1:00 PM
5,Sun,11-Oct,Houston Texans,,@,Tennessee Titans,,1:00 PM
5,Sun,11-Oct,Indianapolis Colts,,@,Pittsburgh Steelers,,1:00 PM
5,Sun,11-Oct,New York Giants,,@,Washington Commanders,,1:00 PM
5,Sun,11-Oct,Denver Broncos,,@,Los Angeles Chargers,,4:05 PM
5,Sun,11-Oct,Detroit Lions,,@,Arizona Cardinals,,4:25 PM
5,Sun,11-Oct,Chicago Bears,,@,Green Bay Packers,,4:25 PM
5,Sun,11-Oct,San Francisco 49ers,,@,Seattle Seahawks,,4:25 PM
5,Sun,11-Oct,Baltimore Ravens,,@,Atlanta Falcons,,8:20 PM
5,Mon,12-Oct,Buffalo Bills,,@,Los Angeles Rams,,8:15 PM
6,Thu,15-Oct,Seattle Seahawks,,@,Denver Broncos,,8:15 PM
6,Sun,18-Oct,Houston Texans,,@,Jacksonville Jaguars,,9:30 AM
6,Sun,18-Oct,Chicago Bears,,@,Atlanta Falcons,,1:00 PM
6,Sun,18-Oct,Baltimore Ravens,,@,Cleveland Browns,,1:00 PM
6,Sun,18-Oct,Tennessee Titans,,@,Indianapolis Colts,,1:00 PM
6,Sun,18-Oct,New York Jets,,@,New England Patriots,,1:00 PM
6,Sun,18-Oct,New Orleans Saints,,@,New York Giants,,1:00 PM
6,Sun,18-Oct,Carolina Panthers,,@,Philadelphia Eagles,,1:00 PM
6,Sun,18-Oct,Pittsburgh Steelers,,@,Tampa Bay Buccaneers,,1:00 PM
6,Sun,18-Oct,Arizona Cardinals,,@,Los Angeles Rams,,4:05 PM
6,Sun,18-Oct,Los Angeles Chargers,,@,Kansas City Chiefs,,4:25 PM
6,Sun,18-Oct,Buffalo Bills,,@,Las Vegas Raiders,,4:25 PM
6,Sun,18-Oct,Dallas Cowboys,,@,Green Bay Packers,,8:20 PM
6,Mon,19-Oct,Washington Commanders,,@,San Francisco 49ers,,8:15 PM
7,Thu,22-Oct,New England Patriots,,@,Chicago Bears,,8:15 PM
7,Sun,25-Oct,Pittsburgh Steelers,,@,New Orleans Saints,,9:30 AM
7,Sun,25-Oct,San Francisco 49ers,,@,Atlanta Falcons,,1:00 PM
7,Sun,25-Oct,Tampa Bay Buccaneers,,@,Carolina Panthers,,1:00 PM
7,Sun,25-Oct,New York Giants,,@,Houston Texans,,1:00 PM
7,Sun,25-Oct,Indianapolis Colts,,@,Minnesota Vikings,,1:00 PM
7,Sun,25-Oct,Miami Dolphins,,@,New York Jets,,1:00 PM
7,Sun,25-Oct,Cleveland Browns,,@,Tennessee Titans,,1:00 PM
7,Sun,25-Oct,Cincinnati Bengals,,@,Baltimore Ravens,,1:00 PM
7,Sun,25-Oct,Denver Broncos,,@,Arizona Cardinals,,4:05 PM
7,Sun,25-Oct,Green Bay Packers,,@,Detroit Lions,,4:25 PM
7,Sun,25-Oct,Los Angeles Rams,,@,Las Vegas Raiders,,4:25 PM
7,Sun,25-Oct,Kansas City Chiefs,,@,Seattle Seahawks,,8:20 PM
7,Mon,26-Oct,Dallas Cowboys,,@,Philadelphia Eagles,,8:15 PM
8,Thu,29-Oct,Carolina Panthers,,@,Green Bay Packers,,8:15 PM
8,Sun,1-Nov,Baltimore Ravens,,@,Buffalo Bills,,1:00 PM
8,Sun,1-Nov,Tennessee Titans,,@,Cincinnati Bengals,,1:00 PM
8,Sun,1-Nov,Arizona Cardinals,,@,Dallas Cowboys,,1:00 PM
8,Sun,1-Nov,Minnesota Vikings,,@,Detroit Lions,,1:00 PM
8,Sun,1-Nov,Indianapolis Colts,,@,Jacksonville Jaguars,,1:00 PM
8,Sun,1-Nov,Las Vegas Raiders,,@,New York Jets,,1:00 PM
8,Sun,1-Nov,Cleveland Browns,,@,Pittsburgh Steelers,,1:00 PM
8,Sun,1-Nov,Atlanta Falcons,,@,Tampa Bay Buccaneers,,1:00 PM
8,Sun,1-Nov,Los Angeles Chargers,,@,Los Angeles Rams,,4:05 PM
8,Sun,1-Nov,Kansas City Chiefs,,@,Denver Broncos,,4:25 PM
8,Sun,1-Nov,New England Patriots,,@,Miami Dolphins,,4:25 PM
8,Sun,1-Nov,Philadelphia Eagles,,@,Washington Commanders,,8:20 PM
8,Mon,2-Nov,Chicago Bears,,@,Seattle Seahawks,,8:15 PM
9,Thu,5-Nov,Jacksonville Jaguars,,@,Baltimore Ravens,,8:15 PM
9,Sun,8-Nov,Cincinnati Bengals,,@,Atlanta Falcons,,9:30 AM
9,Sun,8-Nov,Denver Broncos,,@,Carolina Panthers,,1:00 PM
9,Sun,8-Nov,Dallas Cowboys,,@,Indianapolis Colts,,1:00 PM
9,Sun,8-Nov,New York Jets,,@,Kansas City Chiefs,,1:00 PM
9,Sun,8-Nov,Detroit Lions,,@,Miami Dolphins,,1:00 PM
9,Sun,8-Nov,Cleveland Browns,,@,New Orleans Saints,,1:00 PM
9,Sun,8-Nov,New York Giants,,@,Philadelphia Eagles,,1:00 PM
9,Sun,8-Nov,Los Angeles Rams,,@,Washington Commanders,,1:00 PM
9,Sun,8-Nov,Houston Texans,,@,Los Angeles Chargers,,4:05 PM
9,Sun,8-Nov,Las Vegas Raiders,,@,San Francisco 49ers,,4:05 PM
9,Sun,8-Nov,Green Bay Packers,,@,New England Patriots,,4:25 PM
9,Sun,8-Nov,Arizona Cardinals,,@,Seattle Seahawks,,4:25 PM
9,Sun,8-Nov,Tampa Bay Buccaneers,,@,Chicago Bears,,8:20 PM
9,Mon,9-Nov,Buffalo Bills,,@,Minnesota Vikings,,8:15 PM
10,Thu,12-Nov,Washington Commanders,,@,New York Giants,,8:15 PM
10,Sun,15-Nov,New England Patriots,,@,Detroit Lions,,9:30 AM
10,Sun,15-Nov,Kansas City Chiefs,,@,Atlanta Falcons,,1:00 PM
10,Sun,15-Nov,Houston Texans,,@,Cleveland Browns,,1:00 PM
10,Sun,15-Nov,Miami Dolphins,,@,Indianapolis Colts,,1:00 PM
10,Sun,15-Nov,Minnesota Vikings,,@,Green Bay Packers,,1:00 PM
10,Sun,15-Nov,Carolina Panthers,,@,New Orleans Saints,,1:00 PM
10,Sun,15-Nov,Buffalo Bills,,@,New York Jets,,1:00 PM
10,Sun,15-Nov,Jacksonville Jaguars,,@,Tennessee Titans,,1:00 PM
10,Sun,15-Nov,Los Angeles Rams,,@,Arizona Cardinals,,4:05 PM
10,Sun,15-Nov,Seattle Seahawks,,@,Las Vegas Raiders,,4:05 PM
10,Sun,15-Nov,San Francisco 49ers,,@,Dallas Cowboys,,4:25 PM
10,Sun,15-Nov,Pittsburgh Steelers,,@,Cincinnati Bengals,,8:20 PM
10,Mon,16-Nov,Los Angeles Chargers,,@,Baltimore Ravens,,8:15 PM
11,Thu,19-Nov,Indianapolis Colts,,@,Houston Texans,,8:15 PM
11,Sun,22-Nov,Miami Dolphins,,@,Buffalo Bills,,1:00 PM
11,Sun,22-Nov,Baltimore Ravens,,@,Carolina Panthers,,1:00 PM
11,Sun,22-Nov,New Orleans Saints,,@,Chicago Bears,,1:00 PM
11,Sun,22-Nov,Tennessee Titans,,@,Dallas Cowboys,,1:00 PM
11,Sun,22-Nov,Tampa Bay Buccaneers,,@,Detroit Lions,,1:00 PM
11,Sun,22-Nov,Arizona Cardinals,,@,Kansas City Chiefs,,1:00 PM
11,Sun,22-Nov,Jacksonville Jaguars,,@,New York Giants,,1:00 PM
11,Sun,22-Nov,New York Jets,,@,Los Angeles Chargers,,4:05 PM
11,Sun,22-Nov,Las Vegas Raiders,,@,Denver Broncos,,4:25 PM
11,Sun,22-Nov,Pittsburgh Steelers,,@,Philadelphia Eagles,,4:25 PM
11,Sun,22-Nov,Minnesota Vikings,,@,San Francisco 49ers,,8:20 PM
11,Mon,23-Nov,Cincinnati Bengals,,@,Washington Commanders,,8:15 PM
12,Wed,25-Nov,Green Bay Packers,,@,Los Angeles Rams,,8:00 PM
12,Thu,26-Nov,Chicago Bears,,@,Detroit Lions,,1:00 PM
12,Thu,26-Nov,Philadelphia Eagles,,@,Dallas Cowboys,,4:30 PM
12,Thu,26-Nov,Kansas City Chiefs,,@,Buffalo Bills,,8:20 PM
12,Fri,27-Nov,Denver Broncos,,@,Pittsburgh Steelers,,3:00 PM
12,Sun,29-Nov,New Orleans Saints,,@,Cincinnati Bengals,,1:00 PM
12,Sun,29-Nov,Las Vegas Raiders,,@,Cleveland Browns,,1:00 PM
12,Sun,29-Nov,New York Giants,,@,Indianapolis Colts,,1:00 PM
12,Sun,29-Nov,Baltimore Ravens,,@,Houston Texans,,1:00 PM
12,Sun,29-Nov,New York Jets,,@,Miami Dolphins,,1:00 PM
12,Sun,29-Nov,Atlanta Falcons,,@,Minnesota Vikings,,1:00 PM
12,Sun,29-Nov,Tennessee Titans,,@,Jacksonville Jaguars,,4:05 PM
12,Sun,29-Nov,Washington Commanders,,@,Arizona Cardinals,,4:25 PM
12,Sun,29-Nov,Seattle Seahawks,,@,San Francisco 49ers,,4:25 PM
12,Sun,29-Nov,New England Patriots,,@,Los Angeles Chargers,,8:20 PM
12,Mon,30-Nov,Carolina Panthers,,@,Tampa Bay Buccaneers,,8:15 PM
13,Thu,3-Dec,Kansas City Chiefs,,@,Los Angeles Rams,,8:15 PM
13,Sun,6-Dec,Detroit Lions,,@,Atlanta Falcons,,1:00 PM
13,Sun,6-Dec,Jacksonville Jaguars,,@,Chicago Bears,,1:00 PM
13,Sun,6-Dec,Cincinnati Bengals,,@,Cleveland Browns,,1:00 PM
13,Sun,6-Dec,Green Bay Packers,,@,New Orleans Saints,,1:00 PM
13,Sun,6-Dec,San Francisco 49ers,,@,New York Giants,,1:00 PM
13,Sun,6-Dec,Washington Commanders,,@,Tennessee Titans,,1:00 PM
13,Sun,6-Dec,Los Angeles Chargers,,@,Tampa Bay Buccaneers,,1:00 PM
13,Sun,6-Dec,Philadelphia Eagles,,@,Arizona Cardinals,,4:05 PM
13,Sun,6-Dec,Miami Dolphins,,@,Denver Broncos,,4:05 PM
13,Sun,6-Dec,Carolina Panthers,,@,Minnesota Vikings,,4:25 PM
13,Sun,6-Dec,Buffalo Bills,,@,New England Patriots,,4:25 PM
13,Sun,6-Dec,Houston Texans,,@,Pittsburgh Steelers,,8:20 PM
13,Mon,7-Dec,Dallas Cowboys,,@,Seattle Seahawks,,8:15 PM
14,Thu,10-Dec,Minnesota Vikings,,@,New England Patriots,,8:15 PM
14,Sun,13-Dec,New Orleans Saints,,@,Carolina Panthers,,1:00 PM
14,Sun,13-Dec,Atlanta Falcons,,@,Cleveland Browns,,1:00 PM
14,Sun,13-Dec,Tennessee Titans,,@,Detroit Lions,,1:00 PM
14,Sun,13-Dec,Chicago Bears,,@,Miami Dolphins,,1:00 PM
14,Sun,13-Dec,Denver Broncos,,@,New York Jets,,1:00 PM
14,Sun,13-Dec,Indianapolis Colts,,@,Philadelphia Eagles,,1:00 PM
14,Sun,13-Dec,Tampa Bay Buccaneers,,@,Baltimore Ravens,,1:00 PM
14,Sun,13-Dec,Houston Texans,,@,Washington Commanders,,1:00 PM
14,Sun,13-Dec,Los Angeles Chargers,,@,Las Vegas Raiders,,4:05 PM
14,Sun,13-Dec,Kansas City Chiefs,,@,Cincinnati Bengals,,4:25 PM
14,Sun,13-Dec,New York Giants,,@,Seattle Seahawks,,4:25 PM
14,Sun,13-Dec,Los Angeles Rams,,@,San Francisco 49ers,,4:25 PM
14,Sun,13-Dec,Buffalo Bills,,@,Green Bay Packers,,8:20 PM
14,Mon,14-Dec,Pittsburgh Steelers,,@,Jacksonville Jaguars,,8:15 PM
15,Thu,17-Dec,San Francisco 49ers,,@,Los Angeles Chargers,,8:15 PM
15,Sat,19-Dec,Seattle Seahawks,,@,Philadelphia Eagles,,5:00 PM
15,Sat,19-Dec,Chicago Bears,,@,Buffalo Bills,,8:20 PM
15,Sun,20-Dec,Cincinnati Bengals,,@,Carolina Panthers,,1:00 PM
15,Sun,20-Dec,Miami Dolphins,,@,Green Bay Packers,,1:00 PM
15,Sun,20-Dec,Jacksonville Jaguars,,@,Houston Texans,,1:00 PM
15,Sun,20-Dec,Cleveland Browns,,@,New York Giants,,1:00 PM
15,Sun,20-Dec,Indianapolis Colts,,@,Tennessee Titans,,1:00 PM
15,Sun,20-Dec,Baltimore Ravens,,@,Pittsburgh Steelers,,1:00 PM
15,Sun,20-Dec,New Orleans Saints,,@,Tampa Bay Buccaneers,,1:00 PM
15,Sun,20-Dec,Atlanta Falcons,,@,Washington Commanders,,1:00 PM
15,Sun,20-Dec,New York Jets,,@,Arizona Cardinals,,4:05 PM
15,Sun,20-Dec,Denver Broncos,,@,Las Vegas Raiders,,4:25 PM
15,Sun,20-Dec,Dallas Cowboys,,@,Los Angeles Rams,,4:25 PM
15,Sun,20-Dec,Detroit Lions,,@,Minnesota Vikings,,8:20 PM
15,Mon,21-Dec,New England Patriots,,@,Kansas City Chiefs,,8:15 PM
16,Thu,24-Dec,Houston Texans,,@,Philadelphia Eagles,,8:15 PM
16,Fri,25-Dec,Green Bay Packers,,@,Chicago Bears,,1:00 PM
16,Fri,25-Dec,Buffalo Bills,,@,Denver Broncos,,4:30 PM
16,Fri,25-Dec,Los Angeles Rams,,@,Seattle Seahawks,,8:15 PM
16,Sun,27-Dec,Tampa Bay Buccaneers,,@,Atlanta Falcons,,1:00 PM
16,Sun,27-Dec,Cincinnati Bengals,,@,Indianapolis Colts,,1:00 PM
16,Sun,27-Dec,Los Angeles Chargers,,@,Miami Dolphins,,1:00 PM
16,Sun,27-Dec,Washington Commanders,,@,Minnesota Vikings,,1:00 PM
16,Sun,27-Dec,Arizona Cardinals,,@,New Orleans Saints,,1:00 PM
16,Sun,27-Dec,New England Patriots,,@,New York Jets,,1:00 PM
16,Sun,27-Dec,Carolina Panthers,,@,Pittsburgh Steelers,,1:00 PM
16,Sun,27-Dec,Cleveland Browns,,@,Baltimore Ravens,,1:00 PM
16,Sun,27-Dec,Tennessee Titans,,@,Las Vegas Raiders,,4:05 PM
16,Sun,27-Dec,San Francisco 49ers,,@,Kansas City Chiefs,,4:25 PM
16,Sun,27-Dec,Jacksonville Jaguars,,@,Dallas Cowboys,,8:20 PM
16,Mon,28-Dec,New York Giants,,@,Detroit Lions,,8:15 PM
17,Thu,31-Dec,Baltimore Ravens,,@,Cincinnati Bengals,,8:15 PM
17,Sun,3-Jan,New Orleans Saints,,@,Atlanta Falcons,,1:00 PM
17,Sun,3-Jan,Seattle Seahawks,,@,Carolina Panthers,,1:00 PM
17,Sun,3-Jan,Indianapolis Colts,,@,Cleveland Browns,,1:00 PM
17,Sun,3-Jan,New York Giants,,@,Dallas Cowboys,,1:00 PM
17,Sun,3-Jan,Washington Commanders,,@,Jacksonville Jaguars,,1:00 PM
17,Sun,3-Jan,Buffalo Bills,,@,Miami Dolphins,,1:00 PM
17,Sun,3-Jan,Denver Broncos,,@,New England Patriots,,1:00 PM
17,Sun,3-Jan,Minnesota Vikings,,@,New York Jets,,1:00 PM
17,Sun,3-Jan,Pittsburgh Steelers,,@,Tennessee Titans,,1:00 PM
17,Sun,3-Jan,Kansas City Chiefs,,@,Los Angeles Chargers,,1:00 PM
17,Sun,3-Jan,Los Angeles Rams,,@,Tampa Bay Buccaneers,,1:00 PM
17,Sun,3-Jan,Las Vegas Raiders,,@,Arizona Cardinals,,4:05 PM
17,Sun,3-Jan,Detroit Lions,,@,Chicago Bears,,4:25 PM
17,Sun,3-Jan,Philadelphia Eagles,,@,San Francisco 49ers,,8:20 PM
17,Mon,4-Jan,Houston Texans,,@,Green Bay Packers,,8:15 PM
18,Sun,10-Jan,New York Jets,,@,Buffalo Bills,,1:00 PM
18,Sun,10-Jan,Atlanta Falcons,,@,Carolina Panthers,,1:00 PM
18,Sun,10-Jan,Cleveland Browns,,@,Cincinnati Bengals,,1:00 PM
18,Sun,10-Jan,Jacksonville Jaguars,,@,Indianapolis Colts,,1:00 PM
18,Sun,10-Jan,San Francisco 49ers,,@,Arizona Cardinals,,1:00 PM
18,Sun,10-Jan,Los Angeles Chargers,,@,Denver Broncos,,1:00 PM
18,Sun,10-Jan,Detroit Lions,,@,Green Bay Packers,,1:00 PM
18,Sun,10-Jan,Tennessee Titans,,@,Houston Texans,,1:00 PM
18,Sun,10-Jan,Las Vegas Raiders,,@,Kansas City Chiefs,,1:00 PM
18,Sun,10-Jan,Chicago Bears,,@,Minnesota Vikings,,1:00 PM
18,Sun,10-Jan,Tampa Bay Buccaneers,,@,New Orleans Saints,,1:00 PM
18,Sun,10-Jan,Miami Dolphins,,@,New England Patriots,,1:00 PM
18,Sun,10-Jan,Philadelphia Eagles,,@,New York Giants,,1:00 PM
18,Sun,10-Jan,Seattle Seahawks,,@,Los Angeles Rams,,1:00 PM
18,Sun,10-Jan,Pittsburgh Steelers,,@,Baltimore Ravens,,1:00 PM
18,Sun,10-Jan,Dallas Cowboys,,@,Washington Commanders,,1:00 PM
