Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL,HomeTm,VisTm
3,Sun,2026-09-27,1:00PM,Seattle Seahawks,@,Washington Commanders,preview,,,,,,,Washington Commanders,Seattle Seahawks
3,Sun,2026-09-27,4:05PM,Arizona Cardinals,@,San Francisco 49ers,preview,,,,,,,San Francisco 49ers,Arizona Cardinals
3,Sun,2026-09-27,4:05PM,Minnesota Vikings,@,Tampa Bay Buccaneers,preview,,,,,,,Tampa Bay Buccaneers,Minnesota Vikings
3,Sun,2026-09-27,4:25PM,Las Vegas Raiders,@,New Orleans Saints,preview,,,,,,,New Orleans Saints,Las Vegas Raiders
3,Sun,2026-09-27,4:25PM,Baltimore Ravens,@,Dallas Cowboys,preview,,,,,,,Dallas Cowboys,Baltimore Ravens
3,Sun,2026-09-27,8:20PM,Los Angeles Rams,@,Denver Broncos,preview,,,,,,,Denver Broncos,Los Angeles Rams
3,Mon,2026-09-28,8:15PM,Philadelphia Eagles,@,Chicago Bears,preview,,,,,,,Chicago Bears,Philadelphia Eagles
4,Thu,2026-10-01,8:15PM,Pittsburgh Steelers,@,Cleveland Browns,preview,,,,,,,Cleveland Browns,Pittsburgh Steelers
4,Sun,2026-10-04,9:30AM,Indianapolis Colts,@,Washington Commanders,preview,,,,,,,Washington Commanders,Indianapolis Colts
4,Sun,2026-10-04,1:00PM,Arizona Cardinals,@,New York Giants,preview,,,,,,,New York Giants,Arizona Cardinals
4,Sun,2026-10-04,1:00PM,Dallas Cowboys,@,Houston Texans,preview,,,,,,,Houston Texans,Dallas Cowboys
4,Sun,2026-10-04,1:00PM,Green Bay Packers,@,Tampa Bay Buccaneers,preview,,,,,,,Tampa Bay Buccaneers,Green Bay Packers
4,Sun,2026-10-04,1:00PM,Jacksonville Jaguars,@,Cincinnati Bengals,preview,,,,,,,Cincinnati Bengals,Jacksonville Jaguars
4,Sun,2026-10-04,1:00PM,New England Patriots,@,Buffalo Bills,preview,,,,,,,Buffalo Bills,New England Patriots
4,Sun,2026-10-04,1:00PM,New York Jets,@,Chicago Bears,preview,,,,,,,Chicago Bears,New York Jets
4,Sun,2026-10-04,1:00PM,Tennessee Titans,@,Baltimore Ravens,preview,,,,,,,Baltimore Ravens,Tennessee Titans
4,Sun,2026-10-04,1:00PM,Los Angeles Rams,@,Philadelphia Eagles,preview,,,,,,,Philadelphia Eagles,Los Angeles Rams
4,Sun,2026-10-04,4:05PM,Miami Dolphins,@,Minnesota Vikings,preview,,,,,,,Minnesota Vikings,Miami Dolphins
4,Sun,2026-10-04,4:25PM,Denver Broncos,@,San Francisco 49ers,preview,,,,,,,San Francisco 49ers,Denver Broncos
4,Sun,2026-10-04,4:25PM,Kansas City Chiefs,@,Las Vegas Raiders,preview,,,,,,,Las Vegas Raiders,Kansas City Chiefs
4,Sun,2026-10-04,4:25PM,Los Angeles Chargers,@,Seattle Seahawks,preview,,,,,,,Seattle Seahawks,Los Angeles Chargers
4,Sun,2026-10-04,8:20PM,Detroit Lions,@,Carolina Panthers,preview,,,,,,,Carolina Panthers,Detroit Lions
4,Mon,2026-10-05,8:15PM,Atlanta Falcons,@,New Orleans Saints,preview,,,,,,,New Orleans Saints,Atlanta Falcons
5,Thu,2026-10-08,8:15PM,Tampa Bay Buccaneers,@,Dallas Cowboys,preview,,,,,,,Dallas Cowboys,Tampa Bay Buccaneers
5,Sun,2026-10-11,9:30AM,Philadelphia Eagles,@,Jacksonville Jaguars,preview,,,,,,,Jacksonville Jaguars,Philadelphia Eagles
5,Sun,2026-10-11,1:00PM,Cincinnati Bengals,@,Miami Dolphins,preview,,,,,,,Miami Dolphins,Cincinnati Bengals
5,Sun,2026-10-11,1:00PM,Cleveland Browns,@,New York Jets,preview,,,,,,,New York Jets,Cleveland Browns
5,Sun,2026-10-11,1:00PM,Indianapolis Colts,@,Pittsburgh Steelers,preview,,,,,,,Pittsburgh Steelers,Indianapolis Colts
5,Sun,2026-10-11,1:00PM,Houston Texans,@,Tennessee Titans,preview,,,,,,,Tennessee Titans,Houston Texans
5,Sun,2026-10-11,1:00PM,Minnesota Vikings,@,New Orleans Saints,preview,,,,,,,New Orleans Saints,Minnesota Vikings
5,Sun,2026-10-11,1:00PM,New York Giants,@,Washington Commanders,preview,,,,,,,Washington Commanders,New York Giants
5,Sun,2026-10-11,1:00PM,Las Vegas Raiders,@,New England Patriots,preview,,,,,,,New England Patriots,Las Vegas Raiders
5,Sun,2026-10-11,4:05PM,Denver Broncos,@,Los Angeles Chargers,preview,,,,,,,Los Angeles Chargers,Denver Broncos
5,Sun,2026-10-11,4:25PM,Chicago Bears,@,Green Bay Packers,preview,,,,,,,Green Bay Packers,Chicago Bears
5,Sun,2026-10-11,4:25PM,Detroit Lions,@,Arizona Cardinals,preview,,,,,,,Arizona Cardinals,Detroit Lions
5,Sun,2026-10-11,4:25PM,San Francisco 49ers,@,Seattle Seahawks,preview,,,,,,,Seattle Seahawks,San Francisco 49ers
5,Sun,2026-10-11,8:20PM,Baltimore Ravens,@,Atlanta Falcons,preview,,,,,,,Atlanta Falcons,Baltimore Ravens
5,Mon,2026-10-12,8:15PM,Buffalo Bills,@,Los Angeles Rams,preview,,,,,,,Los Angeles Rams,Buffalo Bills
6,Thu,2026-10-15,8:15PM,Seattle Seahawks,@,Denver Broncos,preview,,,,,,,Denver Broncos,Seattle Seahawks
6,Sun,2026-10-18,9:30AM,Houston Texans,@,Jacksonville Jaguars,preview,,,,,,,Jacksonville Jaguars,Houston Texans
6,Sun,2026-10-18,1:00PM,Carolina Panthers,@,Philadelphia Eagles,preview,,,,,,,Philadelphia Eagles,Carolina Panthers
6,Sun,2026-10-18,1:00PM,Chicago Bears,@,Atlanta Falcons,preview,,,,,,,Atlanta Falcons,Chicago Bears
6,Sun,2026-10-18,1:00PM,New Orleans Saints,@,New York Giants,preview,,,,,,,New York Giants,New Orleans Saints
6,Sun,2026-10-18,1:00PM,New York Jets,@,New England Patriots,preview,,,,,,,New England Patriots,New York Jets
6,Sun,2026-10-18,1:00PM,Tennessee Titans,@,Indianapolis Colts,preview,,,,,,,Indianapolis Colts,Tennessee Titans
6,Sun,2026-10-18,1:00PM,Pittsburgh Steelers,@,Tampa Bay Buccaneers,preview,,,,,,,Tampa Bay Buccaneers,Pittsburgh Steelers
6,Sun,2026-10-18,1:00PM,Baltimore Ravens,@,Cleveland Browns,preview,,,,,,,Cleveland Browns,Baltimore Ravens
6,Sun,2026-10-18,4:05PM,Arizona Cardinals,@,Los Angeles Rams,preview,,,,,,,Los Angeles Rams,Arizona Cardinals
6,Sun,2026-10-18,4:25PM,Buffalo Bills,@,Las Vegas Raiders,preview,,,,,,,Las Vegas Raiders,Buffalo Bills
6,Sun,2026-10-18,4:25PM,Los Angeles Chargers,@,Kansas City Chiefs,preview,,,,,,,Kansas City Chiefs,Los Angeles Chargers
6,Sun,2026-10-18,8:20PM,Dallas Cowboys,@,Green Bay Packers,preview,,,,,,,Green Bay Packers,Dallas Cowboys
6,Mon,2026-10-19,8:15PM,Washington Commanders,@,San Francisco 49ers,preview,,,,,,,San Francisco 49ers,Washington Commanders
7,Thu,2026-10-22,8:15PM,New England Patriots,@,Chicago Bears,preview,,,,,,,Chicago Bears,New England Patriots
7,Sun,2026-10-25,9:30AM,Pittsburgh Steelers,@,New Orleans Saints,preview,,,,,,,New Orleans Saints,Pittsburgh Steelers
7,Sun,2026-10-25,1:00PM,Cincinnati Bengals,@,Baltimore Ravens,preview,,,,,,,Baltimore Ravens,Cincinnati Bengals
7,Sun,2026-10-25,1:00PM,Cleveland Browns,@,Tennessee Titans,preview,,,,,,,Tennessee Titans,Cleveland Browns
7,Sun,2026-10-25,1:00PM,Indianapolis Colts,@,Minnesota Vikings,preview,,,,,,,Minnesota Vikings,Indianapolis Colts
7,Sun,2026-10-25,1:00PM,Miami Dolphins,@,New York Jets,preview,,,,,,,New York Jets,Miami Dolphins
7,Sun,2026-10-25,1:00PM,New York Giants,@,Houston Texans,preview,,,,,,,Houston Texans,New York Giants
7,Sun,2026-10-25,1:00PM,San Francisco 49ers,@,Atlanta Falcons,preview,,,,,,,Atlanta Falcons,San Francisco 49ers
7,Sun,2026-10-25,1:00PM,Tampa Bay Buccaneers,@,Carolina Panthers,preview,,,,,,,Carolina Panthers,Tampa Bay Buccaneers
7,Sun,2026-10-25,4:05PM,Denver Broncos,@,Arizona Cardinals,preview,,,,,,,Arizona Cardinals,Denver Broncos
7,Sun,2026-10-25,4:25PM,Green Bay Packers,@,Detroit Lions,preview,,,,,,,Detroit Lions,Green Bay Packers
7,Sun,2026-10-25,4:25PM,Los Angeles Rams,@,Las Vegas Raiders,preview,,,,,,,Las Vegas Raiders,Los Angeles Rams
7,Sun,2026-10-25,8:20PM,Kansas City Chiefs,@,Seattle Seahawks,preview,,,,,,,Seattle Seahawks,Kansas City Chiefs
7,Mon,2026-10-26,8:15PM,Dallas Cowboys,@,Philadelphia Eagles,preview,,,,,,,Philadelphia Eagles,Dallas Cowboys
8,Thu,2026-10-29,8:15PM,Carolina Panthers,@,Green Bay Packers,preview,,,,,,,Green Bay Packers,Carolina Panthers
8,Sun,2026-11-01,1:00PM,Atlanta Falcons,@,Tampa Bay Buccaneers,preview,,,,,,,Tampa Bay Buccaneers,Atlanta Falcons
8,Sun,2026-11-01,1:00PM,Cleveland Browns,@,Pittsburgh Steelers,preview,,,,,,,Pittsburgh Steelers,Cleveland Browns
8,Sun,2026-11-01,1:00PM,Indianapolis Colts,@,Jacksonville Jaguars,preview,,,,,,,Jacksonville Jaguars,Indianapolis Colts
8,Sun,2026-11-01,1:00PM,Arizona Cardinals,@,Dallas Cowboys,preview,,,,,,,Dallas Cowboys,Arizona Cardinals
8,Sun,2026-11-01,1:00PM,Minnesota Vikings,@,Detroit Lions,preview,,,,,,,Detroit Lions,Minnesota Vikings
8,Sun,2026-11-01,1:00PM,Tennessee Titans,@,Cincinnati Bengals,preview,,,,,,,Cincinnati Bengals,Tennessee Titans
8,Sun,2026-11-01,1:00PM,Las Vegas Raiders,@,New York Jets,preview,,,,,,,New York Jets,Las Vegas Raiders
8,Sun,2026-11-01,1:00PM,Baltimore Ravens,@,Buffalo Bills,preview,,,,,,,Buffalo Bills,Baltimore Ravens
8,Sun,2026-11-01,4:05PM,Los Angeles Chargers,@,Los Angeles Rams,preview,,,,,,,Los Angeles Rams,Los Angeles Chargers
8,Sun,2026-11-01,4:25PM,Kansas City Chiefs,@,Denver Broncos,preview,,,,,,,Denver Broncos,Kansas City Chiefs
8,Sun,2026-11-01,4:25PM,New England Patriots,@,Miami Dolphins,preview,,,,,,,Miami Dolphins,New England Patriots
8,Sun,2026-11-01,8:20PM,Philadelphia Eagles,@,Washington Commanders,preview,,,,,,,Washington Commanders,Philadelphia Eagles
8,Mon,2026-11-02,8:15PM,Chicago Bears,@,Seattle Seahawks,preview,,,,,,,Seattle Seahawks,Chicago Bears
9,Thu,2026-11-05,8:15PM,Jacksonville Jaguars,@,Baltimore Ravens,preview,,,,,,,Baltimore Ravens,Jacksonville Jaguars
9,Sun,2026-11-08,9:30AM,Cincinnati Bengals,@,Atlanta Falcons,preview,,,,,,,Atlanta Falcons,Cincinnati Bengals
9,Sun,2026-11-08,1:00PM,Cleveland Browns,@,New Orleans Saints,preview,,,,,,,New Orleans Saints,Cleveland Browns
9,Sun,2026-11-08,1:00PM,Dallas Cowboys,@,Indianapolis Colts,preview,,,,,,,Indianapolis Colts,Dallas Cowboys
9,Sun,2026-11-08,1:00PM,Denver Broncos,@,Carolina Panthers,preview,,,,,,,Carolina Panthers,Denver Broncos
9,Sun,2026-11-08,1:00PM,Detroit Lions,@,Miami Dolphins,preview,,,,,,,Miami Dolphins,Detroit Lions
9,Sun,2026-11-08,1:00PM,New York Giants,@,Philadelphia Eagles,preview,,,,,,,Philadelphia Eagles,New York Giants
9,Sun,2026-11-08,1:00PM,New York Jets,@,Kansas City Chiefs,preview,,,,,,,Kansas City Chiefs,New York Jets
9,Sun,2026-11-08,1:00PM,Los Angeles Rams,@,Washington Commanders,preview,,,,,,,Washington Commanders,Los Angeles Rams
9,Sun,2026-11-08,4:05PM,Houston Texans,@,Los Angeles Chargers,preview,,,,,,,Los Angeles Chargers,Houston Texans
9,Sun,2026-11-08,4:05PM,Las Vegas Raiders,@,San Francisco 49ers,preview,,,,,,,San Francisco 49ers,Las Vegas Raiders
9,Sun,2026-11-08,4:25PM,Arizona Cardinals,@,Seattle Seahawks,preview,,,,,,,Seattle Seahawks,Arizona Cardinals
9,Sun,2026-11-08,4:25PM,Green Bay Packers,@,New England Patriots,preview,,,,,,,New England Patriots,Green Bay Packers
9,Sun,2026-11-08,8:20PM,Tampa Bay Buccaneers,@,Chicago Bears,preview,,,,,,,Chicago Bears,Tampa Bay Buccaneers
9,Mon,2026-11-09,8:15PM,Buffalo Bills,@,Minnesota Vikings,preview,,,,,,,Minnesota Vikings,Buffalo Bills
10,Thu,2026-11-12,8:15PM,Washington Commanders,@,New York Giants,preview,,,,,,,New York Giants,Washington Commanders
10,Sun,2026-11-15,9:30AM,New England Patriots,@,Detroit Lions,preview,,,,,,,Detroit Lions,New England Patriots
10,Sun,2026-11-15,1:00PM,Buffalo Bills,@,New York Jets,preview,,,,,,,New York Jets,Buffalo Bills
10,Sun,2026-11-15,1:00PM,Carolina Panthers,@,New Orleans Saints,preview,,,,,,,New Orleans Saints,Carolina Panthers
10,Sun,2026-11-15,1:00PM,Houston Texans,@,Cleveland Browns,preview,,,,,,,Cleveland Browns,Houston Texans
10,Sun,2026-11-15,1:00PM,Jacksonville Jaguars,@,Tennessee Titans,preview,,,,,,,Tennessee Titans,Jacksonville Jaguars
10,Sun,2026-11-15,1:00PM,Kansas City Chiefs,@,Atlanta Falcons,preview,,,,,,,Atlanta Falcons,Kansas City Chiefs
10,Sun,2026-11-15,1:00PM,Miami Dolphins,@,Indianapolis Colts,preview,,,,,,,Indianapolis Colts,Miami Dolphins
10,Sun,2026-11-15,1:00PM,Minnesota Vikings,@,Green Bay Packers,preview,,,,,,,Green Bay Packers,Minnesota Vikings
10,Sun,2026-11-15,4:05PM,Los Angeles Rams,@,Arizona Cardinals,preview,,,,,,,Arizona Cardinals,Los Angeles Rams
10,Sun,2026-11-15,4:05PM,Seattle Seahawks,@,Las Vegas Raiders,preview,,,,,,,Las Vegas Raiders,Seattle Seahawks
10,Sun,2026-11-15,4:25PM,San Francisco 49ers,@,Dallas Cowboys,preview,,,,,,,Dallas Cowboys,San Francisco 49ers
10,Sun,2026-11-15,8:20PM,Pittsburgh Steelers,@,Cincinnati Bengals,preview,,,,,,,Cincinnati Bengals,Pittsburgh Steelers
10,Mon,2026-11-16,8:15PM,Los Angeles Chargers,@,Baltimore Ravens,preview,,,,,,,Baltimore Ravens,Los Angeles Chargers
11,Thu,2026-11-19,8:15PM,Indianapolis Colts,@,Houston Texans,preview,,,,,,,Houston Texans,Indianapolis Colts
11,Sun,2026-11-22,1:00PM,Arizona Cardinals,@,Kansas City Chiefs,preview,,,,,,,Kansas City Chiefs,Arizona Cardinals
11,Sun,2026-11-22,1:00PM,Jacksonville Jaguars,@,New York Giants,preview,,,,,,,New York Giants,Jacksonville Jaguars
11,Sun,2026-11-22,1:00PM,Miami Dolphins,@,Buffalo Bills,preview,,,,,,,Buffalo Bills,Miami Dolphins
11,Sun,2026-11-22,1:00PM,New Orleans Saints,@,Chicago Bears,preview,,,,,,,Chicago Bears,New Orleans Saints
11,Sun,2026-11-22,1:00PM,Tennessee Titans,@,Dallas Cowboys,preview,,,,,,,Dallas Cowboys,Tennessee Titans
11,Sun,2026-11-22,1:00PM,Baltimore Ravens,@,Carolina Panthers,preview,,,,,,,Carolina Panthers,Baltimore Ravens
11,Sun,2026-11-22,1:00PM,Tampa Bay Buccaneers,@,Detroit Lions,preview,,,,,,,Detroit Lions,Tampa Bay Buccaneers
11,Sun,2026-11-22,4:05PM,New York Jets,@,Los Angeles Chargers,preview,,,,,,,Los Angeles Chargers,New York Jets
11,Sun,2026-11-22,4:25PM,Pittsburgh Steelers,@,Philadelphia Eagles,preview,,,,,,,Philadelphia Eagles,Pittsburgh Steelers
11,Sun,2026-11-22,4:25PM,Las Vegas Raiders,@,Denver Broncos,preview,,,,,,,Denver Broncos,Las Vegas Raiders
11,Sun,2026-11-22,8:20PM,Minnesota Vikings,@,San Francisco 49ers,preview,,,,,,,San Francisco 49ers,Minnesota Vikings
11,Mon,2026-11-23,8:15PM,Cincinnati Bengals,@,Washington Commanders,preview,,,,,,,Washington Commanders,Cincinnati Bengals
12,Wed,2026-11-25,8:00PM,Green Bay Packers,@,Los Angeles Rams,preview,,,,,,,Los Angeles Rams,Green Bay Packers
12,Thu,2026-11-26,1:00PM,Chicago Bears,@,Detroit Lions,preview,,,,,,,Detroit Lions,Chicago Bears
12,Thu,2026-11-26,4:30PM,Philadelphia Eagles,@,Dallas Cowboys,preview,,,,,,,Dallas Cowboys,Philadelphia Eagles
12,Thu,2026-11-26,8:20PM,Kansas City Chiefs,@,Buffalo Bills,preview,,,,,,,Buffalo Bills,Kansas City Chiefs
12,Fri,2026-11-27,3:00PM,Denver Broncos,@,Pittsburgh Steelers,preview,,,,,,,Pittsburgh Steelers,Denver Broncos
12,Sun,2026-11-29,1:00PM,Atlanta Falcons,@,Minnesota Vikings,preview,,,,,,,Minnesota Vikings,Atlanta Falcons
12,Sun,2026-11-29,1:00PM,New Orleans Saints,@,Cincinnati Bengals,preview,,,,,,,Cincinnati Bengals,New Orleans Saints
12,Sun,2026-11-29,1:00PM,New York Giants,@,Indianapolis Colts,preview,,,,,,,Indianapolis Colts,New York Giants
12,Sun,2026-11-29,1:00PM,New York Jets,@,Miami Dolphins,preview,,,,,,,Miami Dolphins,New York Jets
12,Sun,2026-11-29,1:00PM,Las Vegas Raiders,@,Cleveland Browns,preview,,,,,,,Cleveland Browns,Las Vegas Raiders
12,Sun,2026-11-29,1:00PM,Baltimore Ravens,@,Houston Texans,preview,,,,,,,Houston Texans,Baltimore Ravens
12,Sun,2026-11-29,4:05PM,Tennessee Titans,@,Jacksonville Jaguars,preview,,,,,,,Jacksonville Jaguars,Tennessee Titans
12,Sun,2026-11-29,4:25PM,Seattle Seahawks,@,San Francisco 49ers,preview,,,,,,,San Francisco 49ers,Seattle Seahawks
12,Sun,2026-11-29,4:25PM,Washington Commanders,@,Arizona Cardinals,preview,,,,,,,Arizona Cardinals,Washington Commanders
12,Sun,2026-11-29,8:20PM,New England Patriots,@,Los Angeles Chargers,preview,,,,,,,Los Angeles Chargers,New England Patriots
12,Mon,2026-11-30,8:15PM,Carolina Panthers,@,Tampa Bay Buccaneers,preview,,,,,,,Tampa Bay Buccaneers,Carolina Panthers
13,Thu,2026-12-03,8:15PM,Kansas City Chiefs,@,Los Angeles Rams,preview,,,,,,,Los Angeles Rams,Kansas City Chiefs
13,Sun,2026-12-06,1:00PM,Cincinnati Bengals,@,Cleveland Browns,preview,,,,,,,Cleveland Browns,Cincinnati Bengals
13,Sun,2026-12-06,1:00PM,Detroit Lions,@,Atlanta Falcons,preview,,,,,,,Atlanta Falcons,Detroit Lions
13,Sun,2026-12-06,1:00PM,Green Bay Packers,@,New Orleans Saints,preview,,,,,,,New Orleans Saints,Green Bay Packers
13,Sun,2026-12-06,1:00PM,Jacksonville Jaguars,@,Chicago Bears,preview,,,,,,,Chicago Bears,Jacksonville Jaguars
13,Sun,2026-12-06,1:00PM,Los Angeles Chargers,@,Tampa Bay Buccaneers,preview,,,,,,,Tampa Bay Buccaneers,Los Angeles Chargers
13,Sun,2026-12-06,1:00PM,San Francisco 49ers,@,New York Giants,preview,,,,,,,New York Giants,San Francisco 49ers
13,Sun,2026-12-06,1:00PM,Washington Commanders,@,Tennessee Titans,preview,,,,,,,Tennessee Titans,Washington Commanders
13,Sun,2026-12-06,4:05PM,Miami Dolphins,@,Denver Broncos,preview,,,,,,,Denver Broncos,Miami Dolphins
13,Sun,2026-12-06,4:05PM,Philadelphia Eagles,@,Arizona Cardinals,preview,,,,,,,Arizona Cardinals,Philadelphia Eagles
13,Sun,2026-12-06,4:25PM,Buffalo Bills,@,New England Patriots,preview,,,,,,,New England Patriots,Buffalo Bills
13,Sun,2026-12-06,4:25PM,Carolina Panthers,@,Minnesota Vikings,preview,,,,,,,Minnesota Vikings,Carolina Panthers
13,Sun,2026-12-06,8:20PM,Houston Texans,@,Pittsburgh Steelers,preview,,,,,,,Pittsburgh Steelers,Houston Texans
13,Mon,2026-12-07,8:15PM,Dallas Cowboys,@,Seattle Seahawks,preview,,,,,,,Seattle Seahawks,Dallas Cowboys
14,Thu,2026-12-10,8:15PM,Minnesota Vikings,@,New England Patriots,preview,,,,,,,New England Patriots,Minnesota Vikings
14,Sun,2026-12-13,1:00PM,Atlanta Falcons,@,Cleveland Browns,preview,,,,,,,Cleveland Browns,Atlanta Falcons
14,Sun,2026-12-13,1:00PM,Chicago Bears,@,Miami Dolphins,preview,,,,,,,Miami Dolphins,Chicago Bears
14,Sun,2026-12-13,1:00PM,Indianapolis Colts,@,Philadelphia Eagles,preview,,,,,,,Philadelphia Eagles,Indianapolis Colts
14,Sun,2026-12-13,1:00PM,Denver Broncos,@,New York Jets,preview,,,,,,,New York Jets,Denver Broncos
14,Sun,2026-12-13,1:00PM,Houston Texans,@,Washington Commanders,preview,,,,,,,Washington Commanders,Houston Texans
