Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL,HomeTm,VisTm
2,Sun,1999-09-19,4:05PM,San Francisco 49ers,,New Orleans Saints,boxscore,28,21,311,1,324,3,San Francisco 49ers,New Orleans Saints
2,Sun,1999-09-19,4:15PM,Tennessee Titans,,Cleveland Browns,boxscore,26,9,412,0,173,1,Tennessee Titans,Cleveland Browns
2,Sun,1999-09-19,4:16PM,Kansas City Chiefs,,Denver Broncos,boxscore,26,10,365,1,244,4,Kansas City Chiefs,Denver Broncos
2,Sun,1999-09-19,8:22PM,Buffalo Bills,,New York Jets,boxscore,17,3,384,1,190,0,Buffalo Bills,New York Jets
2,Mon,1999-09-20,9:07PM,Dallas Cowboys,,Atlanta Falcons,boxscore,24,7,232,2,324,4,Dallas Cowboys,Atlanta Falcons
3,Sun,1999-09-26,1:00PM,St. Louis Rams,,Atlanta Falcons,boxscore,35,7,442,0,233,1,St. Louis Rams,Atlanta Falcons
3,Sun,1999-09-26,1:00PM,Carolina Panthers,,Cincinnati Bengals,boxscore,27,3,343,2,372,1,Carolina Panthers,Cincinnati Bengals
3,Sun,1999-09-26,1:01PM,Buffalo Bills,,Philadelphia Eagles,boxscore,26,0,377,1,169,2,Buffalo Bills,Philadelphia Eagles
3,Sun,1999-09-26,1:01PM,Baltimore Ravens,,Cleveland Browns,boxscore,17,10,334,3,189,3,Baltimore Ravens,Cleveland Browns
3,Sun,1999-09-26,1:01PM,Tampa Bay Buccaneers,,Denver Broncos,boxscore,13,10,243,2,173,1,Tampa Bay Buccaneers,Denver Broncos
3,Sun,1999-09-26,1:01PM,Kansas City Chiefs,,Detroit Lions,boxscore,31,21,383,0,311,2,Kansas City Chiefs,Detroit Lions
3,Sun,1999-09-26,1:01PM,Seattle Seahawks,@,Pittsburgh Steelers,boxscore,29,10,341,2,272,5,Pittsburgh Steelers,Seattle Seahawks
3,Sun,1999-09-26,1:02PM,Washington Redskins,@,New York Jets,boxscore,27,20,333,0,337,2,New York Jets,Washington Redskins
3,Sun,1999-09-26,4:05PM,Indianapolis Colts,@,San Diego Chargers,boxscore,27,19,468,1,274,1,San Diego Chargers,Indianapolis Colts
3,Sun,1999-09-26,4:05PM,Tennessee Titans,@,Jacksonville Jaguars,boxscore,20,19,242,2,369,4,Jacksonville Jaguars,Tennessee Titans
3,Sun,1999-09-26,4:15PM,Green Bay Packers,,Minnesota Vikings,boxscore,23,20,360,0,328,2,Green Bay Packers,Minnesota Vikings
3,Sun,1999-09-26,4:16PM,Oakland Raiders,,Chicago Bears,boxscore,24,17,392,5,232,3,Oakland Raiders,Chicago Bears
3,Sun,1999-09-26,8:23PM,New England Patriots,,New York Giants,boxscore,16,14,290,0,258,0,New England Patriots,New York Giants
3,Mon,1999-09-27,8:08PM,San Francisco 49ers,@,Arizona Cardinals,boxscore,24,10,322,1,250,4,Arizona Cardinals,San Francisco 49ers
4,Sun,1999-10-03,1:00PM,Washington Redskins,,Carolina Panthers,boxscore,38,36,418,1,483,1,Washington Redskins,Carolina Panthers
4,Sun,1999-10-03,1:00PM,St. Louis Rams,@,Cincinnati Bengals,boxscore,38,10,399,2,257,1,Cincinnati Bengals,St. Louis Rams
4,Sun,1999-10-03,1:00PM,Minnesota Vikings,,Tampa Bay Buccaneers,boxscore,21,14,364,1,370,2,Minnesota Vikings,Tampa Bay Buccaneers
4,Sun,1999-10-03,1:01PM,Jacksonville Jaguars,@,Pittsburgh Steelers,boxscore,17,3,204,1,216,2,Pittsburgh Steelers,Jacksonville Jaguars
4,Sun,1999-10-03,1:02PM,Baltimore Ravens,@,Atlanta Falcons,boxscore,19,13,307,0,298,3,Atlanta Falcons,Baltimore Ravens
4,Sun,1999-10-03,1:02PM,Chicago Bears,,New Orleans Saints,boxscore,14,10,324,5,269,1,Chicago Bears,New Orleans Saints
4,Sun,1999-10-03,1:02PM,New England Patriots,@,Cleveland Browns,boxscore,19,7,451,2,250,1,Cleveland Browns,New England Patriots
4,Sun,1999-10-03,1:03PM,New York Giants,,Philadelphia Eagles,boxscore,16,15,361,5,174,3,New York Giants,Philadelphia Eagles
4,Sun,1999-10-03,1:05PM,Dallas Cowboys,,Arizona Cardinals,boxscore,35,7,306,1,208,5,Dallas Cowboys,Arizona Cardinals
4,Sun,1999-10-03,4:15PM,New York Jets,@,Denver Broncos,boxscore,21,13,334,2,326,6,Denver Broncos,New York Jets
4,Sun,1999-10-03,4:15PM,San Diego Chargers,,Kansas City Chiefs,boxscore,21,14,132,2,314,4,San Diego Chargers,Kansas City Chiefs
4,Sun,1999-10-03,4:18PM,San Francisco 49ers,,Tennessee Titans,boxscore,24,22,329,0,392,1,San Francisco 49ers,Tennessee Titans
4,Sun,1999-10-03,8:24PM,Seattle Seahawks,,Oakland Raiders,boxscore,22,21,276,1,383,1,Seattle Seahawks,Oakland Raiders
4,Mon,1999-10-04,9:07PM,Buffalo Bills,@,Miami Dolphins,boxscore,23,18,250,1,292,3,Miami Dolphins,Buffalo Bills
5,Sun,1999-10-10,1:00PM,Chicago Bears,@,Minnesota Vikings,boxscore,24,22,379,0,445,5,Minnesota Vikings,Chicago Bears
5,Sun,1999-10-10,1:01PM,San Diego Chargers,@,Detroit Lions,boxscore,20,10,256,2,229,3,Detroit Lions,San Diego Chargers
5,Sun,1999-10-10,1:01PM,Buffalo Bills,,Pittsburgh Steelers,boxscore,24,21,365,1,255,1,Buffalo Bills,Pittsburgh Steelers
5,Sun,1999-10-10,1:01PM,Kansas City Chiefs,,New England Patriots,boxscore,16,14,329,2,378,4,Kansas City Chiefs,New England Patriots
5,Sun,1999-10-10,1:02PM,St. Louis Rams,,San Francisco 49ers,boxscore,42,20,423,2,305,3,St. Louis Rams,San Francisco 49ers
5,Sun,1999-10-10,1:02PM,Cincinnati Bengals,@,Cleveland Browns,boxscore,18,17,419,1,224,1,Cleveland Browns,Cincinnati Bengals
5,Sun,1999-10-10,1:03PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,13,10,244,1,300,3,Philadelphia Eagles,Dallas Cowboys
5,Sun,1999-10-10,1:03PM,Atlanta Falcons,@,New Orleans Saints,boxscore,20,17,251,2,390,2,New Orleans Saints,Atlanta Falcons
5,Sun,1999-10-10,4:06PM,Arizona Cardinals,,New York Giants,boxscore,14,3,206,0,285,2,Arizona Cardinals,New York Giants
5,Sun,1999-10-10,4:15PM,Miami Dolphins,@,Indianapolis Colts,boxscore,34,31,469,0,332,2,Indianapolis Colts,Miami Dolphins
5,Sun,1999-10-10,4:15PM,Tennessee Titans,,Baltimore Ravens,boxscore,14,11,272,0,246,1,Tennessee Titans,Baltimore Ravens
5,Sun,1999-10-10,4:17PM,Denver Broncos,@,Oakland Raiders,boxscore,16,13,302,2,265,2,Oakland Raiders,Denver Broncos
5,Sun,1999-10-10,8:22PM,Green Bay Packers,,Tampa Bay Buccaneers,boxscore,26,23,450,1,273,4,Green Bay Packers,Tampa Bay Buccaneers
5,Mon,1999-10-11,9:07PM,Jacksonville Jaguars,@,New York Jets,boxscore,16,6,322,1,230,2,New York Jets,Jacksonville Jaguars
6,Sun,1999-10-17,1:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,17,3,255,0,261,3,Cincinnati Bengals,Pittsburgh Steelers
6,Sun,1999-10-17,1:01PM,Detroit Lions,,Minnesota Vikings,boxscore,25,23,299,1,327,5,Detroit Lions,Minnesota Vikings
6,Sun,1999-10-17,1:01PM,Oakland Raiders,@,Buffalo Bills,boxscore,20,14,343,0,310,3,Buffalo Bills,Oakland Raiders
6,Sun,1999-10-17,1:02PM,Indianapolis Colts,@,New York Jets,boxscore,16,13,318,1,281,2,New York Jets,Indianapolis Colts
6,Sun,1999-10-17,1:02PM,Miami Dolphins,@,New England Patriots,boxscore,31,30,317,2,259,2,New England Patriots,Miami Dolphins
6,Sun,1999-10-17,1:02PM,Tennessee Titans,@,New Orleans Saints,boxscore,24,21,278,3,409,4,New Orleans Saints,Tennessee Titans
6,Sun,1999-10-17,1:02PM,St. Louis Rams,@,Atlanta Falcons,boxscore,41,13,283,1,316,3,Atlanta Falcons,St. Louis Rams
6,Sun,1999-10-17,1:02PM,Philadelphia Eagles,@,Chicago Bears,boxscore,20,16,316,2,352,2,Chicago Bears,Philadelphia Eagles
6,Sun,1999-10-17,1:05PM,Jacksonville Jaguars,,Cleveland Browns,boxscore,24,7,325,0,243,1,Jacksonville Jaguars,Cleveland Browns
6,Sun,1999-10-17,4:05PM,San Diego Chargers,,Seattle Seahawks,boxscore,13,10,330,4,201,1,San Diego Chargers,Seattle Seahawks
6,Sun,1999-10-17,4:15PM,Carolina Panthers,@,San Francisco 49ers,boxscore,31,29,383,4,333,3,San Francisco 49ers,Carolina Panthers
6,Sun,1999-10-17,4:15PM,Denver Broncos,,Green Bay Packers,boxscore,31,10,514,1,133,3,Denver Broncos,Green Bay Packers
6,Sun,1999-10-17,8:22PM,Washington Redskins,@,Arizona Cardinals,boxscore,24,10,410,3,274,3,Arizona Cardinals,Washington Redskins
6,Mon,1999-10-18,9:09PM,New York Giants,,Dallas Cowboys,boxscore,13,10,228,0,274,1,New York Giants,Dallas Cowboys
7,Thu,1999-10-21,8:21PM,Kansas City Chiefs,@,Baltimore Ravens,boxscore,35,8,218,0,277,3,Baltimore Ravens,Kansas City Chiefs
7,Sun,1999-10-24,1:00PM,Tampa Bay Buccaneers,,Chicago Bears,boxscore,6,3,225,0,275,2,Tampa Bay Buccaneers,Chicago Bears
7,Sun,1999-10-24,1:00PM,Indianapolis Colts,,Cincinnati Bengals,boxscore,31,10,335,1,254,0,Indianapolis Colts,Cincinnati Bengals
7,Sun,1999-10-24,1:00PM,Minnesota Vikings,,San Francisco 49ers,boxscore,40,16,395,2,260,2,Minnesota Vikings,San Francisco 49ers
7,Sun,1999-10-24,1:01PM,Miami Dolphins,,Philadelphia Eagles,boxscore,16,13,283,2,182,2,Miami Dolphins,Philadelphia Eagles
7,Sun,1999-10-24,1:02PM,Detroit Lions,@,Carolina Panthers,boxscore,24,9,300,2,320,2,Carolina Panthers,Detroit Lions
7,Sun,1999-10-24,1:02PM,St. Louis Rams,,Cleveland Browns,boxscore,34,3,436,0,272,3,St. Louis Rams,Cleveland Browns
7,Sun,1999-10-24,1:02PM,New England Patriots,,Denver Broncos,boxscore,24,23,325,0,442,0,New England Patriots,Denver Broncos
7,Sun,1999-10-24,1:03PM,New York Giants,,New Orleans Saints,boxscore,31,3,321,2,270,3,New York Giants,New Orleans Saints
7,Sun,1999-10-24,1:05PM,Dallas Cowboys,,Washington Redskins,boxscore,38,20,352,1,272,0,Dallas Cowboys,Washington Redskins
7,Sun,1999-10-24,4:05PM,Green Bay Packers,@,San Diego Chargers,boxscore,31,3,295,2,303,6,San Diego Chargers,Green Bay Packers
7,Sun,1999-10-24,4:15PM,Seattle Seahawks,,Buffalo Bills,boxscore,26,16,385,0,352,3,Seattle Seahawks,Buffalo Bills
7,Sun,1999-10-24,4:15PM,Oakland Raiders,,New York Jets,boxscore,24,23,461,4,324,2,Oakland Raiders,New York Jets
7,Mon,1999-10-25,9:07PM,Pittsburgh Steelers,,Atlanta Falcons,boxscore,13,9,226,1,236,1,Pittsburgh Steelers,Atlanta Falcons
8,Sun,1999-10-31,1:00PM,Jacksonville Jaguars,@,Cincinnati Bengals,boxscore,41,10,377,0,300,3,Cincinnati Bengals,Jacksonville Jaguars
8,Sun,1999-10-31,1:01PM,Kansas City Chiefs,,San Diego Chargers,boxscore,34,0,283,0,213,4,Kansas City Chiefs,San Diego Chargers
8,Sun,1999-10-31,1:01PM,Buffalo Bills,@,Baltimore Ravens,boxscore,13,10,249,3,200,2,Baltimore Ravens,Buffalo Bills
8,Sun,1999-10-31,1:01PM,Washington Redskins,,Chicago Bears,boxscore,48,22,376,1,445,5,Washington Redskins,Chicago Bears
8,Sun,1999-10-31,1:02PM,Cleveland Browns,@,New Orleans Saints,boxscore,21,16,243,1,351,5,New Orleans Saints,Cleveland Browns
8,Sun,1999-10-31,1:02PM,New York Giants,@,Philadelphia Eagles,boxscore,23,17,299,0,360,3,Philadelphia Eagles,New York Giants
8,Sun,1999-10-31,1:03PM,Tennessee Titans,,St. Louis Rams,boxscore,24,21,281,0,415,3,Tennessee Titans,St. Louis Rams
8,Sun,1999-10-31,1:03PM,Atlanta Falcons,,Carolina Panthers,boxscore,27,20,283,0,290,5,Atlanta Falcons,Carolina Panthers
8,Sun,1999-10-31,1:06PM,Miami Dolphins,@,Oakland Raiders,boxscore,16,9,325,0,187,2,Oakland Raiders,Miami Dolphins
8,Sun,1999-10-31,4:05PM,New England Patriots,@,Arizona Cardinals,boxscore,27,3,386,0,166,2,Arizona Cardinals,New England Patriots
8,Sun,1999-10-31,4:15PM,Minnesota Vikings,@,Denver Broncos,boxscore,23,20,302,0,391,3,Denver Broncos,Minnesota Vikings
8,Sun,1999-10-31,5:15PM,Indianapolis Colts,,Dallas Cowboys,boxscore,34,24,419,0,232,1,Indianapolis Colts,Dallas Cowboys
8,Sun,1999-10-31,8:21PM,Detroit Lions,,Tampa Bay Buccaneers,boxscore,20,3,256,0,292,2,Detroit Lions,Tampa Bay Buccaneers
8,Mon,1999-11-01,9:07PM,Seattle Seahawks,@,Green Bay Packers,boxscore,27,7,222,2,307,7,Green Bay Packers,Seattle Seahawks
9,Sun,1999-11-07,1:01PM,Detroit Lions,,St. Louis Rams,boxscore,31,27,332,0,332,2,Detroit Lions,St. Louis Rams
9,Sun,1999-11-07,1:03PM,Carolina Panthers,,Philadelphia Eagles,boxscore,33,7,381,0,249,5,Carolina Panthers,Philadelphia Eagles
9,Sun,1999-11-07,1:03PM,Jacksonville Jaguars,@,Atlanta Falcons,boxscore,30,7,367,0,182,4,Atlanta Falcons,Jacksonville Jaguars
9,Sun,1999-11-07,1:03PM,Chicago Bears,@,Green Bay Packers,boxscore,14,13,311,4,339,1,Green Bay Packers,Chicago Bears
9,Sun,1999-11-07,1:04PM,New York Jets,,Arizona Cardinals,boxscore,12,7,295,0,206,1,New York Jets,Arizona Cardinals
9,Sun,1999-11-07,1:04PM,Baltimore Ravens,@,Cleveland Browns,boxscore,41,9,315,1,170,2,Cleveland Browns,Baltimore Ravens
9,Sun,1999-11-07,2:00PM,Indianapolis Colts,,Kansas City Chiefs,boxscore,25,17,375,2,319,1,Indianapolis Colts,Kansas City Chiefs
9,Sun,1999-11-07,2:55PM,Buffalo Bills,@,Washington Redskins,boxscore,34,17,413,0,279,2,Washington Redskins,Buffalo Bills
9,Sun,1999-11-07,4:06PM,Tampa Bay Buccaneers,@,New Orleans Saints,boxscore,31,16,381,2,303,3,New Orleans Saints,Tampa Bay Buccaneers
9,Sun,1999-11-07,4:15PM,Pittsburgh Steelers,@,San Francisco 49ers,boxscore,27,6,271,0,313,2,San Francisco 49ers,Pittsburgh Steelers
9,Sun,1999-11-07,4:15PM,Denver Broncos,@,San Diego Chargers,boxscore,33,17,241,0,273,4,San Diego Chargers,Denver Broncos
9,Sun,1999-11-07,4:16PM,Seattle Seahawks,,Cincinnati Bengals,boxscore,37,20,360,2,397,2,Seattle Seahawks,Cincinnati Bengals
9,Sun,1999-11-07,8:20PM,Miami Dolphins,,Tennessee Titans,boxscore,17,0,237,1,293,3,Miami Dolphins,Tennessee Titans
9,Mon,1999-11-08,9:10PM,Minnesota Vikings,,Dallas Cowboys,boxscore,27,17,308,2,328,2,Minnesota Vikings,Dallas Cowboys
10,Sun,1999-11-14,12:00PM,St. Louis Rams,,Carolina Panthers,boxscore,35,10,363,2,377,3,St. Louis Rams,Carolina Panthers
10,Sun,1999-11-14,12:03PM,Minnesota Vikings,@,Chicago Bears,boxscore,27,24,459,3,456,2,Chicago Bears,Minnesota Vikings
10,Sun,1999-11-14,1:01PM,Tampa Bay Buccaneers,,Kansas City Chiefs,boxscore,17,10,370,6,271,3,Tampa Bay Buccaneers,Kansas City Chiefs
10,Sun,1999-11-14,1:01PM,Buffalo Bills,,Miami Dolphins,boxscore,23,3,334,0,101,1,Buffalo Bills,Miami Dolphins
10,Sun,1999-11-14,1:01PM,Cleveland Browns,@,Pittsburgh Steelers,boxscore,16,15,235,2,298,2,Pittsburgh Steelers,Cleveland Browns
10,Sun,1999-11-14,1:02PM,New Orleans Saints,,San Francisco 49ers,boxscore,24,6,365,0,234,1,New Orleans Saints,San Francisco 49ers
10,Sun,1999-11-14,1:02PM,Tennessee Titans,@,Cincinnati Bengals,boxscore,24,14,247,1,264,4,Cincinnati Bengals,Tennessee Titans
10,Sun,1999-11-14,1:02PM,Philadelphia Eagles,,Washington Redskins,boxscore,35,28,236,1,424,6,Philadelphia Eagles,Washington Redskins
10,Sun,1999-11-14,1:04PM,Indianapolis Colts,@,New York Giants,boxscore,27,19,342,1,384,4,New York Giants,Indianapolis Colts
10,Sun,1999-11-14,1:06PM,Oakland Raiders,,San Diego Chargers,boxscore,28,9,417,0,225,0,Oakland Raiders,San Diego Chargers
10,Sun,1999-11-14,4:05PM,Jacksonville Jaguars,,Baltimore Ravens,boxscore,6,3,132,0,242,1,Jacksonville Jaguars,Baltimore Ravens
10,Sun,1999-11-14,4:15PM,Arizona Cardinals,,Detroit Lions,boxscore,23,19,343,1,373,1,Arizona Cardinals,Detroit Lions
10,Sun,1999-11-14,4:15PM,Dallas Cowboys,,Green Bay Packers,boxscore,27,13,339,2,284,2,Dallas Cowboys,Green Bay Packers
10,Sun,1999-11-14,8:21PM,Seattle Seahawks,,Denver Broncos,boxscore,20,17,271,2,323,1,Seattle Seahawks,Denver Broncos
10,Mon,1999-11-15,9:08PM,New York Jets,@,New England Patriots,boxscore,24,17,341,2,229,3,New England Patriots,New York Jets
11,Sun,1999-11-21,1:01PM,Tampa Bay Buccaneers,,Atlanta Falcons,boxscore,19,10,239,1,168,2,Tampa Bay Buccaneers,Atlanta Falcons
11,Sun,1999-11-21,1:01PM,Seattle Seahawks,@,Kansas City Chiefs,boxscore,31,19,368,2,371,2,Kansas City Chiefs,Seattle Seahawks
11,Sun,1999-11-21,1:01PM,Miami Dolphins,,New England Patriots,boxscore,27,17,227,2,270,5,Miami Dolphins,New England Patriots
11,Sun,1999-11-21,1:01PM,New York Jets,,Buffalo Bills,boxscore,17,7,208,0,273,3,New York Jets,Buffalo Bills
11,Sun,1999-11-21,1:02PM,Carolina Panthers,@,Cleveland Browns,boxscore,31,17,330,1,306,2,Cleveland Browns,Carolina Panthers
11,Sun,1999-11-21,1:02PM,Indianapolis Colts,@,Philadelphia Eagles,boxscore,44,17,455,3,212,5,Philadelphia Eagles,Indianapolis Colts
11,Sun,1999-11-21,1:02PM,Green Bay Packers,,Detroit Lions,boxscore,26,17,371,0,335,2,Green Bay Packers,Detroit Lions
11,Sun,1999-11-21,1:03PM,Tennessee Titans,,Pittsburgh Steelers,boxscore,16,10,261,1,267,1,Tennessee Titans,Pittsburgh Steelers
11,Sun,1999-11-21,4:15PM,Washington Redskins,,New York Giants,boxscore,23,13,363,2,301,5,Washington Redskins,New York Giants
11,Sun,1999-11-21,4:15PM,St. Louis Rams,@,San Francisco 49ers,boxscore,23,7,345,1,251,5,San Francisco 49ers,St. Louis Rams
11,Sun,1999-11-21,4:15PM,Chicago Bears,@,San Diego Chargers,boxscore,23,20,430,1,348,1,San Diego Chargers,Chicago Bears
11,Sun,1999-11-21,4:16PM,Arizona Cardinals,,Dallas Cowboys,boxscore,13,9,207,2,258,0,Arizona Cardinals,Dallas Cowboys
11,Sun,1999-11-21,5:05PM,Baltimore Ravens,@,Cincinnati Bengals,boxscore,34,31,281,2,348,3,Cincinnati Bengals,Baltimore Ravens
11,Sun,1999-11-21,8:20PM,Jacksonville Jaguars,,New Orleans Saints,boxscore,41,23,494,1,339,1,Jacksonville Jaguars,New Orleans Saints
11,Mon,1999-11-22,11:07PM,Denver Broncos,,Oakland Raiders,boxscore,27,21,291,2,284,3,Denver Broncos,Oakland Raiders
12,Thu,1999-11-25,12:35PM,Detroit Lions,,Chicago Bears,boxscore,21,17,377,1,236,1,Detroit Lions,Chicago Bears
12,Thu,1999-11-25,4:15PM,Dallas Cowboys,,Miami Dolphins,boxscore,20,0,324,1,275,5,Dallas Cowboys,Miami Dolphins
12,Sun,1999-11-28,1:00PM,Carolina Panthers,,Atlanta Falcons,boxscore,34,28,380,1,343,1,Carolina Panthers,Atlanta Falcons
12,Sun,1999-11-28,1:00PM,Washington Redskins,,Philadelphia Eagles,boxscore,20,17,312,1,299,0,Washington Redskins,Philadelphia Eagles
12,Sun,1999-11-28,1:01PM,Jacksonville Jaguars,@,Baltimore Ravens,boxscore,30,23,388,3,280,3,Baltimore Ravens,Jacksonville Jaguars
12,Sun,1999-11-28,1:01PM,Cincinnati Bengals,@,Pittsburgh Steelers,boxscore,27,20,415,1,391,3,Pittsburgh Steelers,Cincinnati Bengals
12,Sun,1999-11-28,1:02PM,St. Louis Rams,,New Orleans Saints,boxscore,43,12,324,0,365,2,St. Louis Rams,New Orleans Saints
12,Sun,1999-11-28,1:02PM,Buffalo Bills,,New England Patriots,boxscore,17,7,299,1,267,2,Buffalo Bills,New England Patriots
12,Sun,1999-11-28,1:02PM,Tennessee Titans,@,Cleveland Browns,boxscore,33,21,337,1,309,2,Cleveland Browns,Tennessee Titans
12,Sun,1999-11-28,1:03PM,Arizona Cardinals,@,New York Giants,boxscore,34,24,291,1,334,4,New York Giants,Arizona Cardinals
12,Sun,1999-11-28,1:10PM,Minnesota Vikings,,San Diego Chargers,boxscore,35,27,485,2,458,3,Minnesota Vikings,San Diego Chargers
12,Sun,1999-11-28,4:07PM,Tampa Bay Buccaneers,@,Seattle Seahawks,boxscore,16,3,156,0,259,6,Seattle Seahawks,Tampa Bay Buccaneers
12,Sun,1999-11-28,4:16PM,Kansas City Chiefs,@,Oakland Raiders,boxscore,37,34,293,3,315,3,Oakland Raiders,Kansas City Chiefs
12,Sun,1999-11-28,5:15PM,Indianapolis Colts,,New York Jets,boxscore,13,6,287,3,214,0,Indianapolis Colts,New York Jets
12,Mon,1999-11-29,9:08PM,Green Bay Packers,@,San Francisco 49ers,boxscore,20,3,308,0,322,2,San Francisco 49ers,Green Bay Packers
13,Thu,1999-12-02,8:20PM,Jacksonville Jaguars,,Pittsburgh Steelers,boxscore,20,6,466,1,235,0,Jacksonville Jaguars,Pittsburgh Steelers
13,Sun,1999-12-05,1:00PM,Cincinnati Bengals,,San Francisco 49ers,boxscore,44,30,476,0,542,3,Cincinnati Bengals,San Francisco 49ers
13,Sun,1999-12-05,1:01PM,Indianapolis Colts,@,Miami Dolphins,boxscore,37,34,370,2,368,3,Miami Dolphins,Indianapolis Colts
13,Sun,1999-12-05,1:01PM,Detroit Lions,,Washington Redskins,boxscore,33,17,292,0,333,4,Detroit Lions,Washington Redskins
13,Sun,1999-12-05,1:02PM,St. Louis Rams,@,Carolina Panthers,boxscore,34,21,480,3,307,3,Carolina Panthers,St. Louis Rams
13,Sun,1999-12-05,1:02PM,Baltimore Ravens,,Tennessee Titans,boxscore,41,14,448,1,353,2,Baltimore Ravens,Tennessee Titans
13,Sun,1999-12-05,1:02PM,Green Bay Packers,@,Chicago Bears,boxscore,35,19,327,3,297,2,Chicago Bears,Green Bay Packers
13,Sun,1999-12-05,1:03PM,Atlanta Falcons,,New Orleans Saints,boxscore,35,12,361,3,240,2,Atlanta Falcons,New Orleans Saints
13,Sun,1999-12-05,1:03PM,New York Giants,,New York Jets,boxscore,41,28,490,1,291,0,New York Giants,New York Jets
13,Sun,1999-12-05,1:15PM,Oakland Raiders,,Seattle Seahawks,boxscore,30,21,415,1,324,4,Oakland Raiders,Seattle Seahawks
13,Sun,1999-12-05,1:15PM,San Diego Chargers,,Cleveland Browns,boxscore,23,10,277,1,202,2,San Diego Chargers,Cleveland Browns
