Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL,HomeTm,VisTm
4,Sun,2003-09-28,4:15PM,Denver Broncos,,Detroit Lions,boxscore,20,16,332,1,285,0,Denver Broncos,Detroit Lions
4,Sun,2003-09-28,8:37PM,Indianapolis Colts,@,New Orleans Saints,boxscore,55,21,418,0,363,4,New Orleans Saints,Indianapolis Colts
4,Mon,2003-09-29,9:09PM,Green Bay Packers,@,Chicago Bears,boxscore,38,23,380,1,361,2,Chicago Bears,Green Bay Packers
5,Sun,2003-10-05,1:00PM,Kansas City Chiefs,,Denver Broncos,boxscore,24,23,262,2,468,1,Kansas City Chiefs,Denver Broncos
5,Sun,2003-10-05,1:02PM,Carolina Panthers,,New Orleans Saints,boxscore,19,13,309,1,344,1,Carolina Panthers,New Orleans Saints
5,Sun,2003-10-05,1:02PM,Chicago Bears,,Oakland Raiders,boxscore,24,21,344,3,301,2,Chicago Bears,Oakland Raiders
5,Sun,2003-10-05,1:02PM,Buffalo Bills,,Cincinnati Bengals,boxscore,22,16,257,0,279,2,Buffalo Bills,Cincinnati Bengals
5,Sun,2003-10-05,1:02PM,Dallas Cowboys,,Arizona Cardinals,boxscore,24,7,365,1,151,2,Dallas Cowboys,Arizona Cardinals
5,Sun,2003-10-05,1:02PM,Green Bay Packers,,Seattle Seahawks,boxscore,35,13,336,0,343,2,Green Bay Packers,Seattle Seahawks
5,Sun,2003-10-05,1:02PM,New England Patriots,,Tennessee Titans,boxscore,38,30,354,0,411,1,New England Patriots,Tennessee Titans
5,Sun,2003-10-05,1:03PM,Miami Dolphins,@,New York Giants,boxscore,23,10,285,1,350,4,New York Giants,Miami Dolphins
5,Sun,2003-10-05,1:05PM,Minnesota Vikings,@,Atlanta Falcons,boxscore,39,26,399,1,440,3,Atlanta Falcons,Minnesota Vikings
5,Sun,2003-10-05,4:05PM,Jacksonville Jaguars,,San Diego Chargers,boxscore,27,21,436,1,346,2,Jacksonville Jaguars,San Diego Chargers
5,Sun,2003-10-05,4:15PM,Philadelphia Eagles,,Washington Redskins,boxscore,27,25,267,2,307,2,Philadelphia Eagles,Washington Redskins
5,Sun,2003-10-05,4:15PM,San Francisco 49ers,,Detroit Lions,boxscore,24,17,325,1,305,2,San Francisco 49ers,Detroit Lions
5,Sun,2003-10-05,8:35PM,Cleveland Browns,@,Pittsburgh Steelers,boxscore,33,13,324,2,209,3,Pittsburgh Steelers,Cleveland Browns
5,Mon,2003-10-06,9:15PM,Indianapolis Colts,@,Tampa Bay Buccaneers,boxscore,38,35,455,2,457,1,Tampa Bay Buccaneers,Indianapolis Colts
6,Sun,2003-10-12,1:00PM,Carolina Panthers,@,Indianapolis Colts,boxscore,23,20,341,2,369,3,Indianapolis Colts,Carolina Panthers
6,Sun,2003-10-12,1:01PM,Miami Dolphins,@,Jacksonville Jaguars,boxscore,24,10,234,2,332,5,Jacksonville Jaguars,Miami Dolphins
6,Sun,2003-10-12,1:02PM,Kansas City Chiefs,@,Green Bay Packers,boxscore,40,34,482,0,440,2,Green Bay Packers,Kansas City Chiefs
6,Sun,2003-10-12,1:02PM,New England Patriots,,New York Giants,boxscore,17,6,220,0,382,5,New England Patriots,New York Giants
6,Sun,2003-10-12,1:03PM,New Orleans Saints,,Chicago Bears,boxscore,20,13,283,0,271,2,New Orleans Saints,Chicago Bears
6,Sun,2003-10-12,1:03PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,23,21,292,1,232,1,Dallas Cowboys,Philadelphia Eagles
6,Sun,2003-10-12,1:03PM,Tennessee Titans,,Houston Texans,boxscore,38,17,535,1,458,3,Tennessee Titans,Houston Texans
6,Sun,2003-10-12,1:03PM,Tampa Bay Buccaneers,@,Washington Redskins,boxscore,35,13,379,0,275,3,Washington Redskins,Tampa Bay Buccaneers
6,Sun,2003-10-12,1:03PM,Cleveland Browns,,Oakland Raiders,boxscore,13,7,284,1,254,0,Cleveland Browns,Oakland Raiders
6,Sun,2003-10-12,4:15PM,New York Jets,,Buffalo Bills,boxscore,30,3,233,0,193,4,New York Jets,Buffalo Bills
6,Sun,2003-10-12,4:15PM,Denver Broncos,,Pittsburgh Steelers,boxscore,17,14,242,3,215,1,Denver Broncos,Pittsburgh Steelers
6,Sun,2003-10-12,4:16PM,Baltimore Ravens,@,Arizona Cardinals,boxscore,26,18,285,0,320,3,Arizona Cardinals,Baltimore Ravens
6,Sun,2003-10-12,8:37PM,Seattle Seahawks,,San Francisco 49ers,boxscore,20,19,333,1,261,1,Seattle Seahawks,San Francisco 49ers
6,Mon,2003-10-13,9:00PM,St. Louis Rams,,Atlanta Falcons,boxscore,36,0,496,3,209,4,St. Louis Rams,Atlanta Falcons
7,Sun,2003-10-19,1:00PM,Minnesota Vikings,,Denver Broncos,boxscore,28,20,340,0,321,3,Minnesota Vikings,Denver Broncos
7,Sun,2003-10-19,1:02PM,Tennessee Titans,@,Carolina Panthers,boxscore,37,17,348,0,383,4,Carolina Panthers,Tennessee Titans
7,Sun,2003-10-19,1:02PM,Cincinnati Bengals,,Baltimore Ravens,boxscore,34,26,303,0,401,3,Cincinnati Bengals,Baltimore Ravens
7,Sun,2003-10-19,1:02PM,San Diego Chargers,@,Cleveland Browns,boxscore,26,20,289,2,277,2,Cleveland Browns,San Diego Chargers
7,Sun,2003-10-19,1:02PM,St. Louis Rams,,Green Bay Packers,boxscore,34,24,370,2,372,4,St. Louis Rams,Green Bay Packers
7,Sun,2003-10-19,1:03PM,Dallas Cowboys,@,Detroit Lions,boxscore,38,7,331,1,157,4,Detroit Lions,Dallas Cowboys
7,Sun,2003-10-19,1:03PM,New England Patriots,@,Miami Dolphins,boxscore,19,13,332,2,326,3,Miami Dolphins,New England Patriots
7,Sun,2003-10-19,1:03PM,Philadelphia Eagles,@,New York Giants,boxscore,14,10,134,2,339,2,New York Giants,Philadelphia Eagles
7,Sun,2003-10-19,1:03PM,New Orleans Saints,@,Atlanta Falcons,boxscore,45,17,506,1,238,1,Atlanta Falcons,New Orleans Saints
7,Sun,2003-10-19,4:05PM,New York Jets,@,Houston Texans,boxscore,19,14,300,0,325,0,Houston Texans,New York Jets
7,Sun,2003-10-19,4:15PM,Seattle Seahawks,,Chicago Bears,boxscore,24,17,335,2,211,2,Seattle Seahawks,Chicago Bears
7,Sun,2003-10-19,4:15PM,Buffalo Bills,,Washington Redskins,boxscore,24,7,432,2,169,1,Buffalo Bills,Washington Redskins
7,Sun,2003-10-19,4:15PM,San Francisco 49ers,,Tampa Bay Buccaneers,boxscore,24,7,458,2,326,4,San Francisco 49ers,Tampa Bay Buccaneers
7,Mon,2003-10-20,9:05PM,Kansas City Chiefs,@,Oakland Raiders,boxscore,17,10,319,1,357,3,Oakland Raiders,Kansas City Chiefs
8,Sun,2003-10-26,1:00PM,New York Giants,@,Minnesota Vikings,boxscore,29,17,450,1,359,2,Minnesota Vikings,New York Giants
8,Sun,2003-10-26,1:01PM,Tampa Bay Buccaneers,,Dallas Cowboys,boxscore,16,0,261,0,178,3,Tampa Bay Buccaneers,Dallas Cowboys
8,Sun,2003-10-26,1:01PM,Tennessee Titans,@,Jacksonville Jaguars,boxscore,30,17,320,1,293,3,Jacksonville Jaguars,Tennessee Titans
8,Sun,2003-10-26,1:02PM,Cincinnati Bengals,,Seattle Seahawks,boxscore,27,24,412,0,459,5,Cincinnati Bengals,Seattle Seahawks
8,Sun,2003-10-26,1:02PM,St. Louis Rams,@,Pittsburgh Steelers,boxscore,33,21,448,0,245,4,Pittsburgh Steelers,St. Louis Rams
8,Sun,2003-10-26,1:02PM,New England Patriots,,Cleveland Browns,boxscore,9,3,347,0,203,1,New England Patriots,Cleveland Browns
8,Sun,2003-10-26,1:02PM,Baltimore Ravens,,Denver Broncos,boxscore,26,6,277,0,194,2,Baltimore Ravens,Denver Broncos
8,Sun,2003-10-26,1:03PM,Carolina Panthers,@,New Orleans Saints,boxscore,23,20,368,0,294,3,New Orleans Saints,Carolina Panthers
8,Sun,2003-10-26,1:03PM,Chicago Bears,,Detroit Lions,boxscore,24,16,261,0,260,2,Chicago Bears,Detroit Lions
8,Sun,2003-10-26,4:06PM,Arizona Cardinals,,San Francisco 49ers,boxscore,16,13,314,1,255,1,Arizona Cardinals,San Francisco 49ers
8,Sun,2003-10-26,4:13PM,Philadelphia Eagles,,New York Jets,boxscore,24,17,306,2,377,2,Philadelphia Eagles,New York Jets
8,Sun,2003-10-26,4:15PM,Indianapolis Colts,,Houston Texans,boxscore,30,21,391,1,270,2,Indianapolis Colts,Houston Texans
8,Sun,2003-10-26,8:30PM,Kansas City Chiefs,,Buffalo Bills,boxscore,38,5,375,0,266,7,Kansas City Chiefs,Buffalo Bills
8,Mon,2003-10-27,9:09PM,Miami Dolphins,@,San Diego Chargers,boxscore,26,10,264,1,250,3,San Diego Chargers,Miami Dolphins
9,Sun,2003-11-02,1:02PM,Houston Texans,,Carolina Panthers,boxscore,14,10,267,0,367,1,Houston Texans,Carolina Panthers
9,Sun,2003-11-02,1:02PM,Baltimore Ravens,,Jacksonville Jaguars,boxscore,24,17,259,2,320,3,Baltimore Ravens,Jacksonville Jaguars
9,Sun,2003-11-02,1:03PM,Detroit Lions,,Oakland Raiders,boxscore,23,13,229,2,265,4,Detroit Lions,Oakland Raiders
9,Sun,2003-11-02,1:03PM,New York Giants,@,New York Jets,boxscore,31,28,413,0,392,4,New York Jets,New York Giants
9,Sun,2003-11-02,1:04PM,Indianapolis Colts,@,Miami Dolphins,boxscore,23,17,356,2,239,2,Miami Dolphins,Indianapolis Colts
9,Sun,2003-11-02,1:05PM,Chicago Bears,,San Diego Chargers,boxscore,20,7,341,1,199,1,Chicago Bears,San Diego Chargers
9,Sun,2003-11-02,1:05PM,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,17,14,257,1,352,6,Tampa Bay Buccaneers,New Orleans Saints
9,Sun,2003-11-02,4:05PM,Arizona Cardinals,,Cincinnati Bengals,boxscore,17,14,304,1,263,2,Arizona Cardinals,Cincinnati Bengals
9,Sun,2003-11-02,4:06PM,Seattle Seahawks,,Pittsburgh Steelers,boxscore,23,16,289,0,320,0,Seattle Seahawks,Pittsburgh Steelers
9,Sun,2003-11-02,4:15PM,Philadelphia Eagles,@,Atlanta Falcons,boxscore,23,16,430,0,278,2,Atlanta Falcons,Philadelphia Eagles
9,Sun,2003-11-02,4:15PM,Dallas Cowboys,,Washington Redskins,boxscore,21,14,400,4,213,0,Dallas Cowboys,Washington Redskins
9,Sun,2003-11-02,4:17PM,San Francisco 49ers,,St. Louis Rams,boxscore,30,10,389,2,340,3,San Francisco 49ers,St. Louis Rams
9,Sun,2003-11-02,8:35PM,Green Bay Packers,@,Minnesota Vikings,boxscore,30,27,451,1,323,0,Minnesota Vikings,Green Bay Packers
9,Mon,2003-11-03,9:09PM,New England Patriots,@,Denver Broncos,boxscore,30,26,419,2,277,1,Denver Broncos,New England Patriots
10,Sun,2003-11-09,1:00PM,Kansas City Chiefs,,Cleveland Browns,boxscore,41,20,443,2,199,2,Kansas City Chiefs,Cleveland Browns
10,Sun,2003-11-09,1:02PM,Carolina Panthers,,Tampa Bay Buccaneers,boxscore,27,24,341,2,347,1,Carolina Panthers,Tampa Bay Buccaneers
10,Sun,2003-11-09,1:02PM,Jacksonville Jaguars,,Indianapolis Colts,boxscore,28,23,353,2,394,2,Jacksonville Jaguars,Indianapolis Colts
10,Sun,2003-11-09,1:02PM,Pittsburgh Steelers,,Arizona Cardinals,boxscore,28,15,246,1,379,1,Pittsburgh Steelers,Arizona Cardinals
10,Sun,2003-11-09,1:02PM,Tennessee Titans,,Miami Dolphins,boxscore,31,7,324,0,224,5,Tennessee Titans,Miami Dolphins
10,Sun,2003-11-09,1:02PM,Washington Redskins,,Seattle Seahawks,boxscore,27,20,379,2,346,3,Washington Redskins,Seattle Seahawks
10,Sun,2003-11-09,1:03PM,Detroit Lions,,Chicago Bears,boxscore,12,10,248,0,199,1,Detroit Lions,Chicago Bears
10,Sun,2003-11-09,1:03PM,Cincinnati Bengals,,Houston Texans,boxscore,34,27,422,1,269,1,Cincinnati Bengals,Houston Texans
10,Sun,2003-11-09,1:04PM,Atlanta Falcons,@,New York Giants,boxscore,27,7,274,0,320,4,New York Giants,Atlanta Falcons
10,Sun,2003-11-09,4:05PM,San Diego Chargers,,Minnesota Vikings,boxscore,42,28,458,0,460,2,San Diego Chargers,Minnesota Vikings
10,Sun,2003-11-09,4:15PM,Dallas Cowboys,,Buffalo Bills,boxscore,10,6,236,0,185,2,Dallas Cowboys,Buffalo Bills
10,Sun,2003-11-09,4:15PM,New York Jets,@,Oakland Raiders,boxscore,27,24,424,0,355,1,Oakland Raiders,New York Jets
10,Sun,2003-11-09,8:38PM,St. Louis Rams,,Baltimore Ravens,boxscore,33,22,121,4,267,7,St. Louis Rams,Baltimore Ravens
10,Mon,2003-11-10,9:08PM,Philadelphia Eagles,@,Green Bay Packers,boxscore,17,14,282,0,309,3,Green Bay Packers,Philadelphia Eagles
11,Sun,2003-11-16,1:01PM,Houston Texans,@,Buffalo Bills,boxscore,12,10,245,1,335,1,Buffalo Bills,Houston Texans
11,Sun,2003-11-16,1:01PM,Philadelphia Eagles,,New York Giants,boxscore,28,10,376,1,361,1,Philadelphia Eagles,New York Giants
11,Sun,2003-11-16,1:02PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,10,3,246,3,271,2,Tennessee Titans,Jacksonville Jaguars
11,Sun,2003-11-16,1:03PM,Carolina Panthers,,Washington Redskins,boxscore,20,17,427,4,181,2,Carolina Panthers,Washington Redskins
11,Sun,2003-11-16,1:03PM,St. Louis Rams,@,Chicago Bears,boxscore,23,21,320,3,241,2,Chicago Bears,St. Louis Rams
11,Sun,2003-11-16,1:03PM,Cincinnati Bengals,,Kansas City Chiefs,boxscore,24,19,422,0,371,0,Cincinnati Bengals,Kansas City Chiefs
11,Sun,2003-11-16,1:03PM,Cleveland Browns,,Arizona Cardinals,boxscore,44,6,481,0,187,4,Cleveland Browns,Arizona Cardinals
11,Sun,2003-11-16,1:03PM,Miami Dolphins,,Baltimore Ravens,boxscore,9,6,267,1,223,3,Miami Dolphins,Baltimore Ravens
11,Sun,2003-11-16,1:04PM,New Orleans Saints,,Atlanta Falcons,boxscore,23,20,403,4,244,3,New Orleans Saints,Atlanta Falcons
11,Sun,2003-11-16,4:05PM,Indianapolis Colts,,New York Jets,boxscore,38,31,538,0,324,0,Indianapolis Colts,New York Jets
11,Sun,2003-11-16,4:05PM,Denver Broncos,,San Diego Chargers,boxscore,37,8,448,3,96,4,Denver Broncos,San Diego Chargers
11,Sun,2003-11-16,4:15PM,Green Bay Packers,@,Tampa Bay Buccaneers,boxscore,20,13,282,1,285,3,Tampa Bay Buccaneers,Green Bay Packers
11,Sun,2003-11-16,4:15PM,Oakland Raiders,,Minnesota Vikings,boxscore,28,18,375,2,467,6,Oakland Raiders,Minnesota Vikings
11,Sun,2003-11-16,4:16PM,Seattle Seahawks,,Detroit Lions,boxscore,35,14,366,0,357,2,Seattle Seahawks,Detroit Lions
11,Sun,2003-11-16,8:37PM,New England Patriots,,Dallas Cowboys,boxscore,12,0,268,1,291,3,New England Patriots,Dallas Cowboys
11,Mon,2003-11-17,9:09PM,San Francisco 49ers,,Pittsburgh Steelers,boxscore,30,14,423,0,349,2,San Francisco 49ers,Pittsburgh Steelers
12,Sun,2003-11-23,1:00PM,Minnesota Vikings,,Detroit Lions,boxscore,24,14,307,2,241,4,Minnesota Vikings,Detroit Lions
12,Sun,2003-11-23,1:02PM,Indianapolis Colts,@,Buffalo Bills,boxscore,17,14,326,1,228,1,Buffalo Bills,Indianapolis Colts
12,Sun,2003-11-23,1:02PM,Dallas Cowboys,,Carolina Panthers,boxscore,24,20,319,1,244,2,Dallas Cowboys,Carolina Panthers
12,Sun,2003-11-23,1:02PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,13,6,168,0,303,5,Cleveland Browns,Pittsburgh Steelers
12,Sun,2003-11-23,1:02PM,Green Bay Packers,,San Francisco 49ers,boxscore,20,10,379,3,192,1,Green Bay Packers,San Francisco 49ers
12,Sun,2003-11-23,1:02PM,New England Patriots,@,Houston Texans,boxscore,23,20,472,3,169,2,Houston Texans,New England Patriots
12,Sun,2003-11-23,1:02PM,Philadelphia Eagles,,New Orleans Saints,boxscore,33,20,448,0,466,3,Philadelphia Eagles,New Orleans Saints
12,Sun,2003-11-23,1:02PM,Baltimore Ravens,,Seattle Seahawks,boxscore,44,41,426,2,426,3,Baltimore Ravens,Seattle Seahawks
12,Sun,2003-11-23,1:03PM,New York Jets,,Jacksonville Jaguars,boxscore,13,10,282,1,330,2,New York Jets,Jacksonville Jaguars
12,Sun,2003-11-23,4:05PM,Chicago Bears,@,Denver Broncos,boxscore,19,10,217,0,365,0,Denver Broncos,Chicago Bears
12,Sun,2003-11-23,4:06PM,St. Louis Rams,@,Arizona Cardinals,boxscore,30,27,415,5,358,2,Arizona Cardinals,St. Louis Rams
12,Sun,2003-11-23,4:15PM,Tennessee Titans,@,Atlanta Falcons,boxscore,38,31,347,1,282,2,Atlanta Falcons,Tennessee Titans
12,Sun,2003-11-23,4:15PM,Cincinnati Bengals,@,San Diego Chargers,boxscore,34,27,444,1,325,0,San Diego Chargers,Cincinnati Bengals
12,Sun,2003-11-23,4:15PM,Kansas City Chiefs,,Oakland Raiders,boxscore,27,24,384,0,379,0,Kansas City Chiefs,Oakland Raiders
12,Sun,2003-11-23,8:37PM,Miami Dolphins,,Washington Redskins,boxscore,24,23,317,3,277,2,Miami Dolphins,Washington Redskins
12,Mon,2003-11-24,9:10PM,Tampa Bay Buccaneers,,New York Giants,boxscore,19,13,358,3,212,4,Tampa Bay Buccaneers,New York Giants
13,Thu,2003-11-27,12:37PM,Detroit Lions,,Green Bay Packers,boxscore,22,14,266,1,320,5,Detroit Lions,Green Bay Packers
13,Thu,2003-11-27,4:16PM,Miami Dolphins,@,Dallas Cowboys,boxscore,40,21,365,1,354,5,Dallas Cowboys,Miami Dolphins
13,Sun,2003-11-30,1:00PM,New England Patriots,@,Indianapolis Colts,boxscore,38,34,282,3,370,2,Indianapolis Colts,New England Patriots
13,Sun,2003-11-30,1:01PM,Cincinnati Bengals,@,Pittsburgh Steelers,boxscore,24,20,379,0,384,2,Pittsburgh Steelers,Cincinnati Bengals
13,Sun,2003-11-30,1:02PM,Buffalo Bills,@,New York Giants,boxscore,24,7,403,0,222,1,New York Giants,Buffalo Bills
13,Sun,2003-11-30,1:02PM,Philadelphia Eagles,@,Carolina Panthers,boxscore,25,16,283,2,336,1,Carolina Panthers,Philadelphia Eagles
13,Sun,2003-11-30,1:02PM,St. Louis Rams,,Minnesota Vikings,boxscore,48,17,396,1,465,3,St. Louis Rams,Minnesota Vikings
13,Sun,2003-11-30,1:02PM,Baltimore Ravens,,San Francisco 49ers,boxscore,44,6,282,2,264,4,Baltimore Ravens,San Francisco 49ers
13,Sun,2003-11-30,1:03PM,Houston Texans,,Atlanta Falcons,boxscore,17,13,236,1,243,1,Houston Texans,Atlanta Falcons
