Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL,HomeTm,VisTm
3,Sun,2000-09-17,1:02PM,St. Louis Rams,,San Francisco 49ers,boxscore,41,24,529,2,401,2,St. Louis Rams,San Francisco 49ers
3,Sun,2000-09-17,1:03PM,New York Jets,,Buffalo Bills,boxscore,27,14,279,1,354,4,New York Jets,Buffalo Bills
3,Sun,2000-09-17,1:06PM,Tampa Bay Buccaneers,@,Detroit Lions,boxscore,31,10,331,0,243,3,Detroit Lions,Tampa Bay Buccaneers
3,Sun,2000-09-17,3:16PM,New York Giants,@,Chicago Bears,boxscore,14,7,409,1,228,1,Chicago Bears,New York Giants
3,Sun,2000-09-17,4:05PM,Denver Broncos,@,Oakland Raiders,boxscore,33,24,387,1,263,4,Oakland Raiders,Denver Broncos
3,Sun,2000-09-17,4:05PM,Kansas City Chiefs,,San Diego Chargers,boxscore,42,10,349,1,187,2,Kansas City Chiefs,San Diego Chargers
3,Sun,2000-09-17,4:15PM,Minnesota Vikings,@,New England Patriots,boxscore,21,13,315,2,267,1,New England Patriots,Minnesota Vikings
3,Sun,2000-09-17,4:15PM,Seattle Seahawks,,New Orleans Saints,boxscore,20,10,295,1,263,0,Seattle Seahawks,New Orleans Saints
3,Sun,2000-09-17,8:36PM,Miami Dolphins,,Baltimore Ravens,boxscore,19,6,258,1,262,1,Miami Dolphins,Baltimore Ravens
3,Mon,2000-09-18,9:01PM,Dallas Cowboys,@,Washington Redskins,boxscore,27,21,332,2,331,2,Washington Redskins,Dallas Cowboys
4,Sun,2000-09-24,1:01PM,Tennessee Titans,@,Pittsburgh Steelers,boxscore,23,20,372,3,364,1,Pittsburgh Steelers,Tennessee Titans
4,Sun,2000-09-24,1:02PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,37,0,391,1,94,4,Baltimore Ravens,Cincinnati Bengals
4,Sun,2000-09-24,1:02PM,St. Louis Rams,@,Atlanta Falcons,boxscore,41,20,395,2,286,4,Atlanta Falcons,St. Louis Rams
4,Sun,2000-09-24,1:02PM,Detroit Lions,@,Chicago Bears,boxscore,21,14,274,1,401,5,Chicago Bears,Detroit Lions
4,Sun,2000-09-24,1:02PM,Philadelphia Eagles,@,New Orleans Saints,boxscore,21,7,268,2,287,4,New Orleans Saints,Philadelphia Eagles
4,Sun,2000-09-24,1:03PM,Miami Dolphins,,New England Patriots,boxscore,10,3,242,3,210,2,Miami Dolphins,New England Patriots
4,Sun,2000-09-24,1:05PM,San Francisco 49ers,@,Dallas Cowboys,boxscore,41,24,439,0,298,3,Dallas Cowboys,San Francisco 49ers
4,Sun,2000-09-24,4:06PM,Green Bay Packers,@,Arizona Cardinals,boxscore,29,3,455,1,209,4,Arizona Cardinals,Green Bay Packers
4,Sun,2000-09-24,4:15PM,New York Jets,@,Tampa Bay Buccaneers,boxscore,21,17,296,3,239,4,Tampa Bay Buccaneers,New York Jets
4,Sun,2000-09-24,4:15PM,Seattle Seahawks,@,San Diego Chargers,boxscore,20,12,269,2,303,2,San Diego Chargers,Seattle Seahawks
4,Sun,2000-09-24,4:16PM,Kansas City Chiefs,@,Denver Broncos,boxscore,23,22,294,3,342,3,Denver Broncos,Kansas City Chiefs
4,Sun,2000-09-24,4:17PM,Oakland Raiders,,Cleveland Browns,boxscore,36,10,292,0,230,2,Oakland Raiders,Cleveland Browns
4,Sun,2000-09-24,8:37PM,Washington Redskins,@,New York Giants,boxscore,16,6,394,0,261,1,New York Giants,Washington Redskins
4,Mon,2000-09-25,9:00PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,43,14,533,1,286,2,Indianapolis Colts,Jacksonville Jaguars
5,Sun,2000-10-01,1:01PM,Indianapolis Colts,@,Buffalo Bills,boxscore,18,16,265,1,385,0,Buffalo Bills,Indianapolis Colts
5,Sun,2000-10-01,1:01PM,Minnesota Vikings,@,Detroit Lions,boxscore,31,24,439,0,355,1,Detroit Lions,Minnesota Vikings
5,Sun,2000-10-01,1:02PM,Dallas Cowboys,@,Carolina Panthers,boxscore,16,13,291,2,272,2,Carolina Panthers,Dallas Cowboys
5,Sun,2000-10-01,1:02PM,St. Louis Rams,,San Diego Chargers,boxscore,57,31,614,0,381,2,St. Louis Rams,San Diego Chargers
5,Sun,2000-10-01,1:03PM,Baltimore Ravens,@,Cleveland Browns,boxscore,12,0,348,1,230,4,Cleveland Browns,Baltimore Ravens
5,Sun,2000-10-01,1:03PM,Pittsburgh Steelers,@,Jacksonville Jaguars,boxscore,24,13,332,3,206,2,Jacksonville Jaguars,Pittsburgh Steelers
5,Sun,2000-10-01,1:03PM,Tennessee Titans,,New York Giants,boxscore,28,14,436,1,215,4,Tennessee Titans,New York Giants
5,Sun,2000-10-01,4:05PM,Miami Dolphins,@,Cincinnati Bengals,boxscore,31,16,302,2,350,1,Cincinnati Bengals,Miami Dolphins
5,Sun,2000-10-01,4:06PM,New England Patriots,@,Denver Broncos,boxscore,28,19,314,1,405,2,Denver Broncos,New England Patriots
5,Sun,2000-10-01,4:15PM,San Francisco 49ers,,Arizona Cardinals,boxscore,27,20,345,1,365,2,San Francisco 49ers,Arizona Cardinals
5,Sun,2000-10-01,4:15PM,Chicago Bears,@,Green Bay Packers,boxscore,27,24,370,0,364,3,Green Bay Packers,Chicago Bears
5,Sun,2000-10-01,4:15PM,Washington Redskins,,Tampa Bay Buccaneers,boxscore,20,17,330,1,255,2,Washington Redskins,Tampa Bay Buccaneers
5,Sun,2000-10-01,8:36PM,Philadelphia Eagles,,Atlanta Falcons,boxscore,38,10,502,3,200,1,Philadelphia Eagles,Atlanta Falcons
5,Mon,2000-10-02,9:00PM,Kansas City Chiefs,,Seattle Seahawks,boxscore,24,17,378,0,289,2,Kansas City Chiefs,Seattle Seahawks
6,Sun,2000-10-08,1:00PM,Tennessee Titans,@,Cincinnati Bengals,boxscore,23,14,417,2,213,2,Cincinnati Bengals,Tennessee Titans
6,Sun,2000-10-08,1:01PM,Pittsburgh Steelers,@,New York Jets,boxscore,20,3,330,0,206,4,New York Jets,Pittsburgh Steelers
6,Sun,2000-10-08,1:01PM,Detroit Lions,,Green Bay Packers,boxscore,31,24,253,1,339,5,Detroit Lions,Green Bay Packers
6,Sun,2000-10-08,1:02PM,Miami Dolphins,,Buffalo Bills,boxscore,22,13,254,1,254,2,Miami Dolphins,Buffalo Bills
6,Sun,2000-10-08,1:02PM,New England Patriots,,Indianapolis Colts,boxscore,24,16,301,0,408,3,New England Patriots,Indianapolis Colts
6,Sun,2000-10-08,1:02PM,Washington Redskins,@,Philadelphia Eagles,boxscore,17,14,407,2,274,4,Philadelphia Eagles,Washington Redskins
6,Sun,2000-10-08,1:03PM,New Orleans Saints,@,Chicago Bears,boxscore,31,10,403,1,245,3,Chicago Bears,New Orleans Saints
6,Sun,2000-10-08,4:00PM,Oakland Raiders,@,San Francisco 49ers,boxscore,34,28,471,2,472,2,San Francisco 49ers,Oakland Raiders
6,Sun,2000-10-08,4:05PM,New York Giants,@,Atlanta Falcons,boxscore,13,6,255,2,238,3,Atlanta Falcons,New York Giants
6,Sun,2000-10-08,4:15PM,Carolina Panthers,,Seattle Seahawks,boxscore,26,3,447,1,209,0,Carolina Panthers,Seattle Seahawks
6,Sun,2000-10-08,4:15PM,Arizona Cardinals,,Cleveland Browns,boxscore,29,21,315,2,240,0,Arizona Cardinals,Cleveland Browns
6,Sun,2000-10-08,4:15PM,Denver Broncos,@,San Diego Chargers,boxscore,21,7,304,0,277,3,San Diego Chargers,Denver Broncos
6,Sun,2000-10-08,8:35PM,Baltimore Ravens,@,Jacksonville Jaguars,boxscore,15,10,194,1,348,6,Jacksonville Jaguars,Baltimore Ravens
6,Mon,2000-10-09,9:10PM,Minnesota Vikings,,Tampa Bay Buccaneers,boxscore,30,23,322,2,346,3,Minnesota Vikings,Tampa Bay Buccaneers
7,Sun,2000-10-15,1:00PM,Oakland Raiders,@,Kansas City Chiefs,boxscore,20,17,391,1,346,1,Kansas City Chiefs,Oakland Raiders
7,Sun,2000-10-15,1:01PM,Buffalo Bills,,San Diego Chargers,boxscore,27,24,424,2,303,4,Buffalo Bills,San Diego Chargers
7,Sun,2000-10-15,1:01PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,15,0,274,0,232,3,Pittsburgh Steelers,Cincinnati Bengals
7,Sun,2000-10-15,1:01PM,Washington Redskins,,Baltimore Ravens,boxscore,10,3,246,2,199,1,Washington Redskins,Baltimore Ravens
7,Sun,2000-10-15,1:02PM,St. Louis Rams,,Atlanta Falcons,boxscore,45,29,529,1,259,1,St. Louis Rams,Atlanta Falcons
7,Sun,2000-10-15,1:03PM,New York Giants,,Dallas Cowboys,boxscore,19,14,311,0,269,5,New York Giants,Dallas Cowboys
7,Sun,2000-10-15,1:04PM,New Orleans Saints,,Carolina Panthers,boxscore,24,6,397,3,141,2,New Orleans Saints,Carolina Panthers
7,Sun,2000-10-15,4:05PM,Indianapolis Colts,@,Seattle Seahawks,boxscore,37,24,499,1,317,3,Seattle Seahawks,Indianapolis Colts
7,Sun,2000-10-15,4:05PM,New York Jets,@,New England Patriots,boxscore,34,17,294,1,249,6,New England Patriots,New York Jets
7,Sun,2000-10-15,4:06PM,Denver Broncos,,Cleveland Browns,boxscore,44,10,499,0,278,3,Denver Broncos,Cleveland Browns
7,Sun,2000-10-15,4:15PM,Philadelphia Eagles,@,Arizona Cardinals,boxscore,33,14,391,0,305,3,Arizona Cardinals,Philadelphia Eagles
7,Sun,2000-10-15,4:15PM,Green Bay Packers,,San Francisco 49ers,boxscore,31,28,378,0,414,0,Green Bay Packers,San Francisco 49ers
7,Sun,2000-10-15,8:35PM,Minnesota Vikings,@,Chicago Bears,boxscore,28,16,368,1,294,0,Chicago Bears,Minnesota Vikings
7,Mon,2000-10-16,9:10PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,27,13,409,1,304,2,Tennessee Titans,Jacksonville Jaguars
8,Thu,2000-10-19,8:35PM,Detroit Lions,@,Tampa Bay Buccaneers,boxscore,28,14,277,0,258,4,Tampa Bay Buccaneers,Detroit Lions
8,Sun,2000-10-22,1:00PM,Cincinnati Bengals,,Denver Broncos,boxscore,31,21,421,1,500,3,Cincinnati Bengals,Denver Broncos
8,Sun,2000-10-22,1:00PM,Indianapolis Colts,,New England Patriots,boxscore,30,23,398,1,386,1,Indianapolis Colts,New England Patriots
8,Sun,2000-10-22,1:00PM,Dallas Cowboys,,Arizona Cardinals,boxscore,48,7,347,0,276,3,Dallas Cowboys,Arizona Cardinals
8,Sun,2000-10-22,1:00PM,Kansas City Chiefs,,St. Louis Rams,boxscore,54,34,468,0,428,4,Kansas City Chiefs,St. Louis Rams
8,Sun,2000-10-22,1:02PM,Minnesota Vikings,,Buffalo Bills,boxscore,31,27,348,1,406,1,Minnesota Vikings,Buffalo Bills
8,Sun,2000-10-22,1:02PM,Carolina Panthers,,San Francisco 49ers,boxscore,34,16,390,0,411,2,Carolina Panthers,San Francisco 49ers
8,Sun,2000-10-22,1:02PM,Tennessee Titans,@,Baltimore Ravens,boxscore,14,6,191,2,368,4,Baltimore Ravens,Tennessee Titans
8,Sun,2000-10-22,1:03PM,Philadelphia Eagles,,Chicago Bears,boxscore,13,9,298,2,274,1,Philadelphia Eagles,Chicago Bears
8,Sun,2000-10-22,1:05PM,New Orleans Saints,@,Atlanta Falcons,boxscore,21,19,402,1,278,0,Atlanta Falcons,New Orleans Saints
8,Sun,2000-10-22,4:05PM,Oakland Raiders,,Seattle Seahawks,boxscore,31,3,380,1,283,3,Oakland Raiders,Seattle Seahawks
8,Sun,2000-10-22,4:05PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,22,0,248,0,104,3,Pittsburgh Steelers,Cleveland Browns
8,Sun,2000-10-22,4:15PM,Washington Redskins,@,Jacksonville Jaguars,boxscore,35,16,399,2,385,4,Jacksonville Jaguars,Washington Redskins
8,Mon,2000-10-23,9:10PM,New York Jets,,Miami Dolphins,boxscore,40,37,455,4,433,3,New York Jets,Miami Dolphins
9,Sun,2000-10-29,1:01PM,Buffalo Bills,,New York Jets,boxscore,23,20,338,0,337,4,Buffalo Bills,New York Jets
9,Sun,2000-10-29,1:01PM,Tampa Bay Buccaneers,,Minnesota Vikings,boxscore,41,13,413,0,401,3,Tampa Bay Buccaneers,Minnesota Vikings
9,Sun,2000-10-29,1:02PM,Miami Dolphins,,Green Bay Packers,boxscore,28,20,296,1,319,2,Miami Dolphins,Green Bay Packers
9,Sun,2000-10-29,1:02PM,Pittsburgh Steelers,@,Baltimore Ravens,boxscore,9,6,231,1,274,3,Baltimore Ravens,Pittsburgh Steelers
9,Sun,2000-10-29,1:02PM,Atlanta Falcons,,Carolina Panthers,boxscore,13,12,281,3,209,4,Atlanta Falcons,Carolina Panthers
9,Sun,2000-10-29,1:03PM,Cincinnati Bengals,@,Cleveland Browns,boxscore,12,3,253,1,182,1,Cleveland Browns,Cincinnati Bengals
9,Sun,2000-10-29,2:00PM,Indianapolis Colts,,Detroit Lions,boxscore,30,18,420,5,328,4,Indianapolis Colts,Detroit Lions
9,Sun,2000-10-29,4:05PM,New Orleans Saints,@,Arizona Cardinals,boxscore,21,10,247,1,394,4,Arizona Cardinals,New Orleans Saints
9,Sun,2000-10-29,4:05PM,St. Louis Rams,@,San Francisco 49ers,boxscore,34,24,447,1,325,0,San Francisco 49ers,St. Louis Rams
9,Sun,2000-10-29,4:07PM,New York Giants,,Philadelphia Eagles,boxscore,24,7,384,0,192,1,New York Giants,Philadelphia Eagles
9,Sun,2000-10-29,4:15PM,Jacksonville Jaguars,@,Dallas Cowboys,boxscore,23,17,392,0,325,3,Dallas Cowboys,Jacksonville Jaguars
9,Sun,2000-10-29,4:16PM,Kansas City Chiefs,@,Seattle Seahawks,boxscore,24,19,410,3,351,4,Seattle Seahawks,Kansas City Chiefs
9,Sun,2000-10-29,8:35PM,Oakland Raiders,@,San Diego Chargers,boxscore,15,13,228,1,224,2,San Diego Chargers,Oakland Raiders
9,Mon,2000-10-30,9:01PM,Tennessee Titans,@,Washington Redskins,boxscore,27,21,189,0,266,3,Washington Redskins,Tennessee Titans
10,Sun,2000-11-05,1:01PM,Miami Dolphins,@,Detroit Lions,boxscore,23,8,293,0,253,3,Detroit Lions,Miami Dolphins
10,Sun,2000-11-05,1:02PM,Buffalo Bills,@,New England Patriots,boxscore,16,13,315,1,189,2,New England Patriots,Buffalo Bills
10,Sun,2000-11-05,1:02PM,Chicago Bears,,Indianapolis Colts,boxscore,27,24,370,0,371,2,Chicago Bears,Indianapolis Colts
10,Sun,2000-11-05,1:02PM,New Orleans Saints,,San Francisco 49ers,boxscore,31,15,360,0,346,2,New Orleans Saints,San Francisco 49ers
10,Sun,2000-11-05,1:02PM,Tampa Bay Buccaneers,@,Atlanta Falcons,boxscore,27,14,267,2,283,4,Atlanta Falcons,Tampa Bay Buccaneers
10,Sun,2000-11-05,1:03PM,Baltimore Ravens,@,Cincinnati Bengals,boxscore,27,7,378,0,174,1,Cincinnati Bengals,Baltimore Ravens
10,Sun,2000-11-05,1:03PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,16,13,357,2,295,2,Philadelphia Eagles,Dallas Cowboys
10,Sun,2000-11-05,1:03PM,Tennessee Titans,,Pittsburgh Steelers,boxscore,9,7,364,1,167,3,Tennessee Titans,Pittsburgh Steelers
10,Sun,2000-11-05,1:03PM,New York Giants,@,Cleveland Browns,boxscore,24,3,370,1,193,1,Cleveland Browns,New York Giants
10,Sun,2000-11-05,1:15PM,Oakland Raiders,,Kansas City Chiefs,boxscore,49,31,473,0,513,3,Oakland Raiders,Kansas City Chiefs
10,Sun,2000-11-05,4:05PM,Arizona Cardinals,,Washington Redskins,boxscore,16,15,178,2,422,3,Arizona Cardinals,Washington Redskins
10,Sun,2000-11-05,4:15PM,Denver Broncos,@,New York Jets,boxscore,30,23,447,1,381,3,New York Jets,Denver Broncos
10,Sun,2000-11-05,4:15PM,Seattle Seahawks,,San Diego Chargers,boxscore,17,15,128,1,398,3,Seattle Seahawks,San Diego Chargers
10,Sun,2000-11-05,8:35PM,Carolina Panthers,@,St. Louis Rams,boxscore,27,24,268,2,426,2,St. Louis Rams,Carolina Panthers
10,Mon,2000-11-06,9:09PM,Green Bay Packers,,Minnesota Vikings,boxscore,26,20,298,0,407,5,Green Bay Packers,Minnesota Vikings
11,Sun,2000-11-12,1:00PM,Dallas Cowboys,,Cincinnati Bengals,boxscore,23,6,405,1,195,2,Dallas Cowboys,Cincinnati Bengals
11,Sun,2000-11-12,1:00PM,Minnesota Vikings,,Arizona Cardinals,boxscore,31,14,460,2,249,2,Minnesota Vikings,Arizona Cardinals
11,Sun,2000-11-12,1:01PM,Detroit Lions,,Atlanta Falcons,boxscore,13,10,222,1,218,2,Detroit Lions,Atlanta Falcons
11,Sun,2000-11-12,1:01PM,Philadelphia Eagles,@,Pittsburgh Steelers,boxscore,26,23,290,1,322,1,Pittsburgh Steelers,Philadelphia Eagles
11,Sun,2000-11-12,1:02PM,Buffalo Bills,,Chicago Bears,boxscore,20,3,299,1,234,4,Buffalo Bills,Chicago Bears
11,Sun,2000-11-12,1:02PM,New Orleans Saints,@,Carolina Panthers,boxscore,20,10,322,2,311,5,Carolina Panthers,New Orleans Saints
11,Sun,2000-11-12,1:02PM,Seattle Seahawks,@,Jacksonville Jaguars,boxscore,28,21,326,0,437,1,Jacksonville Jaguars,Seattle Seahawks
11,Sun,2000-11-12,1:03PM,Baltimore Ravens,@,Tennessee Titans,boxscore,24,23,361,1,286,2,Tennessee Titans,Baltimore Ravens
11,Sun,2000-11-12,1:03PM,Cleveland Browns,,New England Patriots,boxscore,19,11,272,0,286,4,Cleveland Browns,New England Patriots
11,Sun,2000-11-12,4:00PM,San Francisco 49ers,,Kansas City Chiefs,boxscore,21,7,389,0,294,1,San Francisco 49ers,Kansas City Chiefs
11,Sun,2000-11-12,4:05PM,Miami Dolphins,@,San Diego Chargers,boxscore,17,7,244,0,238,4,San Diego Chargers,Miami Dolphins
11,Sun,2000-11-12,4:15PM,Tampa Bay Buccaneers,,Green Bay Packers,boxscore,20,15,272,1,302,1,Tampa Bay Buccaneers,Green Bay Packers
11,Sun,2000-11-12,4:15PM,St. Louis Rams,@,New York Giants,boxscore,38,24,397,1,348,3,New York Giants,St. Louis Rams
11,Sun,2000-11-12,8:35PM,Indianapolis Colts,,New York Jets,boxscore,23,15,358,1,367,2,Indianapolis Colts,New York Jets
11,Mon,2000-11-13,9:09PM,Denver Broncos,,Oakland Raiders,boxscore,27,24,329,2,411,3,Denver Broncos,Oakland Raiders
12,Sun,2000-11-19,1:00PM,Buffalo Bills,@,Kansas City Chiefs,boxscore,21,17,299,0,378,2,Kansas City Chiefs,Buffalo Bills
12,Sun,2000-11-19,1:00PM,Minnesota Vikings,,Carolina Panthers,boxscore,31,17,446,2,330,3,Minnesota Vikings,Carolina Panthers
12,Sun,2000-11-19,1:02PM,New England Patriots,,Cincinnati Bengals,boxscore,16,13,291,1,365,2,New England Patriots,Cincinnati Bengals
12,Sun,2000-11-19,1:02PM,Green Bay Packers,,Indianapolis Colts,boxscore,26,24,432,1,338,2,Green Bay Packers,Indianapolis Colts
12,Sun,2000-11-19,1:02PM,Philadelphia Eagles,,Arizona Cardinals,boxscore,34,9,338,2,210,1,Philadelphia Eagles,Arizona Cardinals
12,Sun,2000-11-19,1:02PM,Oakland Raiders,@,New Orleans Saints,boxscore,31,22,293,1,333,1,New Orleans Saints,Oakland Raiders
12,Sun,2000-11-19,1:03PM,Detroit Lions,@,New York Giants,boxscore,31,21,314,2,373,4,New York Giants,Detroit Lions
12,Sun,2000-11-19,1:03PM,Tennessee Titans,,Cleveland Browns,boxscore,24,10,374,7,125,1,Tennessee Titans,Cleveland Browns
12,Sun,2000-11-19,1:04PM,Chicago Bears,,Tampa Bay Buccaneers,boxscore,13,10,243,1,225,3,Chicago Bears,Tampa Bay Buccaneers
12,Sun,2000-11-19,4:05PM,Denver Broncos,,San Diego Chargers,boxscore,38,37,536,5,385,3,Denver Broncos,San Diego Chargers
12,Sun,2000-11-19,4:05PM,New York Jets,@,Miami Dolphins,boxscore,20,3,239,2,200,4,Miami Dolphins,New York Jets
12,Sun,2000-11-19,4:15PM,Baltimore Ravens,,Dallas Cowboys,boxscore,27,0,479,2,192,3,Baltimore Ravens,Dallas Cowboys
12,Sun,2000-11-19,4:16PM,San Francisco 49ers,,Atlanta Falcons,boxscore,16,6,337,1,211,1,San Francisco 49ers,Atlanta Falcons
12,Sun,2000-11-19,8:35PM,Jacksonville Jaguars,@,Pittsburgh Steelers,boxscore,34,24,417,2,302,5,Pittsburgh Steelers,Jacksonville Jaguars
12,Mon,2000-11-20,9:08PM,Washington Redskins,@,St. Louis Rams,boxscore,33,20,400,1,394,3,St. Louis Rams,Washington Redskins
13,Thu,2000-11-23,12:36PM,Detroit Lions,,New England Patriots,boxscore,34,9,299,1,215,2,Detroit Lions,New England Patriots
13,Thu,2000-11-23,4:08PM,Minnesota Vikings,@,Dallas Cowboys,boxscore,27,15,360,0,404,2,Dallas Cowboys,Minnesota Vikings
13,Sun,2000-11-26,1:00PM,Tampa Bay Buccaneers,,Buffalo Bills,boxscore,31,17,180,0,433,2,Tampa Bay Buccaneers,Buffalo Bills
13,Sun,2000-11-26,1:01PM,Baltimore Ravens,,Cleveland Browns,boxscore,44,7,461,2,112,3,Baltimore Ravens,Cleveland Browns
13,Sun,2000-11-26,1:01PM,Philadelphia Eagles,@,Washington Redskins,boxscore,23,20,289,2,326,2,Washington Redskins,Philadelphia Eagles
13,Sun,2000-11-26,1:02PM,New York Jets,,Chicago Bears,boxscore,17,10,277,1,233,3,New York Jets,Chicago Bears
13,Sun,2000-11-26,1:02PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,48,28,372,0,309,3,Cincinnati Bengals,Pittsburgh Steelers
13,Sun,2000-11-26,1:02PM,New Orleans Saints,@,St. Louis Rams,boxscore,31,24,332,2,279,4,St. Louis Rams,New Orleans Saints
13,Sun,2000-11-26,4:05PM,Oakland Raiders,,Atlanta Falcons,boxscore,41,14,492,1,181,2,Oakland Raiders,Atlanta Falcons
13,Sun,2000-11-26,4:15PM,Miami Dolphins,@,Indianapolis Colts,boxscore,17,14,253,0,353,1,Indianapolis Colts,Miami Dolphins
